block,date_time,token_amount,usd_rewards
369471088,2024-10-23 19:32:12,285.1277936919692,285.12234051587393
369571089,2024-10-24 09:25:33,293.1743661085015,293.16907417233864
369671090,2024-10-24 23:19:11,303.6311981673408,303.6319224848962
369771091,2024-10-25 13:13:14,323.16744417295286,323.20108144923717
369871092,2024-10-26 03:06:40,332.9340467229411,332.9841379170639
369971093,2024-10-26 17:00:01,332.9340467229411,332.9841379170639
370071094,2024-10-27 06:53:21,350.4262166585551,350.47334605850523
370171095,2024-10-27 20:46:42,371.7719997732168,371.8120118398511
370271096,2024-10-28 10:40:08,383.6403503406802,383.6764051382631
370371097,2024-10-29 00:33:29,395.0439165541245,395.0790500626458
370471098,2024-10-29 14:28:22,406.6276970793169,406.67242602367264
370571099,2024-10-30 04:22:14,417.1420469629083,417.1954854791892
370671100,2024-10-30 18:15:40,433.537217805808,433.5866871173664
370771101,2024-10-31 08:09:01,439.34932976038846,439.39739198308894
370871102,2024-10-31 22:02:21,455.04835684657127,455.08622568907003
370971103,2024-11-01 12:01:30,462.3929500778595,462.43323216909357
371071104,2024-11-02 01:55:19,475.6342596615543,475.67889251430785
371171105,2024-11-02 15:48:58,511.1023040153949,511.1500948460679
371271106,2024-11-03 05:42:25,524.0070927598875,524.0560325977486
371371107,2024-11-03 19:35:45,544.5846617741106,544.632550169921
371471108,2024-11-04 09:29:06,565.8026207620991,565.8494249941633
371571109,2024-11-04 23:22:32,582.6213989888082,582.6731248025047
371671110,2024-11-05 13:15:53,589.8967808695476,589.9426392916262
371771111,2024-11-06 03:09:14,594.2440672074778,594.2864196649433
371871112,2024-11-06 17:02:34,609.5897572903999,609.6241510576762
371971113,2024-11-07 06:55:55,609.5897572903999,609.6241510576762
372071114,2024-11-07 20:49:22,622.7595314711292,622.7885704300297
372171115,2024-11-08 10:44:25,622.7595314711292,622.7885704300297
372271116,2024-11-09 00:37:45,622.7595314711292,622.7885704300297
372371117,2024-11-09 14:31:07,622.7595314711292,622.7885704300297
372471118,2024-11-10 04:24:27,622.7595314711292,622.7885704300297
372571119,2024-11-10 18:17:48,671.9843412605121,672.0305950779151
372671120,2024-11-11 08:11:09,680.9195751398468,680.9689537796224
372771121,2024-11-11 22:04:33,696.4415659338428,696.4690291082915
372871122,2024-11-12 11:57:54,703.227347458392,703.2452298025406
372971123,2024-11-13 01:51:21,708.5213729527247,708.5443864044672
373071124,2024-11-13 15:44:43,715.5868769058733,715.6095593801472
373171125,2024-11-14 05:38:04,718.2429443844842,718.2655024375566
373271126,2024-11-14 19:31:34,746.0379728519506,746.1009762001706
373371127,2024-11-15 09:24:56,766.2139657006346,766.3063276798996
373471128,2024-11-15 23:18:18,786.0362695429391,786.1213487967289
373571129,2024-11-16 13:11:38,808.1966005630211,808.2781027534207
373671130,2024-11-17 03:05:17,814.0532400341708,814.1337968609555
373771131,2024-11-17 16:58:37,826.4190821584406,826.5036847888182
373871132,2024-11-18 06:51:58,841.7642231236588,841.8538463119431
373971133,2024-11-18 20:45:23,844.995754772806,845.0849285374446
374071134,2024-11-19 10:38:44,844.995754772806,845.0849285374446
374171135,2024-11-20 00:32:04,844.995754772806,845.0849285374446
374271136,2024-11-20 14:26:43,844.995754772806,845.0849285374446
374371137,2024-11-21 04:20:09,844.995754772806,845.0849285374446
374471138,2024-11-21 18:13:46,844.995754772806,845.0849285374446
374571139,2024-11-22 08:07:07,844.995754772806,845.0849285374446
374671140,2024-11-22 22:00:29,844.995754772806,845.0849285374446
374771141,2024-11-23 11:53:49,844.995754772806,845.0849285374446
374871142,2024-11-24 01:47:10,844.995754772806,845.0849285374446
374971143,2024-11-24 15:40:31,844.995754772806,845.0849285374446
375071144,2024-11-25 05:36:57,844.995754772806,845.0849285374446
375171145,2024-11-25 19:30:19,871.3002735360051,871.3530854586528
375271146,2024-11-26 09:24:47,880.8116664061926,880.8513303306665
375371147,2024-11-26 23:18:12,899.908372630977,899.9593630993929
375471148,2024-11-27 13:11:34,906.4007996789046,906.4503615461063
375571149,2024-11-28 03:04:57,914.0329665920748,914.0808490683739
375671150,2024-11-28 16:59:16,921.0564708692084,921.1036512217084
375771151,2024-11-29 06:53:11,930.9963063105436,931.0424930002298
375871152,2024-11-29 20:46:32,941.5429804758276,941.5932706438615
375971153,2024-11-30 10:39:54,952.4116909614032,952.4662099050156
376071154,2024-12-01 00:33:16,963.115353513463,963.1714983346975
376171155,2024-12-01 14:26:49,968.4515179276397,968.5058211503413
376271156,2024-12-02 04:20:53,986.186628653042,986.234811195915
376371157,2024-12-02 18:14:15,995.109727667278,995.1632511333245
376471158,2024-12-03 08:07:36,1018.0366473582542,1018.1038937378848
376571159,2024-12-03 22:00:59,1039.7608922880029,1039.8263982095755
376671160,2024-12-04 11:56:07,1067.4778818669126,1067.5411672161242
376771161,2024-12-05 01:49:28,1077.1178654225305,1077.1789664353266
376871162,2024-12-05 15:43:54,1077.1178654225305,1077.1789664353266
376971163,2024-12-06 05:37:18,1077.1178654225305,1077.1789664353266
377071164,2024-12-06 19:30:56,1077.1178654225305,1077.1789664353266
377171165,2024-12-07 09:24:17,1077.1178654225305,1077.1789664353266
377271166,2024-12-07 23:17:37,1077.1178654225305,1077.1789664353266
377371167,2024-12-08 13:10:58,1077.1178654225305,1077.1789664353266
377471168,2024-12-09 03:04:19,1077.1178654225305,1077.1789664353266
377571169,2024-12-09 16:57:40,1077.1178654225305,1077.1789664353266
377671170,2024-12-10 06:51:01,1077.1178654225305,1077.1789664353266
377771171,2024-12-10 20:44:23,1278.913184576283,1278.7735215443086
377871172,2024-12-11 10:37:44,1301.7982946295926,1301.6358634418525
377971173,2024-12-12 00:31:04,1320.817513194295,1320.6342649440576
378071174,2024-12-12 14:24:37,1334.3268118289443,1334.143362921079
378171175,2024-12-13 04:17:58,1350.4689921325755,1350.2853034601085
378271176,2024-12-13 18:11:18,1369.5306275525695,1369.352857066411
378371177,2024-12-14 08:04:39,1403.7516010817535,1403.5844553973257
378471178,2024-12-14 21:57:59,1447.2704925834669,1447.0920671752515
378571179,2024-12-15 11:51:20,1456.6069715016404,1456.4261261580887
378671180,2024-12-16 01:44:45,1488.8383507446551,1488.6505042238932
378771181,2024-12-16 15:38:05,1497.6815476917834,1497.5016776105413
378871182,2024-12-17 05:31:26,1522.3100474085236,1522.1523918883306
378971183,2024-12-17 19:24:46,1533.214032906769,1533.047690507223
379071184,2024-12-18 09:18:07,1546.197030860644,1546.0203452946582
379171185,2024-12-18 23:11:27,1566.0387153163886,1565.8526598658702
379271186,2024-12-19 13:04:48,1571.5184495626886,1571.3296716308791
379371187,2024-12-20 02:58:08,1599.6102391381953,1599.4075044398496
379471188,2024-12-20 16:51:29,1625.253821503761,1625.0749290866763
379571189,2024-12-21 06:44:49,1641.977138136129,1641.8137943273896
379671190,2024-12-21 20:38:10,1660.2537586988117,1660.1021752387128
379771191,2024-12-22 10:31:31,1677.9869792711763,1677.846806501349
379871192,2024-12-23 00:24:51,1688.5679770327438,1688.423532086687
379971193,2024-12-23 14:18:12,1702.2371655521415,1702.0904277519908
380071194,2024-12-24 04:11:32,1724.4454212033029,1724.2949582156757
380171195,2024-12-24 18:04:53,1736.7597497833794,1736.6220455876992
380271196,2024-12-25 07:58:13,1747.451694790403,1747.3250684461025
380371197,2024-12-25 21:51:34,1771.8335833643046,1771.7186698663907
380471198,2024-12-26 11:44:55,1789.5627207200428,1789.456324144917
380571199,2024-12-27 01:38:15,1816.626992513918,1816.522102881389
380671200,2024-12-27 15:31:36,1818.4608272155283,1818.3565380708294
380771201,2024-12-28 05:25:02,1843.9567539070815,1843.8608133849048
380871202,2024-12-28 19:18:23,1851.414445491664,1851.318006607146
380971203,2024-12-29 09:11:43,1853.5849532853715,1853.4883693560585
381071204,2024-12-29 23:10:53,1891.8829093486152,1891.793142535659
381171205,2024-12-30 13:04:14,1907.216608056239,1907.1340220741235
381271206,2024-12-31 02:57:35,1956.4021762799568,1956.342624091054
381371207,2024-12-31 16:50:56,1978.0613938109695,1978.0135535971995
381471208,2025-01-01 06:44:16,2004.325711615807,2004.2920735326802
381571209,2025-01-01 20:38:01,2026.1196223904276,2026.0772570742133
381671210,2025-01-02 10:32:04,2066.1083753131843,2066.0499967549576
381771211,2025-01-03 00:25:24,2111.3946982944835,2111.331328811494
381871212,2025-01-03 14:18:45,2128.8044669642086,2128.7312810079557
381971213,2025-01-04 04:12:05,2156.248229624694,2156.1595695419596
382071214,2025-01-04 18:05:27,2181.228723788097,2181.142347109514
382171215,2025-01-05 08:00:00,2199.9573039821007,2199.8726392359354
382271216,2025-01-05 21:53:21,2213.035728806644,2212.9480650913106
382371217,2025-01-06 11:46:41,2230.524669276457,2230.432995231596
382471218,2025-01-07 01:40:02,2275.4693650175245,2275.3673848571643
382571219,2025-01-07 15:33:27,2293.778515414436,2293.6723368449957
382671220,2025-01-08 05:26:48,2299.300351288409,2299.1929065255426
382692825,2025-01-08 08:26:50,2301.663549312532,2301.555562652755
382692827,2025-01-08 08:26:51,2301.663549312532,2301.555562652755
382692829,2025-01-08 08:26:52,2301.663549312532,2301.555562652755
382692831,2025-01-08 08:26:53,2301.663549312532,2301.555562652755
382692833,2025-01-08 08:26:54,2301.663549312532,2301.555562652755
382692837,2025-01-08 08:26:56,2301.663549312532,2301.555562652755
382692840,2025-01-08 08:26:58,2301.663549312532,2301.555562652755
382692842,2025-01-08 08:26:59,2301.663549312532,2301.555562652755
382693055,2025-01-08 08:28:45,2301.663549312532,2301.555562652755
382693057,2025-01-08 08:28:46,2301.663549312532,2301.555562652755
382693059,2025-01-08 08:28:47,2301.663549312532,2301.555562652755
382693156,2025-01-08 08:29:36,2301.663549312532,2301.555562652755
382693158,2025-01-08 08:29:37,2301.663549312532,2301.555562652755
382693160,2025-01-08 08:29:38,2301.663549312532,2301.555562652755
382693163,2025-01-08 08:29:39,2301.663549312532,2301.555562652755
382693165,2025-01-08 08:29:40,2301.663549312532,2301.555562652755
382693167,2025-01-08 08:29:41,2301.663549312532,2301.555562652755
382693169,2025-01-08 08:29:42,2301.663549312532,2301.555562652755
382693277,2025-01-08 08:30:36,2301.663549312532,2301.555562652755
