block,date_time,token_amount,usd_rewards
31658847,2024-09-17 12:55:00,32233.815531515003,1485.1867271972988
31688848,2024-09-19 06:35:35,32426.25463895599,1490.2327406456589
31718849,2024-09-21 00:57:05,40052.06547815131,1703.7517311636811
31748850,2024-09-22 19:24:10,40052.06547815131,1703.7517311636811
31778851,2024-09-24 13:16:05,40052.06547815131,1703.7517311636811
31808852,2024-09-26 06:58:05,40052.06547815131,1703.7517311636811
31838853,2024-09-28 00:38:50,40052.06547815131,1703.7517311636811
31868854,2024-09-29 18:49:45,40130.68209388319,1706.2771009111943
31898855,2024-10-01 13:12:55,40130.68209388319,1706.2771009111943
31928856,2024-10-03 07:07:30,40130.68209388319,1706.2771009111943
31958857,2024-10-05 00:50:25,40130.68209388319,1706.2771009111943
31988858,2024-10-06 18:33:40,40130.68209388319,1706.2771009111943
32018859,2024-10-08 12:17:50,40130.68209388319,1706.2771009111943
32048860,2024-10-10 06:05:45,40528.003026843006,1717.962420763538
32078861,2024-10-11 23:51:30,40528.003026843006,1717.962420763538
32108862,2024-10-13 17:38:05,40528.003026843006,1717.962420763538
32138863,2024-10-15 11:21:10,40528.003026843006,1717.962420763538
32168864,2024-10-17 05:02:00,40528.003026843006,1717.962420763538
32198865,2024-10-18 22:49:40,40528.003026843006,1717.962420763538
32228866,2024-10-20 18:05:00,40528.003026843006,1717.962420763538
32258867,2024-10-22 12:58:30,40528.003026843006,1717.962420763538
32288868,2024-10-24 07:43:40,40528.003026843006,1717.962420763538
32318869,2024-10-26 01:24:05,40528.003026843006,1717.962420763538
32348870,2024-10-27 19:04:25,40528.003026843006,1717.962420763538
32378871,2024-10-29 13:19:15,40528.003026843006,1717.962420763538
32408872,2024-10-31 07:56:45,40612.13387575406,1720.646430142519
32438873,2024-11-02 04:41:05,40612.13387575406,1720.646430142519
32468874,2024-11-04 01:04:25,40612.13387575406,1720.646430142519
32498875,2024-11-05 19:56:10,40612.13387575406,1720.646430142519
32528876,2024-11-07 15:20:55,40612.13387575406,1720.646430142519
32558877,2024-11-09 09:03:15,40612.13387575406,1720.646430142519
32588878,2024-11-11 02:51:40,40612.13387575406,1720.646430142519
32618879,2024-11-12 22:04:10,40612.13387575406,1720.646430142519
32648880,2024-11-14 16:46:35,40612.13387575406,1720.646430142519
32678881,2024-11-16 10:57:20,40612.13387575406,1720.646430142519
32708882,2024-11-18 04:55:40,40612.13387575406,1720.646430142519
32738883,2024-11-19 22:51:15,40612.13387575406,1720.646430142519
32768884,2024-11-21 17:05:20,40612.13387575406,1720.646430142519
32798885,2024-11-23 11:09:20,40612.13387575406,1720.646430142519
32828886,2024-11-25 05:15:10,40612.13387575406,1720.646430142519
32858887,2024-11-26 23:47:35,40612.13387575406,1720.646430142519
32888888,2024-11-28 18:45:10,40612.13387575406,1720.646430142519
32918889,2024-11-30 14:02:35,40612.13387575406,1720.646430142519
32948890,2024-12-02 08:46:40,40612.13387575406,1720.646430142519
32978891,2024-12-04 02:27:20,40612.13387575406,1720.646430142519
33008892,2024-12-05 20:13:45,40612.13387575406,1720.646430142519
33038893,2024-12-07 13:55:00,40612.13387575406,1720.646430142519
33068894,2024-12-09 07:41:55,40612.13387575406,1720.646430142519
33098895,2024-12-11 03:38:10,40612.13387575406,1720.646430142519
33128896,2024-12-12 22:44:15,40612.13387575406,1720.646430142519
33158897,2024-12-14 16:24:35,40649.53649274732,1722.1418707621144
33188898,2024-12-16 10:05:00,40649.53649274732,1722.1418707621144
33218899,2024-12-18 03:45:55,40714.41721097532,1724.429284191513
33248900,2024-12-19 21:26:25,40714.41721097532,1724.429284191513
33278901,2024-12-21 15:07:45,40755.93099880397,1725.7227521804336
33308902,2024-12-23 08:58:35,40755.93099880397,1725.7227521804336
33338903,2024-12-25 03:28:25,40790.40017580893,1726.7646505993305
33368904,2024-12-26 21:23:35,40790.40017580893,1726.7646505993305
33398905,2024-12-28 15:04:05,40790.40017580893,1726.7646505993305
33428906,2024-12-30 08:45:35,40790.40017580893,1726.7646505993305
33458907,2025-01-01 02:26:45,40790.40017580893,1726.7646505993305
33488908,2025-01-02 20:07:05,40790.40017580893,1726.7646505993305
33518909,2025-01-04 13:47:15,40790.40017580893,1726.7646505993305
33533024,2025-01-05 09:32:15,40823.57539831495,1727.7308988613374
33563025,2025-01-07 03:12:25,40840.16300956796,1728.23589971323
33580238,2025-01-08 03:06:50,40840.16300956796,1728.23589971323
33580322,2025-01-08 03:13:50,40840.16300956796,1728.23589971323
33583814,2025-01-08 08:04:50,40840.16300956796,1728.23589971323
33583844,2025-01-08 08:07:20,40840.16300956796,1728.23589971323
33583883,2025-01-08 08:10:35,40840.16300956796,1728.23589971323
