2023-11-02 22:00:21,660.0063693545349
2023-11-03 14:40:23,660.0063693545349
2023-11-04 07:20:25,660.0063693545349
2023-11-05 00:00:27,660.0063693545349
2023-11-05 16:40:29,673.4635170644763
2023-11-06 09:20:31,673.4635170644763
2023-11-07 02:00:33,673.4635170644763
2023-11-07 18:40:35,674.2141484867586
2023-11-08 11:20:37,678.2188778935883
2023-11-09 04:00:39,714.41856852311
2023-11-09 20:40:41,714.7635848587657
2023-11-10 13:20:43,715.1265932809144
2023-11-11 06:00:45,720.1264695217532
2023-11-11 22:40:47,720.6194795926613
2023-11-12 15:20:49,721.607450688713
2023-11-13 08:00:51,722.1074631015028
2023-11-14 00:40:53,722.1074631015028
2023-11-14 17:20:55,722.1074631015028
2023-11-15 10:00:57,722.1074631015028
2023-11-16 02:40:59,723.0927259692164
2023-11-16 19:21:01,723.0927259692164
2023-11-17 12:01:03,723.0927259692164
2023-11-18 04:41:05,723.0927259692164
2023-11-18 21:21:07,723.0927259692164
2023-11-19 14:01:09,724.7474101444635
2023-11-20 06:41:11,727.393979796232
2023-11-20 23:21:13,729.4425627111547
2023-11-21 16:01:15,811.0507264836879
2023-11-22 08:41:17,811.0507264836879
2023-11-23 01:21:19,811.0507264836879
2023-11-23 18:01:21,826.0509378473773
2023-11-24 10:41:23,833.5508371048578
2023-11-25 03:21:25,834.4508395496131
2023-11-25 07:36:42,835.350839549613
2023-11-25 20:01:27,839.4958517934483
2023-11-25 21:30:10,839.4958517934483
2023-11-26 11:23:30,839.4958517934483
2023-11-26 12:41:29,839.4958517934483
2023-11-27 01:16:52,856.1608517934483
2023-11-27 05:21:31,875.2862808734435
2023-11-27 15:16:24,875.2862808734435
2023-11-27 22:01:33,878.5790104736387
2023-11-28 05:09:57,878.5790104736387
2023-11-28 14:41:35,878.7790178399636
2023-11-28 19:03:18,878.7790178399636
2023-11-29 07:21:37,878.7790178399636
2023-11-29 08:56:44,883.7790178399636
2023-11-29 22:50:06,1124.7748317620171
2023-11-30 00:01:39,1127.225457253276
2023-11-30 12:49:22,1540.8232697484068
2023-11-30 16:41:41,1540.8232697484068
2023-12-01 02:44:35,1573.768556435674
2023-12-01 09:21:43,1582.7628009027678
2023-12-01 16:38:46,1678.9624697290037
2023-12-02 02:01:45,1684.4401913877914
2023-12-02 06:32:40,1698.2022710842234
2023-12-02 18:41:47,1734.6849135327138
2023-12-02 20:26:23,1756.4549794759796
2023-12-03 10:19:58,1774.0001322166556
2023-12-03 11:21:49,1779.0001322167395
2023-12-04 00:13:21,1779.0001322167395
2023-12-04 04:01:51,1894.365109233866
2023-12-04 14:06:46,1915.3649204802318
2023-12-04 20:41:53,1915.3649204802318
2023-12-05 04:00:06,2096.6635390308315
2023-12-05 13:21:55,2097.1623533342736
2023-12-05 17:53:27,2112.8812032630226
2023-12-06 06:01:57,2163.5421531248303
2023-12-06 07:46:48,2179.747545235599
2023-12-06 21:40:11,2247.9301960844623
2023-12-06 22:41:59,2263.431053412909
2023-12-07 11:39:26,2269.930892525802
2023-12-07 15:22:01,2269.930892525802
2023-12-08 01:32:47,2380.0717155251773
2023-12-08 08:02:03,2380.0717155251773
2023-12-08 15:26:07,2407.35667211044
2023-12-09 00:42:05,2411.3601345806064
2023-12-09 05:19:28,2535.596562423287
2023-12-09 17:22:07,2582.959692176161
2023-12-09 19:12:50,2978.226187167482
2023-12-10 09:06:11,3003.6638006156627
2023-12-10 10:02:09,3009.734798381339
2023-12-10 22:59:34,3099.3163863021973
2023-12-11 02:42:11,3099.3163863021973
2023-12-11 12:52:56,3130.2875326158937
2023-12-11 19:22:13,3130.2875326158937
2023-12-12 02:46:20,3131.7223170996717
2023-12-12 12:02:15,3131.7223170996717
2023-12-12 16:40:29,3148.0766200691537
2023-12-13 04:42:17,3148.0766200691537
2023-12-13 06:34:02,3455.212581281996
2023-12-13 20:27:25,3604.7488923700394
2023-12-13 21:22:19,3604.7488923700394
2023-12-14 10:20:48,3610.785347116835
2023-12-14 14:02:21,3612.023762634121
2023-12-15 00:14:14,3624.3713311947267
2023-12-15 06:42:23,3624.3713311947267
2023-12-15 14:10:17,3627.448248799029
2023-12-15 23:22:25,3627.448248799029
2023-12-16 04:03:45,3631.813758420408
2023-12-16 16:02:27,3631.813758420408
2023-12-16 17:57:05,3633.32369867776
2023-12-17 07:50:28,3641.886820782361
2023-12-17 08:42:29,3641.886820782361
2023-12-17 21:43:49,3831.100215094469
2023-12-18 01:22:31,3831.100215094469
2023-12-18 11:37:15,3850.143413347665
2023-12-18 18:02:33,3850.143413347665
2023-12-19 01:30:35,3977.480452167215
2023-12-19 10:42:35,3977.480452167215
2023-12-19 15:24:07,4147.561637872829
2023-12-20 03:22:37,4147.561637872829
2023-12-20 05:17:39,4179.201152220105
2023-12-20 19:11:00,4228.444087268004
2023-12-20 20:02:39,4228.444087268004
2023-12-21 09:05:24,4260.1195902096115
2023-12-21 12:42:41,4260.1195902096115
2023-12-21 22:59:29,4260.44601207463
2023-12-22 05:22:43,4260.44601207463
2023-12-22 12:52:52,4328.629394261715
2023-12-22 22:02:45,4328.629394261715
2023-12-23 02:52:14,4455.118781567458
2023-12-23 14:42:47,4458.119433035085
2023-12-23 16:46:37,4474.877344053393
2023-12-24 06:39:58,4487.973499174131
2023-12-24 07:22:49,4487.973499174131
2023-12-24 20:33:25,4505.485689760395
2023-12-25 00:02:51,4505.485689760395
2023-12-25 10:26:49,4507.108580187905
2023-12-25 16:42:53,4507.108580187905
2023-12-26 00:21:09,4644.729301729808
2023-12-26 09:22:55,4644.729301729808
2023-12-26 14:19:17,4701.5249046482795
2023-12-27 02:02:57,4701.5249046482795
2023-12-27 04:12:39,4770.684803224589
2023-12-27 18:06:00,4884.6760181547925
2023-12-27 18:42:59,4884.6760181547925
2023-12-28 07:59:21,5279.436425620955
2023-12-28 11:23:01,5287.137124183973
2023-12-28 21:52:54,5305.0454636849245
2023-12-29 04:03:03,5305.0454636849245
2023-12-29 11:46:17,5317.6034221767595
2023-12-29 20:43:05,5319.07400914521
2023-12-30 01:39:38,5321.035889899689
2023-12-30 13:23:07,5326.120711972522
2023-12-30 15:32:59,5328.606179899643
2023-12-31 05:26:19,5333.871707640365
2023-12-31 06:03:09,5347.71104711412
2023-12-31 19:19:58,5369.202992164324
2023-12-31 22:43:11,5372.485765766442
2024-01-01 09:13:18,5372.485765766442
2024-01-01 15:23:13,5377.500803679252
2024-01-01 23:06:40,5407.631675972718
2024-01-02 08:03:15,5411.730430417135
2024-01-02 13:00:47,5416.649125018871
2024-01-03 00:43:17,5426.007228759498
2024-01-03 02:54:27,5433.697795201218
2024-01-03 16:48:17,5462.215820276282
2024-01-03 17:23:19,5503.841975171385
2024-01-04 06:41:51,5503.841975171385
2024-01-04 10:03:21,5503.841975171385
2024-01-04 20:35:11,5608.577276326553
2024-01-05 02:43:23,5609.318101067473
2024-01-05 10:28:32,5627.897261657736
2024-01-05 19:23:25,5627.897261657736
2024-01-06 00:21:53,5735.849512243271
2024-01-06 12:03:27,5735.849512243271
2024-01-06 14:15:14,5763.944272888461
2024-01-07 04:08:36,5955.426213525924
2024-01-07 04:43:29,5957.176635659231
2024-01-07 18:01:56,6204.41944826489
2024-01-07 21:23:31,6208.879379796246
2024-01-08 07:55:17,6351.058464361899
2024-01-08 14:03:33,6351.058464361899
2024-01-08 21:48:41,6399.192987481356
2024-01-09 06:43:35,6399.68753101006
2024-01-09 11:42:03,6409.536188589352
2024-01-09 23:23:37,6429.5380296498915
2024-01-10 01:35:34,6636.3091023263
2024-01-10 15:28:59,6652.386858490542
2024-01-10 16:03:39,6681.277730107488
2024-01-11 05:22:45,6738.917682490387
2024-01-11 08:43:41,6760.9601877686
2024-01-11 19:16:07,7019.556679383828
2024-01-12 01:23:43,7020.149354615552
2024-01-12 09:09:27,7020.149354615552
2024-01-12 18:03:45,7020.149354615552
2024-01-12 23:02:48,7270.339719038741
2024-01-13 10:43:47,7280.265346286453
2024-01-13 12:56:24,7280.265346286453
2024-01-14 02:49:52,7342.283953314876
2024-01-14 03:23:49,7344.62176466992
2024-01-14 16:43:14,7513.197248495777
2024-01-14 20:03:51,7513.197248495777
2024-01-15 06:36:40,7587.4107922338035
2024-01-15 12:43:53,7587.4107922338035
2024-01-15 20:30:08,7603.711811717394
2024-01-16 05:23:55,7647.999619183351
2024-01-16 10:23:32,7660.2995541027885
2024-01-16 22:03:57,7668.289077292389
2024-01-17 00:16:56,7668.289077292389
2024-01-17 14:10:20,7685.88010541271
2024-01-17 14:43:59,7690.775385537059
2024-01-18 04:03:42,7693.770832298788
2024-01-18 07:24:01,7693.770832298788
2024-01-18 17:57:02,7693.770832298788
2024-01-19 00:04:03,7695.315090184399
2024-01-19 07:50:24,7754.2072507702405
2024-01-19 16:44:05,7754.2072507702405
2024-01-19 21:43:44,7765.6168597028845
2024-01-20 09:24:07,7766.371008737435
2024-01-20 11:37:11,7767.8814956812785
2024-01-21 01:30:32,7775.840321187053
2024-01-21 02:04:09,7775.840321187053
2024-01-21 15:23:52,7775.840321187053
2024-01-21 18:44:11,7776.787502212998
2024-01-22 05:17:19,7776.787502212998
2024-01-22 11:24:13,7777.737991829228
2024-01-22 19:10:43,7777.737991829228
2024-01-23 04:04:15,7777.737991829228
2024-01-23 09:04:22,7783.164574423608
2024-01-23 20:44:17,7783.171899126828
2024-01-23 22:57:55,7795.935631785298
2024-01-24 12:51:37,7795.935631785298
2024-01-24 13:24:19,7795.935631785298
2024-01-25 02:44:59,7817.773423592297
2024-01-25 06:04:21,7821.95885585518
2024-01-25 16:39:26,7821.95885585518
2024-01-25 22:44:23,7822.473923310159
2024-01-26 06:32:46,7856.033075684077
2024-01-26 15:24:25,7888.812153989286
2024-01-26 20:26:21,7893.964955915374
2024-01-27 08:04:27,7893.964955915374
2024-01-27 10:19:46,7903.193947098709
2024-01-28 00:13:08,7928.342885406597
2024-01-28 00:44:29,7931.683248338727
2024-01-28 14:06:28,7932.6021352673815
2024-01-28 17:24:31,7933.850096505899
2024-01-29 03:59:50,7948.924854709057
2024-01-29 10:04:33,7948.924854709057
2024-01-29 17:53:12,7958.780630625703
2024-01-30 02:44:35,7981.572717911831
2024-01-30 07:46:36,7981.572717911831
2024-01-30 19:24:37,7982.8572362304685
2024-01-30 21:39:59,7982.8572362304685
2024-01-31 11:33:27,7982.8572362304685
2024-01-31 12:04:39,7982.8572362304685
2024-02-01 01:26:49,7982.8572362304685
2024-02-01 04:44:41,7984.251092085017
2024-02-01 15:20:12,7984.251092085017
2024-02-01 21:24:43,7984.251092085017
2024-02-02 05:14:14,7987.1810583684855
2024-02-02 14:04:45,7987.1810583684855
2024-02-02 19:07:34,8005.0481831799625
2024-02-03 06:44:47,8033.350763330966
2024-02-03 09:01:15,8033.350763330966
2024-02-03 22:54:35,8257.815276943624
2024-02-03 23:24:49,8257.815276943624
2024-02-04 12:47:57,8257.815276943624
2024-02-04 16:04:51,8264.478503489947
2024-02-05 02:41:25,8266.684281569662
2024-02-05 08:44:53,8266.684281569662
2024-02-05 16:34:48,8266.684281569662
2024-02-06 01:24:55,8267.394498101528
2024-02-06 06:28:09,8327.835995626694
2024-02-06 18:04:57,8328.250521105441
2024-02-06 20:21:41,8328.250521105441
2024-02-07 10:15:08,8328.250521105441
2024-02-07 10:44:59,8328.250521105441
2024-02-08 00:08:35,8351.068819093329
2024-02-08 03:25:01,8351.068819093329
2024-02-08 14:02:06,8351.068819093329
2024-02-08 20:05:03,8352.09698558105
2024-02-09 03:55:26,8372.135646031162
2024-02-09 12:45:05,8376.4509864703
2024-02-09 17:48:47,8386.996638876655
2024-02-10 05:25:07,8391.243814781523
2024-02-10 07:42:07,8421.377221763765
2024-02-10 21:35:46,8444.092225361503
2024-02-10 22:05:09,8449.092175657373
2024-02-11 11:29:06,8451.813976961244
2024-02-11 14:45:11,8451.813976961244
2024-02-12 01:25:06,8479.444294437653
2024-02-12 07:25:13,8482.505616046305
2024-02-12 15:18:28,8487.80836116266
2024-02-13 00:05:15,8491.172203437838
2024-02-13 05:11:52,8528.625997149358
2024-02-13 16:45:17,8530.774205293448
2024-02-13 19:05:13,8532.743580771683
2024-02-14 08:59:10,8664.681818018764
2024-02-14 09:25:19,8664.681818018764
2024-02-14 22:52:32,8672.091783555152
2024-02-15 02:05:21,8678.234127285525
2024-02-15 12:45:55,8694.446847415085
2024-02-15 18:45:23,8694.748572806995
2024-02-16 02:39:16,8742.516137194016
2024-02-16 11:25:25,8747.540035079617
2024-02-16 16:32:51,8815.131640523137
2024-02-17 04:05:27,8815.131640523137
2024-02-17 06:26:15,8842.729426963877
2024-02-17 20:19:38,8880.69401567497
2024-02-17 20:45:29,8931.172332760572
2024-02-18 10:12:58,8932.188568148673
2024-02-18 13:25:31,8932.188568148673
2024-02-19 00:06:20,9057.381577682667
2024-02-19 06:05:33,9095.260384703519
2024-02-19 13:59:41,9107.47814067874
2024-02-19 22:45:35,9108.23863049537
2024-02-20 03:53:02,9250.373065882655
2024-02-20 15:25:37,9258.14029637826
2024-02-20 17:46:22,9476.916095406657
2024-02-21 07:46:01,9484.717745522321
2024-02-21 08:05:39,9484.717745522321
2024-02-21 21:39:23,9497.777787537274
2024-02-22 00:45:41,9497.777787537274
2024-02-22 11:32:48,9516.047977404618
2024-02-22 17:25:43,9517.546176280304
2024-02-23 01:26:10,9571.336608345626
2024-02-23 10:05:45,9577.211676001918
2024-02-23 15:19:35,9641.150682259226
2024-02-24 02:45:47,9642.199046041509
2024-02-24 05:12:57,9692.581226624447
2024-02-24 19:12:09,9793.028975939218
2024-02-24 19:25:49,9798.355655428677
2024-02-25 09:05:30,9899.849257464382
2024-02-25 12:05:51,9899.849257464382
2024-02-25 22:58:52,10075.221934824136
2024-02-26 04:45:53,10105.489295322675
2024-02-26 12:52:22,10356.893862864043
2024-02-26 21:25:55,10371.724298443964
2024-02-27 02:46:14,10848.856215631626
2024-02-27 14:05:57,10877.093475506528
2024-02-27 16:39:37,11771.778934235936
2024-02-28 06:33:26,11771.778934235936
2024-02-28 06:45:59,11814.27312737977
2024-02-28 20:27:34,13197.862299544313
2024-02-28 23:26:01,13233.845004874553
2024-02-29 10:20:55,13328.562856165823
2024-02-29 16:06:03,13340.280549082154
2024-03-01 00:14:17,13356.722259875247
2024-03-01 08:46:05,13356.722259875247
2024-03-01 14:10:38,13356.722259875247
2024-03-02 01:26:07,13367.305458034707
2024-03-02 04:06:34,13475.740233089435
2024-03-02 18:00:09,13475.740233089435
2024-03-02 18:06:09,13476.238221643654
2024-03-03 07:54:51,13476.238221643654
2024-03-03 10:46:11,13476.238221643654
2024-03-03 21:48:20,13554.219757600946
2024-03-04 03:26:13,13554.817265207104
2024-03-04 11:43:02,13659.578795472306
2024-03-04 20:06:15,13660.803914109058
2024-03-05 01:40:20,13778.95938267666
2024-03-05 12:46:17,13782.954033807755
2024-03-05 15:33:50,13799.47830304413
2024-03-06 05:26:19,13841.356845141987
2024-03-06 05:27:16,13939.159648494346
2024-03-06 19:20:37,14023.537362722771
2024-03-06 22:06:21,14081.393238243247
2024-03-07 09:13:58,14116.327841832068
2024-03-07 14:46:23,14118.15305377596
2024-03-07 23:07:24,14137.720419749965
2024-03-08 07:26:25,14160.588783453917
2024-03-08 13:00:58,14160.588783453917
2024-03-09 00:06:27,14171.536780168475
2024-03-09 02:54:18,14180.2377566316
2024-03-09 16:46:29,14180.982744348641
2024-03-09 16:48:15,14198.54232382407
2024-03-10 06:41:54,14198.54232382407
2024-03-10 09:26:31,14200.039922952674
2024-03-10 20:35:16,14200.039922952674
2024-03-11 02:06:33,14205.7389505677
2024-03-11 10:28:41,14241.826164337273
2024-03-11 18:46:35,14264.401538129798
2024-03-12 00:22:03,14620.765126379427
2024-03-12 11:26:37,14621.050720029216
2024-03-12 14:15:23,14626.636593695253
2024-03-13 04:06:39,14638.005304392565
2024-03-13 04:08:44,14766.945491041537
2024-03-13 18:02:04,14822.3385222742
2024-03-13 20:46:41,14822.916332092764
2024-03-14 07:55:28,14897.07194669568
2024-03-14 13:26:43,14899.207531527227
2024-03-14 21:48:59,15179.018803122526
2024-03-15 06:06:45,15179.517932820521
2024-03-15 11:46:49,15179.517932820521
2024-03-15 22:46:47,15179.517932820521
2024-03-16 01:41:21,15383.617355861414
2024-03-16 15:26:49,15384.51525315763
2024-03-16 15:34:45,15485.479606719491
2024-03-17 05:28:25,15502.614421446955
2024-03-17 08:06:51,15503.608851289113
2024-03-17 19:21:45,15503.608851289113
2024-03-18 00:46:53,15504.104427257289
2024-03-18 09:17:19,15504.104427257289
2024-03-18 17:26:55,15504.426962274769
2024-03-18 23:14:18,15969.016350444876
2024-03-19 10:06:57,15969.016350444876
2024-03-19 13:07:58,15969.016350444876
2024-03-20 02:46:59,15969.289740865077
2024-03-20 03:01:48,15974.134722840865
2024-03-20 16:55:19,15981.13652842928
2024-03-20 19:27:01,15981.535159065998
2024-03-21 06:48:40,15981.535159065998
2024-03-21 12:07:03,15981.535159065998
2024-03-21 20:42:02,16001.167527782693
2024-03-22 04:47:05,16001.665532395502
2024-03-22 10:41:17,16030.263793339776
2024-03-22 21:27:07,16033.30124090395
2024-03-23 00:34:38,16033.30124090395
2024-03-23 14:07:09,16033.30124090395
2024-03-23 14:27:59,16033.30124090395
2024-03-24 04:21:20,16037.648999243567
2024-03-24 06:47:11,16038.106313695453
2024-03-24 18:14:46,16038.106313695453
2024-03-24 23:27:13,16038.604026126412
2024-03-25 08:08:15,16038.604026126412
2024-03-25 16:07:15,16039.101537570126
2024-03-25 22:02:02,16039.101537570126
2024-03-26 08:47:17,16041.084149067292
2024-03-26 11:55:22,16041.084149067292
2024-03-27 01:27:19,16041.084149067292
2024-03-27 01:48:43,16041.084149067292
2024-03-27 15:42:04,16041.084149067292
2024-03-27 18:07:21,16041.084149067292
2024-03-28 05:35:24,16041.084149067292
2024-03-28 10:47:23,16041.084149067292
2024-03-28 19:28:45,16103.589674916719
2024-03-29 03:27:25,16105.950896121949
2024-03-29 09:22:06,16105.950896121949
2024-03-29 20:07:27,16108.698352873032
2024-03-29 23:15:40,16164.298418565739
2024-03-30 12:47:29,16166.680921780058
2024-03-30 13:09:42,16177.239557588568
2024-03-31 03:03:04,16179.564492092097
2024-03-31 05:27:31,16180.399629662723
2024-03-31 16:56:27,16198.109848355178
2024-03-31 22:07:33,16199.581284613616
2024-04-01 06:49:49,16208.494715246177
2024-04-01 14:47:35,16209.002283097228
2024-04-01 20:43:10,16209.002283097228
2024-04-02 07:27:37,16209.002283097228
2024-04-02 10:37:10,16209.002283097228
2024-04-03 00:07:39,16209.499745508108
2024-04-03 00:30:32,16213.67375653611
2024-04-03 14:23:53,16213.67375653611
2024-04-03 16:47:41,16214.321265510032
2024-04-04 04:17:19,16214.321265510032
2024-04-04 09:27:43,16214.321265510032
2024-04-04 18:11:12,16214.321265510032
2024-04-05 02:07:45,16216.737984172843
2024-04-05 08:04:33,16217.984747683842
2024-04-05 18:47:47,16218.582012609098
2024-04-05 21:57:53,16218.582012609098
2024-04-06 11:27:49,16218.582012609098
2024-04-06 11:51:14,16218.582012609098
2024-04-07 01:44:37,16228.97074256939
2024-04-07 04:07:51,16229.567756250983
2024-04-07 15:37:57,16242.975258560125
2024-04-07 20:47:53,16246.50789380201
2024-04-08 05:31:18,16246.50789380201
2024-04-08 13:27:55,16247.757862862181
2024-04-08 19:24:39,16249.208678204523
2024-04-09 06:07:57,16250.211236988127
2024-04-09 09:18:00,16250.211236988127
2024-04-09 22:47:59,16250.855997148119
2024-04-09 23:11:39,16250.855997148119
2024-04-10 13:05:33,16250.855997148119
2024-04-10 15:28:01,16251.455974455806
2024-04-11 02:59:32,16251.455974455806
2024-04-11 08:08:03,16251.455974455806
2024-04-11 16:52:55,16251.455974455806
2024-04-12 00:48:05,16251.455974455806
2024-04-12 06:46:15,16256.559289806126
2024-04-12 17:28:07,16259.511780963612
2024-04-12 20:39:36,16259.511780963612
2024-04-13 10:08:09,16259.511780963612
2024-04-13 10:32:57,16259.511780963612
2024-04-14 00:32:05,16260.346791454347
2024-04-14 02:48:11,16260.644576048793
2024-04-14 14:25:27,16260.644576048793
2024-04-14 19:28:13,16269.162365212427
2024-04-15 04:18:47,16269.162365212427
2024-04-15 12:08:15,16294.761731564746
2024-04-15 18:12:09,16294.761731564746
2024-04-16 04:48:17,16300.744080999228
2024-04-16 08:05:30,16301.529812419005
2024-04-16 21:28:19,16302.170269227681
2024-04-16 21:59:07,16302.170269227681
2024-04-17 11:52:28,16302.170269227681
2024-04-17 14:08:21,16321.84635943381
2024-04-18 01:45:49,16321.84635943381
2024-04-18 06:48:23,16321.84635943381
2024-04-18 15:39:12,16321.84635943381
2024-04-18 23:28:25,16321.84635943381
2024-04-19 05:32:34,16321.84635943381
2024-04-19 16:08:27,16392.844602051566
2024-04-19 19:25:54,16422.99642620488
2024-04-20 08:48:29,16422.99642620488
2024-04-20 09:19:15,16422.99642620488
2024-04-20 23:14:17,16428.85288023196
2024-04-21 01:28:31,16473.347546328718
2024-04-21 13:07:38,16473.347546328718
2024-04-21 18:08:33,16484.980143841516
2024-04-22 03:01:03,16484.980143841516
2024-04-22 10:48:35,16484.980143841516
2024-04-22 16:54:24,16486.451091066938
2024-04-23 03:28:37,16487.19770125966
2024-04-23 06:47:46,16492.170204432667
2024-04-23 20:08:39,16492.366485003724
2024-04-23 20:41:06,16492.366485003724
2024-04-24 10:34:28,16492.366485003724
2024-04-24 12:48:41,16492.366485003724
2024-04-25 00:27:49,16492.366485003724
2024-04-25 05:28:43,16493.215487444388
2024-04-25 14:21:09,16493.215487444388
2024-04-25 22:08:45,16497.58229839873
2024-04-26 04:14:36,16507.782486964843
2024-04-26 14:48:47,16508.28050560281
2024-04-26 18:08:02,16508.28050560281
2024-04-27 07:28:49,16522.931884238453
2024-04-27 08:01:23,16522.931884238453
2024-04-27 21:54:43,16522.931884238453
2024-04-28 00:08:51,16525.431815428416
2024-04-28 11:48:04,16525.431815428416
2024-04-28 16:48:53,16531.358774486216
2024-04-29 01:41:24,16531.358774486216
2024-04-29 09:28:55,16537.918821237785
2024-04-29 15:35:03,16537.918821237785
2024-04-30 02:08:57,16538.672852133433
2024-04-30 05:28:36,16538.672852133433
2024-04-30 18:48:59,16539.095601610665
