block,date_time,token_amount,usd_rewards
328118980,2024-02-27 09:47:39,259.4251185916934,80.82328819265807
328218981,2024-02-27 23:41:11,261.92847530499824,82.20158552184631
328318982,2024-02-28 13:34:49,272.9994212502082,88.50507331400587
328418983,2024-02-29 03:28:58,287.22251249337853,96.60330470830571
328518984,2024-02-29 17:22:19,302.4154225037035,104.26995149001723
328618985,2024-03-01 07:15:50,302.4154225037035,104.26995149001723
328718986,2024-03-01 21:13:25,338.04502901077444,123.16340861102115
328818987,2024-03-02 11:08:02,348.2980087910955,128.60029812041196
328918988,2024-03-03 01:01:41,355.18358368187165,132.24929023184714
329018989,2024-03-03 14:56:17,366.4739469736196,137.9245976895606
329118990,2024-03-04 04:49:44,371.92528712887344,140.66481345039955
329218991,2024-03-04 18:44:56,377.5897268445253,143.51344139710304
329318992,2024-03-05 08:41:52,389.8878680117696,149.69813580292663
329418993,2024-03-05 22:35:19,416.4248957611102,161.89985816757493
329518994,2024-03-06 12:28:40,427.7775290453701,167.2398605298835
329618995,2024-03-07 02:22:01,441.5758293700494,173.7302451379893
329718996,2024-03-07 16:15:21,456.7113805326904,180.75957435907745
329818997,2024-03-08 06:09:00,462.05449049742634,183.2410485124146
329918998,2024-03-08 20:02:21,474.8018591359071,189.12089169329371
330018999,2024-03-09 09:55:57,477.8531270236082,190.52831758575405
330119000,2024-03-09 23:49:57,487.0968004172915,194.72152176906368
330219001,2024-03-10 13:43:17,491.7201527704873,196.6790741588496
330319002,2024-03-11 03:36:40,502.3905379237562,201.19697293900197
330419003,2024-03-11 17:30:06,517.3568314989723,207.9142697054923
330519004,2024-03-12 07:23:26,534.6360453348731,215.66967064321017
330619005,2024-03-12 21:16:47,556.1588839458913,225.0416644315519
330719006,2024-03-13 11:10:07,560.3495611890577,226.8664702483736
330819007,2024-03-14 01:03:31,583.8738960330872,237.07790211686552
330919008,2024-03-14 14:56:55,589.141359480973,239.3334468958087
331019009,2024-03-15 04:51:07,602.1278963235761,244.8943237128359
331119010,2024-03-15 18:48:41,607.4216775795671,247.02601315078704
331219011,2024-03-16 08:42:47,619.0073997393148,251.69132899303503
331319012,2024-03-16 22:36:28,626.0814754040362,254.3053454653987
331419013,2024-03-17 12:29:48,642.2797174362443,260.2901377392206
331519014,2024-03-18 02:23:09,653.9467248689579,264.6007669916475
331619015,2024-03-18 16:22:21,662.5380372737006,267.3255874626245
331719016,2024-03-19 06:15:41,673.7554108263312,270.8832894349018
331819017,2024-03-19 20:09:51,679.0720672819567,272.50186324998106
331919018,2024-03-20 10:03:15,695.2693913267992,277.43288800062015
332019019,2024-03-20 23:56:42,710.2106068824044,282.6426147885594
332119020,2024-03-21 13:50:05,713.1322670289092,283.7872940201419
332219021,2024-03-22 03:43:26,721.2481382097303,286.967016753465
332319022,2024-03-22 17:42:41,736.9545002673328,293.1821754484769
332419023,2024-03-23 07:36:02,736.9545002673328,293.1821754484769
332519024,2024-03-23 21:29:23,757.775090042507,301.42606966431526
332619025,2024-03-24 11:22:43,757.775090042507,301.42606966431526
332719026,2024-03-25 01:16:14,788.3871665711725,312.37788274562087
332819027,2024-03-25 15:10:05,805.0124548368213,318.63318192164814
332919028,2024-03-26 05:03:25,812.8525587501454,321.5830372724462
333019029,2024-03-26 18:56:46,846.0108813863708,333.7227300428068
333119030,2024-03-27 08:50:07,869.093294639435,342.1735014634506
333219031,2024-03-27 22:43:27,881.0893855776194,346.5219630605716
333319032,2024-03-28 12:36:48,891.0102383810806,350.27149812772683
333419033,2024-03-29 02:30:09,899.3550122088898,353.4253622878657
333519034,2024-03-29 16:23:31,904.6539104598548,355.4983131337098
333619035,2024-03-30 06:17:27,907.4009870281484,356.5729808148274
333719036,2024-03-30 20:11:05,907.4009870281484,356.5729808148274
333819037,2024-03-31 10:04:28,909.9028688033728,357.5763143583523
333919038,2024-03-31 23:57:52,932.4005670383128,366.5952259573449
334019039,2024-04-01 13:51:13,932.4005670383128,366.5952259573449
334119040,2024-04-02 03:45:13,938.3002983239217,368.7890219310475
334219041,2024-04-02 17:38:35,948.7919053617763,372.5511833718863
334319042,2024-04-03 07:31:56,948.7919053617763,372.5511833718863
334419043,2024-04-03 21:25:16,961.2632524990416,376.88016341696493
334519044,2024-04-04 11:18:43,971.9350638007236,380.584499256658
334619045,2024-04-05 01:12:36,974.6652438641106,381.5435034518064
334719046,2024-04-05 15:05:56,983.4011783630102,384.54786841091067
334819047,2024-04-06 04:59:17,998.710234788402,389.8127880010462
334919048,2024-04-06 18:52:39,1014.3750620314884,395.2007459247425
335019049,2024-04-07 08:46:00,1021.6607675101312,397.7066832041144
335119050,2024-04-07 22:39:21,1030.5533963601113,400.7210538518376
335219051,2024-04-08 12:32:42,1030.5533963601113,400.7210538518376
335319052,2024-04-09 02:26:03,1044.291330707484,405.4059949432767
335419053,2024-04-09 16:19:24,1044.291330707484,405.4059949432767
335519054,2024-04-10 06:13:24,1045.8110309610493,405.8950445301509
335619055,2024-04-10 20:06:56,1051.9298655085925,407.83341344337714
335719056,2024-04-11 10:00:57,1065.4687852539,412.1223709154346
335819057,2024-04-11 23:54:18,1065.4687852539,412.1223709154346
335919058,2024-04-12 13:47:39,1086.1683121588328,418.3151697390646
336019059,2024-04-13 03:41:00,1088.671937921486,419.06419413701224
336119060,2024-04-13 17:34:20,1099.0292593701386,421.8565416765001
336219061,2024-04-14 07:33:30,1294.0231165654557,474.42714306740623
336319062,2024-04-14 21:26:50,1300.710939071996,476.3103183475536
336419063,2024-04-15 11:20:11,1308.2339381747013,478.42866492881075
336519064,2024-04-16 01:13:33,1311.6960537825073,479.37811686335425
336619065,2024-04-16 15:06:54,1318.4333604663277,481.2246710487479
336719066,2024-04-17 05:00:31,1323.9327841089478,482.7319475052169
336819067,2024-04-17 18:53:51,1335.609937957483,486.1061157694727
336919068,2024-04-18 08:47:15,1335.609937957483,486.1061157694727
337019069,2024-04-18 22:40:37,1343.8751916594783,488.7874614600533
337119070,2024-04-19 12:33:57,1355.1700289779294,492.6024419168723
337219071,2024-04-20 02:27:18,1357.7548393433908,493.4754957511856
337319072,2024-04-20 16:20:38,1361.0705385894776,494.5742117759877
337419073,2024-04-21 06:15:41,1367.3864423277018,496.6670990173393
337519074,2024-04-21 20:09:06,1372.8148170416364,498.6256054219222
337619075,2024-04-22 10:02:26,1372.8148170416364,498.6256054219222
337719076,2024-04-22 23:55:49,1384.2423958848706,503.187233048282
337819077,2024-04-23 13:49:09,1395.3808191238652,507.58549248493614
337919078,2024-04-24 03:42:31,1395.3808191238652,507.58549248493614
338019079,2024-04-24 17:35:52,1403.8249713032844,510.7999884989483
338119080,2024-04-25 07:29:12,1409.7006490295053,513.0367249088617
338219081,2024-04-25 21:22:33,1415.3598564481622,515.1869621379466
338319082,2024-04-26 11:15:59,1423.6939973470503,518.3535504439608
338419083,2024-04-27 01:09:26,1429.403250027362,520.3918783705723
338519084,2024-04-27 15:02:46,1443.43762705464,525.3839659495225
338619085,2024-04-28 04:56:07,1443.43762705464,525.3839659495225
338719086,2024-04-28 18:49:27,1451.1625500556922,528.1411618016896
338819087,2024-04-29 08:42:49,1457.8364010617984,530.5232068148904
338919088,2024-04-29 22:36:39,1476.875728599281,536.955384996622
339019089,2024-04-30 12:29:59,1481.6251976478943,538.5166875335744
339119090,2024-05-01 02:23:27,1490.2599305215138,541.3552006817811
339219091,2024-05-01 16:16:48,1493.8713652436006,542.564796185765
339319092,2024-05-02 06:10:48,1507.8794581907548,547.2565953050012
339419093,2024-05-02 20:04:09,1519.1482025080072,551.1096461810946
339519094,2024-05-03 10:04:41,1519.1482025080072,551.1096461810946
339619095,2024-05-04 00:01:56,1533.1193881179663,556.1024293101676
339719096,2024-05-04 13:55:16,1540.4440794568125,558.6507194465107
339819097,2024-05-05 03:48:47,1549.9176107035742,561.946599793636
339919098,2024-05-05 17:42:09,1562.2145110393385,566.0518109560137
340019099,2024-05-06 07:35:29,1568.8146511710893,568.2552092273096
340119100,2024-05-06 21:28:50,1572.1136259769064,569.2890693174546
340219101,2024-05-07 11:22:10,1590.0562105866052,574.9120653189116
340319102,2024-05-08 01:15:31,1598.4295624590925,577.4305030252638
340419103,2024-05-08 15:08:52,1612.081493290939,581.3942619428191
340519104,2024-05-09 05:02:36,1612.081493290939,581.3942619428191
340619105,2024-05-09 18:55:57,1619.985813612636,583.7262220234059
340719106,2024-05-10 08:49:53,1625.9319382636922,585.4804684046404
340819107,2024-05-10 22:43:13,1639.0593075662273,589.2575313132785
340919108,2024-05-11 12:36:34,1645.782802623385,591.2110839744463
341019109,2024-05-12 02:29:56,1666.6496706355076,597.2740802567034
341119110,2024-05-12 16:23:17,1672.6065476408585,598.9948035926343
341219111,2024-05-13 06:16:44,1675.2872300468923,599.7691544426079
341319112,2024-05-13 20:10:05,1691.0434317676388,604.5058792912125
341419113,2024-05-14 10:03:25,1701.5687146725163,607.6700536244518
341519114,2024-05-15 00:00:28,1701.5687146725163,607.6700536244518
341619115,2024-05-15 13:55:56,1708.6861450057108,609.8309537561111
341719116,2024-05-16 03:49:23,1713.981941514969,611.4387935014087
341819117,2024-05-16 17:42:51,1727.6452971001795,615.5649290257536
341919118,2024-05-17 07:36:11,1727.6452971001795,615.5649290257536
342019119,2024-05-17 21:29:34,1745.5773519433967,621.0307396062806
342119120,2024-05-18 11:22:55,1748.1030880549683,621.8006009123578
342219121,2024-05-19 01:16:15,1757.3461199127314,624.6607936615926
342319122,2024-05-19 15:09:44,1762.705034761099,626.2772945496407
342419123,2024-05-20 05:03:09,1765.7963710178617,627.2097870309934
342519124,2024-05-20 18:56:30,1779.3115014794,631.5215299626657
342619125,2024-05-21 08:49:51,1791.2600542140165,635.333486343243
342719126,2024-05-21 22:43:12,1799.8663993926489,638.088916865418
342819127,2024-05-22 12:36:38,1809.034058598598,641.0054734736698
342919128,2024-05-23 02:29:58,1814.8283407621552,642.8488395450473
343019129,2024-05-23 16:23:19,1825.0217243622628,646.058907866389
343119130,2024-05-24 06:17:14,1831.412717686936,648.07153939467
343219131,2024-05-24 20:10:34,1843.6178413055895,651.7960103638284
343319132,2024-05-25 10:04:55,1850.6074909440952,653.9289463320815
343419133,2024-05-25 23:58:15,1854.9155508203996,655.2429034061562
343519134,2024-05-26 13:51:38,1872.8319003763909,660.6207994450407
343619135,2024-05-27 03:44:59,1872.8319003763909,660.6207994450407
343719136,2024-05-27 17:38:19,1884.767219620556,664.1900413434116
343819137,2024-05-28 07:31:40,1896.396779788247,667.6678463824717
343919138,2024-05-28 21:25:03,1910.1699768421092,671.7198703766253
344019139,2024-05-29 11:18:30,1916.9840215126635,673.7245372955945
344119140,2024-05-30 01:11:52,1936.4420316334297,679.3526837289365
344219141,2024-05-30 15:05:25,1953.4742364785425,684.0825385745823
344319142,2024-05-31 04:58:51,1956.1148903357496,684.8158499430025
344419143,2024-05-31 18:52:12,1962.0581522392692,686.4514632186824
344519144,2024-06-01 08:45:33,1977.7410003431328,690.7674558462259
344619145,2024-06-01 22:38:53,1980.271014609751,691.4416392951338
344719146,2024-06-02 12:32:58,2004.183415074615,697.7239470115945
344819147,2024-06-03 02:26:18,2010.2349751247573,699.313823463166
344919148,2024-06-03 16:20:03,2010.2349751247573,699.313823463166
345019149,2024-06-04 06:13:30,2022.0773668598024,702.4113307459961
345119150,2024-06-04 20:07:21,2047.2733535719951,709.1161877114249
345219151,2024-06-05 10:00:52,2055.669613794621,711.3505008375698
345319152,2024-06-05 23:54:19,2064.021658089696,713.6090649700437
345419153,2024-06-06 13:47:39,2073.247270623936,716.1010787676527
345519154,2024-06-07 03:41:02,2080.223657065787,717.985533724548
345619155,2024-06-07 17:36:47,2095.1325588000423,721.9938613636108
345719156,2024-06-08 07:30:07,2097.86559100848,722.7286497963737
345819157,2024-06-08 21:23:28,2103.265043549498,724.1337818113489
345919158,2024-06-09 11:16:49,2117.5443123061173,727.849761816347
346019159,2024-06-10 01:10:09,2129.871896127906,730.947756039462
346119160,2024-06-10 15:03:30,2132.916502821383,731.6916003027414
346219161,2024-06-11 04:56:50,2145.98677913635,734.8848699218341
346319162,2024-06-11 18:50:11,2155.7763605136306,736.9683614076863
346419163,2024-06-12 08:43:37,2163.4253155595056,738.5962688839683
346519164,2024-06-12 22:37:09,2171.5186898497936,740.3923727099806
346619165,2024-06-13 12:30:29,2176.8148416248573,741.5371226668009
346719166,2024-06-14 02:23:50,2186.496887055435,743.6298725650895
346819167,2024-06-14 16:17:17,2201.0790180358276,746.9692048461128
346919168,2024-06-15 06:10:37,2207.191059962609,748.3688726269407
347019169,2024-06-15 20:03:58,2210.2930019641326,749.1078025091412
347119170,2024-06-16 09:57:20,2223.0965518161306,752.1578033083941
347219171,2024-06-16 23:50:40,2229.2808694907108,753.6189951484739
347319172,2024-06-17 13:44:01,2245.516113325024,757.2118758958841
347419173,2024-06-18 03:37:21,2248.9785222343576,757.9781115272649
347519174,2024-06-18 17:30:42,2261.7959705205303,760.6691992326439
347619175,2024-06-19 07:24:02,2261.7959705205303,760.6691992326439
347719176,2024-06-19 21:17:23,2275.159748605108,763.5566443355582
347819177,2024-06-20 11:10:43,2282.0607961806377,765.0477193819135
347919178,2024-06-21 01:04:04,2296.209067340539,768.0824917987869
348019179,2024-06-21 14:57:25,2323.7912727889543,773.7026775195482
348119180,2024-06-22 04:50:51,2323.7912727889543,773.7026775195482
348219181,2024-06-22 18:44:12,2336.100225781963,776.1923019690305
348319182,2024-06-23 08:37:32,2341.1199600953223,777.2075998000923
348419183,2024-06-23 22:30:53,2341.1199600953223,777.2075998000923
348519184,2024-06-24 12:24:13,2352.8297098197945,779.5032265784549
348619185,2024-06-25 02:17:34,2356.838148757599,780.289057188124
348719186,2024-06-25 16:10:55,2358.4863362470333,780.6088455883031
348819187,2024-06-26 06:04:15,2358.4863362470333,780.6088455883031
348919188,2024-06-26 19:57:36,2361.1993552294857,781.1265527370998
349019189,2024-06-27 09:50:56,2392.504620834396,787.1003258302732
349119190,2024-06-27 23:44:17,2404.4040860501045,789.6002100884932
349219191,2024-06-28 13:37:38,2409.723151055023,790.7789022626024
349319192,2024-06-29 03:30:58,2413.10226844061,791.5277066509873
349419193,2024-06-29 17:24:19,2423.688937669958,793.9086794942724
349519194,2024-06-30 07:17:40,2426.347467943871,794.5065907209395
349619195,2024-06-30 21:11:06,2441.8491542838674,797.8723433730163
349719196,2024-07-01 11:04:27,2444.770514222975,798.5066340396617
349819197,2024-07-02 00:58:16,2452.831381606068,800.2740981338986
349919198,2024-07-02 14:51:52,2458.3685150311326,801.478121988739
350019199,2024-07-03 04:45:13,2470.7307038569975,804.1662223290714
350119200,2024-07-03 18:38:34,2476.995888698016,805.3932571819203
350219201,2024-07-04 08:31:54,2485.492527364352,807.0573216972078
350319202,2024-07-04 22:25:15,2500.206396066528,809.8990237567186
350419203,2024-07-05 12:18:35,2510.9777708780957,811.8702765892689
350519204,2024-07-06 02:11:56,2515.8677870310894,812.7651909675573
350619205,2024-07-06 16:05:16,2518.508659304636,813.2741907397206
350719206,2024-07-07 05:58:37,2532.705278910468,816.0104367207324
350819207,2024-07-07 19:51:57,2536.522806433411,816.7825550628659
350919208,2024-07-08 09:45:18,2544.5931907982813,818.4148397703722
351019209,2024-07-08 23:38:39,2550.500051071675,819.6417148271224
351119210,2024-07-09 13:31:59,2559.032268281465,821.6540516751086
351219211,2024-07-10 03:25:20,2571.8420143042767,824.6752504211357
351319212,2024-07-10 17:18:40,2574.41288939539,825.3011085999774
351419213,2024-07-11 07:12:01,2577.3764685961332,826.0225673312249
351519214,2024-07-11 21:05:21,2580.2749066147508,826.6754202246112
351619215,2024-07-12 10:58:42,2588.10915957858,828.4400309156467
351719216,2024-07-13 00:52:02,2596.008714439268,830.180530263199
351819217,2024-07-13 14:45:23,2602.620382658382,831.6199371984128
351919218,2024-07-14 04:38:53,2605.227029994988,832.1874227602443
352019219,2024-07-14 18:32:14,2623.431289510622,836.0176258581363
352119220,2024-07-15 08:25:34,2623.431289510622,836.0176258581363
352219221,2024-07-15 22:18:55,2629.961307093424,837.4883951166355
352319222,2024-07-16 12:12:15,2641.637131634922,839.8725719501817
352419223,2024-07-17 02:05:36,2649.153669401353,841.4074318778473
352519224,2024-07-17 15:58:56,2652.032329130754,842.0110899652918
352619225,2024-07-18 05:52:17,2660.0338683918067,843.6890214823817
352719226,2024-07-18 19:45:37,2666.470635830134,845.040547287719
352819227,2024-07-19 09:38:58,2668.949530314823,845.5610398947404
352919228,2024-07-19 23:32:18,2682.910730151663,848.5356862949388
353019229,2024-07-20 13:25:43,2685.712590697823,849.1224187629058
353119230,2024-07-21 03:19:04,2695.9261804433595,851.2612278219125
353219231,2024-07-21 17:12:36,2700.4691843761225,852.2270245144732
353319232,2024-07-22 07:05:56,2700.4691843761225,852.2270245144732
353419233,2024-07-22 20:59:17,2722.854206446676,856.8431214053445
353519234,2024-07-23 10:52:37,2735.6015016423476,859.4717875524806
353619235,2024-07-24 00:46:00,2735.6015016423476,859.4717875524806
353719236,2024-07-24 14:39:23,2735.6015016423476,859.4717875524806
353819237,2024-07-25 04:32:44,2752.265473519869,862.6797808070818
353919238,2024-07-25 18:26:04,2757.647094816405,863.6476903543511
354019239,2024-07-26 08:19:29,2763.4887521135665,864.6983395097343
354119240,2024-07-26 22:12:50,2772.263433811663,866.2724535250201
354219241,2024-07-27 12:06:10,2772.263433811663,866.2724535250201
354319242,2024-07-28 01:59:31,2784.581494873312,868.5463239454381
354419243,2024-07-28 15:53:04,2790.901505019822,869.7367895181976
354519244,2024-07-29 05:46:54,2790.901505019822,869.7367895181976
354619245,2024-07-29 19:40:15,2807.920139893334,872.8708447354054
354719246,2024-07-30 09:33:35,2813.157442849646,873.8353167260392
354819247,2024-07-30 23:26:56,2819.690978341498,874.9748679864773
354919248,2024-07-31 13:20:21,2827.162194119021,876.3149890883975
355019249,2024-08-01 03:13:48,2838.342008168938,878.3203259933912
355119250,2024-08-01 17:07:08,2843.2833368233532,879.1958190879214
355219251,2024-08-02 07:01:13,2848.426518280607,880.1070759916123
355319252,2024-08-02 20:54:34,2861.226999497621,882.2301498810882
355419253,2024-08-03 10:47:55,2866.3564806759473,883.0809200491494
355519254,2024-08-04 00:41:15,2869.024026947915,883.5141924511662
355619255,2024-08-04 14:34:36,2881.0344345032613,885.3673624007774
355719256,2024-08-05 04:27:56,2888.172198364927,886.4686980078254
355819257,2024-08-05 18:21:18,2890.6812181757177,886.8114960346516
355919258,2024-08-06 08:14:38,2901.3769572358324,888.2728150045083
356019259,2024-08-06 22:07:59,2903.1020018962813,888.5208944706785
356119260,2024-08-07 12:01:32,2925.2167765603485,891.4914618437024
356219261,2024-08-08 01:54:53,2925.2167765603485,891.4914618437024
356319262,2024-08-08 15:48:13,2927.996625052522,891.9030144480344
356419263,2024-08-09 05:41:34,2939.0413562506287,893.5381711486693
356519264,2024-08-09 19:36:48,2942.032807576291,894.0087682199065
356619265,2024-08-10 09:30:27,2948.071711415784,894.9587721313758
356719266,2024-08-10 23:23:58,2948.071711415784,894.9587721313758
356819267,2024-08-11 13:17:55,2957.0273948403033,896.3728476736244
356919268,2024-08-12 03:11:15,2957.0273948403033,896.3728476736244
357019269,2024-08-12 17:04:36,2967.6293971267723,898.0459995360256
357119270,2024-08-13 06:57:56,2975.981851461295,899.3641396521869
357219271,2024-08-13 20:52:29,2981.7566611855777,900.2633156243304
357319272,2024-08-14 10:45:50,2986.553783213496,901.0102591720644
357419273,2024-08-15 00:39:10,2993.8802730802236,902.1777132666434
357519274,2024-08-15 14:32:32,2999.045562644573,902.9614779649344
357619275,2024-08-16 04:25:53,3001.4059496592317,903.3196356235414
357719276,2024-08-16 18:19:19,3009.9426924545187,904.6093811288864
357819277,2024-08-17 08:18:58,3009.9426924545187,904.6093811288864
357919278,2024-08-17 22:12:18,3018.593793393942,905.9237427772326
358019279,2024-08-18 12:05:39,3024.5529156789503,906.8097870759448
358119280,2024-08-19 01:58:59,3027.760613175642,907.28673014625
358219281,2024-08-19 15:52:27,3038.167912121616,908.8266528762867
358319282,2024-08-20 05:45:48,3047.01009546003,910.1349922616222
358419283,2024-08-20 19:39:08,3057.54661439097,911.7508538317626
358519284,2024-08-21 09:32:29,3065.1854904838847,912.9223381140488
358619285,2024-08-21 23:25:52,3074.6991008763025,914.3721473646038
358719286,2024-08-22 13:19:12,3080.120862216874,915.1719590468796
358819287,2024-08-23 03:15:01,3087.378376090191,916.2425787247912
358919288,2024-08-23 17:08:51,3094.132054856295,917.4490437682592
359019289,2024-08-24 07:02:20,3105.8544096186542,919.5431041667042
359119290,2024-08-24 20:55:47,3110.09955888807,920.4715338532004
359219291,2024-08-25 10:49:07,3115.2483977654406,921.597603765318
359319292,2024-08-26 00:42:28,3120.3157211012553,923.0087744924716
359419293,2024-08-26 14:35:48,3128.3188564396132,925.1514090139312
359519294,2024-08-27 04:37:20,3130.940666986106,925.853331641519
359619295,2024-08-27 18:30:40,3144.379009011665,929.2987993770972
359719296,2024-08-28 08:29:54,3147.1947425671847,930.0207276550852
359819297,2024-08-28 22:23:14,3199.4867682335257,943.472362535088
359919298,2024-08-29 12:22:31,3211.325432390356,946.660763851597
360019299,2024-08-30 02:16:04,3225.043336827192,950.3552841105331
360119300,2024-08-30 16:09:24,3236.7055855807803,953.4902423327944
360219301,2024-08-31 06:02:59,3247.1977001025775,956.3106538489608
360319302,2024-08-31 19:56:30,3263.1289373107625,960.5158334810632
360419303,2024-09-01 09:49:51,3267.332934891222,961.6255128341317
360519304,2024-09-01 23:43:55,3287.8120221938943,966.7027085651652
360619305,2024-09-02 13:37:31,3296.8162761438075,968.9197136456534
360719306,2024-09-03 03:30:54,3304.8916864116686,970.908021137919
360819307,2024-09-03 17:24:21,3317.9008686229004,973.9487617365346
360919308,2024-09-04 07:17:42,3324.58753439711,975.5116898098656
361019309,2024-09-04 21:11:03,3341.5636741966323,979.4614565084588
361119310,2024-09-05 11:04:23,3353.690037048025,982.2828461018004
361219311,2024-09-06 00:57:44,3362.4750350211093,984.2691978241356
361319312,2024-09-06 14:51:07,3362.4750350211093,984.2691978241356
361419313,2024-09-07 04:44:48,3362.4750350211093,984.2691978241356
361519314,2024-09-07 18:38:09,3362.4750350211093,984.2691978241356
361619315,2024-09-08 08:31:30,3362.4750350211093,984.2691978241356
361719316,2024-09-08 22:24:50,3362.4750350211093,984.2691978241356
361819317,2024-09-09 12:18:11,3362.4750350211093,984.2691978241356
361919318,2024-09-10 02:12:01,3362.4750350211093,984.2691978241356
362019319,2024-09-10 16:11:15,3362.4750350211093,984.2691978241356
362119320,2024-09-11 06:04:39,3362.4750350211093,984.2691978241356
362219321,2024-09-11 19:58:10,3362.4750350211093,984.2691978241356
362319322,2024-09-12 09:51:40,3362.4750350211093,984.2691978241356
362419323,2024-09-12 23:45:10,3362.4750350211093,984.2691978241356
362519324,2024-09-13 13:38:33,3362.4750350211093,984.2691978241356
362619325,2024-09-14 03:32:08,3362.4750350211093,984.2691978241356
362719326,2024-09-14 17:25:29,3362.4750350211093,984.2691978241356
362819327,2024-09-15 07:18:51,3362.4750350211093,984.2691978241356
362919328,2024-09-15 21:12:12,3537.4605558215676,1023.301368818552
363019329,2024-09-16 11:05:37,3543.040793260855,1024.5460934158978
363119330,2024-09-17 00:58:59,3574.9027405989004,1031.5566558557489
363219331,2024-09-17 14:52:19,3582.5356062598626,1033.296393184227
363319332,2024-09-18 04:45:44,3592.684038979658,1035.6094965470277
363419333,2024-09-18 18:39:06,3608.833441477028,1039.5318530858283
363519334,2024-09-19 08:32:29,3613.7476751370505,1040.725419010805
363619335,2024-09-19 22:25:54,3630.8227663196785,1045.0450634968631
363719336,2024-09-20 12:19:17,3641.0431053634607,1047.7388272348353
363819337,2024-09-21 02:13:24,3647.101010348589,1049.3355027176262
363919338,2024-09-21 16:06:51,3662.400211199752,1053.309919125282
364019339,2024-09-22 06:00:14,3670.061138475075,1055.30006981074
364119340,2024-09-22 19:53:43,3694.499512024191,1061.7777769935303
