block,date_time,treasury_cum_eth,treasury_cum_usd
329211045,2024-03-04 17:38:37,7.0202489e-11,7.018896894135815e-11
329311046,2024-03-05 07:35:39,7.5140666e-11,7.513411619855934e-11
329411047,2024-03-05 21:29:06,8.076894199999998e-11,8.077033653334508e-11
329511048,2024-03-06 11:22:27,8.565785499999999e-11,8.567318518338599e-11
329611049,2024-03-07 01:15:48,8.747777099999999e-11,8.74939827322973e-11
329711050,2024-03-07 15:09:08,9.005904399999999e-11,9.007650607484218e-11
329811051,2024-03-08 05:02:47,9.209711099999999e-11,9.211207902517617e-11
329911052,2024-03-08 18:56:08,9.439486299999999e-11,9.440701919042876e-11
330011053,2024-03-09 08:49:38,9.5101334e-11,9.511397396221028e-11
330111054,2024-03-09 22:43:44,9.7367645e-11,9.738183686923825e-11
330211055,2024-03-10 12:37:04,9.7367645e-11,9.738183686923825e-11
330311056,2024-03-11 02:30:27,1.01898236e-10,1.0191658993917515e-10
330411057,2024-03-11 16:23:52,1.03565406e-10,1.0358529150054027e-10
330511058,2024-03-12 06:17:13,1.05726813e-10,1.0574536357802387e-10
330611059,2024-03-12 20:10:34,1.08539115e-10,1.0855592865144657e-10
330711060,2024-03-13 10:03:54,1.13367972e-10,1.1338892582981361e-10
330811061,2024-03-13 23:57:18,1.17039394e-10,1.1706349564345575e-10
330911062,2024-03-14 13:50:40,1.26916717e-10,1.2694742307125874e-10
331011063,2024-03-15 03:44:54,1.30230115e-10,1.3025802613745545e-10
331111064,2024-03-15 17:42:28,1.33236122e-10,1.3326149749562276e-10
331211065,2024-03-16 07:36:33,1.35110889e-10,1.3513456533131698e-10
331311066,2024-03-16 21:30:15,1.40200706e-10,1.4021976925920224e-10
331411067,2024-03-17 11:23:35,1.46174283e-10,1.461842341695853e-10
331511068,2024-03-18 01:16:56,1.50575594e-10,1.5058815389976714e-10
331611069,2024-03-18 15:16:08,1.55869144e-10,1.558848414748338e-10
331711070,2024-03-19 05:09:28,1.58823675e-10,1.5883671420722053e-10
331811071,2024-03-19 19:03:32,1.6261785000000002e-10,1.6262747549028149e-10
331911072,2024-03-20 08:57:02,1.6527106200000002e-10,1.6527460587496775e-10
332011073,2024-03-20 22:50:29,1.6731058300000002e-10,1.673094519443002e-10
332111074,2024-03-21 12:43:51,1.71668876e-10,1.716692817592417e-10
332211075,2024-03-22 02:37:13,1.75269779e-10,1.7527418155543072e-10
332311076,2024-03-22 16:36:28,1.79076236e-10,1.7908486350479244e-10
332411077,2024-03-23 06:29:49,1.80714901e-10,1.807242514416493e-10
332511078,2024-03-23 20:23:10,1.866828e-10,1.866947833252132e-10
332611079,2024-03-24 10:16:30,1.87526462e-10,1.8753765773814583e-10
332711080,2024-03-25 00:10:00,1.90218028e-10,1.9022907665036516e-10
332811081,2024-03-25 14:03:52,1.90218028e-10,1.9022907665036516e-10
332911082,2024-03-26 03:57:12,1.9955326e-10,1.9956971179839218e-10
333011083,2024-03-26 17:50:33,2.04615127e-10,2.046345085613262e-10
333111084,2024-03-27 07:43:54,2.04615127e-10,2.046345085613262e-10
333211085,2024-03-27 21:37:14,2.1509590300000003e-10,2.1511494441724407e-10
333311086,2024-03-28 11:30:35,2.1893203900000003e-10,2.1896117000217748e-10
333411087,2024-03-29 01:23:56,2.19854168e-10,2.1988244310497945e-10
333511088,2024-03-29 15:17:18,2.2243079800000004e-10,2.2245668154111234e-10
333611089,2024-03-30 05:11:08,2.2302038100000003e-10,2.2304619720559847e-10
333711090,2024-03-30 19:04:52,2.2411406000000003e-10,2.2413975129793074e-10
333811091,2024-03-31 08:58:15,2.2467378800000003e-10,2.2469962530988163e-10
333911092,2024-03-31 22:51:39,2.25845415e-10,2.2587155794323204e-10
334011093,2024-04-01 12:45:00,2.2665488100000003e-10,2.266809256192335e-10
334111094,2024-04-02 02:39:00,2.2694914100000002e-10,2.2697506964806175e-10
334211095,2024-04-02 16:32:22,2.2848333200000003e-10,2.285086560061535e-10
334311096,2024-04-03 06:25:43,2.2922613100000004e-10,2.2925096157468437e-10
334411097,2024-04-03 20:19:03,2.3103427800000003e-10,2.3105790744674713e-10
334511098,2024-04-04 10:12:30,2.3103427800000003e-10,2.3105790744674713e-10
334611099,2024-04-05 00:06:23,2.3402046700000003e-10,2.3404710051569897e-10
334711100,2024-04-05 13:59:43,2.3402046700000003e-10,2.3404710051569897e-10
334811101,2024-04-06 03:53:04,2.4002025100000004e-10,2.4004024870706615e-10
334911102,2024-04-06 17:46:26,2.4144215400000004e-10,2.414605790710842e-10
335011103,2024-04-07 07:39:47,2.4267428800000005e-10,2.426902143420117e-10
335111104,2024-04-07 21:33:08,2.4444695900000003e-10,2.444592904208718e-10
335211105,2024-04-08 11:26:29,2.45797938e-10,2.4581003741503864e-10
335311106,2024-04-09 01:19:50,2.47777811e-10,2.4778888504472263e-10
335411107,2024-04-09 15:13:11,2.48156898e-10,2.4816777571669704e-10
335511108,2024-04-10 05:07:05,2.50170493e-10,2.501830510552176e-10
335611109,2024-04-10 19:00:43,2.50170493e-10,2.501830510552176e-10
335711110,2024-04-11 08:54:44,2.5391289300000004e-10,2.5392384110707887e-10
335811111,2024-04-11 22:48:05,2.5577620200000004e-10,2.557863485276495e-10
335911112,2024-04-12 12:41:26,2.5807213800000005e-10,2.5808448500248074e-10
336011113,2024-04-13 02:34:47,2.5938832800000004e-10,2.5940238807337646e-10
336111114,2024-04-13 16:28:07,2.6515018700000005e-10,2.6517174635004504e-10
336211115,2024-04-14 06:27:17,2.6814610200000004e-10,2.6816454273253955e-10
336311116,2024-04-14 20:20:37,2.71776987e-10,2.7179164813881897e-10
336411117,2024-04-15 10:13:58,2.75561767e-10,2.7557784940636135e-10
336511118,2024-04-16 00:07:20,2.7636051600000003e-10,2.763771579758607e-10
336611119,2024-04-16 14:00:41,2.7636051600000003e-10,2.763771579758607e-10
336711120,2024-04-17 03:54:18,2.77653823e-10,2.7767018602398284e-10
336811121,2024-04-17 17:47:38,2.79453902e-10,2.794698767670436e-10
336911122,2024-04-18 07:41:02,2.79453902e-10,2.794698767670436e-10
337011123,2024-04-18 21:34:24,2.823205339999999e-10,2.823366366504835e-10
337111124,2024-04-19 11:27:44,2.8485706099999996e-10,2.848727313103193e-10
337211125,2024-04-20 01:21:05,2.8634448199999995e-10,2.863612723202547e-10
337311126,2024-04-20 15:14:25,2.8634448199999995e-10,2.863612723202547e-10
337411127,2024-04-21 05:09:28,2.8808625199999997e-10,2.8810271600533594e-10
337511128,2024-04-21 19:02:53,2.9005248199999997e-10,2.900685776385696e-10
337611129,2024-04-22 08:56:13,2.9005248199999997e-10,2.900685776385696e-10
337711130,2024-04-22 22:49:36,2.9005248199999997e-10,2.900685776385696e-10
337811131,2024-04-23 12:42:56,2.9449057299999997e-10,2.945054425545849e-10
337911132,2024-04-24 02:36:18,2.9503855599999996e-10,2.9505346266155034e-10
338011133,2024-04-24 16:29:39,2.96463611e-10,2.96478614159921e-10
338111134,2024-04-25 06:22:59,3.00704051e-10,3.0072149917674455e-10
338211135,2024-04-25 20:16:20,3.05228493e-10,3.0524854994772287e-10
338311136,2024-04-26 10:09:46,3.0566828900000003e-10,3.0568832298303437e-10
338411137,2024-04-27 00:03:13,3.1343071700000004e-10,3.134505088488582e-10
338511138,2024-04-27 13:56:33,3.1630756400000003e-10,3.1632726611108823e-10
338611139,2024-04-28 03:49:54,3.17676244e-10,3.17696389123109e-10
338711140,2024-04-28 17:43:14,3.22136402e-10,3.221579907794849e-10
338811141,2024-04-29 07:36:36,3.23462649e-10,3.23484273863713e-10
338911142,2024-04-29 21:30:26,3.27122366e-10,3.271440904364645e-10
339011143,2024-04-30 11:23:46,3.307491999999999e-10,3.307690398280943e-10
339111144,2024-05-01 01:17:14,3.3450250599999997e-10,3.3452242707504217e-10
339211145,2024-05-01 15:10:35,3.3756360499999995e-10,3.37583592337945e-10
339311146,2024-05-02 05:04:35,3.3985464899999996e-10,3.398737132158491e-10
339411147,2024-05-02 18:57:56,3.436793589999999e-10,3.436968821392432e-10
339511148,2024-05-03 08:55:10,3.4688015599999996e-10,3.468976408592699e-10
339611149,2024-05-03 22:55:43,3.4932118199999996e-10,3.4933863766578766e-10
339711150,2024-05-04 12:49:03,3.533964239999999e-10,3.5341190165552735e-10
339811151,2024-05-05 02:42:34,3.5729638499999987e-10,3.5731063171210204e-10
339911152,2024-05-05 16:35:56,3.5729638499999987e-10,3.5731063171210204e-10
340011153,2024-05-06 06:29:16,3.695854619999999e-10,3.6960099356243933e-10
340111154,2024-05-06 20:22:37,3.701649699999999e-10,3.7018056215128984e-10
340211155,2024-05-07 10:15:57,3.763841729999999e-10,3.763982980875279e-10
340311156,2024-05-08 00:09:18,3.7736820799999996e-10,3.773820004907118e-10
340411157,2024-05-08 14:02:39,3.82612776e-10,3.826247958641091e-10
340511158,2024-05-09 03:56:17,3.82853591e-10,3.8286570632348633e-10
340611159,2024-05-09 17:49:44,3.8862550399999997e-10,3.8863990731725917e-10
340711160,2024-05-10 07:43:40,3.8921687299999997e-10,3.8923184754866094e-10
340811161,2024-05-10 21:37:00,3.96076099e-10,3.960976992008053e-10
340911162,2024-05-11 11:30:21,3.96757504e-10,3.967790778335325e-10
341011163,2024-05-12 01:23:43,4.02123112e-10,4.021441545476225e-10
341111164,2024-05-12 15:17:04,4.05993394e-10,4.0601405332426846e-10
341211165,2024-05-13 05:10:25,4.07462286e-10,4.0748317032086427e-10
341311166,2024-05-13 19:03:52,4.13779935e-10,4.1380178702272295e-10
341411167,2024-05-14 08:57:12,4.18129471e-10,4.181519022411934e-10
341511168,2024-05-14 22:50:57,4.1904542e-10,4.190679732161762e-10
341611169,2024-05-15 12:49:43,4.1904542e-10,4.190679732161762e-10
341711170,2024-05-16 02:43:10,4.1904542e-10,4.190679732161762e-10
341811171,2024-05-16 16:36:38,4.27128255e-10,4.2714755280761795e-10
341911172,2024-05-17 06:29:58,4.27128255e-10,4.2714755280761795e-10
342011173,2024-05-17 20:23:21,4.35370033e-10,4.35386907119277e-10
342111174,2024-05-18 10:16:42,4.37881468e-10,4.3790064125699675e-10
342211175,2024-05-19 00:10:02,4.37881468e-10,4.3790064125699675e-10
342311176,2024-05-19 14:03:31,4.43013856e-10,4.4302919065224564e-10
342411177,2024-05-20 03:56:56,4.45884634e-10,4.4589988194192603e-10
342511178,2024-05-20 17:50:17,4.45884634e-10,4.4589988194192603e-10
342611179,2024-05-21 07:43:38,4.49822934e-10,4.498388380813674e-10
342711180,2024-05-21 21:36:59,4.54568445e-10,4.545851397059863e-10
342811181,2024-05-22 11:30:24,4.57512167e-10,4.5752808248964097e-10
342911182,2024-05-23 01:23:45,4.58255627e-10,4.5827172416776257e-10
343011183,2024-05-23 15:17:06,4.58255627e-10,4.5827172416776257e-10
343111184,2024-05-24 05:11:01,4.61354953e-10,4.6137244455585934e-10
343211185,2024-05-24 19:04:21,4.64391512e-10,4.644103697050558e-10
343311186,2024-05-25 08:58:42,4.64391512e-10,4.644103697050558e-10
343411187,2024-05-25 22:52:02,4.67228541e-10,4.672467933778728e-10
343511188,2024-05-26 12:45:25,4.67228541e-10,4.672467933778728e-10
343611189,2024-05-27 02:38:46,4.67228541e-10,4.672467933778728e-10
343711190,2024-05-27 16:32:06,4.75959814e-10,4.759798173950484e-10
343811191,2024-05-28 06:25:27,4.78952159e-10,4.789726889702334e-10
343911192,2024-05-28 20:18:50,4.87324913e-10,4.873469163579898e-10
344011193,2024-05-29 10:12:17,4.95416071e-10,4.954362927059618e-10
344111194,2024-05-30 00:05:39,5.014390610000001e-10,5.014590057948958e-10
344211195,2024-05-30 13:59:12,5.09655575e-10,5.096751420350703e-10
344311196,2024-05-31 03:52:38,5.11776991e-10,5.117966116955653e-10
344411197,2024-05-31 17:45:59,5.208714820000002e-10,5.208913327376167e-10
344511198,2024-06-01 07:39:19,5.23859743e-10,5.238798111619595e-10
344611199,2024-06-01 21:32:40,5.320506e-10,5.32071264124528e-10
344711200,2024-06-02 11:26:45,5.369449550000002e-10,5.369659872281011e-10
344811201,2024-06-03 01:20:05,5.408768510000002e-10,5.408963268355566e-10
344911202,2024-06-03 15:13:44,5.447322010000002e-10,5.447501507428022e-10
345011203,2024-06-04 05:07:17,5.47892164e-10,5.479106437378108e-10
345111204,2024-06-04 19:01:08,5.53795717e-10,5.53815186892956e-10
345211205,2024-06-05 08:54:39,5.583729900000001e-10,5.583935265756819e-10
345311206,2024-06-05 22:48:06,5.60238666e-10,5.602596373507895e-10
345411207,2024-06-06 12:41:26,5.667100400000001e-10,5.667330970762836e-10
345511208,2024-06-07 02:34:49,5.699825830000001e-10,5.700054200406696e-10
345611209,2024-06-07 16:30:34,5.740745880000001e-10,5.740971499069792e-10
345711210,2024-06-08 06:23:54,5.779938500000001e-10,5.780163544547353e-10
345811211,2024-06-08 20:17:15,5.817316240000001e-10,5.817540736629139e-10
345911212,2024-06-09 10:10:36,5.887113570000001e-10,5.887338907850364e-10
346011213,2024-06-10 00:03:56,5.90251346e-10,5.902739930548394e-10
346111214,2024-06-10 13:57:17,5.91817863e-10,5.91840625275839e-10
346211215,2024-06-11 03:50:37,5.95606117e-10,5.956297385421465e-10
346311216,2024-06-11 17:43:58,5.983859020000001e-10,5.984101540636461e-10
346411217,2024-06-12 07:37:24,6.00563816e-10,6.005878343274895e-10
346511218,2024-06-12 21:30:50,6.04193252e-10,6.042168808123751e-10
346611219,2024-06-13 11:24:16,6.06326606e-10,6.063500797112361e-10
346711220,2024-06-14 01:17:37,6.09365211e-10,6.093859668944543e-10
346811221,2024-06-14 15:11:04,6.123362260000001e-10,6.123543245321364e-10
346911222,2024-06-15 05:04:24,6.15916819e-10,6.159345761054197e-10
347011223,2024-06-15 18:57:45,6.20315697e-10,6.203330346513034e-10
347111224,2024-06-16 08:51:07,6.24902434e-10,6.249198121733491e-10
347211225,2024-06-16 22:44:27,6.27656844e-10,6.276742465074951e-10
347311226,2024-06-17 12:37:48,6.33768536e-10,6.337847278239557e-10
347411227,2024-06-18 02:31:08,6.358191530000001e-10,6.358359373791713e-10
347511228,2024-06-18 16:24:29,6.43195728e-10,6.432146439463968e-10
347611229,2024-06-19 06:17:49,6.43195728e-10,6.432146439463968e-10
347711230,2024-06-19 20:11:10,6.5083699e-10,6.508588009466824e-10
347811231,2024-06-20 10:04:30,6.5083699e-10,6.508588009466824e-10
347911232,2024-06-20 23:57:51,6.5083699e-10,6.508588009466824e-10
348011233,2024-06-21 13:51:12,6.5083699e-10,6.508588009466824e-10
348111234,2024-06-22 03:44:38,6.670099280000001e-10,6.670322070725494e-10
348211235,2024-06-22 17:37:59,6.70049259e-10,6.700716260460184e-10
348311236,2024-06-23 07:31:19,6.70049259e-10,6.700716260460184e-10
348411237,2024-06-23 21:24:40,6.70049259e-10,6.700716260460184e-10
348511238,2024-06-24 11:18:00,6.74754352e-10,6.747738168277815e-10
348611239,2024-06-25 01:11:21,6.74985034e-10,6.750045798216381e-10
348711240,2024-06-25 15:04:42,6.775355550000001e-10,6.775559963251117e-10
348811241,2024-06-26 04:58:02,6.778954150000001e-10,6.779159624151441e-10
348911242,2024-06-26 18:51:23,6.82391601e-10,6.824134739320635e-10
349011243,2024-06-27 08:44:43,6.85830563e-10,6.858515982149081e-10
349111244,2024-06-27 22:38:04,6.878168330000001e-10,6.878373843676152e-10
349211245,2024-06-28 12:31:25,6.886503420000002e-10,6.886707634842928e-10
349311246,2024-06-29 02:24:45,6.886503420000002e-10,6.886707634842928e-10
349411247,2024-06-29 16:18:06,6.886503420000002e-10,6.886707634842928e-10
349511248,2024-06-30 06:11:27,6.886503420000002e-10,6.886707634842928e-10
349611249,2024-06-30 20:04:53,6.967513150000002e-10,6.96769036928275e-10
349711250,2024-07-01 09:58:14,6.98412565e-10,6.984303944143129e-10
349811251,2024-07-01 23:51:36,6.996319900000002e-10,6.996498983134324e-10
349911252,2024-07-02 13:45:39,7.005851770000002e-10,7.006029430205572e-10
350011253,2024-07-03 03:39:00,7.019736300000002e-10,7.019914680961262e-10
350111254,2024-07-03 17:32:21,7.044353360000002e-10,7.044533018850109e-10
350211255,2024-07-04 07:25:41,7.05154885e-10,7.051729885441372e-10
350311256,2024-07-04 21:19:02,7.07184742e-10,7.072032338823067e-10
350411257,2024-07-05 11:12:22,7.10466646e-10,7.104856494125547e-10
350511258,2024-07-06 01:05:43,7.1278722e-10,7.128067297986959e-10
350611259,2024-07-06 14:59:03,7.1278722e-10,7.128067297986959e-10
350711260,2024-07-07 04:52:24,7.16893792e-10,7.169142181219849e-10
350811261,2024-07-07 18:45:44,7.16893792e-10,7.169142181219849e-10
350911262,2024-07-08 08:39:05,7.203619180000001e-10,7.203797889651672e-10
351011263,2024-07-08 22:32:26,7.21395788e-10,7.214128972569768e-10
351111264,2024-07-09 12:25:46,7.250985160000001e-10,7.25114945632082e-10
351211265,2024-07-10 02:19:07,7.25679873e-10,7.256961424287966e-10
351311266,2024-07-10 16:12:27,7.269066380000001e-10,7.269225693718312e-10
351411267,2024-07-11 06:05:48,7.27063332e-10,7.27079225806902e-10
351511268,2024-07-11 19:59:08,7.27063332e-10,7.27079225806902e-10
351611269,2024-07-12 09:52:29,7.27063332e-10,7.27079225806902e-10
351711270,2024-07-12 23:45:49,7.30991829e-10,7.310104041020038e-10
351811271,2024-07-13 13:39:10,7.32023511e-10,7.320422173092423e-10
351911272,2024-07-14 03:32:40,7.32023511e-10,7.320422173092423e-10
352011273,2024-07-14 17:26:01,7.36014374e-10,7.360312682128577e-10
352111274,2024-07-15 07:19:21,7.36905137e-10,7.369217327560452e-10
352211275,2024-07-15 21:12:42,7.39028105e-10,7.390439894397215e-10
352311276,2024-07-16 11:06:02,7.401826460000002e-10,7.401991338235901e-10
352411277,2024-07-17 00:59:23,7.409089890000001e-10,7.409255247682444e-10
352511278,2024-07-17 14:52:43,7.440690910000001e-10,7.440858353611519e-10
352611279,2024-07-18 04:46:04,7.444729470000001e-10,7.444893709491826e-10
352711280,2024-07-18 18:39:24,7.454422550000002e-10,7.45457909917931e-10
352811281,2024-07-19 08:32:45,7.454422550000002e-10,7.45457909917931e-10
352911282,2024-07-19 22:26:05,7.495664560000001e-10,7.49581206787074e-10
353011283,2024-07-20 12:19:30,7.495664560000001e-10,7.49581206787074e-10
353111284,2024-07-21 02:12:51,7.521924600000002e-10,7.522072615491476e-10
353211285,2024-07-21 16:06:23,7.521924600000002e-10,7.522072615491476e-10
353311286,2024-07-22 05:59:43,7.521924600000002e-10,7.522072615491476e-10
353411287,2024-07-22 19:53:04,7.617365280000002e-10,7.617588963673441e-10
353511288,2024-07-23 09:46:24,7.66587249e-10,7.666098525645067e-10
353611289,2024-07-23 23:39:47,7.66587249e-10,7.666098525645067e-10
353711290,2024-07-24 13:33:10,7.66587249e-10,7.666098525645067e-10
353811291,2024-07-25 03:26:31,7.74147158e-10,7.741715948532883e-10
353911292,2024-07-25 17:19:51,7.75513412e-10,7.75538180171844e-10
354011293,2024-07-26 07:13:16,7.78808364e-10,7.788341593188989e-10
354111294,2024-07-26 21:06:37,7.817890550000002e-10,7.818157795002595e-10
354211295,2024-07-27 10:59:57,7.817890550000002e-10,7.818157795002595e-10
354311296,2024-07-28 00:53:18,7.866864030000001e-10,7.867122377129268e-10
354411297,2024-07-28 14:46:51,7.866864030000001e-10,7.867122377129268e-10
354511298,2024-07-29 04:40:41,7.866864030000001e-10,7.867122377129268e-10
354611299,2024-07-29 18:34:02,7.943284820000001e-10,7.943558886688696e-10
354711300,2024-07-30 08:27:22,7.958884000000001e-10,7.959142003557e-10
354811301,2024-07-30 22:20:43,7.972061650000003e-10,7.972306083976587e-10
354911302,2024-07-31 12:14:08,7.983217010000003e-10,7.983461518482151e-10
355011303,2024-08-01 02:07:35,7.983217010000003e-10,7.983461518482151e-10
355111304,2024-08-01 16:00:55,7.983217010000003e-10,7.983461518482151e-10
355211305,2024-08-02 05:55:00,7.983217010000003e-10,7.983461518482151e-10
355311306,2024-08-02 19:48:21,8.056517450000001e-10,8.056777581168889e-10
355411307,2024-08-03 09:41:42,8.056517450000001e-10,8.056777581168889e-10
355511308,2024-08-03 23:35:02,8.085011310000003e-10,8.085262387349394e-10
355611309,2024-08-04 13:28:23,8.111884860000002e-10,8.112144404698886e-10
355711310,2024-08-05 03:21:43,8.134883900000002e-10,8.135083793687685e-10
355811311,2024-08-05 17:15:05,8.163042830000002e-10,8.163169689828496e-10
355911312,2024-08-06 07:08:25,8.177071670000002e-10,8.177172927876572e-10
356011313,2024-08-06 21:01:46,8.177071670000002e-10,8.177172927876572e-10
356111314,2024-08-07 10:55:19,8.177071670000002e-10,8.177172927876572e-10
356211315,2024-08-08 00:48:40,8.365269770000004e-10,8.365355387254412e-10
356311316,2024-08-08 14:42:00,8.372614960000004e-10,8.372699966816041e-10
356411317,2024-08-09 04:35:21,8.384656410000004e-10,8.38474989526296e-10
356511318,2024-08-09 18:30:35,8.384656410000004e-10,8.38474989526296e-10
356611319,2024-08-10 08:24:14,8.408280430000003e-10,8.408409896836942e-10
356711320,2024-08-10 22:17:45,8.408280430000003e-10,8.408409896836942e-10
356811321,2024-08-11 12:11:42,8.443050220000003e-10,8.443178711416375e-10
356911322,2024-08-12 02:05:02,8.443050220000003e-10,8.443178711416375e-10
357011323,2024-08-12 15:58:23,8.443050220000003e-10,8.443178711416375e-10
357111324,2024-08-13 05:51:43,8.475864940000003e-10,8.475992608806085e-10
357211325,2024-08-13 19:45:16,8.488768300000003e-10,8.488895645340375e-10
357311326,2024-08-14 09:39:37,8.488768300000003e-10,8.488895645340375e-10
357411327,2024-08-14 23:32:57,8.515408700000003e-10,8.515549215130112e-10
357511328,2024-08-15 13:26:19,8.528137610000003e-10,8.528276232893312e-10
357611329,2024-08-16 03:19:40,8.531042490000005e-10,8.531180982196439e-10
357711330,2024-08-16 17:13:06,8.531042490000005e-10,8.531180982196439e-10
357811331,2024-08-17 07:12:45,8.531042490000005e-10,8.531180982196439e-10
357911332,2024-08-17 21:06:05,8.575187590000004e-10,8.57530420177886e-10
358011333,2024-08-18 10:59:26,8.588972010000004e-10,8.589087604239733e-10
358111334,2024-08-19 00:52:46,8.596499680000004e-10,8.596602354446972e-10
358211335,2024-08-19 14:46:14,8.610744120000004e-10,8.610822346614799e-10
358311336,2024-08-20 04:39:35,8.632446770000006e-10,8.632542980497898e-10
