53817352,2024-05-01 13:25:16,9.034001099999998e-11
53842353,2024-05-02 02:26:33,9.034001099999998e-11
53867354,2024-05-02 15:23:44,9.709063999999998e-11
53892355,2024-05-03 03:47:09,9.709063999999998e-11
53917356,2024-05-03 15:42:12,1.0266472099999998e-10
53942357,2024-05-04 03:40:40,1.0266472099999998e-10
53967358,2024-05-04 15:42:55,1.0775137799999997e-10
53992359,2024-05-05 03:46:54,1.0794422199999997e-10
54017360,2024-05-05 16:10:06,1.0794422199999997e-10
54042361,2024-05-06 04:47:44,1.0794422199999997e-10
54067362,2024-05-06 17:31:04,1.0962992899999998e-10
54092363,2024-05-07 06:12:07,1.0962992899999998e-10
54117364,2024-05-07 18:36:57,1.0962992899999998e-10
54142365,2024-05-08 07:18:45,1.1120068199999998e-10
54167366,2024-05-08 19:59:57,1.1187499499999998e-10
54192367,2024-05-09 07:51:45,1.1187499499999998e-10
54217368,2024-05-09 19:43:41,1.1187499499999998e-10
54242369,2024-05-10 07:28:03,1.1304613499999999e-10
54267370,2024-05-10 19:20:34,1.1368768499999999e-10
54292371,2024-05-11 07:07:34,1.1412455599999998e-10
54317372,2024-05-11 19:03:54,1.1412455599999998e-10
54342373,2024-05-12 06:37:58,1.2040839699999997e-10
54367374,2024-05-12 18:18:52,1.2444951999999998e-10
54392375,2024-05-13 05:55:53,1.2444951999999998e-10
54417376,2024-05-13 17:40:03,1.2973943799999998e-10
54442377,2024-05-14 05:15:59,1.2973943799999998e-10
54467378,2024-05-14 17:07:35,1.2973943799999998e-10
54492379,2024-05-15 04:44:05,1.3354343499999998e-10
54517380,2024-05-15 16:30:19,1.3501081199999998e-10
54542381,2024-05-16 04:12:34,1.37085238e-10
54567382,2024-05-16 15:52:21,1.37085238e-10
54592383,2024-05-17 03:26:51,1.37816556e-10
54617384,2024-05-17 15:18:43,1.38344507e-10
54642385,2024-05-18 03:02:15,1.38344507e-10
54667386,2024-05-18 14:50:41,1.3930032e-10
54692387,2024-05-19 02:26:43,1.40918951e-10
54717388,2024-05-19 14:07:14,1.40918951e-10
54742389,2024-05-20 01:43:11,1.456723e-10
54767390,2024-05-20 13:18:24,1.45802803e-10
54792391,2024-05-21 00:51:29,1.46448334e-10
54817392,2024-05-21 12:24:01,1.46715553e-10
54842393,2024-05-22 00:01:37,1.47246683e-10
54867394,2024-05-22 11:39:34,1.47453794e-10
54892395,2024-05-22 23:58:13,1.48035286e-10
54917396,2024-05-23 12:16:11,1.48358039e-10
54942397,2024-05-24 00:31:01,1.4852622900000002e-10
54967398,2024-05-24 12:44:36,1.49184548e-10
54992399,2024-05-25 00:59:53,1.4977819200000001e-10
55017400,2024-05-25 13:17:11,1.50142473e-10
55042401,2024-05-26 01:35:38,1.50404782e-10
55067402,2024-05-26 13:54:13,1.50404782e-10
55092403,2024-05-27 02:12:56,1.51405034e-10
55117404,2024-05-27 14:33:45,1.5191205600000002e-10
55142405,2024-05-28 02:50:26,1.5191205600000002e-10
55167406,2024-05-28 15:08:10,1.52807172e-10
55192407,2024-05-29 03:15:58,1.5309229200000002e-10
55217408,2024-05-29 15:03:47,1.53339183e-10
55242409,2024-05-30 03:06:15,1.53764184e-10
55267410,2024-05-30 15:19:36,1.53764184e-10
55292411,2024-05-31 03:15:40,1.53764184e-10
55317412,2024-05-31 15:16:30,1.5511796900000001e-10
55342413,2024-06-01 03:04:10,1.5511796900000001e-10
55367414,2024-06-01 14:51:41,1.5511796900000001e-10
55392415,2024-06-02 02:42:31,1.5639541000000002e-10
55417416,2024-06-02 14:30:30,1.5639541000000002e-10
55442417,2024-06-03 02:16:35,1.5639541000000002e-10
55467418,2024-06-03 14:10:40,1.5639541000000002e-10
55492419,2024-06-04 01:56:36,1.5639541000000002e-10
55517420,2024-06-04 13:43:28,1.5639541000000002e-10
55542421,2024-06-05 02:14:00,1.5854351100000002e-10
55567422,2024-06-05 13:58:53,1.5854351100000002e-10
55592423,2024-06-06 01:47:10,1.5971670000000003e-10
55617424,2024-06-06 14:01:31,1.6018003800000002e-10
55642425,2024-06-07 01:59:11,1.6022274900000002e-10
55667426,2024-06-07 13:43:03,1.6095754500000003e-10
55692427,2024-06-08 01:21:41,1.6132250600000003e-10
55717428,2024-06-08 12:57:42,1.6132250600000003e-10
55742429,2024-06-09 00:30:25,1.6132250600000003e-10
55767430,2024-06-09 12:01:06,1.6132250600000003e-10
55792431,2024-06-09 23:32:50,1.6262944700000003e-10
55817432,2024-06-10 11:04:07,1.6324118600000002e-10
55842433,2024-06-10 22:54:35,1.6364780800000003e-10
55867434,2024-06-11 11:06:10,1.6391759700000002e-10
55892435,2024-06-11 23:19:51,1.6444949800000002e-10
55917436,2024-06-12 11:30:30,1.6517931400000002e-10
55942437,2024-06-12 23:42:09,1.6562650600000001e-10
55967438,2024-06-13 11:56:37,1.6608383800000002e-10
55992439,2024-06-14 00:11:07,1.6642529100000002e-10
56017440,2024-06-14 12:32:02,1.6642529100000002e-10
56042441,2024-06-15 00:45:56,1.67649799e-10
56067442,2024-06-15 13:02:58,1.68118619e-10
56092443,2024-06-16 01:18:04,1.68118619e-10
56117444,2024-06-16 13:32:53,1.68118619e-10
56142445,2024-06-17 01:41:32,1.68118619e-10
56167446,2024-06-17 13:53:17,1.70151503e-10
56192447,2024-06-18 02:03:21,1.70602031e-10
56217448,2024-06-18 14:29:39,1.71113091e-10
56242449,2024-06-19 02:40:32,1.71807984e-10
56267450,2024-06-19 14:53:40,1.72250423e-10
56292451,2024-06-20 02:39:36,1.7251258299999998e-10
56317452,2024-06-20 14:16:26,1.7343861999999998e-10
56342453,2024-06-21 01:48:37,1.7343861999999998e-10
56367454,2024-06-21 13:22:33,1.7343861999999998e-10
56392455,2024-06-22 00:54:50,1.7343861999999998e-10
56417456,2024-06-22 12:24:05,1.7542399999999998e-10
56442457,2024-06-23 00:00:55,1.7593742899999997e-10
56467458,2024-06-23 11:25:38,1.7593742899999997e-10
56492459,2024-06-23 22:45:53,1.7739090499999997e-10
56517460,2024-06-24 10:09:12,1.7739090499999997e-10
56542461,2024-06-24 21:33:53,1.7739090499999997e-10
56567462,2024-06-25 08:50:57,1.7739090499999997e-10
56592463,2024-06-25 20:15:46,1.7739090499999997e-10
56617464,2024-06-26 07:39:48,1.7739090499999997e-10
56642465,2024-06-26 19:19:18,1.7843597999999996e-10
56667466,2024-06-27 07:14:40,1.7950211899999996e-10
56692467,2024-06-27 19:16:19,1.7950211899999996e-10
56717468,2024-06-28 06:39:29,1.7950211899999996e-10
56742469,2024-06-28 18:01:21,1.7950211899999996e-10
56767470,2024-06-29 05:26:49,1.7950211899999996e-10
56792471,2024-06-29 16:49:23,1.7950211899999996e-10
56817472,2024-06-30 04:08:46,1.7950211899999996e-10
56842473,2024-06-30 15:29:39,1.7950211899999996e-10
56867474,2024-07-01 02:52:08,1.7950211899999996e-10
56892475,2024-07-01 14:17:16,1.7950211899999996e-10
56917476,2024-07-02 01:39:06,1.8276482099999996e-10
56942477,2024-07-02 13:04:50,1.8276482099999996e-10
56967478,2024-07-03 00:31:23,1.8276482099999996e-10
56992479,2024-07-03 11:50:09,1.8276482099999996e-10
57017480,2024-07-03 23:09:04,1.8276482099999996e-10
57042481,2024-07-04 10:29:26,1.8276482099999996e-10
57067482,2024-07-04 21:52:36,1.8276482099999996e-10
57092483,2024-07-05 09:13:38,1.8505797599999995e-10
57117484,2024-07-05 20:37:29,1.8505797599999995e-10
57142485,2024-07-06 07:54:09,1.8505797599999995e-10
57167486,2024-07-06 19:07:15,1.8505797599999995e-10
57192487,2024-07-07 06:28:33,1.8505797599999995e-10
57217488,2024-07-07 17:50:06,1.8505797599999995e-10
57242489,2024-07-08 05:29:59,1.8546148199999994e-10
57267490,2024-07-08 17:17:25,1.8546148199999994e-10
57292491,2024-07-09 04:36:04,1.8546148199999994e-10
57317492,2024-07-09 15:56:26,1.8546148199999994e-10
57342493,2024-07-10 03:12:34,1.8576684899999993e-10
57367494,2024-07-10 14:32:12,1.8576684899999993e-10
57392495,2024-07-11 01:51:17,1.8576684899999993e-10
57417496,2024-07-11 13:08:59,1.8576684899999993e-10
57442497,2024-07-12 00:24:27,1.8597574099999993e-10
57467498,2024-07-12 11:42:39,1.8597574099999993e-10
57492499,2024-07-12 23:09:01,1.8597574099999993e-10
57517500,2024-07-13 10:39:58,1.8597574099999993e-10
57542501,2024-07-13 22:00:49,1.8597574099999993e-10
57567502,2024-07-14 09:24:49,1.8597574099999993e-10
57592503,2024-07-14 20:46:56,1.8597574099999993e-10
57617504,2024-07-15 08:11:05,1.8597574099999993e-10
57642505,2024-07-15 19:40:12,1.8597574099999993e-10
57667506,2024-07-16 07:07:27,1.8597574099999993e-10
57692507,2024-07-16 18:40:06,1.8597574099999993e-10
57717508,2024-07-17 06:11:02,1.8597574099999993e-10
57742509,2024-07-17 17:35:56,1.8597574099999993e-10
57767510,2024-07-18 04:59:23,1.8597574099999993e-10
57792511,2024-07-18 16:27:21,1.8597574099999993e-10
57817512,2024-07-19 03:58:13,1.8597574099999993e-10
57842513,2024-07-19 15:26:33,1.8597574099999993e-10
57867514,2024-07-20 03:03:42,1.8597574099999993e-10
57892515,2024-07-20 14:34:50,1.8597574099999993e-10
57917516,2024-07-21 02:01:28,1.8597574099999993e-10
57942517,2024-07-21 13:42:22,1.8597574099999993e-10
57967518,2024-07-22 01:13:03,1.8754688699999993e-10
57992519,2024-07-22 12:46:04,1.8754688699999993e-10
58017520,2024-07-23 00:13:23,1.8768751199999993e-10
58042521,2024-07-23 12:28:51,1.8768751199999993e-10
58067522,2024-07-23 23:53:51,1.8768751199999993e-10
58092523,2024-07-24 11:17:33,1.8768751199999993e-10
58117524,2024-07-24 22:40:57,1.8768751199999993e-10
58142525,2024-07-25 10:02:25,1.8768751199999993e-10
58167526,2024-07-25 21:28:23,1.8768751199999993e-10
58192527,2024-07-26 08:47:49,1.8768751199999993e-10
58217528,2024-07-26 20:08:35,1.8768751199999993e-10
58242529,2024-07-27 07:31:44,1.8768751199999993e-10
58267530,2024-07-27 18:52:35,1.8837949199999994e-10
58292531,2024-07-28 06:15:09,1.8837949199999994e-10
58317532,2024-07-28 17:41:38,1.8837949199999994e-10
58342533,2024-07-29 05:06:23,1.8837949199999994e-10
58367534,2024-07-29 16:32:23,1.8837949199999994e-10
58392535,2024-07-30 03:58:46,1.8837949199999994e-10
58417536,2024-07-30 15:35:36,1.8837949199999994e-10
58442537,2024-07-31 02:59:35,1.8837949199999994e-10
58467538,2024-07-31 14:27:40,1.8837949199999994e-10
58492539,2024-08-01 04:26:42,1.8837949199999994e-10
58517540,2024-08-01 16:39:15,1.8837949199999994e-10
58542541,2024-08-02 04:00:10,1.8837949199999994e-10
58567542,2024-08-02 15:23:12,1.8837949199999994e-10
58592543,2024-08-03 02:52:35,1.8837949199999994e-10
58617544,2024-08-03 14:19:06,1.8837949199999994e-10
58642545,2024-08-04 01:50:47,1.8837949199999994e-10
58667546,2024-08-04 13:15:54,1.8928292099999994e-10
58692547,2024-08-05 00:41:28,1.8928292099999994e-10
58717548,2024-08-05 12:11:35,1.8928292099999994e-10
58742549,2024-08-05 23:42:54,1.8928292099999994e-10
58767550,2024-08-06 11:10:56,1.8928292099999994e-10
58792551,2024-08-06 22:37:24,1.8928292099999994e-10
58817552,2024-08-07 10:02:40,1.8928292099999994e-10
58842553,2024-08-07 21:27:41,1.8928292099999994e-10
58867554,2024-08-08 08:53:13,1.8928292099999994e-10
58892555,2024-08-08 20:18:11,1.8928292099999994e-10
58917556,2024-08-09 07:43:51,1.8928292099999994e-10
58942557,2024-08-09 19:06:07,1.8928292099999994e-10
58967558,2024-08-10 06:24:49,1.8928292099999994e-10
58992559,2024-08-10 18:01:35,1.8928292099999994e-10
59017560,2024-08-11 05:29:17,1.8928292099999994e-10
59042561,2024-08-11 16:57:12,1.8928292099999994e-10
59067562,2024-08-12 04:13:13,1.8928292099999994e-10
59092563,2024-08-12 15:31:05,1.8928292099999994e-10
59117564,2024-08-13 02:49:49,1.8928292099999994e-10
59142565,2024-08-13 14:09:05,1.8928292099999994e-10
59167566,2024-08-14 01:28:02,1.8928292099999994e-10
59192567,2024-08-14 12:51:38,1.8928292099999994e-10
59217568,2024-08-15 00:28:22,1.8928292099999994e-10
59242569,2024-08-15 11:52:36,1.8928292099999994e-10
59267570,2024-08-15 23:10:56,1.8928292099999994e-10
59292571,2024-08-16 10:59:48,1.8928292099999994e-10
59317572,2024-08-16 23:04:12,1.8928292099999994e-10
59342573,2024-08-17 11:06:30,1.8928292099999994e-10
59367574,2024-08-17 22:28:20,1.8928292099999994e-10
59392575,2024-08-18 09:52:57,1.8928292099999994e-10
59417576,2024-08-18 21:13:18,1.8928292099999994e-10
59442577,2024-08-19 08:31:55,1.8928292099999994e-10
59467578,2024-08-19 19:51:24,1.8928292099999994e-10
59492579,2024-08-20 07:10:28,1.8928292099999994e-10
59517580,2024-08-20 18:33:00,1.8928292099999994e-10
59542581,2024-08-21 05:56:15,1.8928292099999994e-10
59567582,2024-08-21 17:30:38,1.8928292099999994e-10
59592583,2024-08-22 04:58:37,1.8928292099999994e-10
59617584,2024-08-22 16:18:40,1.8928292099999994e-10
59642585,2024-08-23 03:37:09,1.8928292099999994e-10
59667586,2024-08-23 15:05:18,1.8928292099999994e-10
59692587,2024-08-24 02:22:04,1.8928292099999994e-10
59717588,2024-08-24 13:41:43,1.8928292099999994e-10
59742589,2024-08-25 00:58:40,1.8928292099999994e-10
59767590,2024-08-25 12:15:18,1.8928292099999994e-10
59792591,2024-08-25 23:36:09,1.8928292099999994e-10
59817592,2024-08-26 10:57:33,1.8928292099999994e-10
59842593,2024-08-26 22:22:06,1.8928292099999994e-10
59867594,2024-08-27 09:48:18,1.8928292099999994e-10
59892595,2024-08-27 21:10:32,1.8928292099999994e-10
59917596,2024-08-28 08:28:00,1.8928292099999994e-10
59942597,2024-08-28 19:46:01,1.8928292099999994e-10
59967598,2024-08-29 07:03:23,1.8928292099999994e-10
59992599,2024-08-29 18:34:38,1.8928292099999994e-10
60017600,2024-08-30 05:59:43,1.8928292099999994e-10
60042601,2024-08-30 17:17:44,1.8928292099999994e-10
60067602,2024-08-31 04:36:00,1.8928292099999994e-10
60092603,2024-08-31 15:52:37,1.8928292099999994e-10
60117604,2024-09-01 03:15:58,1.8928292099999994e-10
60142605,2024-09-01 14:37:03,1.8928292099999994e-10
60167606,2024-09-02 01:56:18,1.8928292099999994e-10
60192607,2024-09-02 13:54:47,1.8928292099999994e-10
60217608,2024-09-03 01:16:33,1.8928292099999994e-10
60242609,2024-09-03 12:32:21,1.8928292099999994e-10
60267610,2024-09-03 23:48:02,1.8928292099999994e-10
60292611,2024-09-04 11:04:22,1.8928292099999994e-10
60317612,2024-09-04 22:39:51,1.9257549599999993e-10
60342613,2024-09-05 09:58:37,1.9257549599999993e-10
60367614,2024-09-05 21:22:03,1.9257549599999993e-10
60392615,2024-09-06 08:41:09,1.9257549599999993e-10
60417616,2024-09-06 20:02:00,1.9257549599999993e-10
60442617,2024-09-07 07:26:24,1.9257549599999993e-10
60467618,2024-09-07 18:50:33,1.9257549599999993e-10
60492619,2024-09-08 06:07:23,1.9257549599999993e-10
60517620,2024-09-08 17:25:09,1.9257549599999993e-10
60542621,2024-09-09 04:45:19,1.9257549599999993e-10
60567622,2024-09-09 16:04:02,1.9257549599999993e-10
60592623,2024-09-10 03:22:54,1.9257549599999993e-10
60617624,2024-09-10 14:39:29,1.9257549599999993e-10
60642625,2024-09-11 01:57:20,1.9257549599999993e-10
60667626,2024-09-11 13:12:18,1.9257549599999993e-10
60692627,2024-09-12 00:29:51,1.9257549599999993e-10
60717628,2024-09-12 11:48:52,1.9257549599999993e-10
60742629,2024-09-12 23:03:46,1.9257549599999993e-10
60767630,2024-09-13 10:18:35,1.9257549599999993e-10
60792631,2024-09-13 21:38:27,1.9257549599999993e-10
60817632,2024-09-14 09:00:37,1.9257549599999993e-10
60842633,2024-09-14 20:23:14,1.9257549599999993e-10
60867634,2024-09-15 07:46:04,1.9257549599999993e-10
60892635,2024-09-15 19:00:31,1.9257549599999993e-10
60917636,2024-09-16 06:16:32,1.9257549599999993e-10
60942637,2024-09-16 17:38:54,1.9257549599999993e-10
60967638,2024-09-17 04:50:16,1.9257549599999993e-10
60992639,2024-09-17 16:05:17,1.9257549599999993e-10
61017640,2024-09-18 03:18:21,1.9257549599999993e-10
61042641,2024-09-18 14:43:40,1.9257549599999993e-10
61067642,2024-09-19 02:14:01,1.9257549599999993e-10
61092643,2024-09-19 13:34:00,1.9257549599999993e-10
61117644,2024-09-20 01:22:11,1.9257549599999993e-10
61142645,2024-09-20 13:11:22,1.9257549599999993e-10
61167646,2024-09-21 00:29:13,1.9257549599999993e-10
61192647,2024-09-21 11:47:34,1.9257549599999993e-10
61217648,2024-09-21 23:04:13,1.9257549599999993e-10
61242649,2024-09-22 10:22:17,1.9257549599999993e-10
61267650,2024-09-22 21:32:18,1.9257549599999993e-10
61292651,2024-09-23 08:47:26,1.9257549599999993e-10
61317652,2024-09-23 20:06:04,1.9401669599999992e-10
61342653,2024-09-24 07:24:56,1.9401669599999992e-10
61367654,2024-09-24 18:53:45,1.9401669599999992e-10
61392655,2024-09-25 06:38:11,1.9401669599999992e-10
61417656,2024-09-25 19:13:15,1.9401669599999992e-10
61442657,2024-09-26 07:08:08,1.9401669599999992e-10
61467658,2024-09-26 18:43:31,1.9401669599999992e-10
61492659,2024-09-27 05:59:11,1.9401669599999992e-10
61517660,2024-09-27 17:15:30,1.9401669599999992e-10
61542661,2024-09-28 04:41:29,1.9401669599999992e-10
61567662,2024-09-28 15:55:56,1.9401669599999992e-10
61592663,2024-09-29 03:26:58,1.9401669599999992e-10
61617664,2024-09-29 14:43:33,1.9401669599999992e-10
61642665,2024-09-30 01:54:53,1.9401669599999992e-10
61667666,2024-09-30 13:08:48,1.9401669599999992e-10
61692667,2024-10-01 00:30:07,1.9401669599999992e-10
61717668,2024-10-01 11:38:58,1.9401669599999992e-10
61742669,2024-10-01 22:47:06,1.9401669599999992e-10
61767670,2024-10-02 10:00:04,1.9401669599999992e-10
61792671,2024-10-02 21:12:40,1.9401669599999992e-10
61817672,2024-10-03 08:28:07,1.9401669599999992e-10
61842673,2024-10-03 19:36:47,1.9401669599999992e-10
61867674,2024-10-04 06:49:43,1.9401669599999992e-10
61892675,2024-10-04 17:59:22,1.9401669599999992e-10
61917676,2024-10-05 05:14:52,1.9401669599999992e-10
61942677,2024-10-05 16:39:29,1.9401669599999992e-10
61967678,2024-10-06 04:03:21,1.9401669599999992e-10
61992679,2024-10-06 15:37:31,1.9401669599999992e-10
62017680,2024-10-07 03:05:01,1.9401669599999992e-10
62042681,2024-10-07 14:23:46,1.9401669599999992e-10
62067682,2024-10-08 01:38:02,1.9401669599999992e-10
62092683,2024-10-08 12:55:45,1.9401669599999992e-10
62117684,2024-10-09 00:22:28,1.9401669599999992e-10
62142685,2024-10-09 11:44:59,1.9401669599999992e-10
62167686,2024-10-09 23:07:04,1.9401669599999992e-10
62192687,2024-10-10 10:29:39,1.9401669599999992e-10
62217688,2024-10-10 21:57:34,1.9401669599999992e-10
62242689,2024-10-11 09:22:28,1.9401669599999992e-10
62267690,2024-10-11 20:36:30,1.9401669599999992e-10
62292691,2024-10-12 07:58:03,1.9401669599999992e-10
62317692,2024-10-12 19:11:37,1.9401669599999992e-10
62342693,2024-10-13 06:26:16,1.9401669599999992e-10
62367694,2024-10-13 17:40:06,1.9401669599999992e-10
62392695,2024-10-14 04:52:43,1.9401669599999992e-10
62417696,2024-10-14 16:12:02,1.9401669599999992e-10
62442697,2024-10-15 03:38:58,1.9401669599999992e-10
62467698,2024-10-15 15:02:21,1.9401669599999992e-10
62492699,2024-10-16 02:12:25,1.9401669599999992e-10
62517700,2024-10-16 13:50:00,1.9401669599999992e-10
62542701,2024-10-17 01:24:59,1.9401669599999992e-10
62567702,2024-10-17 13:06:58,1.9401669599999992e-10
62592703,2024-10-18 00:25:36,1.9401669599999992e-10
62617704,2024-10-18 11:42:10,1.9401669599999992e-10
62642705,2024-10-18 22:58:35,1.9401669599999992e-10
62667706,2024-10-19 10:19:48,1.9401669599999992e-10
62692707,2024-10-19 21:33:43,1.9401669599999992e-10
62717708,2024-10-20 09:14:08,1.9401669599999992e-10
62742709,2024-10-20 20:29:52,1.9401669599999992e-10
62767710,2024-10-21 07:37:49,1.9401669599999992e-10
62792711,2024-10-21 18:49:47,1.9401669599999992e-10
62817712,2024-10-22 06:03:54,1.9401669599999992e-10
62842713,2024-10-22 17:16:20,1.9401669599999992e-10
62867714,2024-10-23 04:28:20,1.9401669599999992e-10
62892715,2024-10-23 15:49:29,1.9401669599999992e-10
62917716,2024-10-24 03:17:06,1.9401669599999992e-10
62942717,2024-10-24 15:10:52,1.9401669599999992e-10
62967718,2024-10-25 02:44:05,1.9401669599999992e-10
62992719,2024-10-25 13:54:15,1.9401669599999992e-10
63017720,2024-10-26 01:03:36,1.9401669599999992e-10
63042721,2024-10-26 12:22:50,1.9401669599999992e-10
63067722,2024-10-26 23:28:58,1.9401669599999992e-10
63092723,2024-10-27 11:01:30,1.9401669599999992e-10
63117724,2024-10-27 22:59:51,1.9401669599999992e-10
63142725,2024-10-28 10:38:32,1.9401669599999992e-10
63167726,2024-10-28 22:45:10,1.9401669599999992e-10
63192727,2024-10-29 10:20:21,1.9401669599999992e-10
63217728,2024-10-29 21:30:41,1.9401669599999992e-10
63242729,2024-10-30 08:49:29,1.9401669599999992e-10
63267730,2024-10-30 19:58:27,1.967988439999999e-10
63292731,2024-10-31 07:05:05,1.967988439999999e-10
63317732,2024-10-31 18:14:15,1.967988439999999e-10
63342733,2024-11-01 06:01:35,1.967988439999999e-10
63367734,2024-11-01 17:37:42,1.967988439999999e-10
63392735,2024-11-02 04:42:58,1.967988439999999e-10
63417736,2024-11-02 15:55:06,1.967988439999999e-10
63442737,2024-11-03 03:52:05,1.967988439999999e-10
63467738,2024-11-03 15:06:33,1.967988439999999e-10
63492739,2024-11-04 02:19:08,1.967988439999999e-10
63517740,2024-11-04 13:34:25,1.967988439999999e-10
63542741,2024-11-05 00:48:28,1.967988439999999e-10
63567742,2024-11-05 12:05:36,1.967988439999999e-10
63592743,2024-11-05 23:17:44,1.967988439999999e-10
63617744,2024-11-06 10:25:34,1.967988439999999e-10
