329611049,2024-03-07 01:15:48,1.4398569599999998e-10
329711050,2024-03-07 15:09:08,1.4729080499999998e-10
329811051,2024-03-08 05:02:47,1.4853882099999997e-10
329911052,2024-03-08 18:56:08,1.5049133899999997e-10
330011053,2024-03-09 08:49:38,1.5209250899999996e-10
330111054,2024-03-09 22:43:44,1.5391573099999997e-10
330211055,2024-03-10 12:37:04,1.5591316999999996e-10
330311056,2024-03-11 02:30:27,1.5804537199999995e-10
330411057,2024-03-11 16:23:52,1.6056362199999994e-10
330511058,2024-03-12 06:17:13,1.6152845799999993e-10
330611059,2024-03-12 20:10:34,1.6384886799999992e-10
330711060,2024-03-13 10:03:54,1.6614858299999993e-10
330811061,2024-03-13 23:57:18,1.6798509399999993e-10
330911062,2024-03-14 13:50:40,1.6962848599999993e-10
331011063,2024-03-15 03:44:54,1.7229149099999992e-10
331111064,2024-03-15 17:42:28,1.7435428199999992e-10
331211065,2024-03-16 07:36:33,1.7734269799999992e-10
331311066,2024-03-16 21:30:15,1.7991310199999992e-10
331411067,2024-03-17 11:23:35,1.8486262199999992e-10
331511068,2024-03-18 01:16:56,1.8748715699999992e-10
331611069,2024-03-18 15:16:08,1.9079687899999991e-10
331711070,2024-03-19 05:09:28,1.9227460899999991e-10
331811071,2024-03-19 19:03:32,1.996452159999999e-10
331911072,2024-03-20 08:57:02,2.032426839999999e-10
332011073,2024-03-20 22:50:29,2.073772649999999e-10
332111074,2024-03-21 12:43:51,2.104485499999999e-10
332211075,2024-03-22 02:37:13,2.132548969999999e-10
332311076,2024-03-22 16:36:28,2.1578828999999992e-10
332411077,2024-03-23 06:29:49,2.185297469999999e-10
332511078,2024-03-23 20:23:10,2.244377539999999e-10
332611079,2024-03-24 10:16:30,2.244377539999999e-10
332711080,2024-03-25 00:10:00,2.342287639999999e-10
332811081,2024-03-25 14:03:52,2.437306539999999e-10
332911082,2024-03-26 03:57:12,2.517996649999999e-10
333011083,2024-03-26 17:50:33,2.517996649999999e-10
333111084,2024-03-27 07:43:54,2.706482039999999e-10
333211085,2024-03-27 21:37:14,2.780036039999999e-10
333311086,2024-03-28 11:30:35,2.848382649999999e-10
333411087,2024-03-29 01:23:56,2.885301759999999e-10
333511088,2024-03-29 15:17:18,2.9402616799999987e-10
333611089,2024-03-30 05:11:08,2.9466826999999987e-10
333711090,2024-03-30 19:04:52,2.9569132399999985e-10
333811091,2024-03-31 08:58:15,2.9695035899999984e-10
333911092,2024-03-31 22:51:39,2.9814710399999983e-10
334011093,2024-04-01 12:45:00,2.9814710399999983e-10
334111094,2024-04-02 02:39:00,2.9992879099999984e-10
334211095,2024-04-02 16:32:22,3.0143008899999985e-10
334311096,2024-04-03 06:25:43,3.0198817599999983e-10
334411097,2024-04-03 20:19:03,3.0198817599999983e-10
334511098,2024-04-04 10:12:30,3.052881479999998e-10
334611099,2024-04-05 00:06:23,3.0587062599999983e-10
334711100,2024-04-05 13:59:43,3.084019099999998e-10
334811101,2024-04-06 03:53:04,3.120538049999998e-10
334911102,2024-04-06 17:46:26,3.132471369999998e-10
335011103,2024-04-07 07:39:47,3.138938229999998e-10
335111104,2024-04-07 21:33:08,3.155536539999998e-10
335211105,2024-04-08 11:26:29,3.155827409999998e-10
335311106,2024-04-09 01:19:50,3.179195639999998e-10
335411107,2024-04-09 15:13:11,3.186803899999998e-10
335511108,2024-04-10 05:07:05,3.209435069999998e-10
335611109,2024-04-10 19:00:43,3.218691079999998e-10
335711110,2024-04-11 08:54:44,3.2393030599999984e-10
335811111,2024-04-11 22:48:05,3.2393030599999984e-10
335911112,2024-04-12 12:41:26,3.260827929999998e-10
336011113,2024-04-13 02:34:47,3.271474299999998e-10
336111114,2024-04-13 16:28:07,3.282503799999998e-10
336211115,2024-04-14 06:27:17,3.292501939999998e-10
336311116,2024-04-14 20:20:37,3.329737999999998e-10
336411117,2024-04-15 10:13:58,3.352537419999998e-10
336511118,2024-04-16 00:07:20,3.389665509999998e-10
336611119,2024-04-16 14:00:41,3.432040079999998e-10
336711120,2024-04-17 03:54:18,3.458051949999998e-10
336811121,2024-04-17 17:47:38,3.4848217499999984e-10
336911122,2024-04-18 07:41:02,3.4848217499999984e-10
337011123,2024-04-18 21:34:24,3.528578619999998e-10
337111124,2024-04-19 11:27:44,3.5510360199999984e-10
337211125,2024-04-20 01:21:05,3.5626640799999984e-10
337311126,2024-04-20 15:14:25,3.5626640799999984e-10
337411127,2024-04-21 05:09:28,3.5749136699999984e-10
337511128,2024-04-21 19:02:53,3.5917259599999983e-10
337611129,2024-04-22 08:56:13,3.5955304299999984e-10
337711130,2024-04-22 22:49:36,3.6158861599999986e-10
337811131,2024-04-23 12:42:56,3.6273747399999985e-10
337911132,2024-04-24 02:36:18,3.6357915299999987e-10
338011133,2024-04-24 16:29:39,3.6422018299999986e-10
338111134,2024-04-25 06:22:59,3.6646980899999986e-10
338211135,2024-04-25 20:16:20,3.688274299999999e-10
338311136,2024-04-26 10:09:46,3.7046287399999987e-10
338411137,2024-04-27 00:03:13,3.7340229299999987e-10
338511138,2024-04-27 13:56:33,3.7596657999999986e-10
338611139,2024-04-28 03:49:54,3.7697310599999986e-10
338711140,2024-04-28 17:43:14,3.8083267999999986e-10
338811141,2024-04-29 07:36:36,3.8083267999999986e-10
338911142,2024-04-29 21:30:26,3.857818539999999e-10
339011143,2024-04-30 11:23:46,3.876990099999999e-10
339111144,2024-05-01 01:17:14,3.898482809999999e-10
339211145,2024-05-01 15:10:35,3.926579859999999e-10
339311146,2024-05-02 05:04:35,3.9445989899999987e-10
339411147,2024-05-02 18:57:56,3.980177339999999e-10
339511148,2024-05-03 08:55:10,3.981392349999999e-10
339611149,2024-05-03 22:55:43,4.043931879999999e-10
339711150,2024-05-04 12:49:03,4.060851239999999e-10
339811151,2024-05-05 02:42:34,4.109431129999999e-10
339911152,2024-05-05 16:35:56,4.134240579999999e-10
340011153,2024-05-06 06:29:16,4.163545719999999e-10
340111154,2024-05-06 20:22:37,4.200422789999999e-10
340211155,2024-05-07 10:15:57,4.219829299999999e-10
340311156,2024-05-08 00:09:18,4.253771619999999e-10
340411157,2024-05-08 14:02:39,4.3138094799999986e-10
340511158,2024-05-09 03:56:17,4.3285549899999986e-10
340611159,2024-05-09 17:49:44,4.3285549899999986e-10
340711160,2024-05-10 07:43:40,4.3285549899999986e-10
340811161,2024-05-10 21:37:00,4.4203213999999984e-10
340911162,2024-05-11 11:30:21,4.4355991599999984e-10
341011163,2024-05-12 01:23:43,4.489399079999998e-10
341111164,2024-05-12 15:17:04,4.5334212899999983e-10
341211165,2024-05-13 05:10:25,4.5334212899999983e-10
341311166,2024-05-13 19:03:52,1.517562584e-09
341411167,2024-05-14 08:57:12,1.517562584e-09
341511168,2024-05-14 22:50:57,1.520712664e-09
341611169,2024-05-15 12:49:43,1.525612984e-09
341711170,2024-05-16 02:43:10,1.526389728e-09
341811171,2024-05-16 16:36:38,1.526389728e-09
341911172,2024-05-17 06:29:58,1.526389728e-09
342011173,2024-05-17 20:23:21,1.533445763e-09
342111174,2024-05-18 10:16:42,1.535704636e-09
342211175,2024-05-19 00:10:02,1.538170298e-09
342311176,2024-05-19 14:03:31,1.538537923e-09
342411177,2024-05-20 03:56:56,1.538537923e-09
342511178,2024-05-20 17:50:17,1.544792332e-09
342611179,2024-05-21 07:43:38,1.5467347259999999e-09
342711180,2024-05-21 21:36:59,1.5506309919999998e-09
342811181,2024-05-22 11:30:24,1.5538740719999997e-09
342911182,2024-05-23 01:23:45,1.5538740719999997e-09
343011183,2024-05-23 15:17:06,1.5538740719999997e-09
343111184,2024-05-24 05:11:01,1.5606470709999997e-09
343211185,2024-05-24 19:04:21,1.5675070219999997e-09
343311186,2024-05-25 08:58:42,1.5705597869999997e-09
343411187,2024-05-25 22:52:02,1.5722509269999996e-09
343511188,2024-05-26 12:45:25,1.5776322719999995e-09
343611189,2024-05-27 02:38:46,1.5776322719999995e-09
343711190,2024-05-27 16:32:06,1.5826861349999995e-09
343811191,2024-05-28 06:25:27,1.5876104919999994e-09
343911192,2024-05-28 20:18:50,1.5923573359999994e-09
344011193,2024-05-29 10:12:17,1.5962352189999995e-09
344111194,2024-05-30 00:05:39,1.6039608529999996e-09
344211195,2024-05-30 13:59:12,1.6094650029999995e-09
344311196,2024-05-31 03:52:38,1.6094650029999995e-09
344411197,2024-05-31 17:45:59,1.6170674969999995e-09
344511198,2024-06-01 07:39:19,1.6170674969999995e-09
344611199,2024-06-01 21:32:40,1.6239627999999995e-09
344711200,2024-06-02 11:26:45,1.6285674999999995e-09
344811201,2024-06-03 01:20:05,1.6326369049999994e-09
344911202,2024-06-03 15:13:44,1.6351805679999995e-09
345011203,2024-06-04 05:07:17,1.6381161689999995e-09
345111204,2024-06-04 19:01:08,1.6444907259999995e-09
345211205,2024-06-05 08:54:39,1.6464664839999996e-09
345311206,2024-06-05 22:48:06,1.6509361799999996e-09
345411207,2024-06-06 12:41:26,1.6509361799999996e-09
345511208,2024-06-07 02:34:49,1.6571417619999996e-09
345611209,2024-06-07 16:30:34,1.6571417619999996e-09
345711210,2024-06-08 06:23:54,1.6624332229999995e-09
345811211,2024-06-08 20:17:15,1.6646752249999996e-09
345911212,2024-06-09 10:10:36,1.6701520759999996e-09
346011213,2024-06-10 00:03:56,1.6739761469999996e-09
346111214,2024-06-10 13:57:17,1.6779781639999997e-09
346211215,2024-06-11 03:50:37,1.6822821799999997e-09
346311216,2024-06-11 17:43:58,1.6877436799999996e-09
346411217,2024-06-12 07:37:24,1.6927471179999997e-09
346511218,2024-06-12 21:30:50,1.6950334359999997e-09
346611219,2024-06-13 11:24:16,1.7005469059999998e-09
346711220,2024-06-14 01:17:37,1.7031658319999997e-09
346811221,2024-06-14 15:11:04,1.7080237139999998e-09
346911222,2024-06-15 05:04:24,1.7106509229999999e-09
347011223,2024-06-15 18:57:45,1.71621652e-09
347111224,2024-06-16 08:51:07,1.724948754e-09
347211225,2024-06-16 22:44:27,1.724948754e-09
347311226,2024-06-17 12:37:48,1.736291997e-09
347411227,2024-06-18 02:31:08,1.742234876e-09
347511228,2024-06-18 16:24:29,1.7466480269999998e-09
347611229,2024-06-19 06:17:49,1.7532505789999999e-09
347711230,2024-06-19 20:11:10,1.7568639539999999e-09
347811231,2024-06-20 10:04:30,1.7568639539999999e-09
347911232,2024-06-20 23:57:51,1.7657703079999998e-09
348011233,2024-06-21 13:51:12,1.770328702e-09
348111234,2024-06-22 03:44:38,1.779374006e-09
348211235,2024-06-22 17:37:59,1.7836029069999998e-09
348311236,2024-06-23 07:31:19,1.7836029069999998e-09
348411237,2024-06-23 21:24:40,1.7836029069999998e-09
348511238,2024-06-24 11:18:00,1.7921551419999999e-09
348611239,2024-06-25 01:11:21,1.7965814679999999e-09
348711240,2024-06-25 15:04:42,1.7989568559999998e-09
348811241,2024-06-26 04:58:02,1.8053270379999998e-09
348911242,2024-06-26 18:51:23,1.8100612709999997e-09
349011243,2024-06-27 08:44:43,1.8166131989999996e-09
349111244,2024-06-27 22:38:04,1.8213538629999996e-09
349211245,2024-06-28 12:31:25,1.8248480619999995e-09
349311246,2024-06-29 02:24:45,1.8299995459999996e-09
349411247,2024-06-29 16:18:06,1.8362095809999995e-09
349511248,2024-06-30 06:11:27,1.8398409059999995e-09
349611249,2024-06-30 20:04:53,1.8432626309999994e-09
349711250,2024-07-01 09:58:14,1.8472738489999994e-09
349811251,2024-07-01 23:51:36,1.8519843109999993e-09
349911252,2024-07-02 13:45:39,1.8578147919999993e-09
350011253,2024-07-03 03:39:00,1.8608725089999993e-09
350111254,2024-07-03 17:32:21,1.865329692999999e-09
350211255,2024-07-04 07:25:41,1.871282162999999e-09
350311256,2024-07-04 21:19:02,1.871395578999999e-09
350411257,2024-07-05 11:12:22,1.877562901999999e-09
350511258,2024-07-06 01:05:43,1.877562901999999e-09
350611259,2024-07-06 14:59:03,1.883811977999999e-09
350711260,2024-07-07 04:52:24,1.885588569999999e-09
350811261,2024-07-07 18:45:44,1.890867904999999e-09
350911262,2024-07-08 08:39:05,1.893779154999999e-09
351011263,2024-07-08 22:32:26,1.895820382999999e-09
351111264,2024-07-09 12:25:46,1.901010560999999e-09
351211265,2024-07-10 02:19:07,1.903628643999999e-09
351311266,2024-07-10 16:12:27,1.906279558999999e-09
351411267,2024-07-11 06:05:48,1.9093149259999987e-09
351511268,2024-07-11 19:59:08,1.9093149259999987e-09
351611269,2024-07-12 09:52:29,1.9134770639999986e-09
351711270,2024-07-12 23:45:49,1.9165591909999987e-09
351811271,2024-07-13 13:39:10,1.9190258559999985e-09
351911272,2024-07-14 03:32:40,1.9214069989999984e-09
352011273,2024-07-14 17:26:01,1.9265617269999984e-09
352111274,2024-07-15 07:19:21,1.9265617269999984e-09
352211275,2024-07-15 21:12:42,1.9309325089999985e-09
352311276,2024-07-16 11:06:02,1.9349895589999985e-09
352411277,2024-07-17 00:59:23,1.9372657079999984e-09
352511278,2024-07-17 14:52:43,1.9411321589999986e-09
352611279,2024-07-18 04:46:04,1.9427456249999987e-09
352711280,2024-07-18 18:39:24,1.944812128999999e-09
352811281,2024-07-19 08:32:45,1.944812128999999e-09
352911282,2024-07-19 22:26:05,1.9533904709999987e-09
353011283,2024-07-20 12:19:30,1.9556058439999986e-09
353111284,2024-07-21 02:12:51,1.9576596089999988e-09
353211285,2024-07-21 16:06:23,1.9576596089999988e-09
353311286,2024-07-22 05:59:43,1.9576596089999988e-09
353411287,2024-07-22 19:53:04,1.9665386849999987e-09
353511288,2024-07-23 09:46:24,1.9711099059999986e-09
353611289,2024-07-23 23:39:47,1.9718728509999987e-09
353711290,2024-07-24 13:33:10,1.974589321999999e-09
353811291,2024-07-25 03:26:31,1.978061482999999e-09
353911292,2024-07-25 17:19:51,1.9830491699999987e-09
354011293,2024-07-26 07:13:16,1.984082211999999e-09
354111294,2024-07-26 21:06:37,1.9882745469999987e-09
354211295,2024-07-27 10:59:57,1.9882745469999987e-09
354311296,2024-07-28 00:53:18,1.993564857999999e-09
354411297,2024-07-28 14:46:51,1.993564857999999e-09
354511298,2024-07-29 04:40:41,1.993564857999999e-09
354611299,2024-07-29 18:34:02,2.003438011999999e-09
354711300,2024-07-30 08:27:22,2.003438011999999e-09
354811301,2024-07-30 22:20:43,2.007271471999999e-09
354911302,2024-07-31 12:14:08,2.012316873999999e-09
355011303,2024-08-01 02:07:35,2.012316873999999e-09
355111304,2024-08-01 16:00:55,2.018771850999999e-09
355211305,2024-08-02 05:55:00,2.0216464949999993e-09
355311306,2024-08-02 19:48:21,2.0247568379999992e-09
355411307,2024-08-03 09:41:42,2.028278959999999e-09
355511308,2024-08-03 23:35:02,2.029929635999999e-09
355611309,2024-08-04 13:28:23,2.034385826999999e-09
355711310,2024-08-05 03:21:43,2.037806644999999e-09
355811311,2024-08-05 17:15:05,2.041055818999999e-09
355911312,2024-08-06 07:08:25,2.043609000999999e-09
356011313,2024-08-06 21:01:46,2.043609000999999e-09
356111314,2024-08-07 10:55:19,2.048417455999999e-09
356211315,2024-08-08 00:48:40,2.0510991879999993e-09
356311316,2024-08-08 14:42:00,2.0510991879999993e-09
356411317,2024-08-09 04:35:21,2.0541292449999992e-09
356511318,2024-08-09 18:30:35,2.057640831999999e-09
356611319,2024-08-10 08:24:14,2.059027472999999e-09
356711320,2024-08-10 22:17:45,2.059027472999999e-09
356811321,2024-08-11 12:11:42,2.0659765939999988e-09
356911322,2024-08-12 02:05:02,2.0667468049999986e-09
357011323,2024-08-12 15:58:23,2.0709422539999987e-09
357111324,2024-08-13 05:51:43,2.0725229219999986e-09
357211325,2024-08-13 19:45:16,2.0751085689999985e-09
357311326,2024-08-14 09:39:37,2.0751085689999985e-09
357411327,2024-08-14 23:32:57,2.0793788329999987e-09
357511328,2024-08-15 13:26:19,2.0831693419999986e-09
357611329,2024-08-16 03:19:40,2.0857154419999987e-09
357711330,2024-08-16 17:13:06,2.0879096249999987e-09
357811331,2024-08-17 07:12:45,2.0879096249999987e-09
357911332,2024-08-17 21:06:05,2.0928897539999987e-09
358011333,2024-08-18 10:59:26,2.0928897539999987e-09
358111334,2024-08-19 00:52:46,2.0966148379999988e-09
358211335,2024-08-19 14:46:14,2.1074277429999987e-09
358311336,2024-08-20 04:39:35,2.1121021789999986e-09
358411337,2024-08-20 18:32:55,2.1156578459999984e-09
358511338,2024-08-21 08:26:16,2.1199445099999984e-09
358611339,2024-08-21 22:19:39,2.1232387649999983e-09
358711340,2024-08-22 12:12:59,2.125347390999998e-09
358811341,2024-08-23 02:08:38,2.127518513999998e-09
358911342,2024-08-23 16:02:38,2.130709088999998e-09
359011343,2024-08-24 05:56:07,2.133776740999998e-09
359111344,2024-08-24 19:49:34,2.1355961969999983e-09
359211345,2024-08-25 09:42:54,2.137304604999998e-09
359311346,2024-08-25 23:36:15,2.139021829999998e-09
359411347,2024-08-26 13:29:35,2.140741504999998e-09
359511348,2024-08-27 03:31:07,2.142185866999998e-09
359611349,2024-08-27 17:24:27,2.144596688999998e-09
359711350,2024-08-28 07:23:41,2.146465356999998e-09
359811351,2024-08-28 21:17:01,2.1483902349999977e-09
359911352,2024-08-29 11:16:18,2.1513846799999978e-09
360011353,2024-08-30 01:09:51,2.1531407509999978e-09
360111354,2024-08-30 15:03:11,2.1555338679999976e-09
360211355,2024-08-31 04:56:39,2.1572389499999975e-09
360311356,2024-08-31 18:50:17,2.1599630329999977e-09
360411357,2024-09-01 08:43:38,2.1620892259999978e-09
360511358,2024-09-01 22:37:42,2.1648004259999976e-09
360611359,2024-09-02 12:31:18,2.1674097639999975e-09
360711360,2024-09-03 02:24:41,2.1688657439999975e-09
360811361,2024-09-03 16:18:07,2.1720735519999976e-09
360911362,2024-09-04 06:11:29,2.1735992529999977e-09
361011363,2024-09-04 20:04:50,2.1772248409999978e-09
361111364,2024-09-05 09:58:10,2.1772971599999976e-09
361211365,2024-09-05 23:51:31,2.1820769259999975e-09
361311366,2024-09-06 13:44:51,2.1844772769999977e-09
361411367,2024-09-07 03:38:15,2.186262857999998e-09
361511368,2024-09-07 17:31:56,2.189394347999998e-09
361611369,2024-09-08 07:25:17,2.1922096979999978e-09
361711370,2024-09-08 21:18:37,2.1944825369999977e-09
361811371,2024-09-09 11:11:58,2.195090386999998e-09
361911372,2024-09-10 01:05:48,2.198860750999998e-09
362011373,2024-09-10 15:03:54,2.201907658999998e-09
362111374,2024-09-11 04:58:26,2.201907658999998e-09
362211375,2024-09-11 18:51:57,2.206024565999998e-09
362311376,2024-09-12 08:45:26,2.207595411999998e-09
362411377,2024-09-12 22:38:57,2.2114293939999978e-09
362511378,2024-09-13 12:32:20,2.2114293939999978e-09
362611379,2024-09-14 02:25:49,2.2161779109999978e-09
362711380,2024-09-14 16:19:16,2.2182122359999977e-09
362811381,2024-09-15 06:12:38,2.2208812579999978e-09
362911382,2024-09-15 20:05:59,2.2244039769999977e-09
363011383,2024-09-16 09:59:22,2.2253906689999976e-09
363111384,2024-09-16 23:52:46,2.2294737189999976e-09
363211385,2024-09-17 13:46:06,2.2321328249999974e-09
363311386,2024-09-18 03:39:30,2.2349089679999975e-09
363411387,2024-09-18 17:32:53,2.2362305029999975e-09
363511388,2024-09-19 07:26:16,2.2402325179999975e-09
363611389,2024-09-19 21:19:37,2.2435689259999977e-09
363711390,2024-09-20 11:13:04,2.2460454129999977e-09
363811391,2024-09-21 01:07:11,2.248395662999998e-09
363911392,2024-09-21 15:00:38,2.252239262999998e-09
364011393,2024-09-22 04:54:01,2.2527049949999982e-09
364111394,2024-09-22 18:47:30,2.2579596789999983e-09
364211395,2024-09-23 08:40:57,2.2611159389999985e-09
364311396,2024-09-23 22:34:25,2.2632682759999985e-09
364411397,2024-09-24 12:27:53,2.2632682759999985e-09
364511398,2024-09-25 02:21:13,2.2693627519999984e-09
364611399,2024-09-25 16:14:39,2.2718397149999983e-09
364711400,2024-09-26 06:08:09,2.2733210069999982e-09
364811401,2024-09-26 20:01:30,2.2733210069999982e-09
364911402,2024-09-27 09:54:51,2.2816002869999982e-09
365011403,2024-09-27 23:48:12,2.286458137999998e-09
365111404,2024-09-28 13:41:33,2.294164749999998e-09
365211405,2024-09-29 03:35:01,2.297320034999998e-09
365311406,2024-09-29 17:28:22,2.300726619999998e-09
365411407,2024-09-30 07:21:42,2.306047752999998e-09
365511408,2024-09-30 21:15:03,2.311737177999998e-09
365611409,2024-10-01 11:08:23,2.311737177999998e-09
365711410,2024-10-02 01:02:10,2.3200770629999982e-09
365811411,2024-10-02 14:55:51,2.3291254199999984e-09
365911412,2024-10-03 04:49:12,2.3342605559999983e-09
366011413,2024-10-03 18:42:45,2.3379032889999985e-09
366111414,2024-10-04 08:36:18,2.3385153999999984e-09
366211415,2024-10-04 22:29:39,2.3388301729999984e-09
366311416,2024-10-05 12:23:08,2.3397100149999985e-09
366411417,2024-10-06 02:16:31,2.3403913369999985e-09
366511418,2024-10-06 16:09:52,2.3410245309999985e-09
366611419,2024-10-07 06:03:12,2.3418858589999984e-09
366711420,2024-10-07 19:56:33,2.3428959449999986e-09
366811421,2024-10-08 09:49:53,2.3432443539999985e-09
366911422,2024-10-08 23:43:25,2.3447341599999987e-09
367011423,2024-10-09 13:36:46,2.3461565639999986e-09
367111424,2024-10-10 03:30:06,2.3474229399999988e-09
367211425,2024-10-10 17:23:33,2.348555191999999e-09
367311426,2024-10-11 07:22:50,2.349997221999999e-09
367411427,2024-10-11 21:16:11,2.351235487999999e-09
367511428,2024-10-12 11:09:31,2.351377272999999e-09
367611429,2024-10-13 01:02:52,2.353674915999999e-09
367711430,2024-10-13 14:56:12,2.3548582909999992e-09
367811431,2024-10-14 04:55:21,2.355661838999999e-09
367911432,2024-10-14 18:48:41,2.357109502999999e-09
368011433,2024-10-15 08:42:02,2.357716410999999e-09
368111434,2024-10-15 22:35:26,2.361165981999999e-09
368211435,2024-10-16 12:28:46,2.363666221999999e-09
368311436,2024-10-17 02:22:07,2.363750290999999e-09
368411437,2024-10-17 16:15:27,2.368037665999999e-09
368511438,2024-10-18 06:08:48,2.368138854999999e-09
368611439,2024-10-18 20:02:09,2.368138854999999e-09
368711440,2024-10-19 09:55:29,2.3743824799999993e-09
368811441,2024-10-19 23:48:50,2.375393993999999e-09
368911442,2024-10-20 13:42:10,2.375393993999999e-09
369011443,2024-10-21 03:35:31,2.3807736659999992e-09
369111444,2024-10-21 17:28:51,2.3829700419999993e-09
369211445,2024-10-22 07:22:42,2.3850714109999995e-09
369311446,2024-10-22 21:16:03,2.3879442499999996e-09
369411447,2024-10-23 11:09:23,2.3886856769999997e-09
369511448,2024-10-24 01:08:32,2.3929444139999996e-09
369611449,2024-10-24 15:02:11,2.3954824759999994e-09
369711450,2024-10-25 04:55:31,2.4010535589999993e-09
369811451,2024-10-25 18:49:34,2.4079251369999994e-09
369911452,2024-10-26 08:43:00,2.4094867089999996e-09
370011453,2024-10-26 22:36:21,2.4135043239999996e-09
370111454,2024-10-27 12:29:41,2.4164913429999996e-09
370211455,2024-10-28 02:23:02,2.4200601799999996e-09
370311456,2024-10-28 16:16:28,2.4327120909999997e-09
370411457,2024-10-29 06:09:49,2.4385086339999998e-09
370511458,2024-10-29 20:04:43,2.4450045129999998e-09
370611459,2024-10-30 09:58:34,2.4450045129999998e-09
370711460,2024-10-30 23:52:00,2.453379484e-09
370811461,2024-10-31 13:45:21,2.455771216e-09
370911462,2024-11-01 03:40:35,2.457236e-09
371011463,2024-11-01 17:37:50,2.4616070290000002e-09
371111464,2024-11-02 07:31:58,2.463584198e-09
371211465,2024-11-02 21:25:18,2.472020284e-09
371311466,2024-11-03 11:18:45,2.485387382e-09
371411467,2024-11-04 01:12:05,2.492417499e-09
371511468,2024-11-04 15:05:26,2.4958221759999998e-09
371611469,2024-11-05 04:58:52,2.497808189e-09
371711470,2024-11-05 18:52:13,2.500904961e-09
