block,date_time,treasury_cum_eth,treasury_cum_usd
52967318,2024-04-14 03:48:10,2.3054722e-11,2.305563182912279e-11
52992319,2024-04-14 15:46:44,2.5400095e-11,2.5398563397608652e-11
53017320,2024-04-15 03:50:42,2.5400095e-11,2.5398563397608652e-11
53042321,2024-04-15 15:56:04,2.8755496e-11,2.87552244239597e-11
53067322,2024-04-16 03:50:26,2.9044122e-11,2.9044052623031388e-11
53092323,2024-04-16 15:56:34,2.9723089e-11,2.972349527836774e-11
53117324,2024-04-17 04:10:16,3.0443731e-11,3.044398184393559e-11
53142325,2024-04-17 16:13:21,3.0443731e-11,3.044398184393559e-11
53167326,2024-04-18 04:25:40,3.2154984e-11,3.215531118471469e-11
53192327,2024-04-18 16:52:31,3.2868114e-11,3.286847299818692e-11
53217328,2024-04-19 04:51:56,3.4040702000000004e-11,3.404086113558405e-11
53242329,2024-04-19 16:49:24,3.5012274000000005e-11,3.501226753529751e-11
53267330,2024-04-20 04:50:08,3.5866982000000004e-11,3.586761912003369e-11
53292331,2024-04-20 16:58:16,3.8178627000000006e-11,3.818100476062377e-11
53317332,2024-04-21 05:07:41,3.934573100000001e-11,3.9347890107502566e-11
53342333,2024-04-21 17:13:36,3.934573100000001e-11,3.9347890107502566e-11
53367334,2024-04-22 05:06:09,4.0129336000000006e-11,4.013127888129496e-11
53392335,2024-04-22 17:05:21,4.0129336000000006e-11,4.013127888129496e-11
53417336,2024-04-23 05:36:35,4.0129336000000006e-11,4.013127888129496e-11
53442337,2024-04-23 17:37:33,4.0129336000000006e-11,4.013127888129496e-11
53467338,2024-04-24 06:03:24,4.2855564000000006e-11,4.2857691489299595e-11
53492339,2024-04-24 18:35:22,4.347092500000001e-11,4.347309415880279e-11
53517340,2024-04-25 06:30:11,4.347092500000001e-11,4.347309415880279e-11
53542341,2024-04-25 18:51:39,4.347092500000001e-11,4.347309415880279e-11
53567342,2024-04-26 08:00:14,4.347092500000001e-11,4.347309415880279e-11
53592343,2024-04-26 20:17:53,4.347092500000001e-11,4.347309415880279e-11
53617344,2024-04-27 08:43:42,4.347092500000001e-11,4.347309415880279e-11
53642345,2024-04-27 20:54:45,4.347092500000001e-11,4.347309415880279e-11
53667346,2024-04-28 09:11:42,4.347092500000001e-11,4.347309415880279e-11
53692347,2024-04-28 21:31:55,4.830636700000001e-11,4.831010128646725e-11
53717348,2024-04-29 09:35:47,4.937678600000001e-11,4.938054941018504e-11
53742349,2024-04-29 22:15:10,4.9704251000000005e-11,4.9708023319778614e-11
53767350,2024-04-30 11:10:04,5.0293094e-11,5.029656033983949e-11
53792351,2024-05-01 00:18:39,5.0436212000000006e-11,5.043968143788178e-11
53817352,2024-05-01 13:25:16,5.100688900000001e-11,5.101037079119496e-11
53842353,2024-05-02 02:26:33,5.100688900000001e-11,5.101037079119496e-11
53867354,2024-05-02 15:23:44,5.175102000000001e-11,5.1754201961174964e-11
53892355,2024-05-03 03:47:09,5.175102000000001e-11,5.1754201961174964e-11
53917356,2024-05-03 15:42:12,5.2645667000000007e-11,5.264883826163252e-11
53942357,2024-05-04 03:40:40,5.2645667000000007e-11,5.264883826163252e-11
53967358,2024-05-04 15:42:55,5.561893300000001e-11,5.5620661120181185e-11
53992359,2024-05-05 03:46:54,5.6408638000000004e-11,5.6410116865848215e-11
54017360,2024-05-05 16:10:06,5.6408638000000004e-11,5.6410116865848215e-11
54042361,2024-05-06 04:47:44,5.6408638000000004e-11,5.6410116865848215e-11
54067362,2024-05-06 17:31:04,5.7343246000000005e-11,5.734482258119364e-11
54092363,2024-05-07 06:12:07,5.887101400000002e-11,5.887223019207796e-11
54117364,2024-05-07 18:36:57,5.887101400000002e-11,5.887223019207796e-11
54142365,2024-05-08 07:18:45,5.887101400000002e-11,5.887223019207796e-11
54167366,2024-05-08 19:59:57,6.2644632e-11,6.264457273609086e-11
54192367,2024-05-09 07:51:45,6.3039874e-11,6.303997141053047e-11
54217368,2024-05-09 19:43:41,6.3039874e-11,6.303997141053047e-11
54242369,2024-05-10 07:28:03,6.394937500000002e-11,6.395035094073942e-11
54267370,2024-05-10 19:20:34,6.646958900000002e-11,6.647299933512929e-11
54292371,2024-05-11 07:07:34,6.646958900000002e-11,6.647299933512929e-11
54317372,2024-05-11 19:03:54,6.646958900000002e-11,6.647299933512929e-11
54342373,2024-05-12 06:37:58,6.841549600000002e-11,6.841871365743624e-11
54367374,2024-05-12 18:18:52,7.052433700000002e-11,7.052734584652242e-11
54392375,2024-05-13 05:55:53,7.052433700000002e-11,7.052734584652242e-11
54417376,2024-05-13 17:40:03,7.452107900000003e-11,7.452470004493074e-11
54442377,2024-05-14 05:15:59,7.452107900000003e-11,7.452470004493074e-11
54467378,2024-05-14 17:07:35,7.452107900000003e-11,7.452470004493074e-11
54492379,2024-05-15 04:44:05,7.452107900000003e-11,7.452470004493074e-11
54517380,2024-05-15 16:30:19,7.855930700000003e-11,7.856283496454021e-11
54542381,2024-05-16 04:12:34,7.855930700000003e-11,7.856283496454021e-11
54567382,2024-05-16 15:52:21,7.855930700000003e-11,7.856283496454021e-11
54592383,2024-05-17 03:26:51,7.855930700000003e-11,7.856283496454021e-11
54617384,2024-05-17 15:18:43,8.303373800000002e-11,8.303595015304333e-11
54642385,2024-05-18 03:02:15,8.303373800000002e-11,8.303595015304333e-11
54667386,2024-05-18 14:50:41,8.303373800000002e-11,8.303595015304333e-11
54692387,2024-05-19 02:26:43,8.303373800000002e-11,8.303595015304333e-11
54717388,2024-05-19 14:07:14,8.303373800000002e-11,8.303595015304333e-11
54742389,2024-05-20 01:43:11,8.948304800000004e-11,8.94850653550718e-11
54767390,2024-05-20 13:18:24,8.948304800000004e-11,8.94850653550718e-11
54792391,2024-05-21 00:51:29,9.181272100000003e-11,9.181512648963257e-11
54817392,2024-05-21 12:24:01,9.300837600000003e-11,9.30109806914211e-11
54842393,2024-05-22 00:01:37,9.334865300000004e-11,9.335116761858124e-11
54867394,2024-05-22 11:39:34,9.380745100000003e-11,9.380984417270394e-11
54892395,2024-05-22 23:58:13,9.380745100000003e-11,9.380984417270394e-11
54917396,2024-05-23 12:16:11,9.438180300000004e-11,9.438433652617621e-11
54942397,2024-05-24 00:31:01,9.455470000000001e-11,9.455731131261064e-11
54967398,2024-05-24 12:44:36,9.455470000000001e-11,9.455731131261064e-11
54992399,2024-05-25 00:59:53,9.455470000000001e-11,9.455731131261064e-11
55017400,2024-05-25 13:17:11,9.603263800000004e-11,9.603493397002999e-11
55042401,2024-05-26 01:35:38,9.645464000000003e-11,9.645695609678366e-11
55067402,2024-05-26 13:54:13,9.645464000000003e-11,9.645695609678366e-11
55092403,2024-05-27 02:12:56,9.645464000000003e-11,9.645695609678366e-11
55117404,2024-05-27 14:33:45,9.742995100000001e-11,9.743246269097849e-11
55142405,2024-05-28 02:50:26,9.742995100000001e-11,9.743246269097849e-11
55167406,2024-05-28 15:08:10,9.829905500000004e-11,9.830171963076306e-11
55192407,2024-05-29 03:15:58,9.829905500000004e-11,9.830171963076306e-11
55217408,2024-05-29 15:03:47,9.829905500000004e-11,9.830171963076306e-11
55242409,2024-05-30 03:06:15,9.829905500000004e-11,9.830171963076306e-11
55267410,2024-05-30 15:19:36,1.0008800800000004e-10,1.0009059038243087e-10
55292411,2024-05-31 03:15:40,1.0008800800000004e-10,1.0009059038243087e-10
55317412,2024-05-31 15:16:30,1.0008800800000004e-10,1.0009059038243087e-10
55342413,2024-06-01 03:04:10,1.0008800800000004e-10,1.0009059038243087e-10
55367414,2024-06-01 14:51:41,1.0165537100000001e-10,1.0165806742296157e-10
55392415,2024-06-02 02:42:31,1.0165537100000001e-10,1.0165806742296157e-10
55417416,2024-06-02 14:30:30,1.0165537100000001e-10,1.0165806742296157e-10
55442417,2024-06-03 02:16:35,1.0165537100000001e-10,1.0165806742296157e-10
55467418,2024-06-03 14:10:40,1.0165537100000001e-10,1.0165806742296157e-10
55492419,2024-06-04 01:56:36,1.0165537100000001e-10,1.0165806742296157e-10
55517420,2024-06-04 13:43:28,1.0430963200000002e-10,1.043127736006683e-10
55542421,2024-06-05 02:14:00,1.0441979099999999e-10,1.0442295827200192e-10
55567422,2024-06-05 13:58:53,1.0441979099999999e-10,1.0442295827200192e-10
55592423,2024-06-06 01:47:10,1.0554392900000002e-10,1.0554745858196664e-10
55617424,2024-06-06 14:01:31,1.0554392900000002e-10,1.0554745858196664e-10
55642425,2024-06-07 01:59:11,1.0635672200000002e-10,1.0636019693229304e-10
55667426,2024-06-07 13:43:03,1.0635672200000002e-10,1.0636019693229304e-10
55692427,2024-06-08 01:21:41,1.0713505200000002e-10,1.071385155227968e-10
55717428,2024-06-08 12:57:42,1.0713505200000002e-10,1.071385155227968e-10
55742429,2024-06-09 00:30:25,1.0713505200000002e-10,1.071385155227968e-10
55767430,2024-06-09 12:01:06,1.0713505200000002e-10,1.071385155227968e-10
55792431,2024-06-09 23:32:50,1.0878798200000002e-10,1.0879146544447292e-10
55817432,2024-06-10 11:04:07,1.0878798200000002e-10,1.0879146544447292e-10
55842433,2024-06-10 22:54:35,1.0985993300000002e-10,1.098634952889832e-10
55867434,2024-06-11 11:06:10,1.1022776200000002e-10,1.1023140772136831e-10
55892435,2024-06-11 23:19:51,1.1074882200000001e-10,1.1075258591019677e-10
55917436,2024-06-12 11:30:30,1.1074882200000001e-10,1.1075258591019677e-10
55942437,2024-06-12 23:42:09,1.1074882200000001e-10,1.1075258591019677e-10
55967438,2024-06-13 11:56:37,1.1257907900000002e-10,1.1258270984510525e-10
55992439,2024-06-14 00:11:07,1.1257907900000002e-10,1.1258270984510525e-10
56017440,2024-06-14 12:32:02,1.1257907900000002e-10,1.1258270984510525e-10
56042441,2024-06-15 00:45:56,1.1423713400000001e-10,1.1424060674160821e-10
56067442,2024-06-15 13:02:58,1.1423713400000001e-10,1.1424060674160821e-10
56092443,2024-06-16 01:18:04,1.1531494500000002e-10,1.1531842726365114e-10
56117444,2024-06-16 13:32:53,1.1531494500000002e-10,1.1531842726365114e-10
56142445,2024-06-17 01:41:32,1.1649467400000003e-10,1.164979225675681e-10
56167446,2024-06-17 13:53:17,1.1649467400000003e-10,1.164979225675681e-10
56192447,2024-06-18 02:03:21,1.1881987200000004e-10,1.188237924669048e-10
56217448,2024-06-18 14:29:39,1.1959290200000003e-10,1.1959704584501894e-10
56242449,2024-06-19 02:40:32,1.2002668300000003e-10,1.200309911890918e-10
56267450,2024-06-19 14:53:40,1.2002668300000003e-10,1.200309911890918e-10
56292451,2024-06-20 02:39:36,1.2110984900000002e-10,1.2111441731673807e-10
56317452,2024-06-20 14:16:26,1.2110984900000002e-10,1.2111441731673807e-10
56342453,2024-06-21 01:48:37,1.2110984900000002e-10,1.2111441731673807e-10
56367454,2024-06-21 13:22:33,1.2110984900000002e-10,1.2111441731673807e-10
56392455,2024-06-22 00:54:50,1.2110984900000002e-10,1.2111441731673807e-10
56417456,2024-06-22 12:24:05,1.23851819e-10,1.2385646668308964e-10
56442457,2024-06-23 00:00:55,1.23992543e-10,1.2399717753815733e-10
56467458,2024-06-23 11:25:38,1.23992543e-10,1.2399717753815733e-10
56492459,2024-06-23 22:45:53,1.24126679e-10,1.2413130100860556e-10
56517460,2024-06-24 10:09:12,1.24126679e-10,1.2413130100860556e-10
56542461,2024-06-24 21:33:53,1.24126679e-10,1.2413130100860556e-10
56567462,2024-06-25 08:50:57,1.24126679e-10,1.2413130100860556e-10
56592463,2024-06-25 20:15:46,1.24126679e-10,1.2413130100860556e-10
56617464,2024-06-26 07:39:48,1.24433626e-10,1.2443833849939972e-10
56642465,2024-06-26 19:19:18,1.24433626e-10,1.2443833849939972e-10
56667466,2024-06-27 07:14:40,1.2454591799999998e-10,1.2455060314552526e-10
56692467,2024-06-27 19:16:19,1.2454591799999998e-10,1.2455060314552526e-10
56717468,2024-06-28 06:39:29,1.2458298199999995e-10,1.2458766136994817e-10
56742469,2024-06-28 18:01:21,1.2458298199999995e-10,1.2458766136994817e-10
56767470,2024-06-29 05:26:49,1.2458298199999995e-10,1.2458766136994817e-10
56792471,2024-06-29 16:49:23,1.2458298199999995e-10,1.2458766136994817e-10
56817472,2024-06-30 04:08:46,1.2458298199999995e-10,1.2458766136994817e-10
56842473,2024-06-30 15:29:39,1.2458298199999995e-10,1.2458766136994817e-10
56867474,2024-07-01 02:52:08,1.2458298199999995e-10,1.2458766136994817e-10
56892475,2024-07-01 14:17:16,1.2458298199999995e-10,1.2458766136994817e-10
56917476,2024-07-02 01:39:06,1.2458298199999995e-10,1.2458766136994817e-10
56942477,2024-07-02 13:04:50,1.2458298199999995e-10,1.2458766136994817e-10
56967478,2024-07-03 00:31:23,1.2458298199999995e-10,1.2458766136994817e-10
56992479,2024-07-03 11:50:09,1.2458298199999995e-10,1.2458766136994817e-10
57017480,2024-07-03 23:09:04,1.2458298199999995e-10,1.2458766136994817e-10
57042481,2024-07-04 10:29:26,1.2458298199999995e-10,1.2458766136994817e-10
57067482,2024-07-04 21:52:36,1.2458298199999995e-10,1.2458766136994817e-10
57092483,2024-07-05 09:13:38,1.2458298199999995e-10,1.2458766136994817e-10
57117484,2024-07-05 20:37:29,1.2458298199999995e-10,1.2458766136994817e-10
57142485,2024-07-06 07:54:09,1.2458298199999995e-10,1.2458766136994817e-10
57167486,2024-07-06 19:07:15,1.2458298199999995e-10,1.2458766136994817e-10
57192487,2024-07-07 06:28:33,1.2458298199999995e-10,1.2458766136994817e-10
57217488,2024-07-07 17:50:06,1.2458298199999995e-10,1.2458766136994817e-10
57242489,2024-07-08 05:29:59,1.2493577599999998e-10,1.2494019544744412e-10
57267490,2024-07-08 17:17:25,1.2493577599999998e-10,1.2494019544744412e-10
57292491,2024-07-09 04:36:04,1.2493577599999998e-10,1.2494019544744412e-10
57317492,2024-07-09 15:56:26,1.2493577599999998e-10,1.2494019544744412e-10
57342493,2024-07-10 03:12:34,1.2493577599999998e-10,1.2494019544744412e-10
57367494,2024-07-10 14:32:12,1.2493577599999998e-10,1.2494019544744412e-10
57392495,2024-07-11 01:51:17,1.2493577599999998e-10,1.2494019544744412e-10
57417496,2024-07-11 13:08:59,1.2493577599999998e-10,1.2494019544744412e-10
57442497,2024-07-12 00:24:27,1.2493577599999998e-10,1.2494019544744412e-10
57467498,2024-07-12 11:42:39,1.2493577599999998e-10,1.2494019544744412e-10
57492499,2024-07-12 23:09:01,1.2493577599999998e-10,1.2494019544744412e-10
57517500,2024-07-13 10:39:58,1.2493577599999998e-10,1.2494019544744412e-10
57542501,2024-07-13 22:00:49,1.2493577599999998e-10,1.2494019544744412e-10
57567502,2024-07-14 09:24:49,1.2493577599999998e-10,1.2494019544744412e-10
57592503,2024-07-14 20:46:56,1.2493577599999998e-10,1.2494019544744412e-10
57617504,2024-07-15 08:11:05,1.2493577599999998e-10,1.2494019544744412e-10
57642505,2024-07-15 19:40:12,1.2493577599999998e-10,1.2494019544744412e-10
57667506,2024-07-16 07:07:27,1.2493577599999998e-10,1.2494019544744412e-10
57692507,2024-07-16 18:40:06,1.2493577599999998e-10,1.2494019544744412e-10
57717508,2024-07-17 06:11:02,1.2493577599999998e-10,1.2494019544744412e-10
57742509,2024-07-17 17:35:56,1.2493577599999998e-10,1.2494019544744412e-10
57767510,2024-07-18 04:59:23,1.2493577599999998e-10,1.2494019544744412e-10
57792511,2024-07-18 16:27:21,1.2493577599999998e-10,1.2494019544744412e-10
57817512,2024-07-19 03:58:13,1.2493577599999998e-10,1.2494019544744412e-10
57842513,2024-07-19 15:26:33,1.2493577599999998e-10,1.2494019544744412e-10
57867514,2024-07-20 03:03:42,1.2493577599999998e-10,1.2494019544744412e-10
57892515,2024-07-20 14:34:50,1.2493577599999998e-10,1.2494019544744412e-10
57917516,2024-07-21 02:01:28,1.2493577599999998e-10,1.2494019544744412e-10
57942517,2024-07-21 13:42:22,1.2493577599999998e-10,1.2494019544744412e-10
57967518,2024-07-22 01:13:03,1.2493577599999998e-10,1.2494019544744412e-10
57992519,2024-07-22 12:46:04,1.2493577599999998e-10,1.2494019544744412e-10
58017520,2024-07-23 00:13:23,1.2560709799999999e-10,1.2561154999786902e-10
58042521,2024-07-23 12:28:51,1.2560709799999999e-10,1.2561154999786902e-10
58067522,2024-07-23 23:53:51,1.2560709799999999e-10,1.2561154999786902e-10
58092523,2024-07-24 11:17:33,1.2560709799999999e-10,1.2561154999786902e-10
58117524,2024-07-24 22:40:57,1.2560709799999999e-10,1.2561154999786902e-10
58142525,2024-07-25 10:02:25,1.2560709799999999e-10,1.2561154999786902e-10
58167526,2024-07-25 21:28:23,1.2560709799999999e-10,1.2561154999786902e-10
58192527,2024-07-26 08:47:49,1.2560709799999999e-10,1.2561154999786902e-10
58217528,2024-07-26 20:08:35,1.2560709799999999e-10,1.2561154999786902e-10
58242529,2024-07-27 07:31:44,1.2560709799999999e-10,1.2561154999786902e-10
58267530,2024-07-27 18:52:35,1.2560709799999999e-10,1.2561154999786902e-10
58292531,2024-07-28 06:15:09,1.2560709799999999e-10,1.2561154999786902e-10
58317532,2024-07-28 17:41:38,1.2560709799999999e-10,1.2561154999786902e-10
58342533,2024-07-29 05:06:23,1.2560709799999999e-10,1.2561154999786902e-10
58367534,2024-07-29 16:32:23,1.2588257499999998e-10,1.258870836627775e-10
58392535,2024-07-30 03:58:46,1.2588257499999998e-10,1.258870836627775e-10
58417536,2024-07-30 15:35:36,1.2588257499999998e-10,1.258870836627775e-10
58442537,2024-07-31 02:59:35,1.2588257499999998e-10,1.258870836627775e-10
58467538,2024-07-31 14:27:40,1.2588257499999998e-10,1.258870836627775e-10
58492539,2024-08-01 04:26:42,1.2588257499999998e-10,1.258870836627775e-10
58517540,2024-08-01 16:39:15,1.2588257499999998e-10,1.258870836627775e-10
58542541,2024-08-02 04:00:10,1.2588257499999998e-10,1.258870836627775e-10
58567542,2024-08-02 15:23:12,1.2588257499999998e-10,1.258870836627775e-10
58592543,2024-08-03 02:52:35,1.2588257499999998e-10,1.258870836627775e-10
58617544,2024-08-03 14:19:06,1.2588257499999998e-10,1.258870836627775e-10
58642545,2024-08-04 01:50:47,1.2588257499999998e-10,1.258870836627775e-10
58667546,2024-08-04 13:15:54,1.2588257499999998e-10,1.258870836627775e-10
58692547,2024-08-05 00:41:28,1.2588257499999998e-10,1.258870836627775e-10
58717548,2024-08-05 12:11:35,1.2616556599999998e-10,1.2616934068869377e-10
58742549,2024-08-05 23:42:54,1.2616556599999998e-10,1.2616934068869377e-10
58767550,2024-08-06 11:10:56,1.2616556599999998e-10,1.2616934068869377e-10
58792551,2024-08-06 22:37:24,1.2616556599999998e-10,1.2616934068869377e-10
58817552,2024-08-07 10:02:40,1.2616556599999998e-10,1.2616934068869377e-10
58842553,2024-08-07 21:27:41,1.2616556599999998e-10,1.2616934068869377e-10
58867554,2024-08-08 08:53:13,1.2616556599999998e-10,1.2616934068869377e-10
58892555,2024-08-08 20:18:11,1.2616556599999998e-10,1.2616934068869377e-10
58917556,2024-08-09 07:43:51,1.2616556599999998e-10,1.2616934068869377e-10
58942557,2024-08-09 19:06:07,1.2616556599999998e-10,1.2616934068869377e-10
58967558,2024-08-10 06:24:49,1.2616556599999998e-10,1.2616934068869377e-10
58992559,2024-08-10 18:01:35,1.2616556599999998e-10,1.2616934068869377e-10
59017560,2024-08-11 05:29:17,1.2616556599999998e-10,1.2616934068869377e-10
59042561,2024-08-11 16:57:12,1.2616556599999998e-10,1.2616934068869377e-10
59067562,2024-08-12 04:13:13,1.2616556599999998e-10,1.2616934068869377e-10
59092563,2024-08-12 15:31:05,1.2616556599999998e-10,1.2616934068869377e-10
59117564,2024-08-13 02:49:49,1.2616556599999998e-10,1.2616934068869377e-10
59142565,2024-08-13 14:09:05,1.2616556599999998e-10,1.2616934068869377e-10
59167566,2024-08-14 01:28:02,1.2616556599999998e-10,1.2616934068869377e-10
59192567,2024-08-14 12:51:38,1.2616556599999998e-10,1.2616934068869377e-10
59217568,2024-08-15 00:28:22,1.2616556599999998e-10,1.2616934068869377e-10
59242569,2024-08-15 11:52:36,1.2616556599999998e-10,1.2616934068869377e-10
59267570,2024-08-15 23:10:56,1.2616556599999998e-10,1.2616934068869377e-10
59292571,2024-08-16 10:59:48,1.2616556599999998e-10,1.2616934068869377e-10
59317572,2024-08-16 23:04:12,1.2616556599999998e-10,1.2616934068869377e-10
59342573,2024-08-17 11:06:30,1.2616556599999998e-10,1.2616934068869377e-10
59367574,2024-08-17 22:28:20,1.2616556599999998e-10,1.2616934068869377e-10
59392575,2024-08-18 09:52:57,1.2616556599999998e-10,1.2616934068869377e-10
59417576,2024-08-18 21:13:18,1.2616556599999998e-10,1.2616934068869377e-10
59442577,2024-08-19 08:31:55,1.2616556599999998e-10,1.2616934068869377e-10
59467578,2024-08-19 19:51:24,1.2616556599999998e-10,1.2616934068869377e-10
59492579,2024-08-20 07:10:28,1.2616556599999998e-10,1.2616934068869377e-10
59517580,2024-08-20 18:33:00,1.2616556599999998e-10,1.2616934068869377e-10
59542581,2024-08-21 05:56:15,1.2616556599999998e-10,1.2616934068869377e-10
59567582,2024-08-21 17:30:38,1.2616556599999998e-10,1.2616934068869377e-10
59592583,2024-08-22 04:58:37,1.2616556599999998e-10,1.2616934068869377e-10
59617584,2024-08-22 16:18:40,1.2616556599999998e-10,1.2616934068869377e-10
59642585,2024-08-23 03:37:09,1.26750402e-10,1.2675418890979302e-10
59667586,2024-08-23 15:05:18,1.26750402e-10,1.2675418890979302e-10
59692587,2024-08-24 02:22:04,1.26750402e-10,1.2675418890979302e-10
59717588,2024-08-24 13:41:43,1.26750402e-10,1.2675418890979302e-10
59742589,2024-08-25 00:58:40,1.26750402e-10,1.2675418890979302e-10
59767590,2024-08-25 12:15:18,1.26750402e-10,1.2675418890979302e-10
59792591,2024-08-25 23:36:09,1.26750402e-10,1.2675418890979302e-10
59817592,2024-08-26 10:57:33,1.26750402e-10,1.2675418890979302e-10
59842593,2024-08-26 22:22:06,1.26750402e-10,1.2675418890979302e-10
59867594,2024-08-27 09:48:18,1.26750402e-10,1.2675418890979302e-10
59892595,2024-08-27 21:10:32,1.26750402e-10,1.2675418890979302e-10
59917596,2024-08-28 08:28:00,1.26750402e-10,1.2675418890979302e-10
59942597,2024-08-28 19:46:01,1.26750402e-10,1.2675418890979302e-10
59967598,2024-08-29 07:03:23,1.26750402e-10,1.2675418890979302e-10
59992599,2024-08-29 18:34:38,1.26750402e-10,1.2675418890979302e-10
60017600,2024-08-30 05:59:43,1.26750402e-10,1.2675418890979302e-10
60042601,2024-08-30 17:17:44,1.26750402e-10,1.2675418890979302e-10
60067602,2024-08-31 04:36:00,1.26750402e-10,1.2675418890979302e-10
60092603,2024-08-31 15:52:37,1.26750402e-10,1.2675418890979302e-10
60117604,2024-09-01 03:15:58,1.26750402e-10,1.2675418890979302e-10
60142605,2024-09-01 14:37:03,1.26750402e-10,1.2675418890979302e-10
60167606,2024-09-02 01:56:18,1.26750402e-10,1.2675418890979302e-10
