block,date_time,treasury_cum_eth,treasury_cum_usd
328011033,2024-02-26 18:47:33,4.3312000000000025e-14,1.858260591011326e-09
328111034,2024-02-27 08:41:25,4.3312000000000025e-14,1.858260591011326e-09
328211035,2024-02-27 22:34:54,4.3312000000000025e-14,1.858260591011326e-09
328311036,2024-02-28 12:28:36,4.3312000000000025e-14,1.858260591011326e-09
328411037,2024-02-29 02:22:45,4.3312000000000025e-14,1.858260591011326e-09
328511038,2024-02-29 16:16:06,4.3328000000000016e-14,1.8592615283237125e-09
328611039,2024-03-01 06:09:33,4.3328000000000016e-14,1.8592615283237125e-09
328711040,2024-03-01 20:06:36,4.3336000000000015e-14,1.8597519140586013e-09
328811041,2024-03-02 10:01:44,4.3336000000000015e-14,1.8597519140586013e-09
328911042,2024-03-02 23:55:28,4.3336000000000015e-14,1.8597519140586013e-09
329011043,2024-03-03 13:50:04,4.3336000000000015e-14,1.8597519140586013e-09
329111044,2024-03-04 03:43:31,4.3336000000000015e-14,1.8597519140586013e-09
329211045,2024-03-04 17:38:37,4.3336000000000015e-14,1.8597519140586013e-09
329311046,2024-03-05 07:35:39,4.3336000000000015e-14,1.8597519140586013e-09
329411047,2024-03-05 21:29:06,4.3336000000000015e-14,1.8597519140586013e-09
329511048,2024-03-06 11:22:27,4.3336000000000015e-14,1.8597519140586013e-09
329611049,2024-03-07 01:15:48,4.3336000000000015e-14,1.8597519140586013e-09
329711050,2024-03-07 15:09:08,4.3336000000000015e-14,1.8597519140586013e-09
329811051,2024-03-08 05:02:47,4.3336000000000015e-14,1.8597519140586013e-09
329911052,2024-03-08 18:56:08,4.3336000000000015e-14,1.8597519140586013e-09
330011053,2024-03-09 08:49:38,4.3336000000000015e-14,1.8597519140586013e-09
330111054,2024-03-09 22:43:44,4.334800000000001e-14,1.8605716970816506e-09
330211055,2024-03-10 12:37:04,4.334800000000001e-14,1.8605716970816506e-09
330311056,2024-03-11 02:30:27,4.334800000000001e-14,1.8605716970816506e-09
330411057,2024-03-11 16:23:52,4.334800000000001e-14,1.8605716970816506e-09
330511058,2024-03-12 06:17:13,4.334800000000001e-14,1.8605716970816506e-09
330611059,2024-03-12 20:10:34,4.334800000000001e-14,1.8605716970816506e-09
330711060,2024-03-13 10:03:54,4.341100000000001e-14,1.865074129012356e-09
330811061,2024-03-13 23:57:18,4.341100000000001e-14,1.865074129012356e-09
330911062,2024-03-14 13:50:40,4.3832000000000013e-14,1.8958482889306985e-09
331011063,2024-03-15 03:44:54,4.3832000000000013e-14,1.8958482889306985e-09
331111064,2024-03-15 17:42:28,4.3832000000000013e-14,1.8958482889306985e-09
331211065,2024-03-16 07:36:33,4.3832000000000013e-14,1.8958482889306985e-09
331311066,2024-03-16 21:30:15,4.3832000000000013e-14,1.8958482889306985e-09
331411067,2024-03-17 11:23:35,4.3832000000000013e-14,1.8958482889306985e-09
331511068,2024-03-18 01:16:56,4.899600000000001e-14,2.2491971353805058e-09
331611069,2024-03-18 15:16:08,4.899600000000001e-14,2.2491971353805058e-09
331711070,2024-03-19 05:09:28,5.002300000000001e-14,2.3187342204672653e-09
331811071,2024-03-19 19:03:32,5.002300000000001e-14,2.3187342204672653e-09
331911072,2024-03-20 08:57:02,5.002300000000001e-14,2.3187342204672653e-09
332011073,2024-03-20 22:50:29,5.002300000000001e-14,2.3187342204672653e-09
332111074,2024-03-21 12:43:51,5.4050000000000013e-14,2.591841557798711e-09
332211075,2024-03-22 02:37:13,5.4050000000000013e-14,2.591841557798711e-09
332311076,2024-03-22 16:36:28,5.4050000000000013e-14,2.591841557798711e-09
332411077,2024-03-23 06:29:49,5.4050000000000013e-14,2.591841557798711e-09
332511078,2024-03-23 20:23:10,5.4050000000000013e-14,2.591841557798711e-09
332611079,2024-03-24 10:16:30,5.4050000000000013e-14,2.591841557798711e-09
332711080,2024-03-25 00:10:00,5.710300000000002e-14,2.797341989716224e-09
332811081,2024-03-25 14:03:52,5.710300000000002e-14,2.797341989716224e-09
332911082,2024-03-26 03:57:12,5.710300000000002e-14,2.797341989716224e-09
333011083,2024-03-26 17:50:33,5.710300000000002e-14,2.797341989716224e-09
333111084,2024-03-27 07:43:54,5.710300000000002e-14,2.797341989716224e-09
333211085,2024-03-27 21:37:14,5.710300000000002e-14,2.797341989716224e-09
333311086,2024-03-28 11:30:35,5.710300000000002e-14,2.797341989716224e-09
333411087,2024-03-29 01:23:56,5.710300000000002e-14,2.797341989716224e-09
333511088,2024-03-29 15:17:18,5.710300000000002e-14,2.797341989716224e-09
333611089,2024-03-30 05:11:08,5.710300000000002e-14,2.797341989716224e-09
333711090,2024-03-30 19:04:52,5.710300000000002e-14,2.797341989716224e-09
333811091,2024-03-31 08:58:15,5.710300000000002e-14,2.797341989716224e-09
333911092,2024-03-31 22:51:39,5.710300000000002e-14,2.797341989716224e-09
334011093,2024-04-01 12:45:00,5.710300000000002e-14,2.797341989716224e-09
334111094,2024-04-02 02:39:00,5.710300000000002e-14,2.797341989716224e-09
334211095,2024-04-02 16:32:22,5.710300000000002e-14,2.797341989716224e-09
334311096,2024-04-03 06:25:43,5.710300000000002e-14,2.797341989716224e-09
334411097,2024-04-03 20:19:03,5.710300000000002e-14,2.797341989716224e-09
334511098,2024-04-04 10:12:30,5.710300000000002e-14,2.797341989716224e-09
334611099,2024-04-05 00:06:23,5.710300000000002e-14,2.797341989716224e-09
334711100,2024-04-05 13:59:43,5.710300000000002e-14,2.797341989716224e-09
334811101,2024-04-06 03:53:04,5.710300000000002e-14,2.797341989716224e-09
334911102,2024-04-06 17:46:26,6.269800000000002e-14,3.17768231397593e-09
335011103,2024-04-07 07:39:47,6.269800000000002e-14,3.17768231397593e-09
335111104,2024-04-07 21:33:08,6.269800000000002e-14,3.17768231397593e-09
335211105,2024-04-08 11:26:29,6.269800000000002e-14,3.17768231397593e-09
335311106,2024-04-09 01:19:50,6.269800000000002e-14,3.17768231397593e-09
335411107,2024-04-09 15:13:11,6.269800000000002e-14,3.17768231397593e-09
335511108,2024-04-10 05:07:05,6.269800000000002e-14,3.17768231397593e-09
335611109,2024-04-10 19:00:43,6.269800000000002e-14,3.17768231397593e-09
335711110,2024-04-11 08:54:44,6.269800000000002e-14,3.17768231397593e-09
335811111,2024-04-11 22:48:05,6.269800000000002e-14,3.17768231397593e-09
335911112,2024-04-12 12:41:26,6.538300000000002e-14,3.365918707166885e-09
336011113,2024-04-13 02:34:47,6.538300000000002e-14,3.365918707166885e-09
336111114,2024-04-13 16:28:07,6.538300000000002e-14,3.365918707166885e-09
336211115,2024-04-14 06:27:17,6.538300000000002e-14,3.365918707166885e-09
336311116,2024-04-14 20:20:37,6.649100000000002e-14,3.4372792538087793e-09
336411117,2024-04-15 10:13:58,6.659000000000002e-14,3.443788767153461e-09
336511118,2024-04-16 00:07:20,6.659000000000002e-14,3.443788767153461e-09
336611119,2024-04-16 14:00:41,6.659000000000002e-14,3.443788767153461e-09
336711120,2024-04-17 03:54:18,6.659000000000002e-14,3.443788767153461e-09
336811121,2024-04-17 17:47:38,6.659000000000002e-14,3.443788767153461e-09
336911122,2024-04-18 07:41:02,6.659000000000002e-14,3.443788767153461e-09
337011123,2024-04-18 21:34:24,6.659000000000002e-14,3.443788767153461e-09
337111124,2024-04-19 11:27:44,6.659000000000002e-14,3.443788767153461e-09
337211125,2024-04-20 01:21:05,6.659000000000002e-14,3.443788767153461e-09
337311126,2024-04-20 15:14:25,6.659000000000002e-14,3.443788767153461e-09
337411127,2024-04-21 05:09:28,6.659000000000002e-14,3.443788767153461e-09
337511128,2024-04-21 19:02:53,6.659000000000002e-14,3.443788767153461e-09
337611129,2024-04-22 08:56:13,6.659000000000002e-14,3.443788767153461e-09
337711130,2024-04-22 22:49:36,6.659000000000002e-14,3.443788767153461e-09
337811131,2024-04-23 12:42:56,6.659000000000002e-14,3.443788767153461e-09
337911132,2024-04-24 02:36:18,6.659000000000002e-14,3.443788767153461e-09
338011133,2024-04-24 16:29:39,6.659000000000002e-14,3.443788767153461e-09
338111134,2024-04-25 06:22:59,6.659000000000002e-14,3.443788767153461e-09
338211135,2024-04-25 20:16:20,6.659000000000002e-14,3.443788767153461e-09
338311136,2024-04-26 10:09:46,6.659000000000002e-14,3.443788767153461e-09
338411137,2024-04-27 00:03:13,6.659000000000002e-14,3.443788767153461e-09
338511138,2024-04-27 13:56:33,6.659000000000002e-14,3.443788767153461e-09
338611139,2024-04-28 03:49:54,6.659000000000002e-14,3.443788767153461e-09
338711140,2024-04-28 17:43:14,6.659000000000002e-14,3.443788767153461e-09
338811141,2024-04-29 07:36:36,6.659000000000002e-14,3.443788767153461e-09
338911142,2024-04-29 21:30:26,6.659000000000002e-14,3.443788767153461e-09
339011143,2024-04-30 11:23:46,6.659000000000002e-14,3.443788767153461e-09
339111144,2024-05-01 01:17:14,6.659000000000002e-14,3.443788767153461e-09
339211145,2024-05-01 15:10:35,6.659000000000002e-14,3.443788767153461e-09
339311146,2024-05-02 05:04:35,7.174400000000003e-14,3.744254463937689e-09
339411147,2024-05-02 18:57:56,7.196400000000003e-14,3.75707993023426e-09
339511148,2024-05-03 08:55:10,7.199500000000001e-14,3.7589131206084435e-09
339611149,2024-05-03 22:55:43,7.199500000000001e-14,3.7589131206084435e-09
339711150,2024-05-04 12:49:03,7.199500000000001e-14,3.7589131206084435e-09
339811151,2024-05-05 02:42:34,7.207600000000002e-14,3.764082577212581e-09
339911152,2024-05-05 16:35:56,7.207600000000002e-14,3.764082577212581e-09
340011153,2024-05-06 06:29:16,7.207600000000002e-14,3.764082577212581e-09
340111154,2024-05-06 20:22:37,7.207600000000002e-14,3.764082577212581e-09
340211155,2024-05-07 10:15:57,7.207600000000002e-14,3.764082577212581e-09
340311156,2024-05-08 00:09:18,7.207600000000002e-14,3.764082577212581e-09
340411157,2024-05-08 14:02:39,7.207600000000002e-14,3.764082577212581e-09
340511158,2024-05-09 03:56:17,7.207600000000002e-14,3.764082577212581e-09
340611159,2024-05-09 17:49:44,7.207600000000002e-14,3.764082577212581e-09
340711160,2024-05-10 07:43:40,7.207600000000002e-14,3.764082577212581e-09
340811161,2024-05-10 21:37:00,7.207600000000002e-14,3.764082577212581e-09
340911162,2024-05-11 11:30:21,7.207600000000002e-14,3.764082577212581e-09
341011163,2024-05-12 01:23:43,7.207600000000002e-14,3.764082577212581e-09
341111164,2024-05-12 15:17:04,7.207600000000002e-14,3.764082577212581e-09
341211165,2024-05-13 05:10:25,7.207600000000002e-14,3.764082577212581e-09
341311166,2024-05-13 19:03:52,7.207600000000002e-14,3.764082577212581e-09
341411167,2024-05-14 08:57:12,7.207600000000002e-14,3.764082577212581e-09
341511168,2024-05-14 22:50:57,7.207600000000002e-14,3.764082577212581e-09
341611169,2024-05-15 12:49:43,7.207600000000002e-14,3.764082577212581e-09
341711170,2024-05-16 02:43:10,7.207600000000002e-14,3.764082577212581e-09
341811171,2024-05-16 16:36:38,7.207600000000002e-14,3.764082577212581e-09
341911172,2024-05-17 06:29:58,7.284300000000001e-14,3.814137672021747e-09
342011173,2024-05-17 20:23:21,7.285900000000002e-14,3.815181846098601e-09
342111174,2024-05-18 10:16:42,7.285900000000002e-14,3.815181846098601e-09
342211175,2024-05-19 00:10:02,7.285900000000002e-14,3.815181846098601e-09
342311176,2024-05-19 14:03:31,7.285900000000002e-14,3.815181846098601e-09
342411177,2024-05-20 03:56:56,7.285900000000002e-14,3.815181846098601e-09
342511178,2024-05-20 17:50:17,7.285900000000002e-14,3.815181846098601e-09
342611179,2024-05-21 07:43:38,7.285900000000002e-14,3.815181846098601e-09
342711180,2024-05-21 21:36:59,7.285900000000002e-14,3.815181846098601e-09
342811181,2024-05-22 11:30:24,7.285900000000002e-14,3.815181846098601e-09
342911182,2024-05-23 01:23:45,7.285900000000002e-14,3.815181846098601e-09
343011183,2024-05-23 15:17:06,7.285900000000002e-14,3.815181846098601e-09
343111184,2024-05-24 05:11:01,7.285900000000002e-14,3.815181846098601e-09
343211185,2024-05-24 19:04:21,7.285900000000002e-14,3.815181846098601e-09
343311186,2024-05-25 08:58:42,7.285900000000002e-14,3.815181846098601e-09
343411187,2024-05-25 22:52:02,7.285900000000002e-14,3.815181846098601e-09
343511188,2024-05-26 12:45:25,7.285900000000002e-14,3.815181846098601e-09
343611189,2024-05-27 02:38:46,7.285900000000002e-14,3.815181846098601e-09
343711190,2024-05-27 16:32:06,7.285900000000002e-14,3.815181846098601e-09
343811191,2024-05-28 06:25:27,7.285900000000002e-14,3.815181846098601e-09
343911192,2024-05-28 20:18:50,7.4676e-14,3.941222118848401e-09
344011193,2024-05-29 10:12:17,7.4676e-14,3.941222118848401e-09
344111194,2024-05-30 00:05:39,7.4836e-14,3.952034481342795e-09
344211195,2024-05-30 13:59:12,7.4836e-14,3.952034481342795e-09
344311196,2024-05-31 03:52:38,7.498e-14,3.96188012031814e-09
344411197,2024-05-31 17:45:59,7.5117e-14,3.971247151843294e-09
344511198,2024-06-01 07:39:19,7.5117e-14,3.971247151843294e-09
344611199,2024-06-01 21:32:40,7.5276e-14,3.9819756696623745e-09
344711200,2024-06-02 11:26:45,7.5276e-14,3.9819756696623745e-09
344811201,2024-06-03 01:20:05,7.5276e-14,3.9819756696623745e-09
344911202,2024-06-03 15:13:44,7.5276e-14,3.9819756696623745e-09
345011203,2024-06-04 05:07:17,7.5276e-14,3.9819756696623745e-09
345111204,2024-06-04 19:01:08,7.551e-14,3.998076810384876e-09
345211205,2024-06-05 08:54:39,7.551e-14,3.998076810384876e-09
345311206,2024-06-05 22:48:06,7.5593e-14,4.0039366113117175e-09
345411207,2024-06-06 12:41:26,7.5593e-14,4.0039366113117175e-09
345511208,2024-06-07 02:34:49,7.5593e-14,4.0039366113117175e-09
345611209,2024-06-07 16:30:34,7.5593e-14,4.0039366113117175e-09
345711210,2024-06-08 06:23:54,7.5593e-14,4.0039366113117175e-09
345811211,2024-06-08 20:17:15,7.5593e-14,4.0039366113117175e-09
345911212,2024-06-09 10:10:36,7.5593e-14,4.0039366113117175e-09
346011213,2024-06-10 00:03:56,7.5593e-14,4.0039366113117175e-09
346111214,2024-06-10 13:57:17,7.5593e-14,4.0039366113117175e-09
346211215,2024-06-11 03:50:37,7.5593e-14,4.0039366113117175e-09
346311216,2024-06-11 17:43:58,7.595799999999999e-14,4.02930162113906e-09
346411217,2024-06-12 07:37:24,7.595799999999999e-14,4.02930162113906e-09
346511218,2024-06-12 21:30:50,7.595799999999999e-14,4.02930162113906e-09
346611219,2024-06-13 11:24:16,7.595799999999999e-14,4.02930162113906e-09
346711220,2024-06-14 01:17:37,7.595799999999999e-14,4.02930162113906e-09
346811221,2024-06-14 15:11:04,7.595799999999999e-14,4.02930162113906e-09
346911222,2024-06-15 05:04:24,7.595799999999999e-14,4.02930162113906e-09
347011223,2024-06-15 18:57:45,7.6191e-14,4.044682202484813e-09
347111224,2024-06-16 08:51:07,7.6191e-14,4.044682202484813e-09
347211225,2024-06-16 22:44:27,7.6191e-14,4.044682202484813e-09
347311226,2024-06-17 12:37:48,7.6191e-14,4.044682202484813e-09
347411227,2024-06-18 02:31:08,7.6191e-14,4.044682202484813e-09
347511228,2024-06-18 16:24:29,7.6191e-14,4.044682202484813e-09
347611229,2024-06-19 06:17:49,7.6191e-14,4.044682202484813e-09
347711230,2024-06-19 20:11:10,7.6191e-14,4.044682202484813e-09
347811231,2024-06-20 10:04:30,7.6191e-14,4.044682202484813e-09
347911232,2024-06-20 23:57:51,7.6191e-14,4.044682202484813e-09
348011233,2024-06-21 13:51:12,7.6191e-14,4.044682202484813e-09
348111234,2024-06-22 03:44:38,7.6191e-14,4.044682202484813e-09
348211235,2024-06-22 17:37:59,7.6191e-14,4.044682202484813e-09
348311236,2024-06-23 07:31:19,7.6191e-14,4.044682202484813e-09
348411237,2024-06-23 21:24:40,7.6191e-14,4.044682202484813e-09
348511238,2024-06-24 11:18:00,7.6191e-14,4.044682202484813e-09
348611239,2024-06-25 01:11:21,7.6191e-14,4.044682202484813e-09
348711240,2024-06-25 15:04:42,7.6191e-14,4.044682202484813e-09
348811241,2024-06-26 04:58:02,7.6191e-14,4.044682202484813e-09
348911242,2024-06-26 18:51:23,7.6436e-14,4.0598159538829865e-09
349011243,2024-06-27 08:44:43,7.6436e-14,4.0598159538829865e-09
349111244,2024-06-27 22:38:04,7.6436e-14,4.0598159538829865e-09
349211245,2024-06-28 12:31:25,7.6436e-14,4.0598159538829865e-09
349311246,2024-06-29 02:24:45,7.6436e-14,4.0598159538829865e-09
349411247,2024-06-29 16:18:06,7.6436e-14,4.0598159538829865e-09
349511248,2024-06-30 06:11:27,7.6436e-14,4.0598159538829865e-09
349611249,2024-06-30 20:04:53,7.6436e-14,4.0598159538829865e-09
349711250,2024-07-01 09:58:14,7.6436e-14,4.0598159538829865e-09
349811251,2024-07-01 23:51:36,7.6436e-14,4.0598159538829865e-09
349911252,2024-07-02 13:45:39,7.6436e-14,4.0598159538829865e-09
350011253,2024-07-03 03:39:00,7.6436e-14,4.0598159538829865e-09
350111254,2024-07-03 17:32:21,7.6436e-14,4.0598159538829865e-09
350211255,2024-07-04 07:25:41,7.6436e-14,4.0598159538829865e-09
350311256,2024-07-04 21:19:02,7.6436e-14,4.0598159538829865e-09
350411257,2024-07-05 11:12:22,7.6436e-14,4.0598159538829865e-09
350511258,2024-07-06 01:05:43,7.6436e-14,4.0598159538829865e-09
350611259,2024-07-06 14:59:03,7.6436e-14,4.0598159538829865e-09
350711260,2024-07-07 04:52:24,7.6436e-14,4.0598159538829865e-09
350811261,2024-07-07 18:45:44,7.6436e-14,4.0598159538829865e-09
350911262,2024-07-08 08:39:05,7.6436e-14,4.0598159538829865e-09
351011263,2024-07-08 22:32:26,7.6436e-14,4.0598159538829865e-09
351111264,2024-07-09 12:25:46,7.6436e-14,4.0598159538829865e-09
351211265,2024-07-10 02:19:07,7.6436e-14,4.0598159538829865e-09
351311266,2024-07-10 16:12:27,7.6436e-14,4.0598159538829865e-09
351411267,2024-07-11 06:05:48,7.6436e-14,4.0598159538829865e-09
351511268,2024-07-11 19:59:08,7.6436e-14,4.0598159538829865e-09
351611269,2024-07-12 09:52:29,7.6436e-14,4.0598159538829865e-09
351711270,2024-07-12 23:45:49,7.6436e-14,4.0598159538829865e-09
351811271,2024-07-13 13:39:10,7.6436e-14,4.0598159538829865e-09
351911272,2024-07-14 03:32:40,7.6436e-14,4.0598159538829865e-09
352011273,2024-07-14 17:26:01,7.6436e-14,4.0598159538829865e-09
352111274,2024-07-15 07:19:21,7.6436e-14,4.0598159538829865e-09
352211275,2024-07-15 21:12:42,7.6436e-14,4.0598159538829865e-09
352311276,2024-07-16 11:06:02,7.6436e-14,4.0598159538829865e-09
352411277,2024-07-17 00:59:23,7.6436e-14,4.0598159538829865e-09
352511278,2024-07-17 14:52:43,7.6436e-14,4.0598159538829865e-09
352611279,2024-07-18 04:46:04,7.6436e-14,4.0598159538829865e-09
352711280,2024-07-18 18:39:24,7.6436e-14,4.0598159538829865e-09
352811281,2024-07-19 08:32:45,7.6436e-14,4.0598159538829865e-09
352911282,2024-07-19 22:26:05,7.6929e-14,4.091348021403977e-09
353011283,2024-07-20 12:19:30,7.6929e-14,4.091348021403977e-09
353111284,2024-07-21 02:12:51,7.6956e-14,4.093162585151043e-09
353211285,2024-07-21 16:06:23,7.6956e-14,4.093162585151043e-09
353311286,2024-07-22 05:59:43,7.6956e-14,4.093162585151043e-09
353411287,2024-07-22 19:53:04,7.6956e-14,4.093162585151043e-09
353511288,2024-07-23 09:46:24,7.6956e-14,4.093162585151043e-09
353611289,2024-07-23 23:39:47,7.6956e-14,4.093162585151043e-09
353711290,2024-07-24 13:33:10,7.6956e-14,4.093162585151043e-09
353811291,2024-07-25 03:26:31,7.6956e-14,4.093162585151043e-09
353911292,2024-07-25 17:19:51,7.6956e-14,4.093162585151043e-09
354011293,2024-07-26 07:13:16,7.6956e-14,4.093162585151043e-09
354111294,2024-07-26 21:06:37,7.6956e-14,4.093162585151043e-09
354211295,2024-07-27 10:59:57,7.6956e-14,4.093162585151043e-09
354311296,2024-07-28 00:53:18,7.710099999999999e-14,4.1030306193675475e-09
354411297,2024-07-28 14:46:51,7.710099999999999e-14,4.1030306193675475e-09
354511298,2024-07-29 04:40:41,7.710099999999999e-14,4.1030306193675475e-09
354611299,2024-07-29 18:34:02,7.7141e-14,4.10576030926531e-09
354711300,2024-07-30 08:27:22,7.7141e-14,4.10576030926531e-09
354811301,2024-07-30 22:20:43,7.7141e-14,4.10576030926531e-09
354911302,2024-07-31 12:14:08,7.7141e-14,4.10576030926531e-09
355011303,2024-08-01 02:07:35,7.7141e-14,4.10576030926531e-09
355111304,2024-08-01 16:00:55,7.7141e-14,4.10576030926531e-09
355211305,2024-08-02 05:55:00,7.7141e-14,4.10576030926531e-09
355311306,2024-08-02 19:48:21,7.7235e-14,4.111903917048431e-09
355411307,2024-08-03 09:41:42,7.7235e-14,4.111903917048431e-09
355511308,2024-08-03 23:35:02,7.7235e-14,4.111903917048431e-09
355611309,2024-08-04 13:28:23,7.7235e-14,4.111903917048431e-09
355711310,2024-08-05 03:21:43,7.7278e-14,4.1143981839316585e-09
355811311,2024-08-05 17:15:05,7.7292e-14,4.115210270823872e-09
355911312,2024-08-06 07:08:25,7.7292e-14,4.115210270823872e-09
356011313,2024-08-06 21:01:46,7.7292e-14,4.115210270823872e-09
356111314,2024-08-07 10:55:19,7.7292e-14,4.115210270823872e-09
356211315,2024-08-08 00:48:40,7.7292e-14,4.115210270823872e-09
356311316,2024-08-08 14:42:00,7.7292e-14,4.115210270823872e-09
356411317,2024-08-09 04:35:21,7.7292e-14,4.115210270823872e-09
356511318,2024-08-09 18:30:35,7.7292e-14,4.115210270823872e-09
356611319,2024-08-10 08:24:14,7.7292e-14,4.115210270823872e-09
356711320,2024-08-10 22:17:45,7.7292e-14,4.115210270823872e-09
356811321,2024-08-11 12:11:42,7.7292e-14,4.115210270823872e-09
356911322,2024-08-12 02:05:02,7.7292e-14,4.115210270823872e-09
357011323,2024-08-12 15:58:23,7.7292e-14,4.115210270823872e-09
357111324,2024-08-13 05:51:43,7.7292e-14,4.115210270823872e-09
357211325,2024-08-13 19:45:16,7.7292e-14,4.115210270823872e-09
357311326,2024-08-14 09:39:37,7.7292e-14,4.115210270823872e-09
357411327,2024-08-14 23:32:57,7.7292e-14,4.115210270823872e-09
357511328,2024-08-15 13:26:19,7.7292e-14,4.115210270823872e-09
357611329,2024-08-16 03:19:40,7.7292e-14,4.115210270823872e-09
357711330,2024-08-16 17:13:06,7.7292e-14,4.115210270823872e-09
357811331,2024-08-17 07:12:45,7.7292e-14,4.115210270823872e-09
357911332,2024-08-17 21:06:05,7.7292e-14,4.115210270823872e-09
358011333,2024-08-18 10:59:26,7.7292e-14,4.115210270823872e-09
358111334,2024-08-19 00:52:46,7.7292e-14,4.115210270823872e-09
358211335,2024-08-19 14:46:14,7.7292e-14,4.115210270823872e-09
358311336,2024-08-20 04:39:35,7.7292e-14,4.115210270823872e-09
358411337,2024-08-20 18:32:55,7.7292e-14,4.115210270823872e-09
358511338,2024-08-21 08:26:16,7.7292e-14,4.115210270823872e-09
