block,date_time,treasury_cum_eth,treasury_cum_usd
53142325,2024-04-17 16:13:21,15.038894375908722,28.14028333538172
53167326,2024-04-18 04:25:40,15.631891698563544,28.99527008734951
53192327,2024-04-18 16:52:31,16.016160451664767,29.549310857088315
53217328,2024-04-19 04:51:56,16.22665738132461,29.84340471124559
53242329,2024-04-19 16:49:24,16.620310851111537,30.393394045147534
53267330,2024-04-20 04:50:08,16.868095299467658,30.75602895837439
53292331,2024-04-20 16:58:16,16.868095299467658,30.75602895837439
53317332,2024-04-21 05:07:41,16.868095299467658,30.75602895837439
53342333,2024-04-21 17:13:36,16.868095299467658,30.75602895837439
53367334,2024-04-22 05:06:09,16.868095299467658,30.75602895837439
53392335,2024-04-22 17:05:21,18.423833340536152,33.091328966347966
53417336,2024-04-23 05:36:35,18.68714164386746,33.482743391120316
53442337,2024-04-23 17:37:33,18.68714164386746,33.482743391120316
53467338,2024-04-24 06:03:24,19.66233411700515,34.91253992208815
53492339,2024-04-24 18:35:22,19.981687632256605,35.380766001386895
53517340,2024-04-25 06:30:11,19.981687632256605,35.380766001386895
53542341,2024-04-25 18:51:39,20.44873366524181,36.04113668988703
53567342,2024-04-26 08:00:14,21.028130452519648,36.86487058539737
53592343,2024-04-26 20:17:53,21.28548601236726,37.23075542027973
53617344,2024-04-27 08:43:42,21.28548601236726,37.23075542027973
53642345,2024-04-27 20:54:45,21.28548601236726,37.23075542027973
53667346,2024-04-28 09:11:42,21.28548601236726,37.23075542027973
53692347,2024-04-28 21:31:55,23.262727789861117,40.00846028575292
53717348,2024-04-29 09:35:47,23.262727789861117,40.00846028575292
53742349,2024-04-29 22:15:10,23.262727789861117,40.00846028575292
53767350,2024-04-30 11:10:04,23.262727789861117,40.00846028575292
53792351,2024-05-01 00:18:39,23.262727789861117,40.00846028575292
53817352,2024-05-01 13:25:16,23.262727789861117,40.00846028575292
53842353,2024-05-02 02:26:33,26.445701520464574,44.369032810427015
53867354,2024-05-02 15:23:44,26.445701520464574,44.369032810427015
53892355,2024-05-03 03:47:09,26.445701520464574,44.369032810427015
53917356,2024-05-03 15:42:12,27.59967736505236,45.99306444888368
53942357,2024-05-04 03:40:40,28.255602257049024,46.91662844538999
53967358,2024-05-04 15:42:55,28.58885613382925,47.385860953632616
53992359,2024-05-05 03:46:54,28.58885613382925,47.385860953632616
54017360,2024-05-05 16:10:06,29.279789623206963,48.36529355816481
54042361,2024-05-06 04:47:44,29.840694433311615,49.174417699850586
54067362,2024-05-06 17:31:04,29.840694433311615,49.174417699850586
54092363,2024-05-07 06:12:07,30.703651881160933,50.402814162749
54117364,2024-05-07 18:36:57,30.703651881160933,50.402814162749
54142365,2024-05-08 07:18:45,31.336965147825246,51.285984614248235
54167366,2024-05-08 19:59:57,31.85756433783957,52.01197259823088
54192367,2024-05-09 07:51:45,32.27751472521888,52.591284699743774
54217368,2024-05-09 19:43:41,32.27751472521888,52.591284699743774
54242369,2024-05-10 07:28:03,33.14903663571261,53.820943737270525
54267370,2024-05-10 19:20:34,33.56818678238523,54.41233651779702
54292371,2024-05-11 07:07:34,33.99829497764872,54.98972284569933
54317372,2024-05-11 19:03:54,34.45474249013289,55.602467629490135
54342373,2024-05-12 06:37:58,34.95751566280154,56.27964511313653
54367374,2024-05-12 18:18:52,34.95751566280154,56.27964511313653
54392375,2024-05-13 05:55:53,35.55145056175107,57.087208229045565
54417376,2024-05-13 17:40:03,36.08407688382773,57.81141112237975
54442377,2024-05-14 05:15:59,36.54710464198526,58.421510254207995
54467378,2024-05-14 17:07:35,36.86713208512851,58.84318792208657
54492379,2024-05-15 04:44:05,37.14976639199329,59.204152301771266
54517380,2024-05-15 16:30:19,37.74150086499784,59.95988174366215
54542381,2024-05-16 04:12:34,38.317476602586794,60.725385623521866
54567382,2024-05-16 15:52:21,38.317476602586794,60.725385623521866
54592383,2024-05-17 03:26:51,38.97417173580923,61.56352670457887
54617384,2024-05-17 15:18:43,39.44963221151795,62.17035769349592
54642385,2024-05-18 03:02:15,39.89414017866868,62.74753681690309
54667386,2024-05-18 14:50:41,40.14984460651152,63.07956069143495
54692387,2024-05-19 02:26:43,40.14984460651152,63.07956069143495
54717388,2024-05-19 14:07:14,41.234319790569536,64.4657519226872
54742389,2024-05-20 01:43:11,41.33679450331683,64.59345283508029
54767390,2024-05-20 13:18:24,41.896529430341296,65.2909777069535
54792391,2024-05-21 00:51:29,42.50632497500025,66.10044147058734
54817392,2024-05-21 12:24:01,42.50632497500025,66.10044147058734
54842393,2024-05-22 00:01:37,43.37784264268573,67.19529297899906
54867394,2024-05-22 11:39:34,43.78655198983925,67.7087375846849
54892395,2024-05-22 23:58:13,44.04952217984591,68.03909613032485
54917396,2024-05-23 12:16:11,44.332261776295255,68.3753544558889
54942397,2024-05-24 00:31:01,44.41355306049265,68.46797966897381
54967398,2024-05-24 12:44:36,44.82827400351364,68.94052252639523
54992399,2024-05-25 00:59:53,44.82827400351364,68.94052252639523
55017400,2024-05-25 13:17:11,45.399979606684305,69.62822140272264
55042401,2024-05-26 01:35:38,45.510645257968285,69.7669344704558
55067402,2024-05-26 13:54:13,45.81636881350669,70.15014147077602
55092403,2024-05-27 02:12:56,46.13858839764651,70.53506388259503
55117404,2024-05-27 14:33:45,46.13858839764651,70.53506388259503
55142405,2024-05-28 02:50:26,46.67933944092839,71.17802882720211
55167406,2024-05-28 15:08:10,47.06419950091686,71.63563594646008
55192407,2024-05-29 03:15:58,47.06419950091686,71.63563594646008
55217408,2024-05-29 15:03:47,47.06419950091686,71.63563594646008
55242409,2024-05-30 03:06:15,47.777260041427986,72.49318047770512
55267410,2024-05-30 15:19:36,48.006307807737,72.76863907937083
55292411,2024-05-31 03:15:40,48.384146017888646,73.20944792098203
55317412,2024-05-31 15:16:30,48.49634350362106,73.340344273941
55342413,2024-06-01 03:04:10,48.49634350362106,73.340344273941
55367414,2024-06-01 14:51:41,49.15528877267491,74.09003530976648
55392415,2024-06-02 02:42:31,49.15528877267491,74.09003530976648
55417416,2024-06-02 14:30:30,49.7129029605989,74.72612722446677
55442417,2024-06-03 02:16:35,49.7129029605989,74.72612722446677
55467418,2024-06-03 14:10:40,49.7129029605989,74.72612722446677
55492419,2024-06-04 01:56:36,50.41790604818395,75.52441216390221
55517420,2024-06-04 13:43:28,50.41790604818395,75.52441216390221
55542421,2024-06-05 02:14:00,50.41790604818395,75.52441216390221
55567422,2024-06-05 13:58:53,51.21138370310506,76.43628750548245
55592423,2024-06-06 01:47:10,51.52737083950806,76.85346295070183
55617424,2024-06-06 14:01:31,51.82965172178427,77.25254299896066
55642425,2024-06-07 01:59:11,51.82965172178427,77.25254299896066
55667426,2024-06-07 13:43:03,52.32379292550324,77.89698832809151
55692427,2024-06-08 01:21:41,52.45169143854142,78.04209525888179
55717428,2024-06-08 12:57:42,52.45169143854142,78.04209525888179
55742429,2024-06-09 00:30:25,53.188383046791735,78.88233448705421
55767430,2024-06-09 12:01:06,53.188383046791735,78.88233448705421
55792431,2024-06-09 23:32:50,53.99482218815868,79.80212479567403
55817432,2024-06-10 11:04:07,53.99482218815868,79.80212479567403
55842433,2024-06-10 22:54:35,53.99482218815868,79.80212479567403
55867434,2024-06-11 11:06:10,55.307936641693544,81.26562792521757
55892435,2024-06-11 23:19:51,55.737514084064614,81.74440411231913
55917436,2024-06-12 11:30:30,55.737514084064614,81.74440411231913
55942437,2024-06-12 23:42:09,56.43052606024892,82.54314366753194
55967438,2024-06-13 11:56:37,56.43052606024892,82.54314366753194
55992439,2024-06-14 00:11:07,56.43052606024892,82.54314366753194
56017440,2024-06-14 12:32:02,57.999647236363046,84.29121022577557
56042441,2024-06-15 00:45:56,58.085460008724525,84.38485314164993
56067442,2024-06-15 13:02:58,58.944666327525155,85.32245931397168
56092443,2024-06-16 01:18:04,58.944666327525155,85.32245931397168
56117444,2024-06-16 13:32:53,58.944666327525155,85.32245931397168
56142445,2024-06-17 01:41:32,60.19551327231544,86.704951374402
56167446,2024-06-17 13:53:17,60.19551327231544,86.704951374402
56192447,2024-06-18 02:03:21,60.19551327231544,86.704951374402
56217448,2024-06-18 14:29:39,61.52743571651959,88.12845107387045
56242449,2024-06-19 02:40:32,62.08218285314113,88.6821722671317
56267450,2024-06-19 14:53:40,62.08218285314113,88.6821722671317
56292451,2024-06-20 02:39:36,62.08218285314113,88.6821722671317
56317452,2024-06-20 14:16:26,62.08218285314113,88.6821722671317
56342453,2024-06-21 01:48:37,62.08218285314113,88.6821722671317
56367454,2024-06-21 13:22:33,63.95728110053306,90.50786735945218
56392455,2024-06-22 00:54:50,63.95728110053306,90.50786735945218
56417456,2024-06-22 12:24:05,64.91750096062479,91.44388655137432
56442457,2024-06-23 00:00:55,65.13431029481065,91.6349953911375
56467458,2024-06-23 11:25:38,65.13431029481065,91.6349953911375
56492459,2024-06-23 22:45:53,65.13431029481065,91.6349953911375
56517460,2024-06-24 10:09:12,65.64769450696858,92.08138159150629
56542461,2024-06-24 21:33:53,65.8597282848211,92.26574439465442
56567462,2024-06-25 08:50:57,65.8597282848211,92.26574439465442
56592463,2024-06-25 20:15:46,65.8597282848211,92.26574439465442
56617464,2024-06-26 07:39:48,65.8597282848211,92.26574439465442
56642465,2024-06-26 19:19:18,65.8597282848211,92.26574439465442
56667466,2024-06-27 07:14:40,66.12220534644787,92.49440811821533
56692467,2024-06-27 19:16:19,66.12220534644787,92.49440811821533
56717468,2024-06-28 06:39:29,66.12220534644787,92.49440811821533
56742469,2024-06-28 18:01:21,66.12220534644787,92.49440811821533
56767470,2024-06-29 05:26:49,66.12220534644787,92.49440811821533
56792471,2024-06-29 16:49:23,66.12220534644787,92.49440811821533
56817472,2024-06-30 04:08:46,66.12220534644787,92.49440811821533
56842473,2024-06-30 15:29:39,66.12220534644787,92.49440811821533
56867474,2024-07-01 02:52:08,66.12220534644787,92.49440811821533
56892475,2024-07-01 14:17:16,66.12220534644787,92.49440811821533
56917476,2024-07-02 01:39:06,66.12220534644787,92.49440811821533
56942477,2024-07-02 13:04:50,66.12220534644787,92.49440811821533
56967478,2024-07-03 00:31:23,66.72942617751703,93.02970700613734
56992479,2024-07-03 11:50:09,66.79946949282352,93.09145407881915
57017480,2024-07-03 23:09:04,66.80142753494468,93.09318020169955
57042481,2024-07-04 10:29:26,66.80142753494468,93.09318020169955
57067482,2024-07-04 21:52:36,66.80142753494468,93.09318020169955
57092483,2024-07-05 09:13:38,66.80142753494468,93.09318020169955
57117484,2024-07-05 20:37:29,66.80142753494468,93.09318020169955
57142485,2024-07-06 07:54:09,66.80142753494468,93.09318020169955
57167486,2024-07-06 19:07:15,66.80142753494468,93.09318020169955
57192487,2024-07-07 06:28:33,66.80142753494468,93.09318020169955
57217488,2024-07-07 17:50:06,66.82565708396744,93.1126002323001
57242489,2024-07-08 05:29:59,66.83250932421386,93.11806736888244
57267490,2024-07-08 17:17:25,66.83250932421386,93.11806736888244
57292491,2024-07-09 04:36:04,66.83250932421386,93.11806736888244
57317492,2024-07-09 15:56:26,66.83250932421386,93.11806736888244
57342493,2024-07-10 03:12:34,66.83250932421386,93.11806736888244
57367494,2024-07-10 14:32:12,66.83250932421386,93.11806736888244
57392495,2024-07-11 01:51:17,66.83250932421386,93.11806736888244
57417496,2024-07-11 13:08:59,67.0981642427159,93.32331887083748
57442497,2024-07-12 00:24:27,67.0981642427159,93.32331887083748
57467498,2024-07-12 11:42:39,67.0981642427159,93.32331887083748
57492499,2024-07-12 23:09:01,67.0981642427159,93.32331887083748
57517500,2024-07-13 10:39:58,67.0981642427159,93.32331887083748
57542501,2024-07-13 22:00:49,67.0981642427159,93.32331887083748
57567502,2024-07-14 09:24:49,67.0981642427159,93.32331887083748
57592503,2024-07-14 20:46:56,67.0981642427159,93.32331887083748
57617504,2024-07-15 08:11:05,67.0981642427159,93.32331887083748
57642505,2024-07-15 19:40:12,67.0981642427159,93.32331887083748
57667506,2024-07-16 07:07:27,67.0981642427159,93.32331887083748
57692507,2024-07-16 18:40:06,67.0981642427159,93.32331887083748
57717508,2024-07-17 06:11:02,67.0981642427159,93.32331887083748
57742509,2024-07-17 17:35:56,67.0981642427159,93.32331887083748
57767510,2024-07-18 04:59:23,67.0981642427159,93.32331887083748
57792511,2024-07-18 16:27:21,67.0981642427159,93.32331887083748
57817512,2024-07-19 03:58:13,67.0981642427159,93.32331887083748
57842513,2024-07-19 15:26:33,67.74980524086976,93.83363771353378
57867514,2024-07-20 03:03:42,67.74980524086976,93.83363771353378
57892515,2024-07-20 14:34:50,67.74980524086976,93.83363771353378
57917516,2024-07-21 02:01:28,67.74980524086976,93.83363771353378
57942517,2024-07-21 13:42:22,67.74980524086976,93.83363771353378
57967518,2024-07-22 01:13:03,67.93931759522573,93.98010105889088
57992519,2024-07-22 12:46:04,68.00195692850112,94.02851144529355
58017520,2024-07-23 00:13:23,68.0199692287892,94.04169867818011
58042521,2024-07-23 12:28:51,68.0199692287892,94.04169867818011
58067522,2024-07-23 23:53:51,68.0199692287892,94.04169867818011
58092523,2024-07-24 11:17:33,68.14925259126998,94.13115071020083
58117524,2024-07-24 22:40:57,68.14925259126998,94.13115071020083
58142525,2024-07-25 10:02:25,68.14925259126998,94.13115071020083
58167526,2024-07-25 21:28:23,68.14925259126998,94.13115071020083
58192527,2024-07-26 08:47:49,68.14925259126998,94.13115071020083
58217528,2024-07-26 20:08:35,68.14925259126998,94.13115071020083
58242529,2024-07-27 07:31:44,68.14925259126998,94.13115071020083
58267530,2024-07-27 18:52:35,68.14925259126998,94.13115071020083
58292531,2024-07-28 06:15:09,68.14925259126998,94.13115071020083
58317532,2024-07-28 17:41:38,68.14925259126998,94.13115071020083
58342533,2024-07-29 05:06:23,68.14925259126998,94.13115071020083
58367534,2024-07-29 16:32:23,68.60217626998315,94.43253582520087
58392535,2024-07-30 03:58:46,68.60217626998315,94.43253582520087
58417536,2024-07-30 15:35:36,68.60217626998315,94.43253582520087
58442537,2024-07-31 02:59:35,68.60217626998315,94.43253582520087
58467538,2024-07-31 14:27:40,68.66059430890127,94.47192641636622
58492539,2024-08-01 04:26:42,68.66059430890127,94.47192641636622
58517540,2024-08-01 16:39:15,68.66059430890127,94.47192641636622
58542541,2024-08-02 04:00:10,68.66059430890127,94.47192641636622
58567542,2024-08-02 15:23:12,68.66059430890127,94.47192641636622
58592543,2024-08-03 02:52:35,68.66059430890127,94.47192641636622
58617544,2024-08-03 14:19:06,68.66059430890127,94.47192641636622
58642545,2024-08-04 01:50:47,68.66059430890127,94.47192641636622
58667546,2024-08-04 13:15:54,68.66059430890127,94.47192641636622
58692547,2024-08-05 00:41:28,68.66059430890127,94.47192641636622
58717548,2024-08-05 12:11:35,68.66059430890127,94.47192641636622
58742549,2024-08-05 23:42:54,68.66059430890127,94.47192641636622
58767550,2024-08-06 11:10:56,68.66059430890127,94.47192641636622
58792551,2024-08-06 22:37:24,68.66059430890127,94.47192641636622
58817552,2024-08-07 10:02:40,68.66059430890127,94.47192641636622
58842553,2024-08-07 21:27:41,68.66059430890127,94.47192641636622
58867554,2024-08-08 08:53:13,68.66059430890127,94.47192641636622
58892555,2024-08-08 20:18:11,68.66059430890127,94.47192641636622
58917556,2024-08-09 07:43:51,68.66059430890127,94.47192641636622
58942557,2024-08-09 19:06:07,68.66059430890127,94.47192641636622
58967558,2024-08-10 06:24:49,68.66059430890127,94.47192641636622
58992559,2024-08-10 18:01:35,68.66059430890127,94.47192641636622
59017560,2024-08-11 05:29:17,68.66059430890127,94.47192641636622
59042561,2024-08-11 16:57:12,68.66059430890127,94.47192641636622
59067562,2024-08-12 04:13:13,68.66059430890127,94.47192641636622
59092563,2024-08-12 15:31:05,68.66059430890127,94.47192641636622
59117564,2024-08-13 02:49:49,68.66059430890127,94.47192641636622
59142565,2024-08-13 14:09:05,68.66059430890127,94.47192641636622
59167566,2024-08-14 01:28:02,68.66059430890127,94.47192641636622
59192567,2024-08-14 12:51:38,68.66059430890127,94.47192641636622
59217568,2024-08-15 00:28:22,68.66059430890127,94.47192641636622
59242569,2024-08-15 11:52:36,68.66059430890127,94.47192641636622
59267570,2024-08-15 23:10:56,68.66059430890127,94.47192641636622
59292571,2024-08-16 10:59:48,68.66059430890127,94.47192641636622
59317572,2024-08-16 23:04:12,68.66059430890127,94.47192641636622
59342573,2024-08-17 11:06:30,68.66059430890127,94.47192641636622
59367574,2024-08-17 22:28:20,68.66059430890127,94.47192641636622
59392575,2024-08-18 09:52:57,68.66059430890127,94.47192641636622
59417576,2024-08-18 21:13:18,68.66059430890127,94.47192641636622
59442577,2024-08-19 08:31:55,68.66059430890127,94.47192641636622
59467578,2024-08-19 19:51:24,68.66059430890127,94.47192641636622
59492579,2024-08-20 07:10:28,68.66059430890127,94.47192641636622
59517580,2024-08-20 18:33:00,68.66059430890127,94.47192641636622
59542581,2024-08-21 05:56:15,68.66059430890127,94.47192641636622
59567582,2024-08-21 17:30:38,68.66059430890127,94.47192641636622
59592583,2024-08-22 04:58:37,68.66059430890127,94.47192641636622
59617584,2024-08-22 16:18:40,68.66059430890127,94.47192641636622
59642585,2024-08-23 03:37:09,68.66059430890127,94.47192641636622
59667586,2024-08-23 15:05:18,68.66059430890127,94.47192641636622
59692587,2024-08-24 02:22:04,68.66059430890127,94.47192641636622
59717588,2024-08-24 13:41:43,68.66059430890127,94.47192641636622
59742589,2024-08-25 00:58:40,68.66059430890127,94.47192641636622
59767590,2024-08-25 12:15:18,68.66059430890127,94.47192641636622
59792591,2024-08-25 23:36:09,68.66059430890127,94.47192641636622
59817592,2024-08-26 10:57:33,68.66059430890127,94.47192641636622
59842593,2024-08-26 22:22:06,68.66059430890127,94.47192641636622
59867594,2024-08-27 09:48:18,68.66059430890127,94.47192641636622
59892595,2024-08-27 21:10:32,68.66059430890127,94.47192641636622
59917596,2024-08-28 08:28:00,68.66059430890127,94.47192641636622
59942597,2024-08-28 19:46:01,68.66059430890127,94.47192641636622
59967598,2024-08-29 07:03:23,68.66059430890127,94.47192641636622
59992599,2024-08-29 18:34:38,68.66059430890127,94.47192641636622
60017600,2024-08-30 05:59:43,68.66059430890127,94.47192641636622
60042601,2024-08-30 17:17:44,68.66059430890127,94.47192641636622
60067602,2024-08-31 04:36:00,68.66059430890127,94.47192641636622
60092603,2024-08-31 15:52:37,68.66059430890127,94.47192641636622
60117604,2024-09-01 03:15:58,68.66059430890127,94.47192641636622
60142605,2024-09-01 14:37:03,68.66059430890127,94.47192641636622
60167606,2024-09-02 01:56:18,68.66059430890127,94.47192641636622
60192607,2024-09-02 13:54:47,68.66059430890127,94.47192641636622
60217608,2024-09-03 01:16:33,68.66059430890127,94.47192641636622
60242609,2024-09-03 12:32:21,68.66059430890127,94.47192641636622
60267610,2024-09-03 23:48:02,68.66059430890127,94.47192641636622
60292611,2024-09-04 11:04:22,68.66059430890127,94.47192641636622
60317612,2024-09-04 22:39:51,68.66059430890127,94.47192641636622
60342613,2024-09-05 09:58:37,68.66059430890127,94.47192641636622
60367614,2024-09-05 21:22:03,68.66059430890127,94.47192641636622
60392615,2024-09-06 08:41:09,68.66059430890127,94.47192641636622
60417616,2024-09-06 20:02:00,68.66059430890127,94.47192641636622
60442617,2024-09-07 07:26:24,68.66059430890127,94.47192641636622
60467618,2024-09-07 18:50:33,68.66059430890127,94.47192641636622
60492619,2024-09-08 06:07:23,68.66059430890127,94.47192641636622
60517620,2024-09-08 17:25:09,68.66059430890127,94.47192641636622
60542621,2024-09-09 04:45:19,68.66059430890127,94.47192641636622
60567622,2024-09-09 16:04:02,68.66059430890127,94.47192641636622
60592623,2024-09-10 03:22:54,68.66059430890127,94.47192641636622
60617624,2024-09-10 14:39:29,68.66059430890127,94.47192641636622
60642625,2024-09-11 01:57:20,68.66059430890127,94.47192641636622
60667626,2024-09-11 13:12:18,68.66059430890127,94.47192641636622
60692627,2024-09-12 00:29:51,68.66059430890127,94.47192641636622
60717628,2024-09-12 11:48:52,68.66059430890127,94.47192641636622
60742629,2024-09-12 23:03:46,68.66059430890127,94.47192641636622
60767630,2024-09-13 10:18:35,68.66059430890127,94.47192641636622
60792631,2024-09-13 21:38:27,68.66059430890127,94.47192641636622
60817632,2024-09-14 09:00:37,68.66059430890127,94.47192641636622
60842633,2024-09-14 20:23:14,68.66059430890127,94.47192641636622
60867634,2024-09-15 07:46:04,68.66059430890127,94.47192641636622
60892635,2024-09-15 19:00:31,68.66059430890127,94.47192641636622
60917636,2024-09-16 06:16:32,68.66059430890127,94.47192641636622
60942637,2024-09-16 17:38:54,68.66059430890127,94.47192641636622
60967638,2024-09-17 04:50:16,68.66059430890127,94.47192641636622
60992639,2024-09-17 16:05:17,68.66059430890127,94.47192641636622
61017640,2024-09-18 03:18:21,68.66059430890127,94.47192641636622
61042641,2024-09-18 14:43:40,68.66059430890127,94.47192641636622
61067642,2024-09-19 02:14:01,68.66059430890127,94.47192641636622
61092643,2024-09-19 13:34:00,68.66059430890127,94.47192641636622
61117644,2024-09-20 01:22:11,68.66059430890127,94.47192641636622
61142645,2024-09-20 13:11:22,68.66059430890127,94.47192641636622
61167646,2024-09-21 00:29:13,68.66059430890127,94.47192641636622
61192647,2024-09-21 11:47:34,68.66059430890127,94.47192641636622
61217648,2024-09-21 23:04:13,68.9596409957197,94.59874101367892
61242649,2024-09-22 10:22:17,68.9596409957197,94.59874101367892
61267650,2024-09-22 21:32:18,68.9596409957197,94.59874101367892
61292651,2024-09-23 08:47:26,68.9596409957197,94.59874101367892
61317652,2024-09-23 20:06:04,68.9596409957197,94.59874101367892
61342653,2024-09-24 07:24:56,68.9596409957197,94.59874101367892
61367654,2024-09-24 18:53:45,68.9596409957197,94.59874101367892
61392655,2024-09-25 06:38:11,68.9596409957197,94.59874101367892
61417656,2024-09-25 19:13:15,68.9596409957197,94.59874101367892
61442657,2024-09-26 07:08:08,68.9596409957197,94.59874101367892
61467658,2024-09-26 18:43:31,68.9596409957197,94.59874101367892
61492659,2024-09-27 05:59:11,68.9596409957197,94.59874101367892
61517660,2024-09-27 17:15:30,68.9596409957197,94.59874101367892
61542661,2024-09-28 04:41:29,68.9596409957197,94.59874101367892
61567662,2024-09-28 15:55:56,68.9596409957197,94.59874101367892
61592663,2024-09-29 03:26:58,68.9596409957197,94.59874101367892
61617664,2024-09-29 14:43:33,68.9596409957197,94.59874101367892
61642665,2024-09-30 01:54:53,68.9596409957197,94.59874101367892
61667666,2024-09-30 13:08:48,68.9596409957197,94.59874101367892
61692667,2024-10-01 00:30:07,68.9596409957197,94.59874101367892
61717668,2024-10-01 11:38:58,68.9596409957197,94.59874101367892
61742669,2024-10-01 22:47:06,68.9596409957197,94.59874101367892
61767670,2024-10-02 10:00:04,68.9596409957197,94.59874101367892
61792671,2024-10-02 21:12:40,68.9596409957197,94.59874101367892
61817672,2024-10-03 08:28:07,68.9596409957197,94.59874101367892
61842673,2024-10-03 19:36:47,68.9596409957197,94.59874101367892
61867674,2024-10-04 06:49:43,68.9596409957197,94.59874101367892
61892675,2024-10-04 17:59:22,68.9596409957197,94.59874101367892
