date_time,total_cum_usd
2024-09-15 20:05:59,3546.3873107785903
2024-09-16 09:59:22,3548.792200051471
2024-09-16 23:52:46,3555.3435790408375
2024-09-17 13:46:06,3557.6063073038267
2024-09-18 03:39:30,3564.684222883238
2024-09-18 17:32:53,3567.718645268237
2024-09-19 07:26:16,3573.4675836825368
2024-09-19 21:19:37,3579.9586772067805
2024-09-20 11:13:04,3582.986514601534
2024-09-21 01:07:11,3588.9483932309267
2024-09-21 15:00:38,3593.5129598456556
2024-09-22 04:54:01,3599.7804268654345
2024-09-22 18:47:30,3603.78983949349
2024-09-23 08:40:57,3611.3861347443294
2024-09-23 22:34:25,3613.854238936106
2024-09-24 12:27:53,3620.2333018291806
2024-09-25 02:21:13,3625.830522555895
2024-09-25 16:14:39,3630.3208365802793
2024-09-26 06:08:09,3637.295205454222
2024-09-26 20:01:30,3640.348606863726
2024-09-27 09:54:51,3646.375641887017
2024-09-27 23:48:12,3649.863569721623
2024-09-28 13:41:33,3658.1669805176857
2024-09-29 03:35:01,3660.8912024692827
2024-09-29 17:28:22,3667.6627558811724
2024-09-30 07:21:42,3673.477586014578
2024-09-30 21:15:03,3679.63316263687
2024-10-01 11:08:23,3685.508169379456
2024-10-02 01:02:10,3686.5003609337327
2024-10-02 14:55:51,3696.922639325195
2024-10-03 04:49:12,3699.9109630263924
2024-10-03 18:42:45,3705.949628412546
2024-10-04 08:36:18,3709.480476512809
2024-10-04 22:29:39,3714.7452349535015
2024-10-05 12:23:08,3719.1456751580836
2024-10-06 02:16:31,3722.7935390227744
2024-10-06 16:09:52,3726.4858108802805
2024-10-07 06:03:12,3729.223600824314
2024-10-07 19:56:33,3744.17763799557
2024-10-08 09:49:53,3744.85807891407
2024-10-08 23:43:25,3750.188074790861
2024-10-09 13:36:46,3755.414741937877
2024-10-10 03:30:06,3762.0044682940006
2024-10-10 17:23:33,3767.0580002556876
2024-10-11 07:22:50,3772.262918076506
2024-10-11 21:16:11,3778.1752146635517
2024-10-12 11:09:31,3780.454954450237
2024-10-13 01:02:52,3785.9217053659477
2024-10-13 14:56:12,3789.6862559979136
2024-10-14 04:55:21,3794.2679485054205
2024-10-14 18:48:41,3798.9841805080837
2024-10-15 08:42:02,3805.8495033029267
2024-10-15 22:35:26,3816.241100901526
2024-10-16 12:28:46,3821.8292211287107
2024-10-17 02:22:07,3830.355471248305
2024-10-17 16:15:27,3843.092139296469
2024-10-18 06:08:48,3850.852157948734
2024-10-18 20:02:09,3857.728481789668
2024-10-19 09:55:29,3865.9980219405506
2024-10-19 23:48:50,3870.121777322761
2024-10-20 13:42:10,3877.8401699324013
2024-10-21 03:35:31,3890.708535677815
2024-10-21 17:28:51,3900.7790557991866
2024-10-22 07:22:42,3903.6815237496758
2024-10-22 21:16:03,3918.0351450392463
2024-10-23 11:09:23,3925.7992905959663
2024-10-24 01:08:32,3932.7390408872293
2024-10-24 15:02:11,3936.213867469565
2024-10-25 04:55:31,3946.0983254187754
2024-10-25 18:49:34,3954.9472219559966
2024-10-26 08:43:00,3962.3211383229172
2024-10-26 22:36:21,3969.6340135510936
2024-10-27 12:29:41,3977.136943636857
2024-10-28 02:23:02,3984.7879099737133
2024-10-28 16:16:28,3993.14996802896
2024-10-29 06:09:49,4001.111203323505
2024-10-29 20:04:43,4012.1537191333423
2024-10-30 09:58:34,4016.9313426362264
2024-10-30 23:52:00,4023.871998280261
2024-10-31 13:45:21,4037.598379180081
2024-11-01 03:40:35,4042.3515901850533
2024-11-01 17:37:50,4049.677511680974
2024-11-02 07:31:58,4054.265613831642
2024-11-02 21:25:18,4070.1567717692187
2024-11-03 11:18:45,4076.8176034489547
2024-11-04 01:12:05,4080.029669364208
2024-11-04 15:05:26,4090.274442339351
2024-11-05 04:58:52,4101.389708307857
2024-11-05 18:52:13,4104.476222611185
2024-11-06 08:45:34,4113.455613855964
2024-11-06 22:38:54,4120.462278337494
2024-11-07 12:32:21,4137.4495974131505
2024-11-08 02:25:42,4144.022878933204
2024-11-08 16:20:45,4151.4873028356715
2024-11-09 06:14:05,4156.2934394196345
2024-11-09 20:07:27,4166.125485144747
2024-11-10 10:00:47,4183.884610263478
2024-11-10 23:54:08,4190.289364188476
2024-11-11 13:47:30,4204.989782584986
2024-11-12 03:40:53,4217.4972500291005
2024-11-12 17:34:20,4224.873035239118
2024-11-13 07:27:41,4231.948336220051
2024-11-13 21:21:03,4236.445004685527
2024-11-14 11:14:24,4239.271295650032
2024-11-15 01:07:55,4291.62907632783
2024-11-15 15:01:16,4305.203719023577
2024-11-16 04:54:38,4321.776714667523
2024-11-16 18:48:16,4337.208162856941
2024-11-17 08:41:37,4349.039507596125
2024-11-17 22:34:57,4368.53710520243
2024-11-18 12:28:18,4376.466541401368
2024-11-19 02:21:43,4401.971327537318
2024-11-19 16:15:04,4420.0876096800075
2024-11-20 06:08:24,4435.786316317353
2024-11-20 20:03:03,4450.81666354962
2024-11-21 09:56:46,4459.21777845038
2024-11-21 23:50:06,4492.1111622769695
2024-11-22 13:43:28,4505.955660268604
2024-11-23 03:36:49,4535.963483614591
2024-11-23 17:30:09,4556.066930922485
2024-11-24 07:23:30,4574.952169992341
2024-11-24 21:16:51,4592.832514438365
2024-11-25 11:13:18,4616.492321950681
2024-11-26 01:06:39,4644.357974583971
2024-11-26 15:01:10,4658.124753598838
2024-11-27 04:54:33,4681.1532206940365
2024-11-27 18:47:56,4694.5319411631635
2024-11-28 08:42:16,4702.299995097631
2024-11-28 22:36:11,4736.675376860323
2024-11-29 12:29:31,4751.178191785345
2024-11-30 02:22:53,4755.896190285028
2024-11-30 16:16:15,4769.64703766107
2024-12-01 06:09:36,4787.33309054708
2024-12-01 20:03:09,4812.731091117778
2024-12-02 09:57:13,4820.162224543828
2024-12-02 23:50:35,4891.215592984706
2024-12-03 13:43:57,4911.226724851748
2024-12-04 03:37:19,4941.540360249852
2024-12-04 17:32:27,4969.967792584211
2024-12-05 07:26:00,5000.278194045518
2024-12-05 21:20:14,5025.869819319531
2024-12-06 11:13:50,5043.368378458822
2024-12-07 01:07:16,5076.6031399605645
2024-12-07 15:00:37,5100.543711517454
2024-12-08 04:53:57,5123.144439344841
2024-12-08 18:47:18,5170.19666526436
2024-12-09 08:40:39,5211.235190322716
2024-12-09 22:34:00,5239.086815046843
2024-12-10 12:27:22,5283.53480474798
2024-12-11 02:20:43,5304.830285708602
2024-12-11 16:14:04,5351.768578732288
2024-12-12 06:07:36,5374.999105924145
2024-12-12 20:00:57,5397.200936861958
2024-12-13 09:54:18,5427.457367188498
2024-12-13 23:47:38,5484.463852523542
2024-12-14 13:40:59,5509.796347703697
2024-12-15 03:34:19,5534.6526514105835
2024-12-15 17:27:40,5576.396131495594
2024-12-16 07:21:05,5589.164752264863
2024-12-16 21:14:25,5618.741724016468
2024-12-17 11:07:46,5638.8636686182
2024-12-18 01:01:06,5662.636963580689
2024-12-18 14:54:27,5679.380286908415
2024-12-19 04:47:47,5693.38690874649
2024-12-19 18:41:08,5729.730341798906
2024-12-20 08:34:28,5757.311571821465
2024-12-20 22:27:49,5790.633314075692
2024-12-21 12:21:09,5816.422126112805
2024-12-22 02:14:30,5836.601706551366
2024-12-22 16:07:51,5864.32771683065
2024-12-23 06:01:11,5871.969931915313
2024-12-23 19:54:32,5906.378999332294
2024-12-24 09:47:52,5923.522821286786
2024-12-24 23:41:13,5957.3403692981565
2024-12-25 13:34:33,5974.452011407798
2024-12-26 03:27:54,5995.323816518371
2024-12-26 17:21:15,6016.661151780322
2024-12-27 07:14:35,6050.809519862678
2024-12-27 21:07:56,6089.9796754054105
2024-12-28 11:01:22,6100.727819926412
2024-12-29 00:54:43,6110.407951503099
2024-12-29 14:48:05,6153.915728237987
2024-12-30 04:47:13,6191.7122104972295
2024-12-30 18:40:35,6231.4653188852035
2024-12-31 08:33:55,6240.877496311628
2024-12-31 22:27:16,6282.7741026572585
2025-01-01 12:20:36,6316.276309542271
2025-01-02 02:14:54,6341.85517997191
2025-01-02 16:08:24,6341.85517997191
2025-01-03 06:01:44,6341.85517997191
2025-01-03 19:55:05,6341.85517997191
2025-01-04 09:48:25,6341.85517997191
2025-01-04 23:41:48,6341.85517997191
2025-01-05 13:36:20,6341.85517997191
2025-01-06 03:29:41,6341.85517997191
2025-01-06 08:50:35,6341.85517997191
2025-01-06 08:54:28,6341.85517997191
2025-01-06 08:58:24,6341.85517997191
2025-01-06 09:02:16,6341.85517997191
2025-01-06 09:06:20,6341.85517997191
2025-01-06 09:06:23,6341.85517997191
2025-01-06 09:10:50,6341.85517997191
2025-01-06 09:15:11,6341.85517997191
2025-01-06 09:34:46,6341.85517997191
2025-01-06 09:34:47,6341.85517997191
2025-01-06 09:34:48,6341.85517997191
2025-01-06 09:34:49,6341.85517997191
2025-01-06 10:04:31,6341.85517997191
2025-01-06 10:04:32,6341.85517997191
2025-01-06 10:04:33,6341.85517997191
2025-01-06 10:04:34,6341.85517997191
2025-01-06 10:04:35,6341.85517997191
2025-01-06 10:15:31,6341.85517997191
2025-01-06 10:15:32,6341.85517997191
2025-01-06 10:15:33,6341.85517997191
2025-01-06 10:15:34,6341.85517997191
2025-01-06 10:15:35,6341.85517997191
