date_time,total_cum_usd
2024-04-26 20:17:53,127.69403840761944
2024-04-27 08:43:42,127.69403840761944
2024-04-27 20:54:45,128.8625176317184
2024-04-28 09:11:42,129.08214304318938
2024-04-28 21:31:55,134.76741283273103
2024-04-29 09:35:47,135.05378483076646
2024-04-29 22:15:10,135.37831567170292
2024-04-30 11:10:04,135.3783156717035
2024-05-01 00:18:39,136.10765892141873
2024-05-01 13:25:16,139.33593381581116
2024-05-02 02:26:33,144.08128733389407
2024-05-02 15:23:44,144.49710853583576
2024-05-03 03:47:09,144.49710853583576
2024-05-03 15:42:12,146.873250587348
2024-05-04 03:40:40,148.12289722338028
2024-05-04 15:42:55,148.88175473881165
2024-05-05 03:46:54,152.23978729461908
2024-05-05 16:10:06,153.5204248743501
2024-05-06 04:47:44,155.1325430092922
2024-05-06 17:31:04,155.91986550330407
2024-05-07 06:12:07,157.53903726710953
2024-05-07 18:36:57,157.53903726710953
2024-05-08 07:18:45,159.31348042888908
2024-05-08 19:59:57,160.51190631776757
2024-05-09 07:51:45,161.0912184192809
2024-05-09 19:43:41,164.00687596997952
2024-05-10 07:28:03,165.55047564444385
2024-05-10 19:20:34,167.03409540656412
2024-05-11 07:07:34,167.83384651709503
2024-05-11 19:03:54,168.75542350862037
2024-05-12 06:37:58,170.61584294916
2024-05-12 18:18:52,171.60262366973313
2024-05-13 05:55:53,172.51955204997623
2024-05-13 17:40:03,173.86711411143733
2024-05-14 05:15:59,174.47721324326557
2024-05-14 17:07:35,174.89889091114412
2024-05-15 04:44:05,176.33177339296964
2024-05-15 16:30:19,179.95839826375118
2024-05-16 04:12:34,181.62561118130026
2024-05-16 15:52:21,181.62561118130026
2024-05-17 03:26:51,183.33140689257112
2024-05-17 15:18:43,185.72356257826132
2024-05-18 03:02:15,186.30074170166847
2024-05-18 14:50:41,187.53018124993122
2024-05-19 02:26:43,188.00426563275374
2024-05-19 14:07:14,189.8121170363129
2024-05-20 01:43:11,192.9347547433466
2024-05-20 13:18:24,194.21424430792092
2024-05-21 00:51:29,195.66873821040573
2024-05-21 12:24:01,196.89542473330096
2024-05-22 00:01:37,198.71344331137593
2024-05-22 11:39:34,200.83982277569547
2024-05-22 23:58:13,201.74850469149754
2024-05-23 12:16:11,203.5320219162764
2024-05-24 00:31:01,204.24863753365048
2024-05-24 12:44:36,205.89731881579962
2024-05-25 00:59:53,207.18460230424918
2024-05-25 13:17:11,208.17103883007275
2024-05-26 01:35:38,209.314059260254
2024-05-26 13:54:13,211.05997847534923
2024-05-27 02:12:56,212.50774120461926
2024-05-27 14:33:45,214.29122451254057
2024-05-28 02:50:26,214.99179999843713
2024-05-28 15:08:10,216.530726748711
2024-05-29 03:15:58,216.5307267487113
2024-05-29 15:03:47,219.51813323591466
2024-05-30 03:06:15,220.62908802682574
2024-05-30 15:19:36,222.0986687395765
2024-05-31 03:15:40,223.60632658374738
2024-05-31 15:16:30,224.68274922208803
2024-06-01 03:04:10,224.68274922208803
2024-06-01 14:51:41,225.43244025791506
2024-06-02 02:42:31,229.43474438361721
2024-06-02 14:30:30,230.0708362983175
2024-06-03 02:16:35,230.0708362983175
2024-06-03 14:10:40,231.6126865805163
2024-06-04 01:56:36,234.52316257422808
2024-06-04 13:43:28,235.6679112010629
2024-06-05 02:14:00,236.47388883181446
2024-06-05 13:58:53,237.3857641733947
2024-06-06 01:47:10,239.42583862352382
2024-06-06 14:01:31,242.48958286367912
2024-06-07 01:59:11,242.7196379553358
2024-06-07 13:43:03,245.12010997457833
2024-06-08 01:21:41,245.95256743200002
2024-06-08 12:57:42,246.88874373652106
2024-06-09 00:30:25,248.80004672868455
2024-06-09 12:01:06,249.81926089726244
2024-06-09 23:32:50,251.5658767427811
2024-06-10 11:04:07,251.5658767427817
2024-06-10 22:54:35,253.12281036702962
2024-06-11 11:06:10,256.8012526068313
2024-06-11 23:19:51,258.2330426559748
2024-06-12 11:30:30,259.06561682836355
2024-06-12 23:42:09,259.8643563835768
2024-06-13 11:56:37,262.5680053826981
2024-06-14 00:11:07,263.0035658220363
2024-06-14 12:32:02,264.75163238027994
2024-06-15 00:45:56,266.1049379961297
2024-06-15 13:02:58,269.2499765837203
2024-06-16 01:18:04,269.2499765837214
2024-06-16 13:32:53,269.2499765837214
2024-06-17 01:41:32,270.63246864415294
2024-06-17 13:53:17,275.26972955690303
2024-06-18 02:03:21,275.4240723946141
2024-06-18 14:29:39,277.77206242783905
2024-06-19 02:40:32,279.06878964183727
2024-06-19 14:53:40,279.596018570075
2024-06-20 02:39:36,279.94764880264836
2024-06-20 14:16:26,283.4568920743414
2024-06-21 01:48:37,283.4568920743414
2024-06-21 13:22:33,285.28258716666187
2024-06-22 00:54:50,285.28258716666187
2024-06-22 12:24:05,288.94249694661386
2024-06-23 00:00:55,291.8031808443464
2024-06-23 11:25:38,291.8582053027974
2024-06-23 22:45:53,292.23033086999465
2024-06-24 10:09:12,292.67671707036345
2024-06-24 21:33:53,293.2043445960036
2024-06-25 08:50:57,293.2043445960036
2024-06-25 20:15:46,293.2043445960036
2024-06-26 07:39:48,293.2043445960039
2024-06-26 19:19:18,293.20434459600494
2024-06-27 07:14:40,294.85515373041284
2024-06-27 19:16:19,294.85515373041284
2024-06-28 06:39:29,295.1292596729403
2024-06-28 18:01:21,295.1292596729403
2024-06-29 05:26:49,295.1292596729403
2024-06-29 16:49:23,295.1292596729403
2024-06-30 04:08:46,295.1292596729403
2024-06-30 15:29:39,295.1292596729403
2024-07-01 02:52:08,295.1292596729403
2024-07-01 14:17:16,295.1292596729403
2024-07-02 01:39:06,295.12925967294353
2024-07-02 13:04:50,296.5038904570415
2024-07-03 00:31:23,297.241499650279
2024-07-03 11:50:09,297.3032467229608
2024-07-03 23:09:04,5506.515370285835
2024-07-04 10:29:26,5506.515370285835
2024-07-04 21:52:36,5506.515370285835
2024-07-05 09:13:38,5506.8508844779735
2024-07-05 20:37:29,5506.8508844779735
2024-07-06 07:54:09,5506.928607061443
2024-07-06 19:07:15,5507.29643367087
2024-07-07 06:28:33,5507.29643367087
2024-07-07 17:50:06,5507.527109558023
2024-07-08 05:29:59,5507.571197942646
2024-07-08 17:17:25,5507.758998466363
2024-07-09 04:36:04,5507.806579903352
2024-07-09 15:56:26,5507.806579903352
2024-07-10 03:12:34,5508.111000013995
2024-07-10 14:32:12,5508.111000013995
2024-07-11 01:51:17,5508.3941484771785
2024-07-11 13:08:59,5508.692864763378
2024-07-12 00:24:27,5508.693952279799
2024-07-12 11:42:39,5508.693952279799
2024-07-12 23:09:01,5508.693952279799
2024-07-13 10:39:58,5508.693952279799
2024-07-13 22:00:49,5508.693952279799
2024-07-14 09:24:49,5508.693952279799
2024-07-14 20:46:56,5508.693952279799
2024-07-15 08:11:05,5508.693952279799
2024-07-15 19:40:12,5508.693952279799
2024-07-16 07:07:27,5508.693952279799
2024-07-16 18:40:06,5508.693952279799
2024-07-17 06:11:02,5508.693952279799
2024-07-17 17:35:56,5508.693952279799
2024-07-18 04:59:23,5508.693952279799
2024-07-18 16:27:21,5508.693952279799
2024-07-19 03:58:13,5508.693952279799
2024-07-19 15:26:33,5509.204271122495
2024-07-20 03:03:42,5510.913923045359
2024-07-20 14:34:50,5510.913923045359
2024-07-21 02:01:28,5511.142600469859
2024-07-21 13:42:22,5511.142600469859
2024-07-22 01:13:03,5511.289063815218
2024-07-22 12:46:04,5511.337513060939
2024-07-23 00:13:23,5511.350700293827
2024-07-23 12:28:51,5511.350700293827
2024-07-23 23:53:51,5511.350700293827
2024-07-24 11:17:33,5511.4401523258475
2024-07-24 22:40:57,5511.4401523258475
2024-07-25 10:02:25,5511.4401523258475
2024-07-25 21:28:23,5511.4401523258475
2024-07-26 08:47:49,5511.4401523258475
2024-07-26 20:08:35,5511.4401523258475
2024-07-27 07:31:44,5511.4401523258475
2024-07-27 18:52:35,5511.440152325848
2024-07-28 06:15:09,5511.440152325848
2024-07-28 17:41:38,5511.440152325848
2024-07-29 05:06:23,5511.440152325848
2024-07-29 16:32:23,5511.741537447739
2024-07-30 03:58:46,5511.741537447739
2024-07-30 15:35:36,5511.741537447739
2024-07-31 02:59:35,5511.741537447739
2024-07-31 14:27:40,5511.780928038904
2024-08-01 04:26:42,5511.780928038904
2024-08-01 16:39:15,5511.780928038904
2024-08-02 04:00:10,5511.780928038904
2024-08-02 15:23:12,5511.780928038904
2024-08-03 02:52:35,5511.780928038904
2024-08-03 14:19:06,5511.780928038904
2024-08-04 01:50:47,5511.780928038904
2024-08-04 13:15:54,5513.942164374046
2024-08-05 00:41:28,5513.942164374046
2024-08-05 12:11:35,5513.942164374047
2024-08-05 23:42:54,5513.942164374047
2024-08-06 11:10:56,5513.942164374047
2024-08-06 22:37:24,5513.942164374047
2024-08-07 10:02:40,5513.942164374047
2024-08-07 21:27:41,5513.942164374047
2024-08-08 08:53:13,5513.942164374047
2024-08-08 20:18:11,5513.942164374047
2024-08-09 07:43:51,5513.942164374047
2024-08-09 19:06:07,5513.942164374047
2024-08-10 06:24:49,5513.942164374047
2024-08-10 18:01:35,5513.942164374047
2024-08-11 05:29:17,5513.942164374047
2024-08-11 16:57:12,5513.942164374047
2024-08-12 04:13:13,5513.942164374047
2024-08-12 15:31:05,5513.942164374047
2024-08-13 02:49:49,5513.942164374047
2024-08-13 14:09:05,5513.942164374047
2024-08-14 01:28:02,5513.942164374047
2024-08-14 12:51:38,5513.942164374047
2024-08-15 00:28:22,5513.942164374047
2024-08-15 11:52:36,5513.942164374047
2024-08-15 23:10:56,5513.942164374047
2024-08-16 10:59:48,5513.942164374047
2024-08-16 23:04:12,5513.942164374047
2024-08-17 11:06:30,5513.942164374047
2024-08-17 22:28:20,5513.942164374047
2024-08-18 09:52:57,5513.942164374047
2024-08-18 21:13:18,5513.942164374047
2024-08-19 08:31:55,5513.942164374047
2024-08-19 19:51:24,5513.942164374047
2024-08-20 07:10:28,5513.942164374047
2024-08-20 18:33:00,5513.942164374047
2024-08-21 05:56:15,5513.942164374047
2024-08-21 17:30:38,5513.942164374047
2024-08-22 04:58:37,5513.942164374047
2024-08-22 16:18:40,5513.942164374047
2024-08-23 03:37:09,5513.942164393284
2024-08-23 15:05:18,5513.942164393284
2024-08-24 02:22:04,5513.942164393284
2024-08-24 13:41:43,5513.942164393284
2024-08-25 00:58:40,5513.942164393284
2024-08-25 12:15:18,5513.942164393284
2024-08-25 23:36:09,5513.942164393284
2024-08-26 10:57:33,5513.942164393284
2024-08-26 22:22:06,5513.942164393284
2024-08-27 09:48:18,5513.942164393284
2024-08-27 21:10:32,5513.942164393284
2024-08-28 08:28:00,5513.942164393284
2024-08-28 19:46:01,5513.942164393284
2024-08-29 07:03:23,5513.942164393284
2024-08-29 18:34:38,5513.942164393284
2024-08-30 05:59:43,5513.942164393284
2024-08-30 17:17:44,5513.942164393284
2024-08-31 04:36:00,5513.942164393284
2024-08-31 15:52:37,5513.942164393284
2024-09-01 03:15:58,5513.942164393284
2024-09-01 14:37:03,5513.942164393284
2024-09-02 01:56:18,5513.942164393284
2024-09-02 13:54:47,5513.942164393284
2024-09-03 01:16:33,5513.942164393284
2024-09-03 12:32:21,5513.942164393284
2024-09-03 23:48:02,5513.942164393284
2024-09-04 11:04:22,5513.942164393284
2024-09-04 22:39:51,5517.626320241719
2024-09-05 09:58:37,5517.626320241719
2024-09-05 21:22:03,5517.626320241719
2024-09-06 08:41:09,5517.626320241719
2024-09-06 20:02:00,5517.626320241719
2024-09-07 07:26:24,5517.626320241719
2024-09-07 18:50:33,5517.626320241719
2024-09-08 06:07:23,5517.626320241719
2024-09-08 17:25:09,5517.626320241719
2024-09-09 04:45:19,5517.626320241719
2024-09-09 16:04:02,5517.626320241719
2024-09-10 03:22:54,5517.626320241719
2024-09-10 14:39:29,5517.626320241719
2024-09-11 01:57:20,5517.626320241719
2024-09-11 13:12:18,5517.626320241719
2024-09-12 00:29:51,5517.626320241719
2024-09-12 11:48:52,5517.626320241719
2024-09-12 23:03:46,5517.626320241719
2024-09-13 10:18:35,5517.626320241719
2024-09-13 21:38:27,5517.626320241719
2024-09-14 09:00:37,5517.626320241719
2024-09-14 20:23:14,5517.626320241719
2024-09-15 07:46:04,5517.626320241719
2024-09-15 19:00:31,5517.626320241719
2024-09-16 06:16:32,5517.626320241719
2024-09-16 17:38:54,5517.626320241719
2024-09-17 04:50:16,5517.626320241719
2024-09-17 16:05:17,5517.626320241719
2024-09-18 03:18:21,5517.626320241719
2024-09-18 14:43:40,5517.626320241719
2024-09-19 02:14:01,5517.626320241719
2024-09-19 13:34:00,5517.626320241719
2024-09-20 01:22:11,5517.626320241719
2024-09-20 13:11:22,5517.626320241719
2024-09-21 00:29:13,5517.626320241719
2024-09-21 11:47:34,5517.626320241719
2024-09-21 23:04:13,5518.709234468109
2024-09-22 10:22:17,5518.709234468109
2024-09-22 21:32:18,5518.709234468109
2024-09-23 08:47:26,5518.709234468109
2024-09-23 20:06:04,5518.7092344681105
2024-09-24 07:24:56,5518.7092344681105
2024-09-24 18:53:45,5518.7092344681105
2024-09-25 06:38:11,5518.7092344681105
2024-09-25 19:13:15,5518.7092344681105
2024-09-26 07:08:08,5518.7092344681105
2024-09-26 18:43:31,5518.7092344681105
2024-09-27 05:59:11,5518.7092344681105
2024-09-27 17:15:30,5518.7092344681105
2024-09-28 04:41:29,5518.7092344681105
2024-09-28 15:55:56,5518.7092344681105
2024-09-29 03:26:58,5518.7092344681105
2024-09-29 14:43:33,5518.7092344681105
2024-09-30 01:54:53,5518.7092344681105
2024-09-30 13:08:48,5518.7092344681105
2024-10-01 00:30:07,5518.7092344681105
2024-10-01 11:38:58,5518.7092344681105
2024-10-01 22:47:06,5518.7092344681105
2024-10-02 10:00:04,5518.7092344681105
2024-10-02 21:12:40,5518.7092344681105
2024-10-03 08:28:07,5518.7092344681105
2024-10-03 19:36:47,5518.7092344681105
2024-10-04 06:49:43,5518.7092344681105
2024-10-04 17:59:22,5518.7092344681105
2024-10-05 05:14:52,5518.7092344681105
2024-10-05 16:39:29,5518.7092344681105
2024-10-06 04:03:21,5518.7092344681105
2024-10-06 15:37:31,5518.7092344681105
2024-10-07 03:05:01,5518.7092344681105
2024-10-07 14:23:46,5518.7092344681105
2024-10-08 01:38:02,5518.7092344681105
2024-10-08 12:55:45,5518.7092344681105
2024-10-09 00:22:28,5518.7092344681105
2024-10-09 11:44:59,5518.7092344681105
2024-10-09 23:07:04,5518.7092344681105
2024-10-10 10:29:39,5518.7092344681105
2024-10-10 21:57:34,5518.7092344681105
2024-10-11 09:22:28,5518.7092344681105
2024-10-11 20:36:30,5518.7092344681105
2024-10-12 07:58:03,5518.7092344681105
2024-10-12 19:11:37,5518.7092344681105
2024-10-13 06:26:16,5518.7092344681105
2024-10-13 17:40:06,5518.7092344681105
2024-10-14 04:52:43,5518.7092344681105
2024-10-14 16:12:02,5518.7092344681105
2024-10-15 03:38:58,5518.7092344681105
2024-10-15 15:02:21,5518.7092344681105
2024-10-16 02:12:25,5518.7092344681105
2024-10-16 13:50:00,5518.7092344681105
2024-10-17 01:24:59,5518.7092344681105
2024-10-17 13:06:58,5518.7092344681105
2024-10-18 00:25:36,5518.7092344681105
2024-10-18 11:42:10,5518.7092344681105
2024-10-18 22:58:35,5518.7092344681105
2024-10-19 10:19:48,5518.7092344681105
2024-10-19 21:33:43,5518.7092344681105
2024-10-20 09:14:08,5518.7092344681105
2024-10-20 20:29:52,5518.7092344681105
2024-10-21 07:37:49,5518.7092344681105
2024-10-21 18:49:47,5518.7092344681105
2024-10-22 06:03:54,5518.7092344681105
2024-10-22 17:16:20,5518.7092344681105
2024-10-23 04:28:20,5518.7092344681105
2024-10-23 15:49:29,5518.7092344681105
2024-10-24 03:17:06,5518.7092344681105
2024-10-24 15:10:52,5518.7092344681105
2024-10-25 02:44:05,5518.7092344681105
2024-10-25 13:54:15,5518.7092344681105
2024-10-26 01:03:36,5518.7092344681105
2024-10-26 12:22:50,5518.7092344681105
2024-10-26 23:28:58,5518.7092344681105
2024-10-27 11:01:30,5518.7092344681105
2024-10-27 22:59:51,5518.7092344681105
2024-10-28 10:38:32,5518.7092344681105
2024-10-28 22:45:10,5518.7092344681105
2024-10-29 10:20:21,5518.7092344681105
2024-10-29 21:30:41,5518.7092344681105
2024-10-30 08:49:29,5518.7092344681105
2024-10-30 19:58:27,5518.711481680949
2024-10-31 07:05:05,5518.711481680949
2024-10-31 18:14:15,5518.711481680949
2024-11-01 06:01:35,5518.711481680949
2024-11-01 17:37:42,5518.711481680949
2024-11-02 04:42:58,5518.711481680949
2024-11-02 15:55:06,5518.711481680949
2024-11-03 03:52:05,5518.711481680949
2024-11-03 15:06:33,5518.711481680949
2024-11-04 02:19:08,5518.711481680949
2024-11-04 13:34:25,5518.711481680949
2024-11-05 00:48:28,5518.711481680949
2024-11-05 12:05:36,5518.711481680949
2024-11-05 23:17:44,5518.711481680949
2024-11-06 10:25:34,5518.711481680949
2024-11-06 21:32:11,5518.711481680949
2024-11-07 08:40:45,5518.711481680949
2024-11-07 19:47:31,5518.711481680949
2024-11-08 07:02:05,5518.711481680949
2024-11-08 18:35:41,5518.711481680949
2024-11-09 05:38:35,5518.711481680949
2024-11-09 16:41:38,5518.711481680949
2024-11-10 03:55:19,5518.711481680949
2024-11-10 15:58:27,5518.711481680949
2024-11-11 03:59:20,5518.711481680949
2024-11-11 15:30:01,5518.711481680949
2024-11-12 02:41:03,5518.711481680949
2024-11-12 14:05:16,5518.711481680949
2024-11-13 01:29:37,5518.711481680949
2024-11-13 13:38:02,5518.711481680949
2024-11-14 01:53:05,5518.711481680949
2024-11-14 14:04:17,5518.711481680949
2024-11-15 02:11:45,5518.711481680949
2024-11-15 14:23:43,5518.711481680949
2024-11-16 02:34:49,5518.711481680949
2024-11-16 14:41:17,5518.711481680949
2024-11-17 02:49:17,5518.711481680949
2024-11-17 15:01:20,5518.711481680949
2024-11-18 02:18:15,5518.711481680949
2024-11-18 13:43:38,5518.711481680949
2024-11-19 01:02:32,5518.711481680949
2024-11-19 12:45:49,5518.711481680949
2024-11-20 00:08:34,5518.711481680949
2024-11-20 11:24:53,5518.711481680949
2024-11-20 23:04:29,5518.711481680949
2024-11-21 11:13:32,5518.711481680949
2024-11-21 23:08:21,5518.711481680949
2024-11-22 10:27:36,5518.711481680949
2024-11-22 21:58:26,5518.711481680949
2024-11-23 09:35:13,5518.711481680949
2024-11-23 20:58:05,5518.711481680949
2024-11-24 08:25:13,5518.711481680949
2024-11-24 20:00:14,5518.711481680949
2024-11-25 07:37:45,5518.711481680949
2024-11-25 19:20:01,5518.711481680949
2024-11-26 06:48:40,5518.711481680949
2024-11-26 18:16:45,5518.711481680949
2024-11-27 05:50:55,5518.711481680949
2024-11-27 17:19:17,5518.711481680949
2024-11-28 04:54:24,5518.711481680949
2024-11-28 16:37:48,5518.711481680949
2024-11-29 04:13:48,5518.711481680949
2024-11-29 15:49:37,5518.711481680949
2024-11-30 03:12:36,5518.711481680949
2024-11-30 14:34:41,5518.711481680949
2024-12-01 02:01:11,5518.711481680949
2024-12-01 13:29:20,5518.711481680949
2024-12-02 00:57:25,5518.711481680949
2024-12-02 12:25:51,5518.711481680949
2024-12-02 23:57:49,5518.998652920135
2024-12-03 11:24:27,5518.998652920135
2024-12-03 22:59:30,5518.998652920135
2024-12-04 10:30:31,5518.998652920135
2024-12-04 22:07:52,5518.998652920135
2024-12-05 10:04:01,5518.998653026662
2024-12-05 21:40:24,5518.998653026662
2024-12-06 09:19:29,5518.998653026662
2024-12-06 20:50:42,5518.998653026662
2024-12-07 08:29:12,5518.998653026662
2024-12-07 20:53:17,5518.998653026662
2024-12-08 09:14:12,5518.998653026662
2024-12-08 21:40:08,5518.998653026662
2024-12-09 09:19:14,5518.998653026662
2024-12-09 20:52:28,5518.998653026662
2024-12-10 08:35:23,5518.998653026662
2024-12-10 20:39:03,5518.998653026662
2024-12-11 08:26:48,5518.998653026662
2024-12-11 20:55:22,5518.998653026662
2024-12-12 08:52:35,5518.998653026662
2024-12-12 21:03:15,5518.998653026662
2024-12-13 09:21:12,5518.998653026662
2024-12-13 21:30:15,5518.998653026662
2024-12-14 09:43:51,5518.998653026662
2024-12-14 21:42:48,5518.998653026662
2024-12-15 09:40:53,5518.998653026662
2024-12-15 21:43:29,5518.998653026662
2024-12-16 09:58:58,5518.998653026662
2024-12-16 22:24:00,5518.998653026662
2024-12-17 10:35:59,5518.998653026662
2024-12-17 23:03:52,5518.998653026662
2024-12-18 11:22:02,5518.998653026662
2024-12-18 23:40:58,5518.998653026662
2024-12-19 11:57:43,5518.998653026662
2024-12-20 00:09:02,5518.998653026662
2024-12-20 12:18:47,5518.998653026662
2024-12-21 00:09:06,5518.998653026662
2024-12-21 12:01:14,5518.998653026662
2024-12-22 00:03:57,5518.998653026662
2024-12-22 12:07:48,5518.998653026662
2024-12-23 00:12:25,5518.998653026662
2024-12-23 12:20:57,5518.998653026662
2024-12-24 00:22:40,5518.998653026662
2024-12-24 12:20:02,5518.998653026662
2024-12-25 00:29:35,5518.998653026662
2024-12-25 12:34:49,5518.998653026662
2024-12-26 00:48:21,5518.998653026662
2024-12-26 12:56:17,5518.998653026662
2024-12-27 01:03:57,5518.998653026662
2024-12-27 13:17:36,5518.998653026662
2024-12-28 01:29:36,5518.998653026662
2024-12-28 13:54:46,5518.998653026662
2024-12-29 02:03:13,5518.998653026662
2024-12-29 14:07:45,5518.998653026662
2024-12-30 02:19:54,5518.998653026662
2024-12-30 14:29:29,5518.998653026662
2024-12-31 02:42:35,5518.998653026662
2024-12-31 14:52:54,5518.998653026662
2025-01-01 03:02:13,5518.998653026662
2025-01-01 15:12:35,5518.998653026662
2025-01-02 03:25:37,5518.998653026662
2025-01-02 15:42:29,5518.998653026662
2025-01-03 03:55:24,5518.998653026662
2025-01-03 16:06:11,5518.998653026662
2025-01-04 04:21:01,5518.998653026662
2025-01-04 16:46:45,5518.998653026662
2025-01-05 05:04:30,5518.998653026662
2025-01-05 17:30:03,5518.998653026662
2025-01-06 05:59:36,5518.998653026662
2025-01-06 09:49:03,5518.998653026662
2025-01-06 09:50:46,5518.998653026662
2025-01-06 09:52:25,5518.998653026662
2025-01-06 09:54:09,5518.998653026662
2025-01-06 09:55:55,5518.998653026662
2025-01-06 10:04:40,5518.998653026662
2025-01-06 10:04:42,5518.998653026662
2025-01-06 10:15:39,5518.998653026662
