block,date_time,treasury_cum_eth,treasury_cum_usd
333611089,2024-03-30 05:11:08,0.0394368314087687,127.60620666169451
333711090,2024-03-30 19:04:52,0.0395566074776463,128.0268395705964
333811091,2024-03-31 08:58:15,0.0395566074776463,128.0268395705964
333911092,2024-03-31 22:51:39,0.0400139626849487,129.63121952933398
334011093,2024-04-01 12:45:00,0.0404557840491456,131.24290415254825
334111094,2024-04-02 02:39:00,0.0404557840491456,131.24290415254825
334211095,2024-04-02 16:32:22,0.040938443567865,132.93453809508313
334311096,2024-04-03 06:25:43,0.040938443567865,132.93453809508313
334411097,2024-04-03 20:19:03,0.040938443567865,132.93453809508313
334511098,2024-04-04 10:12:30,0.0417982054586128,135.78163560814116
334611099,2024-04-05 00:06:23,0.0420178877873252,136.5131790499546
334711100,2024-04-05 13:59:43,0.0423453349793415,137.60358011800477
334811101,2024-04-06 03:53:04,0.0423453349793415,137.60358011800477
334911102,2024-04-06 17:46:26,0.0431798804582755,140.37332368705074
335011103,2024-04-07 07:39:47,0.0431798804582755,140.37332368705074
335111104,2024-04-07 21:33:08,0.0431798804582755,140.37332368705074
335211105,2024-04-08 11:26:29,0.0439760157795892,143.12277604736275
335311106,2024-04-09 01:19:50,0.0444429398041875,144.84821991142596
335411107,2024-04-09 15:13:11,0.0444429398041875,144.84821991142596
335511108,2024-04-10 05:07:05,0.0444429398041875,144.84821991142596
335611109,2024-04-10 19:00:43,0.0444429398041875,144.84821991142596
335711110,2024-04-11 08:54:44,0.0458456270231228,149.81857495094806
335811111,2024-04-11 22:48:05,0.0460834639601929,150.6613387565869
335911112,2024-04-12 12:41:26,0.0466276179571631,152.56877799644838
336011113,2024-04-13 02:34:47,0.0466276179571631,152.56877799644838
336111114,2024-04-13 16:28:07,0.0473846260748373,155.02371059648854
336211115,2024-04-14 06:27:17,0.0473846260748373,155.02371059648854
336311116,2024-04-14 20:20:37,0.0481950511031139,157.4594816012201
336411117,2024-04-15 10:13:58,0.0485659938085235,158.63048469091817
336511118,2024-04-16 00:07:20,0.0488793521450602,159.60225295853456
336611119,2024-04-16 14:00:41,0.0488793521450602,159.60225295853456
336711120,2024-04-17 03:54:18,0.0494562167046267,161.38183604310603
336811121,2024-04-17 17:47:38,0.0496797001451941,162.07126537954238
336911122,2024-04-18 07:41:02,0.0496797001451941,162.07126537954238
337011123,2024-04-18 21:34:24,0.050334634068319,164.02605014562556
337111124,2024-04-19 11:27:44,0.0509010639409082,165.7626975835838
337211125,2024-04-20 01:21:05,0.0510115478511644,166.10072067938765
337311126,2024-04-20 15:14:25,0.05178609667375,168.47043578319327
337411127,2024-04-21 05:09:28,0.05178609667375,168.47043578319327
337511128,2024-04-21 19:02:53,0.05178609667375,168.47043578319327
337611129,2024-04-22 08:56:13,0.05178609667375,168.47043578319327
337711130,2024-04-22 22:49:36,0.0532463792760475,173.0669141385105
337811131,2024-04-23 12:42:56,0.0532463792760475,173.0669141385105
337911132,2024-04-24 02:36:18,0.0532463792760475,173.0669141385105
338011133,2024-04-24 16:29:39,0.0544655909300413,176.9927232763698
338111134,2024-04-25 06:22:59,0.0548163313985322,178.09391656286553
338211135,2024-04-25 20:16:20,0.0548163313985322,178.09391656286553
338311136,2024-04-26 10:09:46,0.0548163313985322,178.09391656286553
338411137,2024-04-27 00:03:13,0.0548163313985322,178.09391656286553
338511138,2024-04-27 13:56:33,0.0564017370535574,183.05580352785947
338611139,2024-04-28 03:49:54,0.0565275865076986,183.46509686204084
338711140,2024-04-28 17:43:14,0.0570936869327234,185.30619448158174
338811141,2024-04-29 07:36:36,0.0574125405240919,186.34640356840643
338911142,2024-04-29 21:30:26,0.0576091722715648,186.98788334475665
339011143,2024-04-30 11:23:46,0.0576091722715648,186.98788334475665
339111144,2024-05-01 01:17:14,0.0576091722715648,186.98788334475665
339211145,2024-05-01 15:10:35,0.0587682662394212,190.47793339281552
339311146,2024-05-02 05:04:35,0.0590047392149195,191.18020951914573
339411147,2024-05-02 18:57:56,0.0593323450720224,192.15313156998263
339511148,2024-05-03 08:55:10,0.0595009532416703,192.65695546231183
339611149,2024-05-03 22:55:43,0.0597187527169559,193.3077695931739
339711150,2024-05-04 12:49:03,0.0597187527169559,193.3077695931739
339811151,2024-05-05 02:42:34,0.0601302640788812,194.59071262576168
339911152,2024-05-05 16:35:56,0.0604138604683677,195.4748632121671
340011153,2024-05-06 06:29:16,0.0607209984955146,196.43851192170504
340111154,2024-05-06 20:22:37,0.0609612332486176,197.19225092291035
340211155,2024-05-07 10:15:57,0.0612292151835068,198.01301285569335
340311156,2024-05-08 00:09:18,0.0612292151835068,198.01301285569335
340411157,2024-05-08 14:02:39,0.0612292151835068,198.01301285569335
340511158,2024-05-09 03:56:17,0.062257384880547,201.0707604166038
340611159,2024-05-09 17:49:44,0.062257384880547,201.0707604166038
340711160,2024-05-10 07:43:40,0.062257384880547,201.0707604166038
340811161,2024-05-10 21:37:00,0.062257384880547,201.0707604166038
340911162,2024-05-11 11:30:21,0.062257384880547,201.0707604166038
341011163,2024-05-12 01:23:43,0.0645862699693271,207.85167778948588
341111164,2024-05-12 15:17:04,0.0649216978740394,208.82832919979845
341211165,2024-05-13 05:10:25,0.0651488338722757,209.49356828335166
341311166,2024-05-13 19:03:52,0.0654016862266264,210.23412578981763
341411167,2024-05-14 08:57:12,0.0654016862266264,210.23412578981763
341511168,2024-05-14 22:50:57,0.0654016862266264,210.23412578981763
341611169,2024-05-15 12:49:43,0.066582221672583,213.6355135689473
341711170,2024-05-16 02:43:10,0.0668414250184441,214.4224585973415
341811171,2024-05-16 16:36:38,0.0668414250184441,214.4224585973415
341911172,2024-05-17 06:29:58,0.0668414250184441,214.4224585973415
342011173,2024-05-17 20:23:21,0.067836280250849,217.3524435150223
342111174,2024-05-18 10:16:42,0.0683151421187584,218.83430716847818
342211175,2024-05-19 00:10:02,0.0687246210415958,220.11303806572334
342311176,2024-05-19 14:03:31,0.0687246210415958,220.11303806572334
342411177,2024-05-20 03:56:56,0.0692952637091654,221.86597181523794
342511178,2024-05-20 17:50:17,0.0698443488542849,223.5526838978385
342611179,2024-05-21 07:43:38,0.0702483501783689,225.03254528508248
342711180,2024-05-21 21:36:59,0.070593977282645,226.29858124960023
342811181,2024-05-22 11:30:24,0.0707187616693558,226.771435810808
342911182,2024-05-23 01:23:45,0.0707187616693558,226.771435810808
343011183,2024-05-23 15:17:06,0.0707187616693558,226.771435810808
343111184,2024-05-24 05:11:01,0.0718238936753963,230.94551103358677
343211185,2024-05-24 19:04:21,0.0718238936753963,230.94551103358677
343311186,2024-05-25 08:58:42,0.0724640328454879,233.3312940921205
343411187,2024-05-25 22:52:02,0.0724640328454879,233.3312940921205
343511188,2024-05-26 12:45:25,0.0732192655887519,236.16279753688377
343611189,2024-05-27 02:38:46,0.0734030751905349,236.8660764533843
343711190,2024-05-27 16:32:06,0.0734030751905349,236.8660764533843
343811191,2024-05-28 06:25:27,0.0742852447388248,240.29956583857822
343911192,2024-05-28 20:18:50,0.0744935378853668,241.11026295348887
344011193,2024-05-29 10:12:17,0.0744935378853668,241.11026295348887
344111194,2024-05-30 00:05:39,0.0751226994523327,243.47802295969237
344211195,2024-05-30 13:59:12,0.0754651162512698,244.76665984494483
344311196,2024-05-31 03:52:38,0.0754651162512698,244.76665984494483
344411197,2024-05-31 17:45:59,0.0761117709562882,247.18958550970305
344511198,2024-06-01 07:39:19,0.076271373171179,247.78967136810024
344611199,2024-06-01 21:32:40,0.076271373171179,247.78967136810024
344711200,2024-06-02 11:26:45,0.0772062706385113,251.3546931012826
344811201,2024-06-03 01:20:05,0.0774495354950595,252.27444206756334
344911202,2024-06-03 15:13:44,0.0777718399113204,253.49302808894768
345011203,2024-06-04 05:07:17,0.0779421483360902,254.1344907376602
345111204,2024-06-04 19:01:08,0.0787194196474195,257.0620647247222
345211205,2024-06-05 08:54:39,0.0789889940344931,258.089833463141
345311206,2024-06-05 22:48:06,0.0794229861159677,259.7444546565823
345411207,2024-06-06 12:41:26,0.0794229861159677,259.7444546565823
345511208,2024-06-07 02:34:49,0.0794229861159677,259.7444546565823
345611209,2024-06-07 16:30:34,0.0794229861159677,259.7444546565823
345711210,2024-06-08 06:23:54,0.0806275257614035,264.1740292192313
345811211,2024-06-08 20:17:15,0.0812821531226517,266.5813561331992
345911212,2024-06-09 10:10:36,0.0812821531226517,266.5813561331992
346011213,2024-06-10 00:03:56,0.0812821531226517,266.5813561331992
346111214,2024-06-10 13:57:17,0.0812821531226517,266.5813561331992
346211215,2024-06-11 03:50:37,0.0824284498484652,270.78409132070215
346311216,2024-06-11 17:43:58,0.0830096604780897,272.91501807768134
346411217,2024-06-12 07:37:24,0.0830096604780897,272.91501807768134
346511218,2024-06-12 21:30:50,0.0835183455997977,274.694346224939
346611219,2024-06-13 11:24:16,0.0839759292901716,276.3232184835559
346711220,2024-06-14 01:17:37,0.0839759292901716,276.3232184835559
346811221,2024-06-14 15:11:04,0.0847212193644737,278.9078620806987
346911222,2024-06-15 05:04:24,0.0847212193644737,278.9078620806987
347011223,2024-06-15 18:57:45,0.0847212193644737,278.9078620806987
347111224,2024-06-16 08:51:07,0.0847212193644737,278.9078620806987
347211225,2024-06-16 22:44:27,0.0847212193644737,278.9078620806987
347311226,2024-06-17 12:37:48,0.0847212193644737,278.9078620806987
347411227,2024-06-18 02:31:08,0.0847212193644737,278.9078620806987
347511228,2024-06-18 16:24:29,0.0847212193644737,278.9078620806987
347611229,2024-06-19 06:17:49,0.0847212193644737,278.9078620806987
347711230,2024-06-19 20:11:10,0.0847212193644737,278.9078620806987
347811231,2024-06-20 10:04:30,0.0847212193644737,278.9078620806987
347911232,2024-06-20 23:57:51,0.0847212193644737,278.9078620806987
348011233,2024-06-21 13:51:12,0.0886533481244641,292.7146211886429
348111234,2024-06-22 03:44:38,0.0886533481244641,292.7146211886429
348211235,2024-06-22 17:37:59,0.0886533481244641,292.7146211886429
348311236,2024-06-23 07:31:19,0.0897049077019258,296.3897733902016
348411237,2024-06-23 21:24:40,0.0898603261512154,296.9329536990608
348511238,2024-06-24 11:18:00,0.0905362556311695,299.2438100516249
348611239,2024-06-25 01:11:21,0.0905362556311695,299.2438100516249
348711240,2024-06-25 15:04:42,0.0905362556311695,299.2438100516249
348811241,2024-06-26 04:58:02,0.0905362556311695,299.2438100516249
348911242,2024-06-26 18:51:23,0.0905362556311695,299.2438100516249
349011243,2024-06-27 08:44:43,0.0923171583644043,305.2434687474238
349111244,2024-06-27 22:38:04,0.0929648625565029,307.42551048160163
349211245,2024-06-28 12:31:25,0.0933842423614709,308.87048308768067
349311246,2024-06-29 02:24:45,0.0933842423614709,308.87048308768067
349411247,2024-06-29 16:18:06,0.0942367022634533,311.7464184844509
349511248,2024-06-30 06:11:27,0.0942367022634533,311.7464184844509
349611249,2024-06-30 20:04:53,0.0942367022634533,311.7464184844509
349711250,2024-07-01 09:58:14,0.0942367022634533,311.7464184844509
349811251,2024-07-01 23:51:36,0.0942367022634533,311.7464184844509
349911252,2024-07-02 13:45:39,0.0942367022634533,311.7464184844509
350011253,2024-07-03 03:39:00,0.0942367022634533,311.7464184844509
350111254,2024-07-03 17:32:21,0.0942367022634533,311.7464184844509
350211255,2024-07-04 07:25:41,0.0942367022634533,311.7464184844509
350311256,2024-07-04 21:19:02,0.0984976556677905,325.77270104874583
350411257,2024-07-05 11:12:22,0.098888395348556,326.9675178374481
350511258,2024-07-06 01:05:43,0.0989827607286083,327.24891427188135
350611259,2024-07-06 14:59:03,0.0994689334814914,328.69867560494725
350711260,2024-07-07 04:52:24,0.0994689334814914,328.69867560494725
350811261,2024-07-07 18:45:44,0.0994689334814914,328.69867560494725
350911262,2024-07-08 08:39:05,0.0994689334814914,328.69867560494725
351011263,2024-07-08 22:32:26,0.1010490691393493,333.3282543478718
351111264,2024-07-09 12:25:46,0.1016912234055215,335.2667917160349
351211265,2024-07-10 02:19:07,0.1019182895369821,335.9630076301629
351311266,2024-07-10 16:12:27,0.1019182895369821,335.9630076301629
351411267,2024-07-11 06:05:48,0.1019182895369821,335.9630076301629
351511268,2024-07-11 19:59:08,0.1019182895369821,335.9630076301629
351611269,2024-07-12 09:52:29,0.1019182895369821,335.9630076301629
351711270,2024-07-12 23:45:49,0.1019182895369821,335.9630076301629
351811271,2024-07-13 13:39:10,0.1019182895369821,335.9630076301629
351911272,2024-07-14 03:32:40,0.1019182895369821,335.9630076301629
352011273,2024-07-14 17:26:01,0.1054470842156505,347.1730759723479
352111274,2024-07-15 07:19:21,0.1054605985122781,347.2169451575717
352211275,2024-07-15 21:12:42,0.1059309888388475,348.74389405712424
352311276,2024-07-16 11:06:02,0.1066701911028981,351.3208596264933
352411277,2024-07-17 00:59:23,0.1069866494077473,352.41160811667453
352511278,2024-07-17 14:52:43,0.1072694795702921,353.38644925070787
352611279,2024-07-18 04:46:04,0.1077311829227662,354.95071407351713
352711280,2024-07-18 18:39:24,0.1077311829227662,354.95071407351713
352811281,2024-07-19 08:32:45,0.1077311829227662,354.95071407351713
352911282,2024-07-19 22:26:05,0.1087358404966833,358.39257918788684
353011283,2024-07-20 12:19:30,0.1087358404966833,358.39257918788684
353111284,2024-07-21 02:12:51,0.1096892322407951,361.74797137002975
353211285,2024-07-21 16:06:23,0.1101084512794173,363.22338196959277
353311286,2024-07-22 05:59:43,0.1105437228807785,364.76277535316416
353411287,2024-07-22 19:53:04,0.1107614283917262,365.5327185841764
353511288,2024-07-23 09:46:24,0.111325188464732,367.4724863781263
353611289,2024-07-23 23:39:47,0.1116811460123582,368.6972538278985
353711290,2024-07-24 13:33:10,0.1116811460123582,368.6972538278985
353811291,2024-07-25 03:26:31,0.1124166687567794,371.1512241866257
353911292,2024-07-25 17:19:51,0.1127119412271688,372.13636012644486
354011293,2024-07-26 07:13:16,0.1127119412271688,372.13636012644486
354111294,2024-07-26 21:06:37,0.1135860520973578,374.9108326302734
354211295,2024-07-27 10:59:57,0.1137186852495605,375.34532445966295
354311296,2024-07-28 00:53:18,0.1141313107566023,376.68532881594064
354411297,2024-07-28 14:46:51,0.1146623763785391,378.4099683128212
354511298,2024-07-29 04:40:41,0.1146623763785391,378.4099683128212
354611299,2024-07-29 18:34:02,0.1154863714424183,381.10562974070405
354711300,2024-07-30 08:27:22,0.1159392216727055,382.6093801801353
354811301,2024-07-30 22:20:43,0.1163188707530904,383.8700563005745
354911302,2024-07-31 12:14:08,0.1163188707530904,383.8700563005745
355011303,2024-08-01 02:07:35,0.1174295674750635,387.45899372761914
355111304,2024-08-01 16:00:55,0.1178112801212863,388.69240224976875
355211305,2024-08-02 05:55:00,0.1186106623858102,391.25170400044806
355311306,2024-08-02 19:48:21,0.1189570743363024,392.3607762812535
355411307,2024-08-03 09:41:42,0.1196983267100608,394.57411949436266
355511308,2024-08-03 23:35:02,0.1196983267100608,394.57411949436266
355611309,2024-08-04 13:28:23,0.1205039540638778,396.91292709964415
355711310,2024-08-05 03:21:43,0.120828101536964,397.7835961548987
355811311,2024-08-05 17:15:05,0.1214413340705166,399.43075565781305
355911312,2024-08-06 07:08:25,0.1215541995474679,399.7035819639325
356011313,2024-08-06 21:01:46,0.1223170837158096,401.54767880618886
356111314,2024-08-07 10:55:19,0.1227159772784386,402.52855369431796
356211315,2024-08-08 00:48:40,0.1229342781589015,403.0387043049123
356311316,2024-08-08 14:42:00,0.1234752080127611,404.3028114154747
356411317,2024-08-09 04:35:21,0.1234752080127611,404.3028114154747
356511318,2024-08-09 18:30:35,0.1234752080127611,404.3028114154747
356611319,2024-08-10 08:24:14,0.124357574865261,406.59659664562565
356711320,2024-08-10 22:17:45,0.124357574865261,406.59659664562565
356811321,2024-08-11 12:11:42,0.124357574865261,406.59659664562565
356911322,2024-08-12 02:05:02,0.124357574865261,406.59659664562565
357011323,2024-08-12 15:58:23,0.124357574865261,406.59659664562565
357111324,2024-08-13 05:51:43,0.1266793265986155,412.92175294184494
357211325,2024-08-13 19:45:16,0.1266793265986155,412.92175294184494
357311326,2024-08-14 09:39:37,0.1266793265986155,412.92175294184494
357411327,2024-08-14 23:32:57,0.1277191838881192,415.7330975022397
357511328,2024-08-15 13:26:19,0.1277191838881192,415.7330975022397
357611329,2024-08-16 03:19:40,0.1277191838881192,415.7330975022397
357711330,2024-08-16 17:13:06,0.1289948879820091,419.01176572000367
357811331,2024-08-17 07:12:45,0.1292579253192622,419.6938654606813
357911332,2024-08-17 21:06:05,0.1294242140598137,420.12507993385185
358011333,2024-08-18 10:59:26,0.1294242140598137,420.12507993385185
358111334,2024-08-19 00:52:46,0.1294242140598137,420.12507993385185
358211335,2024-08-19 14:46:14,0.1294242140598137,420.12507993385185
358311336,2024-08-20 04:39:35,0.1310700392292631,424.4656251807358
358411337,2024-08-20 18:32:55,0.1310700392292631,424.4656251807358
358511338,2024-08-21 08:26:16,0.1319784696541688,426.8031155800263
358611339,2024-08-21 22:19:39,0.13235568508022,427.7737319450061
358711340,2024-08-22 12:12:59,0.1326985275543672,428.67570395629997
358811341,2024-08-23 02:08:38,0.133034924341829,429.55804447773835
358911342,2024-08-23 16:02:38,0.1334714721739628,430.70307277822843
359011343,2024-08-24 05:56:07,0.1338851274136334,431.8470286682938
359111344,2024-08-24 19:49:34,0.1341377531146887,432.5456603571713
359211345,2024-08-25 09:42:54,0.1343678392468903,433.1827914389331
359311346,2024-08-25 23:36:15,0.1349630890774292,434.83109664021094
359411347,2024-08-26 13:29:35,0.1353634220655714,435.9317111304854
359511348,2024-08-27 03:31:07,0.1353634220655714,435.9317111304854
359611349,2024-08-27 17:24:27,0.1353634220655714,435.9317111304854
359711350,2024-08-28 07:23:41,0.136206676525517,438.00519355714994
359811351,2024-08-28 21:17:01,0.136206676525517,438.00519355714994
359911352,2024-08-29 11:16:18,0.136206676525517,438.00519355714994
360011353,2024-08-30 01:09:51,0.136206676525517,438.00519355714994
360111354,2024-08-30 15:03:11,0.136206676525517,438.00519355714994
360211355,2024-08-31 04:56:39,0.138303948332544,443.30260670082305
360311356,2024-08-31 18:50:17,0.1389904280541665,445.03655777383307
360411357,2024-09-01 08:43:38,0.1389904280541665,445.03655777383307
360511358,2024-09-01 22:37:42,0.1402918665476268,448.30762492960326
360611359,2024-09-02 12:31:18,0.1402918665476268,448.30762492960326
360711360,2024-09-03 02:24:41,0.1402918665476268,448.30762492960326
360811361,2024-09-03 16:18:07,0.1422526514025215,453.2844118806899
360911362,2024-09-04 06:11:29,0.1424912126353334,453.86177595917565
361011363,2024-09-04 20:04:50,0.1424912126353334,453.86177595917565
361111364,2024-09-05 09:58:10,0.1440159984901544,457.595956415475
361211365,2024-09-05 23:51:31,0.1442875578812509,458.26100178414157
361311366,2024-09-06 13:44:51,0.1442875578812509,458.26100178414157
361411367,2024-09-07 03:38:15,0.1442875578812509,458.26100178414157
361511368,2024-09-07 17:31:56,0.1442875578812509,458.26100178414157
361611369,2024-09-08 07:25:17,0.1442875578812509,458.26100178414157
361711370,2024-09-08 21:18:37,0.1475535152980354,465.6892186036323
361811371,2024-09-09 11:11:58,0.1475535152980354,465.6892186036323
361911372,2024-09-10 01:05:48,0.1475535152980354,465.6892186036323
362011373,2024-09-10 15:03:54,0.1475535152980354,465.6892186036323
362111374,2024-09-11 04:58:26,0.1475535152980354,465.6892186036323
362211375,2024-09-11 18:51:57,0.1475535152980354,465.6892186036323
362311376,2024-09-12 08:45:26,0.1475535152980354,465.6892186036323
362411377,2024-09-12 22:38:57,0.1475535152980354,465.6892186036323
362511378,2024-09-13 12:32:20,0.1521196847901354,476.473328154463
362611379,2024-09-14 02:25:49,0.1521196847901354,476.473328154463
362711380,2024-09-14 16:19:16,0.1533875228246049,479.5688571703052
362811381,2024-09-15 06:12:38,0.1539932854293312,481.0337523500077
362911382,2024-09-15 20:05:59,0.1544937762495992,482.2440723406702
363011383,2024-09-16 09:59:22,0.1549638086156469,483.3349678885408
363111384,2024-09-16 23:52:46,0.1559430309206213,485.60763958103394
363211385,2024-09-17 13:46:06,0.1559430309206213,485.60763958103394
