334811101,2024-04-06 03:53:04,0.04234533497934158
334911102,2024-04-06 17:46:26,0.04317988045827555
335011103,2024-04-07 07:39:47,0.04317988045827555
335111104,2024-04-07 21:33:08,0.04317988045827555
335211105,2024-04-08 11:26:29,0.04397601577958923
335311106,2024-04-09 01:19:50,0.0444429398041875
335411107,2024-04-09 15:13:11,0.0444429398041875
335511108,2024-04-10 05:07:05,0.0444429398041875
335611109,2024-04-10 19:00:43,0.0444429398041875
335711110,2024-04-11 08:54:44,0.04584562702312288
335811111,2024-04-11 22:48:05,0.04608346396019295
335911112,2024-04-12 12:41:26,0.04662761795716314
336011113,2024-04-13 02:34:47,0.04662761795716314
336111114,2024-04-13 16:28:07,0.04738462607483737
336211115,2024-04-14 06:27:17,0.04738462607483737
336311116,2024-04-14 20:20:37,0.04819505110311392
336411117,2024-04-15 10:13:58,0.0485659938085235
336511118,2024-04-16 00:07:20,0.04887935214506028
336611119,2024-04-16 14:00:41,0.04887935214506028
336711120,2024-04-17 03:54:18,0.049456216704626764
336811121,2024-04-17 17:47:38,0.04967970014519411
336911122,2024-04-18 07:41:02,0.04967970014519411
337011123,2024-04-18 21:34:24,0.05033463406831901
337111124,2024-04-19 11:27:44,0.05090106394090821
337211125,2024-04-20 01:21:05,0.05101154785116446
337311126,2024-04-20 15:14:25,0.05178609667375001
337411127,2024-04-21 05:09:28,0.05178609667375001
337511128,2024-04-21 19:02:53,0.05178609667375001
337611129,2024-04-22 08:56:13,0.05178609667375001
337711130,2024-04-22 22:49:36,0.05324637927604753
337811131,2024-04-23 12:42:56,0.05324637927604753
337911132,2024-04-24 02:36:18,0.05324637927604753
338011133,2024-04-24 16:29:39,0.05446559093004136
338111134,2024-04-25 06:22:59,0.05481633139853229
338211135,2024-04-25 20:16:20,0.05481633139853229
338311136,2024-04-26 10:09:46,0.05481633139853229
338411137,2024-04-27 00:03:13,0.05481633139853229
338511138,2024-04-27 13:56:33,0.05640173705355747
338611139,2024-04-28 03:49:54,0.05652758650769861
338711140,2024-04-28 17:43:14,0.05709368693272341
338811141,2024-04-29 07:36:36,0.057412540524091976
338911142,2024-04-29 21:30:26,0.05760917227156489
339011143,2024-04-30 11:23:46,0.05760917227156489
339111144,2024-05-01 01:17:14,0.05760917227156489
339211145,2024-05-01 15:10:35,0.05876826623942122
339311146,2024-05-02 05:04:35,0.059004739214919555
339411147,2024-05-02 18:57:56,0.059332345072022424
339511148,2024-05-03 08:55:10,0.05950095324167032
339611149,2024-05-03 22:55:43,0.0597187527169559
339711150,2024-05-04 12:49:03,0.0597187527169559
339811151,2024-05-05 02:42:34,0.06013026407888123
339911152,2024-05-05 16:35:56,0.0604138604683677
340011153,2024-05-06 06:29:16,0.06072099849551462
340111154,2024-05-06 20:22:37,0.06096123324861764
340211155,2024-05-07 10:15:57,0.06122921518350689
340311156,2024-05-08 00:09:18,0.06122921518350689
340411157,2024-05-08 14:02:39,0.06122921518350689
340511158,2024-05-09 03:56:17,0.06225738488054703
340611159,2024-05-09 17:49:44,0.06225738488054703
340711160,2024-05-10 07:43:40,0.06225738488054703
340811161,2024-05-10 21:37:00,0.06225738488054703
340911162,2024-05-11 11:30:21,0.06225738488054703
341011163,2024-05-12 01:23:43,0.0645862699693271
341111164,2024-05-12 15:17:04,0.0649216978740394
341211165,2024-05-13 05:10:25,0.0651488338722757
341311166,2024-05-13 19:03:52,0.06540168622662643
341411167,2024-05-14 08:57:12,0.06540168622662643
341511168,2024-05-14 22:50:57,0.06540168622662643
341611169,2024-05-15 12:49:43,0.06658222167258303
341711170,2024-05-16 02:43:10,0.06684142501844413
341811171,2024-05-16 16:36:38,0.06684142501844413
341911172,2024-05-17 06:29:58,0.06684142501844413
342011173,2024-05-17 20:23:21,0.06783628025084908
342111174,2024-05-18 10:16:42,0.0683151421187584
342211175,2024-05-19 00:10:02,0.06872462104159585
342311176,2024-05-19 14:03:31,0.06872462104159585
342411177,2024-05-20 03:56:56,0.06929526370916543
342511178,2024-05-20 17:50:17,0.06984434885428498
342611179,2024-05-21 07:43:38,0.07024835017836897
342711180,2024-05-21 21:36:59,0.07059397728264508
342811181,2024-05-22 11:30:24,0.07071876166935581
342911182,2024-05-23 01:23:45,0.07071876166935581
343011183,2024-05-23 15:17:06,0.07071876166935581
343111184,2024-05-24 05:11:01,0.07182389367539631
343211185,2024-05-24 19:04:21,0.07182389367539631
343311186,2024-05-25 08:58:42,0.07246403284548791
343411187,2024-05-25 22:52:02,0.07246403284548791
343511188,2024-05-26 12:45:25,0.07321926558875193
343611189,2024-05-27 02:38:46,0.07340307519053492
343711190,2024-05-27 16:32:06,0.07340307519053492
343811191,2024-05-28 06:25:27,0.07428524473882488
343911192,2024-05-28 20:18:50,0.0744935378853668
344011193,2024-05-29 10:12:17,0.0744935378853668
344111194,2024-05-30 00:05:39,0.07512269945233276
344211195,2024-05-30 13:59:12,0.07546511625126985
344311196,2024-05-31 03:52:38,0.07546511625126985
344411197,2024-05-31 17:45:59,0.07611177095628825
344511198,2024-06-01 07:39:19,0.07627137317117902
344611199,2024-06-01 21:32:40,0.07627137317117902
344711200,2024-06-02 11:26:45,0.07720627063851138
344811201,2024-06-03 01:20:05,0.07744953549505958
344911202,2024-06-03 15:13:44,0.0777718399113204
345011203,2024-06-04 05:07:17,0.07794214833609023
345111204,2024-06-04 19:01:08,0.07871941964741955
345211205,2024-06-05 08:54:39,0.07898899403449315
345311206,2024-06-05 22:48:06,0.07942298611596776
345411207,2024-06-06 12:41:26,0.07942298611596776
345511208,2024-06-07 02:34:49,0.07942298611596776
345611209,2024-06-07 16:30:34,0.07942298611596776
345711210,2024-06-08 06:23:54,0.08062752576140354
345811211,2024-06-08 20:17:15,0.08128215312265179
345911212,2024-06-09 10:10:36,0.08128215312265179
346011213,2024-06-10 00:03:56,0.08128215312265179
346111214,2024-06-10 13:57:17,0.08128215312265179
346211215,2024-06-11 03:50:37,0.08242844984846526
346311216,2024-06-11 17:43:58,0.08300966047808976
346411217,2024-06-12 07:37:24,0.08300966047808976
346511218,2024-06-12 21:30:50,0.08351834559979775
346611219,2024-06-13 11:24:16,0.08397592929017166
346711220,2024-06-14 01:17:37,0.08397592929017166
346811221,2024-06-14 15:11:04,0.08472121936447378
346911222,2024-06-15 05:04:24,0.08472121936447378
347011223,2024-06-15 18:57:45,0.08472121936447378
347111224,2024-06-16 08:51:07,0.08472121936447378
347211225,2024-06-16 22:44:27,0.08472121936447378
347311226,2024-06-17 12:37:48,0.08472121936447378
347411227,2024-06-18 02:31:08,0.08472121936447378
347511228,2024-06-18 16:24:29,0.08472121936447378
347611229,2024-06-19 06:17:49,0.08472121936447378
347711230,2024-06-19 20:11:10,0.08472121936447378
347811231,2024-06-20 10:04:30,0.08472121936447378
347911232,2024-06-20 23:57:51,0.08472121936447378
348011233,2024-06-21 13:51:12,0.08865334812446417
348111234,2024-06-22 03:44:38,0.08865334812446417
348211235,2024-06-22 17:37:59,0.08865334812446417
348311236,2024-06-23 07:31:19,0.08970490770192585
348411237,2024-06-23 21:24:40,0.0898603261512154
348511238,2024-06-24 11:18:00,0.09053625563116952
348611239,2024-06-25 01:11:21,0.09053625563116952
348711240,2024-06-25 15:04:42,0.09053625563116952
348811241,2024-06-26 04:58:02,0.09053625563116952
348911242,2024-06-26 18:51:23,0.09053625563116952
349011243,2024-06-27 08:44:43,0.09231715836440439
349111244,2024-06-27 22:38:04,0.09296486255650295
349211245,2024-06-28 12:31:25,0.09338424236147098
349311246,2024-06-29 02:24:45,0.09338424236147098
349411247,2024-06-29 16:18:06,0.09423670226345333
349511248,2024-06-30 06:11:27,0.09423670226345333
349611249,2024-06-30 20:04:53,0.09423670226345333
349711250,2024-07-01 09:58:14,0.09423670226345333
349811251,2024-07-01 23:51:36,0.09423670226345333
349911252,2024-07-02 13:45:39,0.09423670226345333
350011253,2024-07-03 03:39:00,0.09423670226345333
350111254,2024-07-03 17:32:21,0.09423670226345333
350211255,2024-07-04 07:25:41,0.09423670226345333
350311256,2024-07-04 21:19:02,0.09849765566779056
350411257,2024-07-05 11:12:22,0.09888839534855605
350511258,2024-07-06 01:05:43,0.09898276072860833
350611259,2024-07-06 14:59:03,0.09946893348149141
350711260,2024-07-07 04:52:24,0.09946893348149141
350811261,2024-07-07 18:45:44,0.09946893348149141
350911262,2024-07-08 08:39:05,0.09946893348149141
351011263,2024-07-08 22:32:26,0.1010490691393493
351111264,2024-07-09 12:25:46,0.10169122340552152
351211265,2024-07-10 02:19:07,0.10191828953698215
351311266,2024-07-10 16:12:27,0.10191828953698215
351411267,2024-07-11 06:05:48,0.10191828953698215
351511268,2024-07-11 19:59:08,0.10191828953698215
351611269,2024-07-12 09:52:29,0.10191828953698215
351711270,2024-07-12 23:45:49,0.10191828953698215
351811271,2024-07-13 13:39:10,0.10191828953698215
351911272,2024-07-14 03:32:40,0.10191828953698215
352011273,2024-07-14 17:26:01,0.10544708421565051
352111274,2024-07-15 07:19:21,0.10546059851227817
352211275,2024-07-15 21:12:42,0.10593098883884754
352311276,2024-07-16 11:06:02,0.10667019110289813
352411277,2024-07-17 00:59:23,0.10698664940774733
352511278,2024-07-17 14:52:43,0.10726947957029216
352611279,2024-07-18 04:46:04,0.10773118292276622
352711280,2024-07-18 18:39:24,0.10773118292276622
352811281,2024-07-19 08:32:45,0.10773118292276622
352911282,2024-07-19 22:26:05,0.10873584049668336
353011283,2024-07-20 12:19:30,0.10873584049668336
353111284,2024-07-21 02:12:51,0.10968923224079516
353211285,2024-07-21 16:06:23,0.11010845127941735
353311286,2024-07-22 05:59:43,0.11054372288077859
353411287,2024-07-22 19:53:04,0.1107614283917262
353511288,2024-07-23 09:46:24,0.11132518846473202
353611289,2024-07-23 23:39:47,0.11168114601235826
353711290,2024-07-24 13:33:10,0.11168114601235826
353811291,2024-07-25 03:26:31,0.1124166687567794
353911292,2024-07-25 17:19:51,0.11271194122716882
354011293,2024-07-26 07:13:16,0.11271194122716882
354111294,2024-07-26 21:06:37,0.11358605209735788
354211295,2024-07-27 10:59:57,0.11371868524956055
354311296,2024-07-28 00:53:18,0.11413131075660239
354411297,2024-07-28 14:46:51,0.1146623763785391
354511298,2024-07-29 04:40:41,0.1146623763785391
354611299,2024-07-29 18:34:02,0.11548637144241833
354711300,2024-07-30 08:27:22,0.11593922167270554
354811301,2024-07-30 22:20:43,0.11631887075309041
354911302,2024-07-31 12:14:08,0.11631887075309041
355011303,2024-08-01 02:07:35,0.11742956747506353
355111304,2024-08-01 16:00:55,0.11781128012128633
355211305,2024-08-02 05:55:00,0.11861066238581028
355311306,2024-08-02 19:48:21,0.11895707433630247
355411307,2024-08-03 09:41:42,0.11969832671006085
355511308,2024-08-03 23:35:02,0.11969832671006085
355611309,2024-08-04 13:28:23,0.12050395406387787
355711310,2024-08-05 03:21:43,0.120828101536964
355811311,2024-08-05 17:15:05,0.12144133407051667
355911312,2024-08-06 07:08:25,0.12155419954746796
356011313,2024-08-06 21:01:46,0.12231708371580961
356111314,2024-08-07 10:55:19,0.12271597727843862
356211315,2024-08-08 00:48:40,0.12293427815890158
356311316,2024-08-08 14:42:00,0.12347520801276116
356411317,2024-08-09 04:35:21,0.12347520801276116
356511318,2024-08-09 18:30:35,0.12347520801276116
356611319,2024-08-10 08:24:14,0.12435757486526106
356711320,2024-08-10 22:17:45,0.12435757486526106
356811321,2024-08-11 12:11:42,0.12435757486526106
356911322,2024-08-12 02:05:02,0.12435757486526106
357011323,2024-08-12 15:58:23,0.12435757486526106
357111324,2024-08-13 05:51:43,0.12667932659861553
357211325,2024-08-13 19:45:16,0.12667932659861553
357311326,2024-08-14 09:39:37,0.12667932659861553
357411327,2024-08-14 23:32:57,0.12771918388811926
357511328,2024-08-15 13:26:19,0.12771918388811926
357611329,2024-08-16 03:19:40,0.12771918388811926
357711330,2024-08-16 17:13:06,0.12899488798200912
357811331,2024-08-17 07:12:45,0.12925792531926228
357911332,2024-08-17 21:06:05,0.12942421405981375
358011333,2024-08-18 10:59:26,0.12942421405981375
358111334,2024-08-19 00:52:46,0.12942421405981375
358211335,2024-08-19 14:46:14,0.12942421405981375
358311336,2024-08-20 04:39:35,0.13107003922926316
358411337,2024-08-20 18:32:55,0.13107003922926316
358511338,2024-08-21 08:26:16,0.13197846965416882
358611339,2024-08-21 22:19:39,0.13235568508022
358711340,2024-08-22 12:12:59,0.13269852755436726
358811341,2024-08-23 02:08:38,0.13303492434182904
358911342,2024-08-23 16:02:38,0.13347147217396288
359011343,2024-08-24 05:56:07,0.13388512741363343
359111344,2024-08-24 19:49:34,0.1341377531146887
359211345,2024-08-25 09:42:54,0.13436783924689036
359311346,2024-08-25 23:36:15,0.1349630890774292
359411347,2024-08-26 13:29:35,0.13536342206557148
359511348,2024-08-27 03:31:07,0.13536342206557148
359611349,2024-08-27 17:24:27,0.13536342206557148
359711350,2024-08-28 07:23:41,0.13620667652551705
359811351,2024-08-28 21:17:01,0.13620667652551705
359911352,2024-08-29 11:16:18,0.13620667652551705
360011353,2024-08-30 01:09:51,0.13620667652551705
360111354,2024-08-30 15:03:11,0.13620667652551705
360211355,2024-08-31 04:56:39,0.13830394833254406
360311356,2024-08-31 18:50:17,0.1389904280541665
360411357,2024-09-01 08:43:38,0.1389904280541665
360511358,2024-09-01 22:37:42,0.1402918665476268
360611359,2024-09-02 12:31:18,0.1402918665476268
360711360,2024-09-03 02:24:41,0.1402918665476268
360811361,2024-09-03 16:18:07,0.1422526514025215
360911362,2024-09-04 06:11:29,0.14249121263533346
361011363,2024-09-04 20:04:50,0.14249121263533346
361111364,2024-09-05 09:58:10,0.1440159984901544
361211365,2024-09-05 23:51:31,0.14428755788125094
361311366,2024-09-06 13:44:51,0.14428755788125094
361411367,2024-09-07 03:38:15,0.14428755788125094
361511368,2024-09-07 17:31:56,0.14428755788125094
361611369,2024-09-08 07:25:17,0.14428755788125094
361711370,2024-09-08 21:18:37,0.1475535152980354
361811371,2024-09-09 11:11:58,0.1475535152980354
361911372,2024-09-10 01:05:48,0.1475535152980354
362011373,2024-09-10 15:03:54,0.1475535152980354
362111374,2024-09-11 04:58:26,0.1475535152980354
362211375,2024-09-11 18:51:57,0.1475535152980354
362311376,2024-09-12 08:45:26,0.1475535152980354
362411377,2024-09-12 22:38:57,0.1475535152980354
362511378,2024-09-13 12:32:20,0.1521196847901354
362611379,2024-09-14 02:25:49,0.1521196847901354
362711380,2024-09-14 16:19:16,0.15338752282460497
362811381,2024-09-15 06:12:38,0.15399328542933122
362911382,2024-09-15 20:05:59,0.15449377624959926
363011383,2024-09-16 09:59:22,0.15496380861564696
363111384,2024-09-16 23:52:46,0.15594303092062137
363211385,2024-09-17 13:46:06,0.15594303092062137
363311386,2024-09-18 03:39:30,0.15686702055911508
363411387,2024-09-18 17:32:53,0.15709887068179854
363511388,2024-09-19 07:26:16,0.15811117166818545
363611389,2024-09-19 21:19:37,0.1586873712218019
363711390,2024-09-20 11:13:04,0.1586873712218019
363811391,2024-09-21 01:07:11,0.15952393381871896
363911392,2024-09-21 15:00:38,0.15998041711324298
364011393,2024-09-22 04:54:01,0.16093932527651178
364111394,2024-09-22 18:47:30,0.1611280260034253
364211395,2024-09-23 08:40:57,0.16213127493685792
364311396,2024-09-23 22:34:25,0.16226177194745528
364411397,2024-09-24 12:27:53,0.1629329184127979
364511398,2024-09-25 02:21:13,0.16349188216044017
364611399,2024-09-25 16:14:39,0.16375331984822902
364711400,2024-09-26 06:08:09,0.1642447405569003
364811401,2024-09-26 20:01:30,0.16433832410140015
364911402,2024-09-27 09:54:51,0.16496102466241935
365011403,2024-09-27 23:48:12,0.16496102466241935
365111404,2024-09-28 13:41:33,0.16563873986850913
365211405,2024-09-29 03:35:01,0.16563873986850913
365311406,2024-09-29 17:28:22,0.1663777289382299
365411407,2024-09-30 07:21:42,0.16661860946342044
365511408,2024-09-30 21:15:03,0.16730211673301812
365611409,2024-10-01 11:08:23,0.16760396447613884
365711410,2024-10-02 01:02:10,0.16760396447613884
365811411,2024-10-02 14:55:51,0.16854080089494416
365911412,2024-10-03 04:49:12,0.16854080089494416
366011413,2024-10-03 18:42:45,0.16854080089494416
366111414,2024-10-04 08:36:18,0.16854080089494416
366211415,2024-10-04 22:29:39,0.16854080089494416
366311416,2024-10-05 12:23:08,0.16854080089494416
366411417,2024-10-06 02:16:31,0.16854080089494416
366511418,2024-10-06 16:09:52,0.16854080089494416
366611419,2024-10-07 06:03:12,0.16854080089494416
366711420,2024-10-07 19:56:33,0.1719325789526593
366811421,2024-10-08 09:49:53,0.1719325789526593
366911422,2024-10-08 23:43:25,0.1719325789526593
367011423,2024-10-09 13:36:46,0.1719325789526593
367111424,2024-10-10 03:30:06,0.17344785706076593
367211425,2024-10-10 17:23:33,0.17344785706076593
367311426,2024-10-11 07:22:50,0.1741475787246116
367411427,2024-10-11 21:16:11,0.17484690074021333
367511428,2024-10-12 11:09:31,0.17484690074021333
367611429,2024-10-13 01:02:52,0.17555165418084037
367711430,2024-10-13 14:56:12,0.17555165418084037
367811431,2024-10-14 04:55:21,0.17555165418084037
367911432,2024-10-14 18:48:41,0.17555165418084037
368011433,2024-10-15 08:42:02,0.17711944983156416
368111434,2024-10-15 22:35:26,0.17711944983156416
368211435,2024-10-16 12:28:46,0.17829144500616678
368311436,2024-10-17 02:22:07,0.17829144500616678
368411437,2024-10-17 16:15:27,0.17950349808160032
368511438,2024-10-18 06:08:48,0.18024191203748655
368611439,2024-10-18 20:02:09,0.18024191203748655
368711440,2024-10-19 09:55:29,0.18138669798542928
368811441,2024-10-19 23:48:50,0.18138669798542928
368911442,2024-10-20 13:42:10,0.18138669798542928
369011443,2024-10-21 03:35:31,0.1832364211919095
369111444,2024-10-21 17:28:51,0.18416796957217588
369211445,2024-10-22 07:22:42,0.18416796957217588
369311446,2024-10-22 21:16:03,0.18548531818347114
369411447,2024-10-23 11:09:23,0.1856478797941742
369511448,2024-10-24 01:08:32,0.18670658132572385
369611449,2024-10-24 15:02:11,0.18681850031444525
369711450,2024-10-25 04:55:31,0.18681850031444525
369811451,2024-10-25 18:49:34,0.18871063535429405
369911452,2024-10-26 08:43:00,0.18871063535429405
370011453,2024-10-26 22:36:21,0.18871063535429405
370111454,2024-10-27 12:29:41,0.18871063535429405
370211455,2024-10-28 02:23:02,0.1907764643670995
370311456,2024-10-28 16:16:28,0.1907764643670995
370411457,2024-10-29 06:09:49,0.1924356094650667
370511458,2024-10-29 20:04:43,0.19350513928209162
370611459,2024-10-30 09:58:34,0.19413051429757883
370711460,2024-10-30 23:52:00,0.19413051429757883
370811461,2024-10-31 13:45:21,0.19543641557990715
370911462,2024-11-01 03:40:35,0.19589942369476387
371011463,2024-11-01 17:37:50,0.19673113392606162
371111464,2024-11-02 07:31:58,0.19702248282701207
371211465,2024-11-02 21:25:18,0.1983777125769261
371311466,2024-11-03 11:18:45,0.1983777125769261
371411467,2024-11-04 01:12:05,0.19927414597496754
371511468,2024-11-04 15:05:26,0.19927414597496754
371611469,2024-11-05 04:58:52,0.20120365796904432
371711470,2024-11-05 18:52:13,0.20120365796904432
371811471,2024-11-06 08:45:34,0.20120365796904432
371911472,2024-11-06 22:38:54,0.20120365796904432
372011473,2024-11-07 12:32:21,0.20464231164587698
372111474,2024-11-08 02:25:42,0.20503975380464792
372211475,2024-11-08 16:20:45,0.20503975380464792
372311476,2024-11-09 06:14:05,0.20503975380464792
372411477,2024-11-09 20:07:27,0.20503975380464792
372511478,2024-11-10 10:00:47,0.2088266992663958
372611479,2024-11-10 23:54:08,0.20931447286157767
372711480,2024-11-11 13:47:30,0.21035926254964085
372811481,2024-11-12 03:40:53,0.2118928501139696
372911482,2024-11-12 17:34:20,0.21253220114626045
373011483,2024-11-13 07:27:41,0.21253220114626045
373111484,2024-11-13 21:21:03,0.21253220114626045
373211485,2024-11-14 11:14:24,0.21253220114626045
373311486,2024-11-15 01:07:55,0.21838199225597027
373411487,2024-11-15 15:01:16,0.21838199225597027
373511488,2024-11-16 04:54:38,0.2215298681920388
373611489,2024-11-16 18:48:16,0.22247536039396487
373711490,2024-11-17 08:41:37,0.22347859240295045
373811491,2024-11-17 22:34:57,0.22347859240295045
373911492,2024-11-18 12:28:18,0.22347859240295045
374011493,2024-11-19 02:21:43,0.2282319504026138
374111494,2024-11-19 16:15:04,0.22984709365020045
374211495,2024-11-20 06:08:24,0.23058352862197143
374311496,2024-11-20 20:03:03,0.23058352862197143
374411497,2024-11-21 09:56:46,0.23058352862197143
374511498,2024-11-21 23:50:06,0.23577909672371142
374611499,2024-11-22 13:43:28,0.23652320781590896
374711500,2024-11-23 03:36:49,0.24072061765506647
374811501,2024-11-23 17:30:09,0.2430300634180966
374911502,2024-11-24 07:23:30,0.24504838923553374
375011503,2024-11-24 21:16:51,0.24714461043455788
375111504,2024-11-25 11:13:18,0.24714461043455788
375211505,2024-11-26 01:06:39,0.24996715133021946
375311506,2024-11-26 15:01:10,0.24996715133021946
375411507,2024-11-27 04:54:33,0.253237614408191
375511508,2024-11-27 18:47:56,0.253237614408191
375611509,2024-11-28 08:42:16,0.253237614408191
375711510,2024-11-28 22:36:11,0.2596077460771245
375811511,2024-11-29 12:29:31,0.2596077460771245
