block,date_time,treasury_cum_eth,treasury_cum_usd
29925477,2024-06-06 22:20:40,204.0901431031488,12.210935808488223
29955478,2024-06-08 17:19:45,208.8319158745518,12.49464124398677
29985479,2024-06-10 11:29:50,215.6520457052304,12.902697048650895
30015480,2024-06-12 05:11:35,222.60915832648365,13.318948683045658
30045481,2024-06-13 22:52:35,230.37960812018375,13.783863167357607
30075482,2024-06-15 16:34:05,239.0217802797188,14.300933751372296
30105483,2024-06-17 10:15:45,245.4403277899373,14.684962447904681
30135484,2024-06-19 04:09:55,253.39136095685473,15.160681432350293
30165485,2024-06-20 23:32:50,270.70185059000096,16.196386903030557
30195486,2024-06-22 18:18:50,284.43468904446337,17.02567085981976
30225487,2024-06-24 12:34:35,297.32744676202395,17.772458279947745
30255488,2024-06-26 06:16:00,306.4634845226389,18.276719436817103
30285489,2024-06-27 23:58:25,322.5496493538429,19.150308718249203
30315490,2024-06-29 17:45:55,336.6316960973733,19.88834517437775
30345491,2024-07-01 11:59:55,350.13243191314405,20.64225638539028
30375492,2024-07-03 05:41:20,365.9976832515206,21.552406022963563
30405493,2024-07-04 23:26:40,376.3551355802956,22.129293255785583
30435494,2024-07-06 18:00:30,391.6004412773025,22.939506502147886
30465495,2024-07-08 12:19:50,400.5225670676302,23.38751038609669
30495496,2024-07-10 07:11:10,401.82720158119713,23.45331763106214
30525497,2024-07-12 01:53:55,406.2228743589528,23.662739789190645
30555498,2024-07-13 19:37:25,409.5855115466859,23.8233190039629
30585499,2024-07-15 14:13:25,412.6387706702207,23.97619041216789
30615500,2024-07-17 09:04:05,418.33859520899176,24.267292531232243
30645501,2024-07-19 02:45:00,427.20502824734945,24.765541701031285
30675502,2024-07-20 20:50:10,436.5304129127272,25.28872414647891
30705503,2024-07-22 15:15:10,447.2484979563631,25.895758295977032
30735504,2024-07-24 10:11:25,457.3622839517709,26.475737972553944
30765505,2024-07-26 04:23:45,466.1528264024513,26.961990567477997
30795506,2024-07-27 22:16:35,479.31252151103894,27.701988033042575
30825507,2024-07-29 17:59:20,493.8020634295302,28.529110818996056
30855508,2024-08-01 01:34:15,508.5419013291911,29.37100303950551
30885509,2024-08-03 00:56:30,527.6385140640884,30.416391038558906
30915510,2024-08-04 19:44:45,548.1278461111369,31.52915242316894
30945511,2024-08-06 13:24:55,569.5101118584232,32.585716749072404
30975512,2024-08-08 07:31:10,590.3954553298115,33.58024749888449
31005513,2024-08-10 02:41:40,612.7581073825646,34.71409232903546
31035514,2024-08-11 20:27:45,638.7206839785013,36.04060905187575
31065515,2024-08-13 15:33:25,661.6894151826849,37.1944806116693
31095516,2024-08-15 09:39:30,686.4954902439351,38.40404759521234
31125517,2024-08-17 03:42:20,707.9372099068105,39.41559125239609
31155518,2024-08-18 21:22:25,728.3018613187287,40.38908264580524
31185519,2024-08-20 15:02:40,752.7745177837767,41.545874686497996
31215520,2024-08-22 09:00:35,770.8545531526786,42.42459991873711
31245521,2024-08-24 03:43:30,790.547872464948,43.40397441865014
31275522,2024-08-25 21:33:15,825.0198700966289,45.107124240135285
31305523,2024-08-27 16:08:00,849.742911552098,46.23800932035751
31335524,2024-08-29 11:28:05,865.2397678773841,46.91669653882236
31365525,2024-08-31 06:26:20,875.2452979403784,47.32644777427844
31395526,2024-09-02 00:23:05,886.1990130414408,47.74456832894651
31425527,2024-09-03 20:10:05,899.8129848026913,48.25755213726624
31455528,2024-09-05 13:50:15,912.601450369248,48.730805875771345
31485529,2024-09-07 07:58:05,926.165104632552,49.20340965799805
31515530,2024-09-09 02:44:45,936.2627446781314,49.570698745580934
31545531,2024-09-10 20:54:40,947.8480576189622,50.00116293710469
31575532,2024-09-12 15:34:10,955.2760940215326,50.27319932171152
31605533,2024-09-14 10:47:55,955.2760940215326,50.27319932171152
31635534,2024-09-16 04:32:10,986.8483263033626,51.465688257083116
31665535,2024-09-17 22:12:45,998.594414469796,51.9021251228586
31695536,2024-09-19 15:52:55,1007.7706347703552,52.245552607689845
31725537,2024-09-21 10:32:45,1024.8335816658423,52.92784850732242
31755538,2024-09-23 04:46:25,1024.8335816658423,52.92784850732242
31785539,2024-09-24 22:33:45,1051.0156371099738,54.03599519575491
31815540,2024-09-26 16:15:45,1065.419085977959,54.67530130378482
31845541,2024-09-28 09:56:15,1081.987377334406,55.43684793995061
31875542,2024-09-30 04:22:30,1099.5061964079775,56.23732843432419
31905543,2024-10-01 22:31:30,1113.8409677702184,56.87552105265562
31935544,2024-10-03 16:25:20,1113.9544544785383,56.88027329951424
31965545,2024-10-05 10:09:05,1114.0313333285137,56.88343740836051
31995546,2024-10-07 03:52:10,1114.1600762067214,56.88895105761516
32025547,2024-10-08 21:35:15,1114.8489831544282,56.918213532504375
32055548,2024-10-10 15:27:05,1115.6299625467186,56.951106241491125
32085549,2024-10-12 09:11:55,1117.5740471463696,57.03384959634618
32115550,2024-10-14 02:56:10,1118.9515715673476,57.090334036165515
32145551,2024-10-15 20:38:30,1119.9915066146034,57.1337535278084
32175552,2024-10-17 14:19:20,1121.8434760740254,57.21149571846573
32205553,2024-10-19 08:22:05,1124.4198808865754,57.31952623065216
32235554,2024-10-21 03:37:25,1126.2505154172222,57.39701084245365
32265555,2024-10-22 22:31:20,1126.3732149095692,57.40208080066037
32295556,2024-10-24 17:01:05,1126.726608216627,57.41569365582332
32325557,2024-10-26 10:41:35,1129.3816276236687,57.51796255709242
32355558,2024-10-28 04:21:45,1131.3471456879586,57.59022014647918
32385559,2024-10-29 22:52:30,1133.119210438069,57.65925035205333
32415560,2024-10-31 17:47:45,1135.1145667390108,57.75061353683452
32445561,2024-11-02 14:50:40,1136.092258009194,57.79160865908057
32475562,2024-11-04 10:21:45,1139.08592984055,57.91391144372343
32505563,2024-11-06 05:48:20,1140.804438606597,57.97962306175044
32535564,2024-11-08 00:38:20,1142.4100364259923,58.04770936586312
32565565,2024-11-09 18:21:10,1143.9946563243802,58.11509886984222
32595566,2024-11-11 12:29:25,1144.8817769439072,58.15295579797773
32625567,2024-11-13 07:50:15,1146.8842759696734,58.240612761890404
32655568,2024-11-15 02:08:50,1148.241337360182,58.29921552968369
32685569,2024-11-16 20:14:45,1149.1094295787948,58.33603628208069
32715570,2024-11-18 14:14:50,1150.2213014817485,58.38682166007442
32745571,2024-11-20 08:22:40,1151.358692172607,58.4403601073599
32775572,2024-11-22 02:30:30,1152.3129245413622,58.48460852501054
32805573,2024-11-23 20:26:45,1153.4058352645532,58.535170449405335
32835574,2024-11-25 14:37:50,1153.4058352645532,58.535170449405335
32865575,2024-11-27 09:21:15,1156.8686289866537,58.68940891427573
32895576,2024-11-29 04:18:55,1157.618059112896,58.72417401215663
32925577,2024-11-30 23:37:05,1159.3147311307432,58.80367778913409
32955578,2024-12-02 18:04:05,1160.0767284723022,58.84328466836775
32985579,2024-12-04 11:46:30,1162.1326031882709,58.959962368303025
33015580,2024-12-06 05:31:05,1163.5197813266668,59.039768090089034
33045581,2024-12-07 23:12:35,1164.6057919865952,59.10715316230949
33075582,2024-12-09 17:19:55,1164.6057919865952,59.10715316230949
33105583,2024-12-11 13:28:20,1174.0809843234747,59.64170918458654
33135584,2024-12-13 08:01:45,1182.5857545823549,60.10969601605042
33165585,2024-12-15 01:41:55,1217.942363733623,62.16870621891503
33195586,2024-12-16 19:22:20,1263.3552107930325,64.7565077915641
33225587,2024-12-18 13:03:30,1323.105374000039,67.819639629487
33255588,2024-12-20 06:44:50,1366.3647282672816,69.83405303280796
33285589,2024-12-22 00:25:05,1441.920125185407,73.24785916699183
33315590,2024-12-23 18:31:50,1484.9263459855642,75.14169968004563
33345591,2024-12-25 13:00:45,1535.5386667706096,77.37595653383794
33375592,2024-12-27 06:41:00,1597.5895607194864,80.0256332285463
33405593,2024-12-29 00:21:30,1653.0057479267673,82.39969949771248
33435594,2024-12-30 18:03:30,1708.408452581681,84.8602566915194
33465595,2025-01-01 11:44:05,1758.8049111611936,86.99611182927673
33495596,2025-01-03 05:24:25,1780.466841581196,87.92095906343035
33525597,2025-01-04 23:04:35,1780.466841581196,87.92095906343035
33550378,2025-01-06 09:38:30,1780.466841581196,87.92095906343035
33550691,2025-01-06 10:04:35,1780.466841581196,87.92095906343035
33550823,2025-01-06 10:15:35,1780.466841581196,87.92095906343035
