block,date_time,treasury_cum_eth,treasury_cum_usd
336711120,2024-04-17 03:54:18,538.8146203842593,210.99852861035657
336811121,2024-04-17 17:47:38,545.2508323997313,213.0713718292885
336911122,2024-04-18 07:41:02,547.2839693166997,213.7567430854835
337011123,2024-04-18 21:34:24,552.4242818176372,215.48954445591733
337111124,2024-04-19 11:27:44,552.4242818176372,215.48954445591733
337211125,2024-04-20 01:21:05,559.0094293187827,218.09860966408633
337311126,2024-04-20 15:14:25,562.8324460626961,219.61330618000443
337411127,2024-04-21 05:09:28,562.8324460626961,219.61330618000443
337511128,2024-04-21 19:02:53,569.7408149989412,222.14887630306515
337611129,2024-04-22 08:56:13,569.7408149989412,222.14887630306515
337711130,2024-04-22 22:49:36,569.7408149989412,222.14887630306515
337811131,2024-04-23 12:42:56,581.9626285237766,227.84820269342814
337911132,2024-04-24 02:36:18,584.5101498106633,229.02974926519553
338011133,2024-04-24 16:29:39,588.8324608142136,231.03444762616536
338111134,2024-04-25 06:22:59,590.8686208186981,231.94309619106718
338211135,2024-04-25 20:16:20,594.5351794001892,233.57931986006315
338311136,2024-04-26 10:09:46,598.769867699269,235.41711542385224
338411137,2024-04-27 00:03:13,602.4126889094657,236.94489376445566
338511138,2024-04-27 13:56:33,605.6303476927775,238.2943614195895
338611139,2024-04-28 03:49:54,609.5665358519681,239.9281558217799
338711140,2024-04-28 17:43:14,611.4237046130816,240.6990112288685
338811141,2024-04-29 07:36:36,614.0538440028729,241.80298423248252
338911142,2024-04-29 21:30:26,617.7852475650791,243.36920114640495
339011143,2024-04-30 11:23:46,620.4033966020419,244.40978793444907
339111144,2024-05-01 01:17:14,622.2918061520548,245.14139527334996
339211145,2024-05-01 15:10:35,627.1682735284793,247.03063551812548
339311146,2024-05-02 05:04:35,628.7040280846991,247.63952589203896
339411147,2024-05-02 18:57:56,633.5954130923354,249.57884440761313
339511148,2024-05-03 08:55:10,633.5954130923354,249.57884440761313
339611149,2024-05-03 22:55:43,640.6143190473479,252.40475903883808
339711150,2024-05-04 12:49:03,643.6991406477297,253.70293556247088
339811151,2024-05-05 02:42:34,646.4124028522251,254.81525950313443
339911152,2024-05-05 16:35:56,649.4186292802935,256.04768651348957
340011153,2024-05-06 06:29:16,653.0636894146456,257.4806844194375
340111154,2024-05-06 20:22:37,655.2588727295022,258.3436861196606
340211155,2024-05-07 10:15:57,658.3049327491982,259.47137793320496
340311156,2024-05-08 00:09:18,661.9474627287503,260.7609726304197
340411157,2024-05-08 14:02:39,665.412055306334,261.98757069306924
340511158,2024-05-09 03:56:17,667.0264313920867,262.54039558605274
340611159,2024-05-09 17:49:44,671.9516566313197,264.2269834510663
340711160,2024-05-10 07:43:40,671.9516566313197,264.2269834510663
340811161,2024-05-10 21:37:00,676.638289704291,265.8604140463885
340911162,2024-05-11 11:30:21,680.9193158520276,267.3144509021266
341011163,2024-05-12 01:23:43,682.5620095846373,267.8783191726023
341111164,2024-05-12 15:17:04,687.2036583577998,269.4716036747114
341211165,2024-05-13 05:10:25,687.2036583577998,269.4716036747114
341311166,2024-05-13 19:03:52,691.9602419560804,271.0904289642827
341411167,2024-05-14 08:57:12,696.2195274759142,272.59692220674657
341511168,2024-05-14 22:50:57,697.1424037970359,272.9233400847981
341611169,2024-05-15 12:49:43,701.8800207129287,274.60067079593546
341711170,2024-05-16 02:43:10,702.9273662516824,274.97714996122204
341811171,2024-05-16 16:36:38,707.0636630868001,276.46398455615014
341911172,2024-05-17 06:29:58,710.2202256733356,277.5911351254774
342011173,2024-05-17 20:23:21,713.1556273721878,278.63931320063386
342111174,2024-05-18 10:16:42,715.8476535299804,279.60722873445695
342211175,2024-05-19 00:10:02,719.2367992093926,280.847458856011
342311176,2024-05-19 14:03:31,721.9684536748273,281.84708544931135
342411177,2024-05-20 03:56:56,722.3653178843425,281.98870092748626
342511178,2024-05-20 17:50:17,727.4953310388393,283.8192748328657
342611179,2024-05-21 07:43:38,730.4880089746196,284.948165386871
342711180,2024-05-21 21:36:59,731.9926046204781,285.51572522747387
342811181,2024-05-22 11:30:24,735.7515598181603,286.93318179734126
342911182,2024-05-23 01:23:45,739.0052331085743,288.1562908679807
343011183,2024-05-23 15:17:06,742.1592132738991,289.34192366036683
343111184,2024-05-24 05:11:01,745.0681842845406,290.42422329709785
343211185,2024-05-24 19:04:21,747.5165243339976,291.3351424971957
343311186,2024-05-25 08:58:42,749.1882372138492,291.94098259300887
343411187,2024-05-25 22:52:02,754.4914187826975,293.8628915933576
343511188,2024-05-26 12:45:25,757.6399911119671,295.0029226172084
343611189,2024-05-27 02:38:46,757.8637090324404,295.08230742209446
343711190,2024-05-27 16:32:06,763.1703937810554,296.9653489436195
343811191,2024-05-28 06:25:27,764.1512273708549,297.3130725626814
343911192,2024-05-28 20:18:50,768.454842822585,298.83878370827125
344011193,2024-05-29 10:12:17,768.454842822585,298.83878370827125
344111194,2024-05-30 00:05:39,773.005110202916,300.3976166542101
344211195,2024-05-30 13:59:12,777.6625675115095,301.99317078105594
344311196,2024-05-31 03:52:38,778.5036415842555,302.26977510828425
344411197,2024-05-31 17:45:59,783.6280251040318,303.95503292549387
344511198,2024-06-01 07:39:19,784.3126763182216,304.1784423686655
344611199,2024-06-01 21:32:40,788.7706339783015,305.6331244284933
344711200,2024-06-02 11:26:45,790.5335033390126,306.1904950190317
344811201,2024-06-03 01:20:05,796.2437385443615,307.9651498495343
344911202,2024-06-03 15:13:44,799.1860246424606,308.8795679162054
345011203,2024-06-04 05:07:17,799.1860246424606,308.8795679162054
345111204,2024-06-04 19:01:08,805.4715444671231,310.82487939151275
345211205,2024-06-05 08:54:39,806.9112094144448,311.2799799867236
345311206,2024-06-05 22:48:06,810.7624242768301,312.49740920830544
345411207,2024-06-06 12:41:26,814.2059145173558,313.6057848186161
345511208,2024-06-07 02:34:49,815.9239544519487,314.1580391314831
345611209,2024-06-07 16:30:34,815.9239544519487,314.1580391314831
345711210,2024-06-08 06:23:54,821.8561384841743,316.0499865588355
345811211,2024-06-08 20:17:15,825.3827470925553,317.17472544887323
345911212,2024-06-09 10:10:36,825.3827470925553,317.17472544887323
346011213,2024-06-10 00:03:56,829.7001390782956,318.4641192216131
346111214,2024-06-10 13:57:17,832.4270551508139,319.278515647581
346211215,2024-06-11 03:50:37,836.7599195111252,320.53701218524805
346311216,2024-06-11 17:43:58,840.4572348548296,321.61091115179244
346411217,2024-06-12 07:37:24,843.7921967877294,322.4566279824782
346511218,2024-06-12 21:30:50,846.6995089481253,323.19389661569653
346611219,2024-06-13 11:24:16,846.6995089481253,323.19389661569653
346711220,2024-06-14 01:17:37,854.4940738752224,325.2261656716079
346811221,2024-06-14 15:11:04,855.4199950112111,325.46758015599335
346911222,2024-06-15 05:04:24,859.011277977241,326.4478447859683
347011223,2024-06-15 18:57:45,859.011277977241,326.4478447859683
347111224,2024-06-16 08:51:07,859.011277977241,326.4478447859683
347211225,2024-06-16 22:44:27,871.2767276724776,329.9490106672843
347311226,2024-06-17 12:37:48,871.2767276724776,329.9490106672843
347411227,2024-06-18 02:31:08,881.0866277750094,332.5281179507736
347511228,2024-06-18 16:24:29,885.601366996616,333.71508180237237
347611229,2024-06-19 06:17:49,890.7703391869327,335.0048060122685
347711230,2024-06-19 20:11:10,891.7325565932277,335.24489147575906
347811231,2024-06-20 10:04:30,896.9413768747349,336.5825364467684
347911232,2024-06-20 23:57:51,900.0735065572031,337.3868793290094
348011233,2024-06-21 13:51:12,901.115038621844,337.6526502594401
348111234,2024-06-22 03:44:38,907.139495737148,339.11627427544107
348211235,2024-06-22 17:37:59,910.1673358536576,339.8518790654357
348311236,2024-06-23 07:31:19,913.2918127269407,340.6062506556986
348411237,2024-06-23 21:24:40,913.2918127269407,340.6062506556986
348511238,2024-06-24 11:18:00,913.2918127269407,340.6062506556986
348611239,2024-06-25 01:11:21,921.8062900790744,342.59997406070414
348711240,2024-06-25 15:04:42,927.3570596512354,343.8997249149403
348811241,2024-06-26 04:58:02,930.332953485833,344.58281673038124
348911242,2024-06-26 18:51:23,935.1514779763884,345.68886917208243
349011243,2024-06-27 08:44:43,935.1514779763884,345.68886917208243
349111244,2024-06-27 22:38:04,942.9532066683894,347.46335806624256
349211245,2024-06-28 12:31:25,946.1999238543922,348.2745514591476
349311246,2024-06-29 02:24:45,946.1999238543922,348.2745514591476
349411247,2024-06-29 16:18:06,946.1999238543922,348.2745514591476
349511248,2024-06-30 06:11:27,946.1999238543922,348.2745514591476
349611249,2024-06-30 20:04:53,946.1999238543922,348.2745514591476
349711250,2024-07-01 09:58:14,946.1999238543922,348.2745514591476
349811251,2024-07-01 23:51:36,946.1999238543922,348.2745514591476
349911252,2024-07-02 13:45:39,946.1999238543922,348.2745514591476
350011253,2024-07-03 03:39:00,971.0069500158702,354.6847053346254
350111254,2024-07-03 17:32:21,971.0069500158702,354.6847053346254
350211255,2024-07-04 07:25:41,975.906148964512,355.82414836236046
350311256,2024-07-04 21:19:02,981.3807835199624,357.09742471610696
350411257,2024-07-05 11:12:22,984.625706877458,357.84758379930787
350511258,2024-07-06 01:05:43,986.6275226265668,358.28478276596974
350611259,2024-07-06 14:59:03,989.4476087515256,358.9006929666355
350711260,2024-07-07 04:52:24,989.4476087515256,358.9006929666355
350811261,2024-07-07 18:45:44,995.645438531879,360.3215023322354
350911262,2024-07-08 08:39:05,995.645438531879,360.3215023322354
351011263,2024-07-08 22:32:26,995.645438531879,360.3215023322354
351111264,2024-07-09 12:25:46,995.645438531879,360.3215023322354
351211265,2024-07-10 02:19:07,1009.5378297699044,364.22463644654044
351311266,2024-07-10 16:12:27,1009.5378297699044,364.22463644654044
351411267,2024-07-11 06:05:48,1014.8474662806492,365.7614647695491
351511268,2024-07-11 19:59:08,1014.8474662806492,365.7614647695491
351611269,2024-07-12 09:52:29,1014.8474662806492,365.7614647695491
351711270,2024-07-12 23:45:49,1024.3194114837609,368.31360403534666
351811271,2024-07-13 13:39:10,1028.3361071307816,369.3679911497226
351911272,2024-07-14 03:32:40,1028.3361071307816,369.3679911497226
352011273,2024-07-14 17:26:01,1034.3263152758054,370.9161099274214
352111274,2024-07-15 07:19:21,1034.3263152758054,370.9161099274214
352211275,2024-07-15 21:12:42,1034.3263152758054,370.9161099274214
352311276,2024-07-16 11:06:02,1041.4823319468544,372.8362234259366
352411277,2024-07-17 00:59:23,1045.1890669721306,373.7365000028798
352511278,2024-07-17 14:52:43,1045.1890669721306,373.7365000028798
352611279,2024-07-18 04:46:04,1050.2121361459715,375.00601232793457
352711280,2024-07-18 18:39:24,1052.8242170067044,375.6661801918393
352811281,2024-07-19 08:32:45,1056.6423457418318,376.6198994547984
352911282,2024-07-19 22:26:05,1057.6366211460077,376.868256613876
353011283,2024-07-20 12:19:30,1057.6366211460077,376.868256613876
353111284,2024-07-21 02:12:51,1062.619546182259,378.1174708150315
353211285,2024-07-21 16:06:23,1066.3880159691514,379.0622223294859
353311286,2024-07-22 05:59:43,1066.3880159691514,379.0622223294859
353411287,2024-07-22 19:53:04,1071.587232774607,380.38577744773175
353511288,2024-07-23 09:46:24,1071.587232774607,380.38577744773175
353611289,2024-07-23 23:39:47,1075.0528968121855,381.2314149518376
353711290,2024-07-24 13:33:10,1075.0528968121855,381.2314149518376
353811291,2024-07-25 03:26:31,1080.0368162315938,382.3772194947082
353911292,2024-07-25 17:19:51,1084.8056454936805,383.4735747470412
354011293,2024-07-26 07:13:16,1085.0148545280497,383.51839035620225
354111294,2024-07-26 21:06:37,1088.6757345847989,384.30260395531104
354211295,2024-07-27 10:59:57,1090.7814945001494,384.7536312698491
354311296,2024-07-28 00:53:18,1092.1256683793158,385.0546128442245
354411297,2024-07-28 14:46:51,1095.3066711175177,385.76688915540393
354511298,2024-07-29 04:40:41,1096.9787176229845,386.1416578048111
354611299,2024-07-29 18:34:02,1100.8739589753102,387.0147282223821
354711300,2024-07-30 08:27:22,1100.8739589753102,387.0147282223821
354811301,2024-07-30 22:20:43,1108.2071918968982,388.62361138919334
354911302,2024-07-31 12:14:08,1110.2899234877766,389.0530285403296
355011303,2024-08-01 02:07:35,1117.2824191266895,390.54908029914435
355111304,2024-08-01 16:00:55,1117.2824191266895,390.54908029914435
355211305,2024-08-02 05:55:00,1117.2824191266895,390.54908029914435
355311306,2024-08-02 19:48:21,1129.2075109376635,393.0649303411625
355411307,2024-08-03 09:41:42,1129.2075109376635,393.0649303411625
355511308,2024-08-03 23:35:02,1136.6239581452105,394.52164227919934
355611309,2024-08-04 13:28:23,1141.4027098736124,395.45074710038523
355711310,2024-08-05 03:21:43,1145.7656294532878,396.25717444359697
355811311,2024-08-05 17:15:05,1148.804533550702,396.81887522968736
355911312,2024-08-06 07:08:25,1148.804533550702,396.81887522968736
356011313,2024-08-06 21:01:46,1157.320680574517,398.20677992799745
356111314,2024-08-07 10:55:19,1161.1394401237278,398.86056163747185
356211315,2024-08-08 00:48:40,1161.1394401237278,398.86056163747185
356311316,2024-08-08 14:42:00,1168.3106272262364,400.02383921536693
356411317,2024-08-09 04:35:21,1172.5042890234315,400.7704058835551
356511318,2024-08-09 18:30:35,1178.0187734690105,401.7521088625757
356611319,2024-08-10 08:24:14,1178.0187734690105,401.7521088625757
356711320,2024-08-10 22:17:45,1178.0187734690105,401.7521088625757
356811321,2024-08-11 12:11:42,1178.0187734690105,401.7521088625757
356911322,2024-08-12 02:05:02,1178.0187734690105,401.7521088625757
357011323,2024-08-12 15:58:23,1178.0187734690105,401.7521088625757
357111324,2024-08-13 05:51:43,1203.2258526417393,406.5427297082826
357211325,2024-08-13 19:45:16,1206.261343432456,407.1196265934517
357311326,2024-08-14 09:39:37,1206.261343432456,407.1196265934517
357411327,2024-08-14 23:32:57,1206.261343432456,407.1196265934517
357511328,2024-08-15 13:26:19,1221.1110960615376,409.9767799064923
357611329,2024-08-16 03:19:40,1224.5290103978205,410.59825086534784
357711330,2024-08-16 17:13:06,1228.3282272142778,411.28905311652176
357811331,2024-08-17 07:12:45,1228.3282272142778,411.28905311652176
357911332,2024-08-17 21:06:05,1238.0906124559372,413.05614802944
358011333,2024-08-18 10:59:26,1239.3722945387954,413.2916480317582
358111334,2024-08-19 00:52:46,1239.3722945387954,413.2916480317582
358211335,2024-08-19 14:46:14,1239.3722945387954,413.2916480317582
358311336,2024-08-20 04:39:35,1253.0293588648626,415.73918768241805
358411337,2024-08-20 18:32:55,1260.3403235425317,417.0494162576042
358511338,2024-08-21 08:26:16,1264.5229185314518,417.82333859078307
358611339,2024-08-21 22:19:39,1268.224080479949,418.50817943677504
358711340,2024-08-22 12:12:59,1270.0044253032588,418.8354545649236
358811341,2024-08-23 02:08:38,1279.7517921433996,420.57138281401643
358911342,2024-08-23 16:02:38,1285.1156522150495,421.5266434885417
359011343,2024-08-24 05:56:07,1285.1156522150495,421.5266434885417
359111344,2024-08-24 19:49:34,1295.9499006105466,423.54995562510845
359211345,2024-08-25 09:42:54,1297.548267359981,423.9739802628381
359311346,2024-08-25 23:36:15,1300.4100815060838,424.7331800566152
359411347,2024-08-26 13:29:35,1300.9580571633294,424.9174317832127
359511348,2024-08-27 03:31:07,1303.471767013452,425.7295632967192
359611349,2024-08-27 17:24:27,1305.1290441859408,426.2649978132873
359711350,2024-08-28 07:23:41,1306.475170652178,426.68291145239846
359811351,2024-08-28 21:17:01,1308.8800024655443,427.4295069913626
359911352,2024-08-29 11:16:18,1311.200950989569,428.14947906744516
360011353,2024-08-30 01:09:51,1312.0597577348233,428.42914853979124
360111354,2024-08-30 15:03:11,1312.0597577348233,428.42914853979124
360211355,2024-08-31 04:56:39,1316.720154067017,429.9527643509253
360311356,2024-08-31 18:50:17,1316.720154067017,429.9527643509253
360411357,2024-09-01 08:43:38,1319.4803538086655,430.8364757526838
360511358,2024-09-01 22:37:42,1322.982319414233,431.95767248620626
360611359,2024-09-02 12:31:18,1322.982319414233,431.95767248620626
360711360,2024-09-03 02:24:41,1325.86995723998,432.81607975346907
360811361,2024-09-03 16:18:07,1328.6398131273363,433.639474017728
360911362,2024-09-04 06:11:29,1328.6398131273363,433.639474017728
361011363,2024-09-04 20:04:50,1328.6398131273363,433.639474017728
361111364,2024-09-05 09:58:10,1328.6398131273363,433.639474017728
361211365,2024-09-05 23:51:31,1328.6398131273363,433.639474017728
361311366,2024-09-06 13:44:51,1338.232721450025,436.2557325740541
361411367,2024-09-07 03:38:15,1339.6171972153925,436.60548116313964
361511368,2024-09-07 17:31:56,1341.7859606682198,437.15335782278305
361611369,2024-09-08 07:25:17,1341.7859606682198,437.15335782278305
361711370,2024-09-08 21:18:37,1346.6757461106097,438.44836313570994
361811371,2024-09-09 11:11:58,1348.180780912162,438.8532153701878
361911372,2024-09-10 01:05:48,1348.180780912162,438.8532153701878
362011373,2024-09-10 15:03:54,1348.180780912162,438.8532153701878
362111374,2024-09-11 04:58:26,1353.6768162141796,440.3469875610549
362211375,2024-09-11 18:51:57,1356.121187696375,441.0113454014989
362311376,2024-09-12 08:45:26,1357.1390418172984,441.28059637658953
362411377,2024-09-12 22:38:57,1359.895991931416,442.00988703940965
362511378,2024-09-13 12:32:20,1359.895991931416,442.00988703940965
362611379,2024-09-14 02:25:49,1359.895991931416,442.00988703940965
362711380,2024-09-14 16:19:16,1359.895991931416,442.00988703940965
362811381,2024-09-15 06:12:38,1369.0630822782475,444.59533459790515
362911382,2024-09-15 20:05:59,1370.913532272602,445.1172277220059
363011383,2024-09-16 09:59:22,1372.9120566384058,445.655517161148
363111384,2024-09-16 23:52:46,1372.9120566384058,445.655517161148
363211385,2024-09-17 13:46:06,1372.9120566384058,445.655517161148
363311386,2024-09-18 03:39:30,1379.8370137381517,447.55873812363797
363411387,2024-09-18 17:32:53,1382.9398625024503,448.4115097331352
363511388,2024-09-19 07:26:16,1384.8001342414277,448.95504992802057
363611389,2024-09-19 21:19:37,1387.3150665728838,449.68987096567963
363711390,2024-09-20 11:13:04,1387.8319563098548,449.84746332571393
363811391,2024-09-21 01:07:11,1391.9898304420856,451.1704815574426
363911392,2024-09-21 15:00:38,1393.5253656017867,451.65908244990277
364011393,2024-09-22 04:54:01,1395.737861646852,452.35115120261366
364111394,2024-09-22 18:47:30,1397.6502391714323,452.94934288349845
