block,date_time,treasury_cum_eth,treasury_cum_usd
53117324,2024-04-17 04:10:16,0.0095270210124024,32.856759052386856
53142325,2024-04-17 16:13:21,0.0095270210124024,32.856759052386856
53167326,2024-04-18 04:25:40,0.0095270210124024,32.856759052386856
53192327,2024-04-18 16:52:31,0.0108668245605134,36.85567783322413
53217328,2024-04-19 04:51:56,0.0110877199878336,37.532932858914705
53242329,2024-04-19 16:49:24,0.0113738309993908,38.41013580889541
53267330,2024-04-20 04:50:08,0.0118945098726411,40.003141380906804
53292331,2024-04-20 16:58:16,0.0118945098726411,40.003141380906804
53317332,2024-04-21 05:07:41,0.0130793488031821,43.74435448087927
53342333,2024-04-21 17:13:36,0.0130793488031821,43.74435448087927
53367334,2024-04-22 05:06:09,0.0141828031920966,47.21765766667725
53392335,2024-04-22 17:05:21,0.0147797298768993,49.096582048909866
53417336,2024-04-23 05:36:35,0.0147797298768993,49.096582048909866
53442337,2024-04-23 17:37:33,0.0147797298768993,49.096582048909866
53467338,2024-04-24 06:03:24,0.0147797298768993,49.096582048909866
53492339,2024-04-24 18:35:22,0.0147797298768993,49.096582048909866
53517340,2024-04-25 06:30:11,0.0170145505762626,56.1130793503168
53542341,2024-04-25 18:51:39,0.0174830538351678,57.58400355141501
53567342,2024-04-26 08:00:14,0.0176356614923411,58.065691923861344
53592343,2024-04-26 20:17:53,0.0178480053069579,58.73593054986726
53617344,2024-04-27 08:43:42,0.0178480053069579,58.73593054986726
53642345,2024-04-27 20:54:45,0.0178480053069579,58.73593054986726
53667346,2024-04-28 09:11:42,0.0178480053069579,58.73593054986726
53692347,2024-04-28 21:31:55,0.018474199353137,60.77246738472393
53717348,2024-04-29 09:35:47,0.018474199353137,60.77246738472393
53742349,2024-04-29 22:15:10,0.018474199353137,60.77246738472393
53767350,2024-04-30 11:10:04,0.018474199353137,60.77246738472393
53792351,2024-05-01 00:18:39,0.018474199353137,60.77246738472393
53817352,2024-05-01 13:25:16,0.0193862358508776,63.51862352999115
53842353,2024-05-02 02:26:33,0.0193862358508776,63.51862352999115
53867354,2024-05-02 15:23:44,0.0193862358508776,63.51862352999115
53892355,2024-05-03 03:47:09,0.0193862358508776,63.51862352999115
53917356,2024-05-03 15:42:12,0.0193862358508776,63.51862352999115
53942357,2024-05-04 03:40:40,0.0193862358508776,63.51862352999115
53967358,2024-05-04 15:42:55,0.0193862358508776,63.51862352999115
53992359,2024-05-05 03:46:54,0.020413862591156,66.7223906395379
54017360,2024-05-05 16:10:06,0.020413862591156,66.7223906395379
54042361,2024-05-06 04:47:44,0.020413862591156,66.7223906395379
54067362,2024-05-06 17:31:04,0.0206375598674468,67.4242431376712
54092363,2024-05-07 06:12:07,0.0206375598674468,67.4242431376712
54117364,2024-05-07 18:36:57,0.0206375598674468,67.4242431376712
54142365,2024-05-08 07:18:45,0.0206375598674468,67.4242431376712
54167366,2024-05-08 19:59:57,0.0206375598674468,67.4242431376712
54192367,2024-05-09 07:51:45,0.0206375598674468,67.4242431376712
54217368,2024-05-09 19:43:41,0.0213190198920031,69.45088595154078
54242369,2024-05-10 07:28:03,0.0213789575357544,69.6328704956232
54267370,2024-05-10 19:20:34,0.021522267347926,70.06799221877269
54292371,2024-05-11 07:07:34,0.021522267347926,70.06799221877269
54317372,2024-05-11 19:03:54,0.021522267347926,70.06799221877269
54342373,2024-05-12 06:37:58,0.0218470062799449,71.01352099405956
54367374,2024-05-12 18:18:52,0.0220518131380155,71.60984856241708
54392375,2024-05-13 05:55:53,0.022089154282126,71.71921382675116
54417376,2024-05-13 17:40:03,0.022089154282126,71.71921382675116
54442377,2024-05-14 05:15:59,0.022089154282126,71.71921382675116
54467378,2024-05-14 17:07:35,0.022089154282126,71.71921382675116
54492379,2024-05-15 04:44:05,0.022089154282126,71.71921382675116
54517380,2024-05-15 16:30:19,0.0228268358200412,73.84464002767403
54542381,2024-05-16 04:12:34,0.023001273327824,74.37423477136498
54567382,2024-05-16 15:52:21,0.023001273327824,74.37423477136498
54592383,2024-05-17 03:26:51,0.023001273327824,74.37423477136498
54617384,2024-05-17 15:18:43,0.0234533620660584,75.7056980248457
54642385,2024-05-18 03:02:15,0.0234533620660584,75.7056980248457
54667386,2024-05-18 14:50:41,0.0234533620660584,75.7056980248457
54692387,2024-05-19 02:26:43,0.0234533620660584,75.7056980248457
54717388,2024-05-19 14:07:14,0.0234533620660584,75.7056980248457
54742389,2024-05-20 01:43:11,0.0243218257769409,78.37349599291285
54767390,2024-05-20 13:18:24,0.0244151923473699,78.66030492200763
54792391,2024-05-21 00:51:29,0.0244151923473699,78.66030492200763
54817392,2024-05-21 12:24:01,0.0246729319789421,79.60440808699347
54842393,2024-05-22 00:01:37,0.0246729319789421,79.60440808699347
54867394,2024-05-22 11:39:34,0.0249858143348767,80.79003597702751
54892395,2024-05-22 23:58:13,0.0249858143348767,80.79003597702751
54917396,2024-05-23 12:16:11,0.0252071324182472,81.6171411525125
54942397,2024-05-24 00:31:01,0.0253093533672626,82.00322890329878
54967398,2024-05-24 12:44:36,0.0254464998436776,82.52123010674443
54992399,2024-05-25 00:59:53,0.0255510174215405,82.91076456774077
55017400,2024-05-25 13:17:11,0.0255510174215405,82.91076456774077
55042401,2024-05-26 01:35:38,0.0255510174215405,82.91076456774077
55067402,2024-05-26 13:54:13,0.0259144868307504,84.2734767825158
55092403,2024-05-27 02:12:56,0.0259144868307504,84.2734767825158
55117404,2024-05-27 14:33:45,0.0261708154846063,85.25422281647235
55142405,2024-05-28 02:50:26,0.0261708154846063,85.25422281647235
55167406,2024-05-28 15:08:10,0.0261708154846063,85.25422281647235
55192407,2024-05-29 03:15:58,0.0261708154846063,85.25422281647235
55217408,2024-05-29 15:03:47,0.0266529630710945,87.10578290506307
55242409,2024-05-30 03:06:15,0.0266529630710945,87.10578290506307
55267410,2024-05-30 15:19:36,0.0269702653891459,88.29990501614633
55292411,2024-05-31 03:15:40,0.0269702653891459,88.29990501614633
55317412,2024-05-31 15:16:30,0.0269702653891459,88.29990501614633
55342413,2024-06-01 03:04:10,0.0269702653891459,88.29990501614633
55367414,2024-06-01 14:51:41,0.0269702653891459,88.29990501614633
55392415,2024-06-02 02:42:31,0.0275131561435681,90.37009710232402
55417416,2024-06-02 14:30:30,0.0275131561435681,90.37009710232402
55442417,2024-06-03 02:16:35,0.0275131561435681,90.37009710232402
55467418,2024-06-03 14:10:40,0.0279209608831968,91.91194738452285
55492419,2024-06-04 01:56:36,0.0279209608831968,91.91194738452285
55517420,2024-06-04 13:43:28,0.0282248918069762,93.05669601135504
55542421,2024-06-05 02:14:00,0.0282248918069762,93.05669601135504
55567422,2024-06-05 13:58:53,0.0282248918069762,93.05669601135504
55592423,2024-06-06 01:47:10,0.0282248918069762,93.05669601135504
55617424,2024-06-06 14:01:31,0.0287136397434806,94.94534678776964
55642425,2024-06-07 01:59:11,0.0287136397434806,94.94534678776964
55667426,2024-06-07 13:43:03,0.0290230144807512,96.1245799599169
55692427,2024-06-08 01:21:41,0.0290230144807512,96.1245799599169
55717428,2024-06-08 12:57:42,0.0292775900518279,97.06075626443794
55742429,2024-06-09 00:30:25,0.0292775900518279,97.06075626443794
55767430,2024-06-09 12:01:06,0.0295544799947238,98.07997043301583
55792431,2024-06-09 23:32:50,0.0295544799947238,98.07997043301583
55817432,2024-06-10 11:04:07,0.0295544799947238,98.07997043301583
55842433,2024-06-10 22:54:35,0.0295544799947238,98.07997043301583
55867434,2024-06-11 11:06:10,0.0300770398220251,99.99586229968416
55892435,2024-06-11 23:19:51,0.0301767905784039,100.36158437179049
55917436,2024-06-12 11:30:30,0.0301767905784039,100.36158437179049
55942437,2024-06-12 23:42:09,0.0301767905784039,100.36158437179049
55967438,2024-06-13 11:56:37,0.0306684703236567,102.1118292210151
55992439,2024-06-14 00:11:07,0.0306684703236567,102.1118292210151
56017440,2024-06-14 12:32:02,0.0306684703236567,102.1118292210151
56042441,2024-06-15 00:45:56,0.0306684703236567,102.1118292210151
56067442,2024-06-15 13:02:58,0.0312019449939766,103.96820672051534
56092443,2024-06-16 01:18:04,0.0312019449939766,103.96820672051534
56117444,2024-06-16 13:32:53,0.0312019449939766,103.96820672051534
56142445,2024-06-17 01:41:32,0.0312019449939766,103.96820672051534
56167446,2024-06-17 13:53:17,0.0317911836894063,106.1026552748711
56192447,2024-06-18 02:03:21,0.0317911836894063,106.1026552748711
56217448,2024-06-18 14:29:39,0.0317911836894063,106.1026552748711
56242449,2024-06-19 02:40:32,0.0317911836894063,106.1026552748711
56267450,2024-06-19 14:53:40,0.0317911836894063,106.1026552748711
56292451,2024-06-20 02:39:36,0.0317911836894063,106.1026552748711
56317452,2024-06-20 14:16:26,0.032583894307202,108.92418776087386
56342453,2024-06-21 01:48:37,0.032583894307202,108.92418776087386
56367454,2024-06-21 13:22:33,0.032583894307202,108.92418776087386
56392455,2024-06-22 00:54:50,0.032583894307202,108.92418776087386
56417456,2024-06-22 12:24:05,0.032583894307202,108.92418776087386
56442457,2024-06-23 00:00:55,0.0332643920683037,111.30249603600319
56467458,2024-06-23 11:25:38,0.0332801360410987,111.35752049445423
56492459,2024-06-23 22:45:53,0.0332801360410987,111.35752049445423
56517460,2024-06-24 10:09:12,0.0332801360410987,111.35752049445423
56542461,2024-06-24 21:33:53,0.0332801360410987,111.35752049445423
56567462,2024-06-25 08:50:57,0.0332801360410987,111.35752049445423
56592463,2024-06-25 20:15:46,0.0332801360410987,111.35752049445423
56617464,2024-06-26 07:39:48,0.0332801360410987,111.35752049445423
56642465,2024-06-26 19:19:18,0.0332801360410987,111.35752049445423
56667466,2024-06-27 07:14:40,0.0334602650222737,111.96435453884305
56692467,2024-06-27 19:16:19,0.0334602650222737,111.96435453884305
56717468,2024-06-28 06:39:29,0.0334602650222737,111.96435453884305
56742469,2024-06-28 18:01:21,0.0334602650222737,111.96435453884305
56767470,2024-06-29 05:26:49,0.0334602650222737,111.96435453884305
56792471,2024-06-29 16:49:23,0.0334602650222737,111.96435453884305
56817472,2024-06-30 04:08:46,0.0334602650222737,111.96435453884305
56842473,2024-06-30 15:29:39,0.0334602650222737,111.96435453884305
56867474,2024-07-01 02:52:08,0.0334602650222737,111.96435453884305
56892475,2024-07-01 14:17:16,0.0334602650222737,111.96435453884305
56917476,2024-07-02 01:39:06,0.0334602650222737,111.96435453884305
56942477,2024-07-02 13:04:50,0.0334602650222737,111.96435453884305
56967478,2024-07-03 00:31:23,0.0334602650222737,111.96435453884305
56992479,2024-07-03 11:50:09,0.0334602650222737,111.96435453884305
57017480,2024-07-03 23:09:04,0.0334602650222737,111.96435453884305
57042481,2024-07-04 10:29:26,0.0334602650222737,111.96435453884305
57067482,2024-07-04 21:52:36,0.0334602650222737,111.96435453884305
57092483,2024-07-05 09:13:38,0.0334602650222737,111.96435453884305
57117484,2024-07-05 20:37:29,0.0334602650222737,111.96435453884305
57142485,2024-07-06 07:54:09,0.0334863290381253,112.04207712231154
57167486,2024-07-06 19:07:15,0.0334863290381253,112.04207712231154
57192487,2024-07-07 06:28:33,0.0334863290381253,112.04207712231154
57217488,2024-07-07 17:50:06,0.0334863290381253,112.04207712231154
57242489,2024-07-08 05:29:59,0.0334863290381253,112.04207712231154
57267490,2024-07-08 17:17:25,0.0334863290381253,112.04207712231154
57292491,2024-07-09 04:36:04,0.0334863290381253,112.04207712231154
57317492,2024-07-09 15:56:26,0.0334863290381253,112.04207712231154
57342493,2024-07-10 03:12:34,0.0334863290381253,112.04207712231154
57367494,2024-07-10 14:32:12,0.0334863290381253,112.04207712231154
57392495,2024-07-11 01:51:17,0.0334994609938034,112.08280371876758
57417496,2024-07-11 13:08:59,0.0334994609938034,112.08280371876758
57442497,2024-07-12 00:24:27,0.0334998118066848,112.08389123518836
57467498,2024-07-12 11:42:39,0.0334998118066848,112.08389123518836
57492499,2024-07-12 23:09:01,0.0334998118066848,112.08389123518836
57517500,2024-07-13 10:39:58,0.0334998118066848,112.08389123518836
57542501,2024-07-13 22:00:49,0.0334998118066848,112.08389123518836
57567502,2024-07-14 09:24:49,0.0334998118066848,112.08389123518836
57592503,2024-07-14 20:46:56,0.0334998118066848,112.08389123518836
57617504,2024-07-15 08:11:05,0.0334998118066848,112.08389123518836
57642505,2024-07-15 19:40:12,0.0334998118066848,112.08389123518836
57667506,2024-07-16 07:07:27,0.0334998118066848,112.08389123518836
57692507,2024-07-16 18:40:06,0.0334998118066848,112.08389123518836
57717508,2024-07-17 06:11:02,0.0334998118066848,112.08389123518836
57742509,2024-07-17 17:35:56,0.0334998118066848,112.08389123518836
57767510,2024-07-18 04:59:23,0.0334998118066848,112.08389123518836
57792511,2024-07-18 16:27:21,0.0334998118066848,112.08389123518836
57817512,2024-07-19 03:58:13,0.0334998118066848,112.08389123518836
57842513,2024-07-19 15:26:33,0.0334998118066848,112.08389123518836
57867514,2024-07-20 03:03:42,0.0334998118066848,112.08389123518836
57892515,2024-07-20 14:34:50,0.0334998118066848,112.08389123518836
57917516,2024-07-21 02:01:28,0.0334998118066848,112.08389123518836
57942517,2024-07-21 13:42:22,0.0334998118066848,112.08389123518836
57967518,2024-07-22 01:13:03,0.0334998118066848,112.08389123518836
57992519,2024-07-22 12:46:04,0.0334998227943622,112.08393009450708
58017520,2024-07-23 00:13:23,0.0334998227943622,112.08393009450708
58042521,2024-07-23 12:28:51,0.0334998227943622,112.08393009450708
58067522,2024-07-23 23:53:51,0.0334998227943622,112.08393009450708
58092523,2024-07-24 11:17:33,0.0334998227943622,112.08393009450708
58117524,2024-07-24 22:40:57,0.0334998227943622,112.08393009450708
58142525,2024-07-25 10:02:25,0.0334998227943622,112.08393009450708
58167526,2024-07-25 21:28:23,0.0334998227943622,112.08393009450708
58192527,2024-07-26 08:47:49,0.0334998227943622,112.08393009450708
58217528,2024-07-26 20:08:35,0.0334998227943622,112.08393009450708
58242529,2024-07-27 07:31:44,0.0334998227943622,112.08393009450708
58267530,2024-07-27 18:52:35,0.0334998227943622,112.08393009450708
58292531,2024-07-28 06:15:09,0.0334998227943622,112.08393009450708
58317532,2024-07-28 17:41:38,0.0334998227943622,112.08393009450708
58342533,2024-07-29 05:06:23,0.0334998227943622,112.08393009450708
58367534,2024-07-29 16:32:23,0.0334998227964684,112.08393010139741
58392535,2024-07-30 03:58:46,0.0334998227964684,112.08393010139741
58417536,2024-07-30 15:35:36,0.0334998227964684,112.08393010139741
58442537,2024-07-31 02:59:35,0.0334998227964684,112.08393010139741
58467538,2024-07-31 14:27:40,0.0334998227964684,112.08393010139741
58492539,2024-08-01 04:26:42,0.0334998227964684,112.08393010139741
58517540,2024-08-01 16:39:15,0.0334998227964684,112.08393010139741
58542541,2024-08-02 04:00:10,0.0334998227964684,112.08393010139741
58567542,2024-08-02 15:23:12,0.0334998227964684,112.08393010139741
58592543,2024-08-03 02:52:35,0.0334998227964684,112.08393010139741
58617544,2024-08-03 14:19:06,0.0334998227964684,112.08393010139741
58642545,2024-08-04 01:50:47,0.0334998227964684,112.08393010139741
58667546,2024-08-04 13:15:54,0.0334998227964684,112.08393010139741
58692547,2024-08-05 00:41:28,0.0334998227964684,112.08393010139741
58717548,2024-08-05 12:11:35,0.0334998227964684,112.08393010139741
58742549,2024-08-05 23:42:54,0.0334998227964684,112.08393010139741
58767550,2024-08-06 11:10:56,0.0334998227964684,112.08393010139741
58792551,2024-08-06 22:37:24,0.0334998227964684,112.08393010139741
58817552,2024-08-07 10:02:40,0.0334998227964684,112.08393010139741
58842553,2024-08-07 21:27:41,0.0334998227964684,112.08393010139741
58867554,2024-08-08 08:53:13,0.0334998227964684,112.08393010139741
58892555,2024-08-08 20:18:11,0.0334998227964684,112.08393010139741
58917556,2024-08-09 07:43:51,0.0334998227964684,112.08393010139741
58942557,2024-08-09 19:06:07,0.0334998227964684,112.08393010139741
58967558,2024-08-10 06:24:49,0.0334998227964684,112.08393010139741
58992559,2024-08-10 18:01:35,0.0334998227964684,112.08393010139741
59017560,2024-08-11 05:29:17,0.0334998227964684,112.08393010139741
59042561,2024-08-11 16:57:12,0.0334998227964684,112.08393010139741
59067562,2024-08-12 04:13:13,0.0334998227964684,112.08393010139741
59092563,2024-08-12 15:31:05,0.0334998227964684,112.08393010139741
59117564,2024-08-13 02:49:49,0.0334998227964684,112.08393010139741
59142565,2024-08-13 14:09:05,0.0334998227964684,112.08393010139741
59167566,2024-08-14 01:28:02,0.0334998227964684,112.08393010139741
59192567,2024-08-14 12:51:38,0.0334998227964684,112.08393010139741
59217568,2024-08-15 00:28:22,0.0334998227964684,112.08393010139741
59242569,2024-08-15 11:52:36,0.0334998227964684,112.08393010139741
59267570,2024-08-15 23:10:56,0.0334998227964684,112.08393010139741
59292571,2024-08-16 10:59:48,0.0334998227964684,112.08393010139741
59317572,2024-08-16 23:04:12,0.0334998227964684,112.08393010139741
59342573,2024-08-17 11:06:30,0.0334998227964684,112.08393010139741
59367574,2024-08-17 22:28:20,0.0334998227964684,112.08393010139741
59392575,2024-08-18 09:52:57,0.0334998227964684,112.08393010139741
59417576,2024-08-18 21:13:18,0.0334998227964684,112.08393010139741
59442577,2024-08-19 08:31:55,0.0334998227964684,112.08393010139741
59467578,2024-08-19 19:51:24,0.0334998227964684,112.08393010139741
59492579,2024-08-20 07:10:28,0.0334998227964684,112.08393010139741
59517580,2024-08-20 18:33:00,0.0334998227964684,112.08393010139741
59542581,2024-08-21 05:56:15,0.0334998227964684,112.08393010139741
59567582,2024-08-21 17:30:38,0.0334998227964684,112.08393010139741
59592583,2024-08-22 04:58:37,0.0334998227964684,112.08393010139741
59617584,2024-08-22 16:18:40,0.0334998227964684,112.08393010139741
59642585,2024-08-23 03:37:09,0.0334998228038025,112.08393012063415
59667586,2024-08-23 15:05:18,0.0334998228038025,112.08393012063415
59692587,2024-08-24 02:22:04,0.0334998228038025,112.08393012063415
59717588,2024-08-24 13:41:43,0.0334998228038025,112.08393012063415
59742589,2024-08-25 00:58:40,0.0334998228038025,112.08393012063415
59767590,2024-08-25 12:15:18,0.0334998228038025,112.08393012063415
59792591,2024-08-25 23:36:09,0.0334998228038025,112.08393012063415
59817592,2024-08-26 10:57:33,0.0334998228038025,112.08393012063415
59842593,2024-08-26 22:22:06,0.0334998228038025,112.08393012063415
59867594,2024-08-27 09:48:18,0.0334998228038025,112.08393012063415
59892595,2024-08-27 21:10:32,0.0334998228038025,112.08393012063415
59917596,2024-08-28 08:28:00,0.0334998228038025,112.08393012063415
59942597,2024-08-28 19:46:01,0.0334998228038025,112.08393012063415
59967598,2024-08-29 07:03:23,0.0334998228038025,112.08393012063415
59992599,2024-08-29 18:34:38,0.0334998228038025,112.08393012063415
60017600,2024-08-30 05:59:43,0.0334998228038025,112.08393012063415
60042601,2024-08-30 17:17:44,0.0334998228038025,112.08393012063415
60067602,2024-08-31 04:36:00,0.0334998228038025,112.08393012063415
60092603,2024-08-31 15:52:37,0.0334998228038025,112.08393012063415
60117604,2024-09-01 03:15:58,0.0334998228038025,112.08393012063415
60142605,2024-09-01 14:37:03,0.0334998228038025,112.08393012063415
60167606,2024-09-02 01:56:18,0.0334998228038025,112.08393012063415
60192607,2024-09-02 13:54:47,0.0334998228038025,112.08393012063415
60217608,2024-09-03 01:16:33,0.0334998228038025,112.08393012063415
60242609,2024-09-03 12:32:21,0.0334998228038025,112.08393012063415
60267610,2024-09-03 23:48:02,0.0334998228038025,112.08393012063415
60292611,2024-09-04 11:04:22,0.0334998228038025,112.08393012063415
60317612,2024-09-04 22:39:51,0.0334998228076112,112.08393012985192
60342613,2024-09-05 09:58:37,0.0334998228076112,112.08393012985192
60367614,2024-09-05 21:22:03,0.0334998228076112,112.08393012985192
60392615,2024-09-06 08:41:09,0.0334998228076112,112.08393012985192
60417616,2024-09-06 20:02:00,0.0334998228076112,112.08393012985192
60442617,2024-09-07 07:26:24,0.0334998228076112,112.08393012985192
60467618,2024-09-07 18:50:33,0.0334998228076112,112.08393012985192
60492619,2024-09-08 06:07:23,0.0334998228076112,112.08393012985192
60517620,2024-09-08 17:25:09,0.0334998228076112,112.08393012985192
60542621,2024-09-09 04:45:19,0.0334998228076112,112.08393012985192
60567622,2024-09-09 16:04:02,0.0334998228076112,112.08393012985192
60592623,2024-09-10 03:22:54,0.0334998228076112,112.08393012985192
60617624,2024-09-10 14:39:29,0.0334998228076112,112.08393012985192
60642625,2024-09-11 01:57:20,0.0334998228076112,112.08393012985192
60667626,2024-09-11 13:12:18,0.0334998228076112,112.08393012985192
60692627,2024-09-12 00:29:51,0.0334998228076112,112.08393012985192
60717628,2024-09-12 11:48:52,0.0334998228076112,112.08393012985192
60742629,2024-09-12 23:03:46,0.0334998228076112,112.08393012985192
60767630,2024-09-13 10:18:35,0.0334998228076112,112.08393012985192
60792631,2024-09-13 21:38:27,0.0334998228076112,112.08393012985192
60817632,2024-09-14 09:00:37,0.0334998228076112,112.08393012985192
60842633,2024-09-14 20:23:14,0.0334998228076112,112.08393012985192
60867634,2024-09-15 07:46:04,0.0334998228076112,112.08393012985192
60892635,2024-09-15 19:00:31,0.0334998228076112,112.08393012985192
60917636,2024-09-16 06:16:32,0.0334998228076112,112.08393012985192
60942637,2024-09-16 17:38:54,0.0334998228076112,112.08393012985192
60967638,2024-09-17 04:50:16,0.0334998228076112,112.08393012985192
60992639,2024-09-17 16:05:17,0.0334998228076112,112.08393012985192
61017640,2024-09-18 03:18:21,0.0334998228076112,112.08393012985192
61042641,2024-09-18 14:43:40,0.0334998228076112,112.08393012985192
61067642,2024-09-19 02:14:01,0.0334998228076112,112.08393012985192
61092643,2024-09-19 13:34:00,0.0334998228076112,112.08393012985192
61117644,2024-09-20 01:22:11,0.0334998228076112,112.08393012985192
61142645,2024-09-20 13:11:22,0.0334998228076112,112.08393012985192
61167646,2024-09-21 00:29:13,0.0334998228076112,112.08393012985192
61192647,2024-09-21 11:47:34,0.0334998228076112,112.08393012985192
61217648,2024-09-21 23:04:13,0.0334998228076112,112.08393012985192
61242649,2024-09-22 10:22:17,0.0334998228076112,112.08393012985192
61267650,2024-09-22 21:32:18,0.0334998228076112,112.08393012985192
61292651,2024-09-23 08:47:26,0.0334998228076112,112.08393012985192
61317652,2024-09-23 20:06:04,0.0334998228076112,112.08393012985192
61342653,2024-09-24 07:24:56,0.0334998228076112,112.08393012985192
61367654,2024-09-24 18:53:45,0.0334998228076112,112.08393012985192
61392655,2024-09-25 06:38:11,0.0334998228076112,112.08393012985192
61417656,2024-09-25 19:13:15,0.0334998228076112,112.08393012985192
61442657,2024-09-26 07:08:08,0.0334998228076112,112.08393012985192
61467658,2024-09-26 18:43:31,0.0334998228076112,112.08393012985192
61492659,2024-09-27 05:59:11,0.0334998228076112,112.08393012985192
61517660,2024-09-27 17:15:30,0.0334998228076112,112.08393012985192
61542661,2024-09-28 04:41:29,0.0334998228076112,112.08393012985192
61567662,2024-09-28 15:55:56,0.0334998228076112,112.08393012985192
61592663,2024-09-29 03:26:58,0.0334998228076112,112.08393012985192
61617664,2024-09-29 14:43:33,0.0334998228076112,112.08393012985192
