block,date_time,treasury_cum_eth,treasury_cum_usd
29805473,2024-05-30 18:18:00,5.193364919999995e-10,5.191225931721887e-10
29835474,2024-06-01 13:51:00,5.197815279999995e-10,5.195676615527806e-10
29865475,2024-06-03 08:53:00,5.202705299999997e-10,5.200564699873692e-10
29895476,2024-06-05 04:27:30,5.207040979999995e-10,5.204901390255847e-10
29925477,2024-06-06 22:20:40,5.212770439999996e-10,5.21063269686227e-10
29955478,2024-06-08 17:19:45,5.218065239999994e-10,5.215927419246089e-10
29985479,2024-06-10 11:29:50,5.222500189999996e-10,5.220362695447065e-10
30015480,2024-06-12 05:11:35,5.227368389999994e-10,5.225230372986416e-10
30045481,2024-06-13 22:52:35,5.232338419999995e-10,5.230200041650551e-10
30075482,2024-06-15 16:34:05,5.240445559999993e-10,5.238306408595865e-10
30105483,2024-06-17 10:15:45,5.245661679999995e-10,5.243521495318892e-10
30135484,2024-06-19 04:09:55,5.250452929999995e-10,5.248314560551784e-10
30165485,2024-06-20 23:32:50,5.255827629999995e-10,5.253690551312443e-10
30195486,2024-06-22 18:18:50,5.262020459999993e-10,5.259883560563974e-10
30225487,2024-06-24 12:34:35,5.270505069999994e-10,5.268362937045769e-10
30255488,2024-06-26 06:16:00,5.277697649999994e-10,5.275557637484399e-10
30285489,2024-06-27 23:58:25,5.284699069999994e-10,5.282557351966964e-10
30315490,2024-06-29 17:45:55,5.289480359999994e-10,5.287337988648692e-10
30345491,2024-07-01 11:59:55,5.294985369999992e-10,5.292843354833319e-10
30375492,2024-07-03 05:41:20,5.301161239999994e-10,5.299019545427064e-10
30405493,2024-07-04 23:26:40,5.308249739999994e-10,5.306109401549744e-10
30435494,2024-07-06 18:00:30,5.315409939999993e-10,5.313271164019223e-10
30465495,2024-07-08 12:19:50,5.319802909999993e-10,5.317660897479592e-10
30495496,2024-07-10 07:11:10,5.320717689999995e-10,5.318575425395656e-10
30525497,2024-07-12 01:53:55,5.321022819999993e-10,5.318880763654328e-10
30555498,2024-07-13 19:37:25,5.321436509999993e-10,5.319294506266589e-10
30585499,2024-07-15 14:13:25,5.322384369999993e-10,5.320242048678999e-10
30615500,2024-07-17 09:04:05,5.324060589999995e-10,5.321918379323405e-10
30645501,2024-07-19 02:45:00,5.329304419999994e-10,5.327161059741094e-10
30675502,2024-07-20 20:50:10,5.335024789999995e-10,5.332880450462975e-10
30705503,2024-07-22 15:15:10,5.339716129999994e-10,5.337575509895493e-10
30735504,2024-07-24 10:11:25,5.344035459999994e-10,5.341894743132949e-10
30765505,2024-07-26 04:23:45,5.348210569999994e-10,5.346071154654773e-10
30795506,2024-07-27 22:16:35,5.352071599999994e-10,5.349933111571232e-10
30825507,2024-07-29 17:59:20,5.356781469999994e-10,5.354643950379346e-10
30855508,2024-08-01 01:34:15,5.364698679999994e-10,5.362562844945898e-10
30885509,2024-08-03 00:56:30,5.372610439999994e-10,5.370472091013179e-10
30915510,2024-08-04 19:44:45,5.378351549999995e-10,5.376215009928818e-10
30945511,2024-08-06 13:24:55,5.383889649999995e-10,5.381743003165182e-10
30975512,2024-08-08 07:31:10,5.390912929999993e-10,5.388765699479858e-10
31005513,2024-08-10 02:41:40,5.397885659999994e-10,5.395749049594486e-10
31035514,2024-08-11 20:27:45,5.412012949999993e-10,5.40987594327201e-10
31065515,2024-08-13 15:33:25,5.440941529999993e-10,5.438803798080766e-10
31095516,2024-08-15 09:39:30,5.464771469999993e-10,5.462630195602312e-10
31125517,2024-08-17 03:42:20,5.493078669999993e-10,5.490923365203548e-10
31155518,2024-08-18 21:22:25,5.496063429999994e-10,5.493907904874359e-10
31185519,2024-08-20 15:02:40,5.502120489999994e-10,5.499969984052154e-10
31215520,2024-08-22 09:00:35,5.508619289999992e-10,5.506469142855932e-10
31245521,2024-08-24 03:43:30,5.514776739999994e-10,5.512628933977164e-10
31275522,2024-08-25 21:33:15,5.522239059999992e-10,5.520097834540116e-10
31305523,2024-08-27 16:08:00,5.527580219999993e-10,5.525435928947235e-10
31335524,2024-08-29 11:28:05,5.533864019999992e-10,5.531715725697126e-10
31365525,2024-08-31 06:26:20,5.539256039999994e-10,5.537107989785899e-10
31395526,2024-09-02 00:23:05,5.544598799999992e-10,5.542452488846109e-10
31425527,2024-09-03 20:10:05,5.550523819999993e-10,5.548378038155147e-10
31455528,2024-09-05 13:50:15,5.555781739999992e-10,5.553635857522404e-10
31485529,2024-09-07 07:58:05,5.561514059999994e-10,5.559367544702281e-10
31515530,2024-09-09 02:44:45,5.566409609999993e-10,5.56426030610915e-10
31545531,2024-09-10 20:54:40,5.570418449999994e-10,5.568266690430178e-10
31575532,2024-09-12 15:34:10,5.574628689999994e-10,5.572475006542785e-10
31605533,2024-09-14 10:47:55,5.581357369999994e-10,5.579203508975848e-10
31635534,2024-09-16 04:32:10,5.583851799999994e-10,5.581698806854926e-10
31665535,2024-09-17 22:12:45,5.587129799999992e-10,5.58497481251599e-10
31695536,2024-09-19 15:52:55,5.589897089999992e-10,5.587745864233498e-10
31725537,2024-09-21 10:32:45,5.592530759999994e-10,5.590379506353575e-10
31755538,2024-09-23 04:46:25,5.594733389999994e-10,5.592582358744597e-10
31785539,2024-09-24 22:33:45,5.597132959999992e-10,5.594982254102884e-10
31815540,2024-09-26 16:15:45,5.599822239999994e-10,5.597673340408227e-10
31845541,2024-09-28 09:56:15,5.602503329999992e-10,5.600355757282355e-10
31875542,2024-09-30 04:22:30,5.612518259999994e-10,5.61036846432055e-10
31905543,2024-10-01 22:31:30,5.614237629999993e-10,5.612088711708936e-10
31935544,2024-10-03 16:25:20,5.615454939999993e-10,5.613306008467208e-10
31965545,2024-10-05 10:09:05,5.617513249999993e-10,5.615364636045554e-10
31995546,2024-10-07 03:52:10,5.619043439999995e-10,5.616894410711364e-10
32025547,2024-10-08 21:35:15,5.619043439999995e-10,5.616894410711364e-10
32055548,2024-10-10 15:27:05,5.621927879999993e-10,5.619777054178564e-10
32085549,2024-10-12 09:11:55,5.623605919999993e-10,5.62145492714416e-10
32115550,2024-10-14 02:56:10,5.624994839999994e-10,5.622844491829592e-10
32145551,2024-10-15 20:38:30,5.626304959999993e-10,5.624154291122447e-10
32175552,2024-10-17 14:19:20,5.627003889999993e-10,5.62485323410544e-10
32205553,2024-10-19 08:22:05,5.628573419999995e-10,5.626423245340061e-10
32235554,2024-10-21 03:37:25,5.629352729999995e-10,5.62720259945864e-10
32265555,2024-10-22 22:31:20,5.629482309999994e-10,5.627332124282229e-10
32295556,2024-10-24 17:01:05,5.629482309999994e-10,5.627332124282229e-10
32325557,2024-10-26 10:41:35,5.629983439999994e-10,5.627834098542227e-10
32355558,2024-10-28 04:21:45,5.630266139999994e-10,5.628116704281449e-10
32385559,2024-10-29 22:52:30,5.630592669999994e-10,5.628443207901235e-10
32415560,2024-10-31 17:47:45,5.630858549999995e-10,5.62870902353276e-10
32445561,2024-11-02 14:50:40,5.631017269999995e-10,5.628867795684163e-10
32475562,2024-11-04 10:21:45,5.631400009999993e-10,5.629250516127482e-10
32505563,2024-11-06 05:48:20,5.631810169999995e-10,5.629660345344937e-10
32535564,2024-11-08 00:38:20,5.632242969999993e-10,5.630092969369172e-10
32565565,2024-11-09 18:21:10,5.632457209999994e-10,5.630307203899398e-10
32595566,2024-11-11 12:29:25,5.632949469999994e-10,5.630799636052146e-10
32625567,2024-11-13 07:50:15,5.633488039999993e-10,5.631338728048236e-10
32655568,2024-11-15 02:08:50,5.634074369999993e-10,5.631925911232825e-10
32685569,2024-11-16 20:14:45,5.634610079999995e-10,5.632461424412674e-10
32715570,2024-11-18 14:14:50,5.635160329999993e-10,5.633011854441126e-10
32745571,2024-11-20 08:22:40,5.635716899999993e-10,5.633568346881618e-10
32775572,2024-11-22 02:30:30,5.636014989999994e-10,5.633866444211249e-10
32805573,2024-11-23 20:26:45,5.636521539999993e-10,5.634372946636734e-10
32835574,2024-11-25 14:37:50,5.637111519999993e-10,5.634963190254052e-10
32865575,2024-11-27 09:21:15,5.637602669999993e-10,5.635454631562511e-10
32895576,2024-11-29 04:18:55,5.639585999999993e-10,5.637437763293507e-10
32925577,2024-11-30 23:37:05,5.639585999999993e-10,5.637437763293507e-10
32955578,2024-12-02 18:04:05,5.640418069999994e-10,5.638269546132399e-10
32985579,2024-12-04 11:46:30,5.640685429999993e-10,5.638536884712604e-10
33015580,2024-12-06 05:31:05,5.640804909999993e-10,5.638656488269269e-10
33045581,2024-12-07 23:12:35,5.641170089999994e-10,5.639021658226815e-10
33075582,2024-12-09 17:19:55,5.641295779999994e-10,5.639147777173038e-10
33105583,2024-12-11 13:28:20,7.945485989999992e-10,7.941045572520308e-10
33135584,2024-12-13 08:01:45,7.952506179999993e-10,7.94806565824734e-10
33165585,2024-12-15 01:41:55,7.976169469999992e-10,7.971722814925329e-10
33195586,2024-12-16 19:22:20,8.001403469999991e-10,7.996951333692137e-10
33225587,2024-12-18 13:03:30,8.026923339999991e-10,8.022450872774434e-10
33255588,2024-12-20 06:44:50,8.047479619999991e-10,8.042996939854391e-10
33285589,2024-12-22 00:25:05,8.073163149999993e-10,8.068696996283121e-10
33315590,2024-12-23 18:31:50,8.104870529999993e-10,8.100391574133627e-10
33345591,2024-12-25 13:00:45,8.128192789999991e-10,8.123737998168322e-10
33375592,2024-12-27 06:41:00,8.158586779999991e-10,8.154133680510113e-10
33405593,2024-12-29 00:21:30,8.180628849999992e-10,8.176174277542575e-10
33435594,2024-12-30 18:03:30,8.205274569999992e-10,8.200824384532332e-10
33465595,2025-01-01 11:44:05,8.220794239999992e-10,8.21635244661708e-10
33495596,2025-01-03 05:24:25,8.230860659999992e-10,8.226417757214913e-10
33525597,2025-01-04 23:04:35,8.230860659999992e-10,8.226417757214913e-10
33550462,2025-01-06 09:45:30,8.230860659999992e-10,8.226417757214913e-10
33550692,2025-01-06 10:04:40,8.230860659999992e-10,8.226417757214913e-10
33550824,2025-01-06 10:15:40,8.230860659999992e-10,8.226417757214913e-10
