block,date_time,treasury_cum_eth,treasury_cum_usd
29895476,2024-06-05 04:27:30,0.3147520208597274,1112.593578566358
29925477,2024-06-06 22:20:40,0.3149140153728045,1113.2195680387354
29955478,2024-06-08 17:19:45,0.3150684089295962,1113.7873349647912
29985479,2024-06-10 11:29:50,0.3152500240664442,1114.4603783591144
30015480,2024-06-12 05:11:35,0.3154581231932087,1115.1882876646364
30045481,2024-06-13 22:52:35,0.315733064056983,1116.1670016249093
30075482,2024-06-15 16:34:05,0.3160306949868245,1117.2026934619403
30105483,2024-06-17 10:15:45,0.3162409417237766,1117.964287782249
30135484,2024-06-19 04:09:55,0.3164230787256302,1118.5985527218418
30165485,2024-06-20 23:32:50,0.3166684851465708,1119.4720394311319
30195486,2024-06-22 18:18:50,0.3168866010453083,1120.2390551717422
30225487,2024-06-24 12:34:35,0.31703117536081,1120.7333234131827
30255488,2024-06-26 06:16:00,0.317160411295223,1121.1719984171937
30285489,2024-06-27 23:58:25,0.317330870742464,1121.7462569018574
30315490,2024-06-29 17:45:55,0.3175081654531249,1122.3443942838785
30345491,2024-07-01 11:59:55,0.3176781017610418,1122.92771891568
30375492,2024-07-03 05:41:20,0.3178491123252773,1123.5119345907622
30405493,2024-07-04 23:26:40,0.3180426924090578,1124.1491649700388
30435494,2024-07-06 18:00:30,0.3182904239785701,1124.8878975467387
30465495,2024-07-08 12:19:50,0.3185627894862441,1125.6858907812834
30495496,2024-07-10 07:11:10,0.3186895456409079,1126.0745425433183
30525497,2024-07-12 01:53:55,0.3188821937961301,1126.6717498961443
30555498,2024-07-13 19:37:25,0.3190296227552923,1127.1338734192716
30585499,2024-07-15 14:13:25,0.3192194901835573,1127.750208076416
30615500,2024-07-17 09:04:05,0.3193777038391638,1128.2955289080533
30645501,2024-07-19 02:45:00,0.3196658649491878,1129.2827425594098
30675502,2024-07-20 20:50:10,0.3199238782566419,1130.187265342008
30705503,2024-07-22 15:15:10,0.3201489689507129,1130.9833272125106
30735504,2024-07-24 10:11:25,0.3204052332834525,1131.8756785342503
30765505,2024-07-26 04:23:45,0.3206448582329951,1132.6362603510552
30795506,2024-07-27 22:16:35,0.3208879472217971,1133.432593527904
30825507,2024-07-29 17:59:20,0.321218527471008,1134.5140713979563
30855508,2024-08-01 01:34:15,0.3215325920262272,1135.5288921086287
30885509,2024-08-03 00:56:30,0.3218292143803754,1136.4145919021842
30915510,2024-08-04 19:44:45,0.3220433073409143,1137.036122740199
30945511,2024-08-06 13:24:55,0.3222774387514314,1137.6020815223117
30975512,2024-08-08 07:31:10,0.3224323659964494,1137.964133331155
31005513,2024-08-10 02:41:40,0.3226806036223457,1138.60944746352
31035514,2024-08-11 20:27:45,0.3230171578381522,1139.487843778122
31065515,2024-08-13 15:33:25,0.3233387194062391,1140.3638750728496
31095516,2024-08-15 09:39:30,0.3236949618833165,1141.3125079988472
31125517,2024-08-17 03:42:20,0.3241460780020431,1142.4823274275727
31155518,2024-08-18 21:22:25,0.3245528874868879,1143.5457720150632
31185519,2024-08-20 15:02:40,0.3249697727796289,1144.6452262642094
31215520,2024-08-22 09:00:35,0.3253536108829182,1145.6550522109399
31245521,2024-08-24 03:43:30,0.3256207478276165,1146.3938144748606
31275522,2024-08-25 21:33:15,0.326313273124887,1148.3114849905733
31305523,2024-08-27 16:08:00,0.3267894802741916,1149.5884929409735
31335524,2024-08-29 11:28:05,0.327119901374683,1150.4239171961294
31365525,2024-08-31 06:26:20,0.3272768081946009,1150.8202417199132
31395526,2024-09-02 00:23:05,0.3275645480685778,1151.5188664767888
31425527,2024-09-03 20:10:05,0.3279082958005178,1152.3913534416458
31455528,2024-09-05 13:50:15,0.3282457669438199,1153.2178158225104
31485529,2024-09-07 07:58:05,0.3285918727895913,1153.9875307189416
31515530,2024-09-09 02:44:45,0.3286707957425777,1154.1688874758772
31545531,2024-09-10 20:54:40,0.3291906905051455,1155.3950581310464
31575532,2024-09-12 15:34:10,0.3292470178036496,1155.5268550433843
31605533,2024-09-14 10:47:55,0.3294362372278253,1155.9888495584344
31635534,2024-09-16 04:32:10,0.329791991725264,1156.8145182260075
31665535,2024-09-17 22:12:45,0.3298957448639558,1157.05266118917
31695536,2024-09-19 15:52:55,0.3299828367423277,1157.259014487225
31725537,2024-09-21 10:32:45,0.3300431075853695,1157.4133608619761
31755538,2024-09-23 04:46:25,0.3301175538191331,1157.6056387261149
31785539,2024-09-24 22:33:45,0.3301991533949838,1157.821753748466
31815540,2024-09-26 16:15:45,0.3302880150036123,1158.0509471671223
31845541,2024-09-28 09:56:15,0.3303515215941826,1158.2221492448775
31875542,2024-09-30 04:22:30,0.3303529502600102,1158.225948485519
31905543,2024-10-01 22:31:30,0.3303567597397153,1158.235865567504
31935544,2024-10-03 16:25:20,0.3303597477102661,1158.242932756156
31965545,2024-10-05 10:09:05,0.3303597477102661,1158.242932756156
31995546,2024-10-07 03:52:10,0.3303643055678739,1158.2540536772358
32025547,2024-10-08 21:35:15,0.3303674189828031,1158.2615943089056
32055548,2024-10-10 15:27:05,0.330369300353755,1158.2660499092979
32085549,2024-10-12 09:11:55,0.3303732073611188,1158.2755693937868
32115550,2024-10-14 02:56:10,0.3303742965429848,1158.278257110653
32145551,2024-10-15 20:38:30,0.3303784113814235,1158.2890750932395
32175552,2024-10-17 14:19:20,0.3303789866696439,1158.290577281318
32205553,2024-10-19 08:22:05,0.3303841325853795,1158.30417015743
32235554,2024-10-21 03:37:25,0.3303870242744366,1158.3121116194661
32265555,2024-10-22 22:31:20,0.3303899357020347,1158.3198724860608
32295556,2024-10-24 17:01:05,0.3303922763910269,1158.325779465031
32325557,2024-10-26 10:41:35,0.3303979365652112,1158.339567932629
32355558,2024-10-28 04:21:45,0.3304043954192072,1158.3557511763343
32385559,2024-10-29 22:52:30,0.330406396979151,1158.3608860141796
32415560,2024-10-31 17:47:45,0.3304197183880674,1158.396283836926
32445561,2024-11-02 14:50:40,0.3304254640677033,1158.4107181807203
32475562,2024-11-04 10:21:45,0.3304326914921534,1158.428469423328
32505563,2024-11-06 05:48:20,0.3304404507546852,1158.4472665418018
32535564,2024-11-08 00:38:20,0.3304414619421273,1158.4501945340362
32565565,2024-11-09 18:21:10,0.3304520519966875,1158.4815706525421
32595566,2024-11-11 12:29:25,0.3304570531499048,1158.4975326181284
32625567,2024-11-13 07:50:15,0.3304627370007195,1158.5159741177122
32655568,2024-11-15 02:08:50,0.3304692232044317,1158.535818827409
32685569,2024-11-16 20:14:45,0.3304748962890633,1158.5533471838633
32715570,2024-11-18 14:14:50,0.3304797964100172,1158.5684185980958
32745571,2024-11-20 08:22:40,0.3304878508158201,1158.593476796458
32775572,2024-11-22 02:30:30,0.3304908929153353,1158.6037002412652
32805573,2024-11-23 20:26:45,0.3304970612922006,1158.624251086339
32835574,2024-11-25 14:37:50,0.3305028248260623,1158.6436430813756
32865575,2024-11-27 09:21:15,0.3305106514956535,1158.669674811822
32895576,2024-11-29 04:18:55,0.3305144166550618,1158.6831537460662
32925577,2024-11-30 23:37:05,0.3305199795371926,1158.7031445089697
32955578,2024-12-02 18:04:05,0.3305287659560504,1158.7357464753843
32985579,2024-12-04 11:46:30,0.3305351472609819,1158.7588470391584
33015580,2024-12-06 05:31:05,0.3305403155981903,1158.778446451431
33045581,2024-12-07 23:12:35,0.3305468606817016,1158.8046662445317
33075582,2024-12-09 17:19:55,0.3305468606817016,1158.8046662445317
33105583,2024-12-11 13:28:20,0.330568539795969,1158.8833890945398
33135584,2024-12-13 08:01:45,0.330568539795969,1158.8833890945398
33165585,2024-12-15 01:41:55,0.330568539795969,1158.8833890945398
33195586,2024-12-16 19:22:20,0.3306018186238348,1159.0148954689223
33225587,2024-12-18 13:03:30,0.3306137449157993,1159.0612516176748
33255588,2024-12-20 06:44:50,0.3306137449157993,1159.0612516176748
33285589,2024-12-22 00:25:05,0.3306193108288167,1159.0798250626194
33315590,2024-12-23 18:31:50,0.3306206456673911,1159.0842000149485
33345591,2024-12-25 13:00:45,0.3306206456673911,1159.0842000149485
33375592,2024-12-27 06:41:00,0.330844866627277,1159.8310920754466
33405593,2024-12-29 00:21:30,0.3308659649570847,1159.9027813001428
33435594,2024-12-30 18:03:30,0.3308659649570847,1159.9027813001428
33465595,2025-01-01 11:44:05,0.3308659649570847,1159.9027813001428
33495596,2025-01-03 05:24:25,0.3308659649570847,1159.9027813001428
33525597,2025-01-04 23:04:35,0.3308659649570847,1159.9027813001428
33550398,2025-01-06 09:40:10,0.3308659649570847,1159.9027813001428
33550691,2025-01-06 10:04:35,0.3308659649570847,1159.9027813001428
33550823,2025-01-06 10:15:35,0.3308659649570847,1159.9027813001428
