block,date_time,treasury_cum_eth,treasury_cum_usd
30255488,2024-06-26 06:16:00,0.0,0.0
30285489,2024-06-27 23:58:25,0.0,0.0
30315490,2024-06-29 17:45:55,0.0,0.0
30345491,2024-07-01 11:59:55,0.0,0.0
30375492,2024-07-03 05:41:20,0.0,0.0
30405493,2024-07-04 23:26:40,0.0,0.0
30435494,2024-07-06 18:00:30,0.0,0.0
30465495,2024-07-08 12:19:50,0.0,0.0
30495496,2024-07-10 07:11:10,0.0,0.0
30525497,2024-07-12 01:53:55,0.0,0.0
30555498,2024-07-13 19:37:25,0.0,0.0
30585499,2024-07-15 14:13:25,0.0,0.0
30615500,2024-07-17 09:04:05,0.0,0.0
30645501,2024-07-19 02:45:00,0.0,0.0
30675502,2024-07-20 20:50:10,0.0,0.0
30705503,2024-07-22 15:15:10,0.0,0.0
30735504,2024-07-24 10:11:25,0.0,0.0
30765505,2024-07-26 04:23:45,0.0,0.0
30795506,2024-07-27 22:16:35,0.0,0.0
30825507,2024-07-29 17:59:20,0.0,0.0
30855508,2024-08-01 01:34:15,0.0,0.0
30885509,2024-08-03 00:56:30,0.0,0.0
30915510,2024-08-04 19:44:45,0.0,0.0
30945511,2024-08-06 13:24:55,0.0,0.0
30975512,2024-08-08 07:31:10,0.0,0.0
31005513,2024-08-10 02:41:40,0.0,0.0
31035514,2024-08-11 20:27:45,0.0,0.0
31065515,2024-08-13 15:33:25,0.0,0.0
31095516,2024-08-15 09:39:30,0.0,0.0
31125517,2024-08-17 03:42:20,0.0,0.0
31155518,2024-08-18 21:22:25,0.0,0.0
31185519,2024-08-20 15:02:40,0.0,0.0
31215520,2024-08-22 09:00:35,0.0,0.0
31245521,2024-08-24 03:43:30,0.0,0.0
31275522,2024-08-25 21:33:15,0.0,0.0
31305523,2024-08-27 16:08:00,0.0,0.0
31335524,2024-08-29 11:28:05,0.0,0.0
31365525,2024-08-31 06:26:20,0.0,0.0
31395526,2024-09-02 00:23:05,0.0,0.0
31425527,2024-09-03 20:10:05,0.0,0.0
31455528,2024-09-05 13:50:15,0.0,0.0
31485529,2024-09-07 07:58:05,0.0,0.0
31515530,2024-09-09 02:44:45,0.0,0.0
31545531,2024-09-10 20:54:40,0.0,0.0
31575532,2024-09-12 15:34:10,0.0,0.0
31605533,2024-09-14 10:47:55,0.0,0.0
31635534,2024-09-16 04:32:10,0.0,0.0
31665535,2024-09-17 22:12:45,0.0,0.0
31695536,2024-09-19 15:52:55,0.0,0.0
31725537,2024-09-21 10:32:45,0.0,0.0
31755538,2024-09-23 04:46:25,0.0,0.0
31785539,2024-09-24 22:33:45,0.0,0.0
31815540,2024-09-26 16:15:45,0.0,0.0
31845541,2024-09-28 09:56:15,0.0,0.0
31875542,2024-09-30 04:22:30,0.0,0.0
31905543,2024-10-01 22:31:30,0.0,0.0
31935544,2024-10-03 16:25:20,0.0,0.0
31965545,2024-10-05 10:09:05,0.0,0.0
31995546,2024-10-07 03:52:10,0.0,0.0
32025547,2024-10-08 21:35:15,0.0,0.0
32055548,2024-10-10 15:27:05,0.0,0.0
32085549,2024-10-12 09:11:55,0.0,0.0
32115550,2024-10-14 02:56:10,0.0,0.0
32145551,2024-10-15 20:38:30,0.0,0.0
32175552,2024-10-17 14:19:20,0.0,0.0
32205553,2024-10-19 08:22:05,0.0,0.0
32235554,2024-10-21 03:37:25,0.0,0.0
32265555,2024-10-22 22:31:20,0.0,0.0
32295556,2024-10-24 17:01:05,0.0,0.0
32325557,2024-10-26 10:41:35,0.0,0.0
32355558,2024-10-28 04:21:45,0.0,0.0
32385559,2024-10-29 22:52:30,0.0,0.0
32415560,2024-10-31 17:47:45,0.0,0.0
32445561,2024-11-02 14:50:40,0.0,0.0
32475562,2024-11-04 10:21:45,0.0,0.0
32505563,2024-11-06 05:48:20,0.0,0.0
32535564,2024-11-08 00:38:20,0.0,0.0
32565565,2024-11-09 18:21:10,0.0,0.0
32595566,2024-11-11 12:29:25,0.0,0.0
32625567,2024-11-13 07:50:15,0.0,0.0
32655568,2024-11-15 02:08:50,0.0,0.0
32685569,2024-11-16 20:14:45,0.0,0.0
32715570,2024-11-18 14:14:50,0.0,0.0
32745571,2024-11-20 08:22:40,0.0,0.0
32775572,2024-11-22 02:30:30,0.0,0.0
32805573,2024-11-23 20:26:45,0.0,0.0
32835574,2024-11-25 14:37:50,0.0,0.0
32865575,2024-11-27 09:21:15,0.0,0.0
32895576,2024-11-29 04:18:55,0.0,0.0
32925577,2024-11-30 23:37:05,0.0,0.0
32955578,2024-12-02 18:04:05,0.0,0.0
32985579,2024-12-04 11:46:30,0.0,0.0
33015580,2024-12-06 05:31:05,0.003622501116061,16.31413537145008
33045581,2024-12-07 23:12:35,0.003622501116061,16.31413537145008
33075582,2024-12-09 17:19:55,0.003622501116061,16.31413537145008
33105583,2024-12-11 13:28:20,0.003632501116061,16.357345119310015
33135584,2024-12-13 08:01:45,0.003632501116061,16.357345119310015
33165585,2024-12-15 01:41:55,0.003632501116061,16.357345119310015
33195586,2024-12-16 19:22:20,0.003632501116061,16.357345119310015
33225587,2024-12-18 13:03:30,0.003632501116061,16.357345119310015
33255588,2024-12-20 06:44:50,0.003632501116061,16.357345119310015
33285589,2024-12-22 00:25:05,0.003632501116061,16.357345119310015
33315590,2024-12-23 18:31:50,0.003632501116061,16.357345119310015
33345591,2024-12-25 13:00:45,0.003632501116061,16.357345119310015
33375592,2024-12-27 06:41:00,0.003632501116061,16.357345119310015
33405593,2024-12-29 00:21:30,0.003632501116061,16.357345119310015
33435594,2024-12-30 18:03:30,0.003632501116061,16.357345119310015
33465595,2025-01-01 11:44:05,0.003632501116061,16.357345119310015
33495596,2025-01-03 05:24:25,0.003632501116061,16.357345119310015
33525597,2025-01-04 23:04:35,0.003632501116061,16.357345119310015
33550419,2025-01-06 09:41:55,0.003632501116061,16.357345119310015
33550692,2025-01-06 10:04:40,0.003632501116061,16.357345119310015
33550823,2025-01-06 10:15:35,0.003632501116061,16.357345119310015
