329411047,2024-03-05 21:29:06,4.3336000000000015e-14
329511048,2024-03-06 11:22:27,4.3336000000000015e-14
329611049,2024-03-07 01:15:48,4.3336000000000015e-14
329711050,2024-03-07 15:09:08,4.3336000000000015e-14
329811051,2024-03-08 05:02:47,4.3336000000000015e-14
329911052,2024-03-08 18:56:08,4.3336000000000015e-14
330011053,2024-03-09 08:49:38,4.3336000000000015e-14
330111054,2024-03-09 22:43:44,4.334800000000001e-14
330211055,2024-03-10 12:37:04,4.334800000000001e-14
330311056,2024-03-11 02:30:27,4.334800000000001e-14
330411057,2024-03-11 16:23:52,4.334800000000001e-14
330511058,2024-03-12 06:17:13,4.334800000000001e-14
330611059,2024-03-12 20:10:34,4.334800000000001e-14
330711060,2024-03-13 10:03:54,4.341100000000001e-14
330811061,2024-03-13 23:57:18,4.341100000000001e-14
330911062,2024-03-14 13:50:40,4.3832000000000013e-14
331011063,2024-03-15 03:44:54,4.3832000000000013e-14
331111064,2024-03-15 17:42:28,4.3832000000000013e-14
331211065,2024-03-16 07:36:33,4.3832000000000013e-14
331311066,2024-03-16 21:30:15,4.3832000000000013e-14
331411067,2024-03-17 11:23:35,4.3832000000000013e-14
331511068,2024-03-18 01:16:56,4.899600000000001e-14
331611069,2024-03-18 15:16:08,4.899600000000001e-14
331711070,2024-03-19 05:09:28,5.002300000000001e-14
331811071,2024-03-19 19:03:32,5.002300000000001e-14
331911072,2024-03-20 08:57:02,5.002300000000001e-14
332011073,2024-03-20 22:50:29,5.002300000000001e-14
332111074,2024-03-21 12:43:51,5.4050000000000013e-14
332211075,2024-03-22 02:37:13,5.4050000000000013e-14
332311076,2024-03-22 16:36:28,5.4050000000000013e-14
332411077,2024-03-23 06:29:49,5.4050000000000013e-14
332511078,2024-03-23 20:23:10,5.4050000000000013e-14
332611079,2024-03-24 10:16:30,5.4050000000000013e-14
332711080,2024-03-25 00:10:00,5.710300000000002e-14
332811081,2024-03-25 14:03:52,5.710300000000002e-14
332911082,2024-03-26 03:57:12,5.710300000000002e-14
333011083,2024-03-26 17:50:33,5.710300000000002e-14
333111084,2024-03-27 07:43:54,5.710300000000002e-14
333211085,2024-03-27 21:37:14,5.710300000000002e-14
333311086,2024-03-28 11:30:35,5.710300000000002e-14
333411087,2024-03-29 01:23:56,5.710300000000002e-14
333511088,2024-03-29 15:17:18,5.710300000000002e-14
333611089,2024-03-30 05:11:08,5.710300000000002e-14
333711090,2024-03-30 19:04:52,5.710300000000002e-14
333811091,2024-03-31 08:58:15,5.710300000000002e-14
333911092,2024-03-31 22:51:39,5.710300000000002e-14
334011093,2024-04-01 12:45:00,5.710300000000002e-14
334111094,2024-04-02 02:39:00,5.710300000000002e-14
334211095,2024-04-02 16:32:22,5.710300000000002e-14
334311096,2024-04-03 06:25:43,5.710300000000002e-14
334411097,2024-04-03 20:19:03,5.710300000000002e-14
334511098,2024-04-04 10:12:30,5.710300000000002e-14
334611099,2024-04-05 00:06:23,5.710300000000002e-14
334711100,2024-04-05 13:59:43,5.710300000000002e-14
334811101,2024-04-06 03:53:04,5.710300000000002e-14
334911102,2024-04-06 17:46:26,6.269800000000002e-14
335011103,2024-04-07 07:39:47,6.269800000000002e-14
335111104,2024-04-07 21:33:08,6.269800000000002e-14
335211105,2024-04-08 11:26:29,6.269800000000002e-14
335311106,2024-04-09 01:19:50,6.269800000000002e-14
335411107,2024-04-09 15:13:11,6.269800000000002e-14
335511108,2024-04-10 05:07:05,6.269800000000002e-14
335611109,2024-04-10 19:00:43,6.269800000000002e-14
335711110,2024-04-11 08:54:44,6.269800000000002e-14
335811111,2024-04-11 22:48:05,6.269800000000002e-14
335911112,2024-04-12 12:41:26,6.538300000000002e-14
336011113,2024-04-13 02:34:47,6.538300000000002e-14
336111114,2024-04-13 16:28:07,6.538300000000002e-14
336211115,2024-04-14 06:27:17,6.538300000000002e-14
336311116,2024-04-14 20:20:37,6.649100000000002e-14
336411117,2024-04-15 10:13:58,6.659000000000002e-14
336511118,2024-04-16 00:07:20,6.659000000000002e-14
336611119,2024-04-16 14:00:41,6.659000000000002e-14
336711120,2024-04-17 03:54:18,6.659000000000002e-14
336811121,2024-04-17 17:47:38,6.659000000000002e-14
336911122,2024-04-18 07:41:02,6.659000000000002e-14
337011123,2024-04-18 21:34:24,6.659000000000002e-14
337111124,2024-04-19 11:27:44,6.659000000000002e-14
337211125,2024-04-20 01:21:05,6.659000000000002e-14
337311126,2024-04-20 15:14:25,6.659000000000002e-14
337411127,2024-04-21 05:09:28,6.659000000000002e-14
337511128,2024-04-21 19:02:53,6.659000000000002e-14
337611129,2024-04-22 08:56:13,6.659000000000002e-14
337711130,2024-04-22 22:49:36,6.659000000000002e-14
337811131,2024-04-23 12:42:56,6.659000000000002e-14
337911132,2024-04-24 02:36:18,6.659000000000002e-14
338011133,2024-04-24 16:29:39,6.659000000000002e-14
338111134,2024-04-25 06:22:59,6.659000000000002e-14
338211135,2024-04-25 20:16:20,6.659000000000002e-14
338311136,2024-04-26 10:09:46,6.659000000000002e-14
338411137,2024-04-27 00:03:13,6.659000000000002e-14
338511138,2024-04-27 13:56:33,6.659000000000002e-14
338611139,2024-04-28 03:49:54,6.659000000000002e-14
338711140,2024-04-28 17:43:14,6.659000000000002e-14
338811141,2024-04-29 07:36:36,6.659000000000002e-14
338911142,2024-04-29 21:30:26,6.659000000000002e-14
339011143,2024-04-30 11:23:46,6.659000000000002e-14
339111144,2024-05-01 01:17:14,6.659000000000002e-14
339211145,2024-05-01 15:10:35,6.659000000000002e-14
339311146,2024-05-02 05:04:35,7.174400000000002e-14
339411147,2024-05-02 18:57:56,7.196400000000002e-14
339511148,2024-05-03 08:55:10,7.199500000000001e-14
339611149,2024-05-03 22:55:43,7.199500000000001e-14
339711150,2024-05-04 12:49:03,7.199500000000001e-14
339811151,2024-05-05 02:42:34,7.207600000000001e-14
339911152,2024-05-05 16:35:56,7.207600000000001e-14
340011153,2024-05-06 06:29:16,7.207600000000001e-14
340111154,2024-05-06 20:22:37,7.207600000000001e-14
340211155,2024-05-07 10:15:57,7.207600000000001e-14
340311156,2024-05-08 00:09:18,7.207600000000001e-14
340411157,2024-05-08 14:02:39,7.207600000000001e-14
340511158,2024-05-09 03:56:17,7.207600000000001e-14
340611159,2024-05-09 17:49:44,7.207600000000001e-14
340711160,2024-05-10 07:43:40,7.207600000000001e-14
340811161,2024-05-10 21:37:00,7.207600000000001e-14
340911162,2024-05-11 11:30:21,7.207600000000001e-14
341011163,2024-05-12 01:23:43,7.207600000000001e-14
341111164,2024-05-12 15:17:04,7.207600000000001e-14
341211165,2024-05-13 05:10:25,7.207600000000001e-14
341311166,2024-05-13 19:03:52,7.207600000000001e-14
341411167,2024-05-14 08:57:12,7.207600000000001e-14
341511168,2024-05-14 22:50:57,7.207600000000001e-14
341611169,2024-05-15 12:49:43,7.207600000000001e-14
341711170,2024-05-16 02:43:10,7.207600000000001e-14
341811171,2024-05-16 16:36:38,7.207600000000001e-14
341911172,2024-05-17 06:29:58,7.284300000000001e-14
342011173,2024-05-17 20:23:21,7.285900000000001e-14
342111174,2024-05-18 10:16:42,7.285900000000001e-14
342211175,2024-05-19 00:10:02,7.285900000000001e-14
342311176,2024-05-19 14:03:31,7.285900000000001e-14
342411177,2024-05-20 03:56:56,7.285900000000001e-14
342511178,2024-05-20 17:50:17,7.285900000000001e-14
342611179,2024-05-21 07:43:38,7.285900000000001e-14
342711180,2024-05-21 21:36:59,7.285900000000001e-14
342811181,2024-05-22 11:30:24,7.285900000000001e-14
342911182,2024-05-23 01:23:45,7.285900000000001e-14
343011183,2024-05-23 15:17:06,7.285900000000001e-14
343111184,2024-05-24 05:11:01,7.285900000000001e-14
343211185,2024-05-24 19:04:21,7.285900000000001e-14
343311186,2024-05-25 08:58:42,7.285900000000001e-14
343411187,2024-05-25 22:52:02,7.285900000000001e-14
343511188,2024-05-26 12:45:25,7.285900000000001e-14
343611189,2024-05-27 02:38:46,7.285900000000001e-14
343711190,2024-05-27 16:32:06,7.285900000000001e-14
343811191,2024-05-28 06:25:27,7.285900000000001e-14
343911192,2024-05-28 20:18:50,7.4676e-14
344011193,2024-05-29 10:12:17,7.4676e-14
344111194,2024-05-30 00:05:39,7.4836e-14
344211195,2024-05-30 13:59:12,7.4836e-14
344311196,2024-05-31 03:52:38,7.498e-14
344411197,2024-05-31 17:45:59,7.5117e-14
344511198,2024-06-01 07:39:19,7.5117e-14
344611199,2024-06-01 21:32:40,7.5276e-14
344711200,2024-06-02 11:26:45,7.5276e-14
344811201,2024-06-03 01:20:05,7.5276e-14
344911202,2024-06-03 15:13:44,7.5276e-14
345011203,2024-06-04 05:07:17,7.5276e-14
345111204,2024-06-04 19:01:08,7.551e-14
345211205,2024-06-05 08:54:39,7.551e-14
345311206,2024-06-05 22:48:06,7.5593e-14
345411207,2024-06-06 12:41:26,7.5593e-14
345511208,2024-06-07 02:34:49,7.5593e-14
345611209,2024-06-07 16:30:34,7.5593e-14
345711210,2024-06-08 06:23:54,7.5593e-14
345811211,2024-06-08 20:17:15,7.5593e-14
345911212,2024-06-09 10:10:36,7.5593e-14
346011213,2024-06-10 00:03:56,7.5593e-14
346111214,2024-06-10 13:57:17,7.5593e-14
346211215,2024-06-11 03:50:37,7.5593e-14
346311216,2024-06-11 17:43:58,7.595799999999999e-14
346411217,2024-06-12 07:37:24,7.595799999999999e-14
346511218,2024-06-12 21:30:50,7.595799999999999e-14
346611219,2024-06-13 11:24:16,7.595799999999999e-14
346711220,2024-06-14 01:17:37,7.595799999999999e-14
346811221,2024-06-14 15:11:04,7.595799999999999e-14
346911222,2024-06-15 05:04:24,7.595799999999999e-14
347011223,2024-06-15 18:57:45,7.6191e-14
347111224,2024-06-16 08:51:07,7.6191e-14
347211225,2024-06-16 22:44:27,7.6191e-14
347311226,2024-06-17 12:37:48,7.6191e-14
347411227,2024-06-18 02:31:08,7.6191e-14
347511228,2024-06-18 16:24:29,7.6191e-14
347611229,2024-06-19 06:17:49,7.6191e-14
347711230,2024-06-19 20:11:10,7.6191e-14
347811231,2024-06-20 10:04:30,7.6191e-14
347911232,2024-06-20 23:57:51,7.6191e-14
348011233,2024-06-21 13:51:12,7.6191e-14
348111234,2024-06-22 03:44:38,7.6191e-14
348211235,2024-06-22 17:37:59,7.6191e-14
348311236,2024-06-23 07:31:19,7.6191e-14
348411237,2024-06-23 21:24:40,7.6191e-14
348511238,2024-06-24 11:18:00,7.6191e-14
348611239,2024-06-25 01:11:21,7.6191e-14
348711240,2024-06-25 15:04:42,7.6191e-14
348811241,2024-06-26 04:58:02,7.6191e-14
348911242,2024-06-26 18:51:23,7.6436e-14
349011243,2024-06-27 08:44:43,7.6436e-14
349111244,2024-06-27 22:38:04,7.6436e-14
349211245,2024-06-28 12:31:25,7.6436e-14
349311246,2024-06-29 02:24:45,7.6436e-14
349411247,2024-06-29 16:18:06,7.6436e-14
349511248,2024-06-30 06:11:27,7.6436e-14
349611249,2024-06-30 20:04:53,7.6436e-14
349711250,2024-07-01 09:58:14,7.6436e-14
349811251,2024-07-01 23:51:36,7.6436e-14
349911252,2024-07-02 13:45:39,7.6436e-14
350011253,2024-07-03 03:39:00,7.6436e-14
350111254,2024-07-03 17:32:21,7.6436e-14
350211255,2024-07-04 07:25:41,7.6436e-14
350311256,2024-07-04 21:19:02,7.6436e-14
350411257,2024-07-05 11:12:22,7.6436e-14
350511258,2024-07-06 01:05:43,7.6436e-14
350611259,2024-07-06 14:59:03,7.6436e-14
350711260,2024-07-07 04:52:24,7.6436e-14
350811261,2024-07-07 18:45:44,7.6436e-14
350911262,2024-07-08 08:39:05,7.6436e-14
351011263,2024-07-08 22:32:26,7.6436e-14
351111264,2024-07-09 12:25:46,7.6436e-14
351211265,2024-07-10 02:19:07,7.6436e-14
351311266,2024-07-10 16:12:27,7.6436e-14
351411267,2024-07-11 06:05:48,7.6436e-14
351511268,2024-07-11 19:59:08,7.6436e-14
351611269,2024-07-12 09:52:29,7.6436e-14
351711270,2024-07-12 23:45:49,7.6436e-14
351811271,2024-07-13 13:39:10,7.6436e-14
351911272,2024-07-14 03:32:40,7.6436e-14
352011273,2024-07-14 17:26:01,7.6436e-14
352111274,2024-07-15 07:19:21,7.6436e-14
352211275,2024-07-15 21:12:42,7.6436e-14
352311276,2024-07-16 11:06:02,7.6436e-14
352411277,2024-07-17 00:59:23,7.6436e-14
352511278,2024-07-17 14:52:43,7.6436e-14
352611279,2024-07-18 04:46:04,7.6436e-14
352711280,2024-07-18 18:39:24,7.6436e-14
352811281,2024-07-19 08:32:45,7.6436e-14
352911282,2024-07-19 22:26:05,7.6929e-14
353011283,2024-07-20 12:19:30,7.6929e-14
353111284,2024-07-21 02:12:51,7.6956e-14
353211285,2024-07-21 16:06:23,7.6956e-14
353311286,2024-07-22 05:59:43,7.6956e-14
353411287,2024-07-22 19:53:04,7.6956e-14
353511288,2024-07-23 09:46:24,7.6956e-14
353611289,2024-07-23 23:39:47,7.6956e-14
353711290,2024-07-24 13:33:10,7.6956e-14
353811291,2024-07-25 03:26:31,7.6956e-14
353911292,2024-07-25 17:19:51,7.6956e-14
354011293,2024-07-26 07:13:16,7.6956e-14
354111294,2024-07-26 21:06:37,7.6956e-14
354211295,2024-07-27 10:59:57,7.6956e-14
354311296,2024-07-28 00:53:18,7.710099999999999e-14
354411297,2024-07-28 14:46:51,7.710099999999999e-14
354511298,2024-07-29 04:40:41,7.710099999999999e-14
354611299,2024-07-29 18:34:02,7.7141e-14
354711300,2024-07-30 08:27:22,7.7141e-14
354811301,2024-07-30 22:20:43,7.7141e-14
354911302,2024-07-31 12:14:08,7.7141e-14
355011303,2024-08-01 02:07:35,7.7141e-14
355111304,2024-08-01 16:00:55,7.7141e-14
355211305,2024-08-02 05:55:00,7.7141e-14
355311306,2024-08-02 19:48:21,7.7235e-14
355411307,2024-08-03 09:41:42,7.7235e-14
355511308,2024-08-03 23:35:02,7.7235e-14
355611309,2024-08-04 13:28:23,7.7235e-14
355711310,2024-08-05 03:21:43,7.7278e-14
355811311,2024-08-05 17:15:05,7.7292e-14
355911312,2024-08-06 07:08:25,7.7292e-14
356011313,2024-08-06 21:01:46,7.7292e-14
356111314,2024-08-07 10:55:19,7.7292e-14
356211315,2024-08-08 00:48:40,7.7292e-14
356311316,2024-08-08 14:42:00,7.7292e-14
356411317,2024-08-09 04:35:21,7.7292e-14
356511318,2024-08-09 18:30:35,7.7292e-14
356611319,2024-08-10 08:24:14,7.7292e-14
356711320,2024-08-10 22:17:45,7.7292e-14
356811321,2024-08-11 12:11:42,7.7292e-14
356911322,2024-08-12 02:05:02,7.7292e-14
357011323,2024-08-12 15:58:23,7.7292e-14
357111324,2024-08-13 05:51:43,7.7292e-14
357211325,2024-08-13 19:45:16,7.7292e-14
357311326,2024-08-14 09:39:37,7.7292e-14
357411327,2024-08-14 23:32:57,7.7292e-14
357511328,2024-08-15 13:26:19,7.7292e-14
357611329,2024-08-16 03:19:40,7.7292e-14
357711330,2024-08-16 17:13:06,7.7292e-14
357811331,2024-08-17 07:12:45,7.7292e-14
357911332,2024-08-17 21:06:05,7.7292e-14
358011333,2024-08-18 10:59:26,7.7292e-14
358111334,2024-08-19 00:52:46,7.7292e-14
358211335,2024-08-19 14:46:14,7.7292e-14
358311336,2024-08-20 04:39:35,7.7292e-14
358411337,2024-08-20 18:32:55,7.7292e-14
358511338,2024-08-21 08:26:16,7.7292e-14
358611339,2024-08-21 22:19:39,7.7292e-14
358711340,2024-08-22 12:12:59,7.7292e-14
358811341,2024-08-23 02:08:38,7.7292e-14
358911342,2024-08-23 16:02:38,7.756999999999999e-14
359011343,2024-08-24 05:56:07,7.756999999999999e-14
359111344,2024-08-24 19:49:34,7.756999999999999e-14
359211345,2024-08-25 09:42:54,7.756999999999999e-14
359311346,2024-08-25 23:36:15,7.756999999999999e-14
359411347,2024-08-26 13:29:35,7.756999999999999e-14
359511348,2024-08-27 03:31:07,7.767399999999999e-14
359611349,2024-08-27 17:24:27,7.767399999999999e-14
359711350,2024-08-28 07:23:41,7.767399999999999e-14
359811351,2024-08-28 21:17:01,7.767399999999999e-14
359911352,2024-08-29 11:16:18,7.767399999999999e-14
360011353,2024-08-30 01:09:51,7.767399999999999e-14
360111354,2024-08-30 15:03:11,7.767399999999999e-14
360211355,2024-08-31 04:56:39,7.767399999999999e-14
360311356,2024-08-31 18:50:17,7.767399999999999e-14
360411357,2024-09-01 08:43:38,7.767399999999999e-14
360511358,2024-09-01 22:37:42,7.767399999999999e-14
360611359,2024-09-02 12:31:18,7.767399999999999e-14
360711360,2024-09-03 02:24:41,7.767399999999999e-14
360811361,2024-09-03 16:18:07,7.767399999999999e-14
360911362,2024-09-04 06:11:29,7.767399999999999e-14
361011363,2024-09-04 20:04:50,7.767399999999999e-14
361111364,2024-09-05 09:58:10,7.767399999999999e-14
361211365,2024-09-05 23:51:31,7.767399999999999e-14
361311366,2024-09-06 13:44:51,7.767399999999999e-14
361411367,2024-09-07 03:38:15,7.767399999999999e-14
361511368,2024-09-07 17:31:56,7.767399999999999e-14
361611369,2024-09-08 07:25:17,7.767399999999999e-14
361711370,2024-09-08 21:18:37,7.767399999999999e-14
361811371,2024-09-09 11:11:58,7.767399999999999e-14
361911372,2024-09-10 01:05:48,7.767399999999999e-14
362011373,2024-09-10 15:03:54,7.767399999999999e-14
362111374,2024-09-11 04:58:26,7.767399999999999e-14
362211375,2024-09-11 18:51:57,7.767399999999999e-14
362311376,2024-09-12 08:45:26,7.767399999999999e-14
362411377,2024-09-12 22:38:57,7.767399999999999e-14
362511378,2024-09-13 12:32:20,7.767399999999999e-14
362611379,2024-09-14 02:25:49,7.767399999999999e-14
362711380,2024-09-14 16:19:16,7.811299999999998e-14
362811381,2024-09-15 06:12:38,7.811299999999998e-14
362911382,2024-09-15 20:05:59,7.811299999999998e-14
363011383,2024-09-16 09:59:22,7.811299999999998e-14
363111384,2024-09-16 23:52:46,7.817399999999998e-14
363211385,2024-09-17 13:46:06,7.817399999999998e-14
363311386,2024-09-18 03:39:30,7.821999999999998e-14
363411387,2024-09-18 17:32:53,7.821999999999998e-14
363511388,2024-09-19 07:26:16,7.826999999999998e-14
363611389,2024-09-19 21:19:37,7.828299999999997e-14
363711390,2024-09-20 11:13:04,7.828299999999997e-14
363811391,2024-09-21 01:07:11,7.833499999999998e-14
363911392,2024-09-21 15:00:38,7.833499999999998e-14
364011393,2024-09-22 04:54:01,7.840199999999998e-14
364111394,2024-09-22 18:47:30,7.840199999999998e-14
364211395,2024-09-23 08:40:57,7.847799999999998e-14
364311396,2024-09-23 22:34:25,7.850699999999998e-14
364411397,2024-09-24 12:27:53,7.850699999999998e-14
364511398,2024-09-25 02:21:13,7.850699999999998e-14
364611399,2024-09-25 16:14:39,7.861499999999999e-14
364711400,2024-09-26 06:08:09,7.861499999999999e-14
364811401,2024-09-26 20:01:30,7.869599999999998e-14
364911402,2024-09-27 09:54:51,7.869599999999998e-14
365011403,2024-09-27 23:48:12,7.878099999999998e-14
365111404,2024-09-28 13:41:33,7.886199999999997e-14
365211405,2024-09-29 03:35:01,7.889999999999997e-14
365311406,2024-09-29 17:28:22,7.892099999999998e-14
365411407,2024-09-30 07:21:42,7.892099999999998e-14
365511408,2024-09-30 21:15:03,7.903399999999998e-14
365611409,2024-10-01 11:08:23,7.903399999999998e-14
365711410,2024-10-02 01:02:10,7.903399999999998e-14
365811411,2024-10-02 14:55:51,7.903399999999998e-14
365911412,2024-10-03 04:49:12,7.903399999999998e-14
366011413,2024-10-03 18:42:45,7.907699999999997e-14
366111414,2024-10-04 08:36:18,7.907699999999997e-14
366211415,2024-10-04 22:29:39,7.907699999999997e-14
366311416,2024-10-05 12:23:08,7.907699999999997e-14
366411417,2024-10-06 02:16:31,7.907699999999997e-14
366511418,2024-10-06 16:09:52,7.907699999999997e-14
366611419,2024-10-07 06:03:12,7.907699999999997e-14
366711420,2024-10-07 19:56:33,7.907699999999997e-14
366811421,2024-10-08 09:49:53,7.915199999999998e-14
366911422,2024-10-08 23:43:25,7.915199999999998e-14
367011423,2024-10-09 13:36:46,7.915199999999998e-14
367111424,2024-10-10 03:30:06,7.915199999999998e-14
367211425,2024-10-10 17:23:33,7.915199999999998e-14
367311426,2024-10-11 07:22:50,7.915199999999998e-14
367411427,2024-10-11 21:16:11,7.915199999999998e-14
367511428,2024-10-12 11:09:31,7.915199999999998e-14
367611429,2024-10-13 01:02:52,7.921899999999998e-14
367711430,2024-10-13 14:56:12,7.921899999999998e-14
367811431,2024-10-14 04:55:21,7.921899999999998e-14
367911432,2024-10-14 18:48:41,7.921899999999998e-14
368011433,2024-10-15 08:42:02,7.921899999999998e-14
368111434,2024-10-15 22:35:26,7.921899999999998e-14
368211435,2024-10-16 12:28:46,7.921899999999998e-14
368311436,2024-10-17 02:22:07,7.921899999999998e-14
368411437,2024-10-17 16:15:27,7.921899999999998e-14
368511438,2024-10-18 06:08:48,7.921899999999998e-14
368611439,2024-10-18 20:02:09,7.921899999999998e-14
368711440,2024-10-19 09:55:29,7.921899999999998e-14
368811441,2024-10-19 23:48:50,7.921899999999998e-14
368911442,2024-10-20 13:42:10,7.921899999999998e-14
369011443,2024-10-21 03:35:31,7.921899999999998e-14
369111444,2024-10-21 17:28:51,7.921899999999998e-14
369211445,2024-10-22 07:22:42,7.921899999999998e-14
369311446,2024-10-22 21:16:03,7.921899999999998e-14
369411447,2024-10-23 11:09:23,7.921899999999998e-14
369511448,2024-10-24 01:08:32,7.921899999999998e-14
369611449,2024-10-24 15:02:11,7.921899999999998e-14
369711450,2024-10-25 04:55:31,7.921899999999998e-14
369811451,2024-10-25 18:49:34,7.921899999999998e-14
369911452,2024-10-26 08:43:00,7.921899999999998e-14
370011453,2024-10-26 22:36:21,7.921899999999998e-14
370111454,2024-10-27 12:29:41,7.921899999999998e-14
370211455,2024-10-28 02:23:02,7.921899999999998e-14
370311456,2024-10-28 16:16:28,7.921899999999998e-14
370411457,2024-10-29 06:09:49,7.921899999999998e-14
370511458,2024-10-29 20:04:43,7.948499999999998e-14
370611459,2024-10-30 09:58:34,7.948499999999998e-14
370711460,2024-10-30 23:52:00,7.948499999999998e-14
370811461,2024-10-31 13:45:21,7.948499999999998e-14
370911462,2024-11-01 03:40:35,7.960599999999998e-14
371011463,2024-11-01 17:37:50,7.960599999999998e-14
371111464,2024-11-02 07:31:58,7.960599999999998e-14
371211465,2024-11-02 21:25:18,7.960599999999998e-14
371311466,2024-11-03 11:18:45,7.960599999999998e-14
371411467,2024-11-04 01:12:05,7.960599999999998e-14
371511468,2024-11-04 15:05:26,7.960599999999998e-14
371611469,2024-11-05 04:58:52,7.960599999999998e-14
371711470,2024-11-05 18:52:13,7.960599999999998e-14
371811471,2024-11-06 08:45:34,7.960599999999998e-14
371911472,2024-11-06 22:38:54,7.960599999999998e-14
372011473,2024-11-07 12:32:21,7.960599999999998e-14
372111474,2024-11-08 02:25:42,7.960599999999998e-14
372211475,2024-11-08 16:20:45,7.960599999999998e-14
372311476,2024-11-09 06:14:05,7.960599999999998e-14
372411477,2024-11-09 20:07:27,7.960599999999998e-14
372511478,2024-11-10 10:00:47,7.960599999999998e-14
372611479,2024-11-10 23:54:08,7.960599999999998e-14
372711480,2024-11-11 13:47:30,7.960599999999998e-14
372811481,2024-11-12 03:40:53,7.960599999999998e-14
372911482,2024-11-12 17:34:20,7.960599999999998e-14
373011483,2024-11-13 07:27:41,7.960599999999998e-14
373111484,2024-11-13 21:21:03,7.960599999999998e-14
373211485,2024-11-14 11:14:24,7.960599999999998e-14
373311486,2024-11-15 01:07:55,8.040199999999997e-14
373411487,2024-11-15 15:01:16,8.040199999999997e-14
373511488,2024-11-16 04:54:38,8.040199999999997e-14
373611489,2024-11-16 18:48:16,8.040199999999997e-14
