336111114,2024-04-13 16:28:07,523.5995282149328
336211115,2024-04-14 06:27:17,526.7806635297387
336311116,2024-04-14 20:20:37,529.0193966758086
336411117,2024-04-15 10:13:58,531.0669283826431
336511118,2024-04-16 00:07:20,533.421126624613
336611119,2024-04-16 14:00:41,538.8146203842593
336711120,2024-04-17 03:54:18,538.8146203842593
336811121,2024-04-17 17:47:38,545.2508323997313
336911122,2024-04-18 07:41:02,547.2839693166997
337011123,2024-04-18 21:34:24,552.4242818176372
337111124,2024-04-19 11:27:44,552.4242818176372
337211125,2024-04-20 01:21:05,559.0094293187827
337311126,2024-04-20 15:14:25,562.8324460626961
337411127,2024-04-21 05:09:28,562.8324460626961
337511128,2024-04-21 19:02:53,569.7408149989412
337611129,2024-04-22 08:56:13,569.7408149989412
337711130,2024-04-22 22:49:36,569.7408149989412
337811131,2024-04-23 12:42:56,581.9626285237766
337911132,2024-04-24 02:36:18,584.5101498106633
338011133,2024-04-24 16:29:39,588.8324608142136
338111134,2024-04-25 06:22:59,590.8686208186981
338211135,2024-04-25 20:16:20,594.5351794001892
338311136,2024-04-26 10:09:46,598.769867699269
338411137,2024-04-27 00:03:13,602.4126889094657
338511138,2024-04-27 13:56:33,605.6303476927775
338611139,2024-04-28 03:49:54,609.5665358519681
338711140,2024-04-28 17:43:14,611.4237046130816
338811141,2024-04-29 07:36:36,614.0538440028729
338911142,2024-04-29 21:30:26,617.7852475650791
339011143,2024-04-30 11:23:46,620.4033966020419
339111144,2024-05-01 01:17:14,622.2918061520548
339211145,2024-05-01 15:10:35,627.1682735284793
339311146,2024-05-02 05:04:35,628.7040280846991
339411147,2024-05-02 18:57:56,633.5954130923354
339511148,2024-05-03 08:55:10,633.5954130923354
339611149,2024-05-03 22:55:43,640.6143190473479
339711150,2024-05-04 12:49:03,643.6991406477297
339811151,2024-05-05 02:42:34,646.4124028522251
339911152,2024-05-05 16:35:56,649.4186292802935
340011153,2024-05-06 06:29:16,653.0636894146456
340111154,2024-05-06 20:22:37,655.2588727295022
340211155,2024-05-07 10:15:57,658.3049327491982
340311156,2024-05-08 00:09:18,661.9474627287503
340411157,2024-05-08 14:02:39,665.412055306334
340511158,2024-05-09 03:56:17,667.0264313920867
340611159,2024-05-09 17:49:44,671.9516566313197
340711160,2024-05-10 07:43:40,671.9516566313197
340811161,2024-05-10 21:37:00,676.638289704291
340911162,2024-05-11 11:30:21,680.9193158520276
341011163,2024-05-12 01:23:43,682.5620095846373
341111164,2024-05-12 15:17:04,687.2036583577998
341211165,2024-05-13 05:10:25,687.2036583577998
341311166,2024-05-13 19:03:52,691.9602419560804
341411167,2024-05-14 08:57:12,696.2195274759142
341511168,2024-05-14 22:50:57,697.1424037970359
341611169,2024-05-15 12:49:43,701.8800207129287
341711170,2024-05-16 02:43:10,702.9273662516824
341811171,2024-05-16 16:36:38,707.0636630868001
341911172,2024-05-17 06:29:58,710.2202256733356
342011173,2024-05-17 20:23:21,713.1556273721878
342111174,2024-05-18 10:16:42,715.8476535299804
342211175,2024-05-19 00:10:02,719.2367992093926
342311176,2024-05-19 14:03:31,721.9684536748273
342411177,2024-05-20 03:56:56,722.3653178843425
342511178,2024-05-20 17:50:17,727.4953310388393
342611179,2024-05-21 07:43:38,730.4880089746196
342711180,2024-05-21 21:36:59,731.9926046204781
342811181,2024-05-22 11:30:24,735.7515598181603
342911182,2024-05-23 01:23:45,739.0052331085743
343011183,2024-05-23 15:17:06,742.1592132738991
343111184,2024-05-24 05:11:01,745.0681842845406
343211185,2024-05-24 19:04:21,747.5165243339976
343311186,2024-05-25 08:58:42,749.1882372138492
343411187,2024-05-25 22:52:02,754.4914187826975
343511188,2024-05-26 12:45:25,757.6399911119671
343611189,2024-05-27 02:38:46,757.8637090324404
343711190,2024-05-27 16:32:06,763.1703937810554
343811191,2024-05-28 06:25:27,764.1512273708549
343911192,2024-05-28 20:18:50,768.454842822585
344011193,2024-05-29 10:12:17,768.454842822585
344111194,2024-05-30 00:05:39,773.005110202916
344211195,2024-05-30 13:59:12,777.6625675115095
344311196,2024-05-31 03:52:38,778.5036415842555
344411197,2024-05-31 17:45:59,783.6280251040318
344511198,2024-06-01 07:39:19,784.3126763182216
344611199,2024-06-01 21:32:40,788.7706339783015
344711200,2024-06-02 11:26:45,790.5335033390126
344811201,2024-06-03 01:20:05,796.2437385443615
344911202,2024-06-03 15:13:44,799.1860246424606
345011203,2024-06-04 05:07:17,799.1860246424606
345111204,2024-06-04 19:01:08,805.4715444671231
345211205,2024-06-05 08:54:39,806.9112094144448
345311206,2024-06-05 22:48:06,810.7624242768301
345411207,2024-06-06 12:41:26,814.2059145173558
345511208,2024-06-07 02:34:49,815.9239544519487
345611209,2024-06-07 16:30:34,815.9239544519487
345711210,2024-06-08 06:23:54,821.8561384841743
345811211,2024-06-08 20:17:15,825.3827470925553
345911212,2024-06-09 10:10:36,825.3827470925553
346011213,2024-06-10 00:03:56,829.7001390782956
346111214,2024-06-10 13:57:17,832.4270551508139
346211215,2024-06-11 03:50:37,836.7599195111252
346311216,2024-06-11 17:43:58,840.4572348548296
346411217,2024-06-12 07:37:24,843.7921967877294
346511218,2024-06-12 21:30:50,846.6995089481253
346611219,2024-06-13 11:24:16,846.6995089481253
346711220,2024-06-14 01:17:37,854.4940738752224
346811221,2024-06-14 15:11:04,855.4199950112111
346911222,2024-06-15 05:04:24,859.011277977241
347011223,2024-06-15 18:57:45,859.011277977241
347111224,2024-06-16 08:51:07,859.011277977241
347211225,2024-06-16 22:44:27,871.2767276724776
347311226,2024-06-17 12:37:48,871.2767276724776
347411227,2024-06-18 02:31:08,881.0866277750094
347511228,2024-06-18 16:24:29,885.601366996616
347611229,2024-06-19 06:17:49,890.7703391869327
347711230,2024-06-19 20:11:10,891.7325565932277
347811231,2024-06-20 10:04:30,896.9413768747349
347911232,2024-06-20 23:57:51,900.0735065572031
348011233,2024-06-21 13:51:12,901.1150386218441
348111234,2024-06-22 03:44:38,907.1394957371479
348211235,2024-06-22 17:37:59,910.1673358536576
348311236,2024-06-23 07:31:19,913.2918127269409
348411237,2024-06-23 21:24:40,913.2918127269409
348511238,2024-06-24 11:18:00,913.2918127269409
348611239,2024-06-25 01:11:21,921.8062900790743
348711240,2024-06-25 15:04:42,927.3570596512354
348811241,2024-06-26 04:58:02,930.332953485833
348911242,2024-06-26 18:51:23,935.1514779763885
349011243,2024-06-27 08:44:43,935.1514779763885
349111244,2024-06-27 22:38:04,942.9532066683894
349211245,2024-06-28 12:31:25,946.1999238543922
349311246,2024-06-29 02:24:45,946.1999238543922
349411247,2024-06-29 16:18:06,946.1999238543922
349511248,2024-06-30 06:11:27,946.1999238543922
349611249,2024-06-30 20:04:53,946.1999238543922
349711250,2024-07-01 09:58:14,946.1999238543922
349811251,2024-07-01 23:51:36,946.1999238543922
349911252,2024-07-02 13:45:39,946.1999238543922
350011253,2024-07-03 03:39:00,971.0069500158702
350111254,2024-07-03 17:32:21,971.0069500158702
350211255,2024-07-04 07:25:41,975.906148964512
350311256,2024-07-04 21:19:02,981.3807835199624
350411257,2024-07-05 11:12:22,984.6257068774581
350511258,2024-07-06 01:05:43,986.6275226265668
350611259,2024-07-06 14:59:03,989.4476087515256
350711260,2024-07-07 04:52:24,989.4476087515256
350811261,2024-07-07 18:45:44,995.645438531879
350911262,2024-07-08 08:39:05,995.645438531879
351011263,2024-07-08 22:32:26,995.645438531879
351111264,2024-07-09 12:25:46,995.645438531879
351211265,2024-07-10 02:19:07,1009.5378297699043
351311266,2024-07-10 16:12:27,1009.5378297699043
351411267,2024-07-11 06:05:48,1014.8474662806493
351511268,2024-07-11 19:59:08,1014.8474662806493
351611269,2024-07-12 09:52:29,1014.8474662806493
351711270,2024-07-12 23:45:49,1024.3194114837609
351811271,2024-07-13 13:39:10,1028.3361071307816
351911272,2024-07-14 03:32:40,1028.3361071307816
352011273,2024-07-14 17:26:01,1034.3263152758054
352111274,2024-07-15 07:19:21,1034.3263152758054
352211275,2024-07-15 21:12:42,1034.3263152758054
352311276,2024-07-16 11:06:02,1041.4823319468544
352411277,2024-07-17 00:59:23,1045.1890669721306
352511278,2024-07-17 14:52:43,1045.1890669721306
352611279,2024-07-18 04:46:04,1050.2121361459715
352711280,2024-07-18 18:39:24,1052.8242170067044
352811281,2024-07-19 08:32:45,1056.6423457418318
352911282,2024-07-19 22:26:05,1057.6366211460077
353011283,2024-07-20 12:19:30,1057.6366211460077
353111284,2024-07-21 02:12:51,1062.619546182259
353211285,2024-07-21 16:06:23,1066.3880159691514
353311286,2024-07-22 05:59:43,1066.3880159691514
353411287,2024-07-22 19:53:04,1071.587232774607
353511288,2024-07-23 09:46:24,1071.587232774607
353611289,2024-07-23 23:39:47,1075.0528968121855
353711290,2024-07-24 13:33:10,1075.0528968121855
353811291,2024-07-25 03:26:31,1080.0368162315938
353911292,2024-07-25 17:19:51,1084.8056454936805
354011293,2024-07-26 07:13:16,1085.0148545280497
354111294,2024-07-26 21:06:37,1088.6757345847989
354211295,2024-07-27 10:59:57,1090.7814945001494
354311296,2024-07-28 00:53:18,1092.1256683793158
354411297,2024-07-28 14:46:51,1095.3066711175177
354511298,2024-07-29 04:40:41,1096.9787176229845
354611299,2024-07-29 18:34:02,1100.8739589753102
354711300,2024-07-30 08:27:22,1100.8739589753102
354811301,2024-07-30 22:20:43,1108.2071918968982
354911302,2024-07-31 12:14:08,1110.2899234877766
355011303,2024-08-01 02:07:35,1117.2824191266895
355111304,2024-08-01 16:00:55,1117.2824191266895
355211305,2024-08-02 05:55:00,1117.2824191266895
355311306,2024-08-02 19:48:21,1129.2075109376635
355411307,2024-08-03 09:41:42,1129.2075109376635
355511308,2024-08-03 23:35:02,1136.6239581452103
355611309,2024-08-04 13:28:23,1141.4027098736124
355711310,2024-08-05 03:21:43,1145.7656294532878
355811311,2024-08-05 17:15:05,1148.804533550702
355911312,2024-08-06 07:08:25,1148.804533550702
356011313,2024-08-06 21:01:46,1157.320680574517
356111314,2024-08-07 10:55:19,1161.1394401237278
356211315,2024-08-08 00:48:40,1161.1394401237278
356311316,2024-08-08 14:42:00,1168.3106272262364
356411317,2024-08-09 04:35:21,1172.5042890234315
356511318,2024-08-09 18:30:35,1178.0187734690103
356611319,2024-08-10 08:24:14,1178.0187734690103
356711320,2024-08-10 22:17:45,1178.0187734690103
356811321,2024-08-11 12:11:42,1178.0187734690103
356911322,2024-08-12 02:05:02,1178.0187734690103
357011323,2024-08-12 15:58:23,1178.0187734690103
357111324,2024-08-13 05:51:43,1203.2258526417393
357211325,2024-08-13 19:45:16,1206.261343432456
357311326,2024-08-14 09:39:37,1206.261343432456
357411327,2024-08-14 23:32:57,1206.261343432456
357511328,2024-08-15 13:26:19,1221.1110960615376
357611329,2024-08-16 03:19:40,1224.5290103978205
357711330,2024-08-16 17:13:06,1228.3282272142778
357811331,2024-08-17 07:12:45,1228.3282272142778
357911332,2024-08-17 21:06:05,1238.0906124559372
358011333,2024-08-18 10:59:26,1239.3722945387954
358111334,2024-08-19 00:52:46,1239.3722945387954
358211335,2024-08-19 14:46:14,1239.3722945387954
358311336,2024-08-20 04:39:35,1253.0293588648626
358411337,2024-08-20 18:32:55,1260.3403235425317
358511338,2024-08-21 08:26:16,1264.5229185314518
358611339,2024-08-21 22:19:39,1268.224080479949
358711340,2024-08-22 12:12:59,1270.0044253032588
358811341,2024-08-23 02:08:38,1279.7517921433996
358911342,2024-08-23 16:02:38,1285.1156522150497
359011343,2024-08-24 05:56:07,1285.1156522150497
359111344,2024-08-24 19:49:34,1295.9499006105466
359211345,2024-08-25 09:42:54,1297.548267359981
359311346,2024-08-25 23:36:15,1300.4100815060838
359411347,2024-08-26 13:29:35,1300.9580571633294
359511348,2024-08-27 03:31:07,1303.4717670134519
359611349,2024-08-27 17:24:27,1305.1290441859408
359711350,2024-08-28 07:23:41,1306.475170652178
359811351,2024-08-28 21:17:01,1308.8800024655445
359911352,2024-08-29 11:16:18,1311.200950989569
360011353,2024-08-30 01:09:51,1312.0597577348233
360111354,2024-08-30 15:03:11,1312.0597577348233
360211355,2024-08-31 04:56:39,1316.720154067017
360311356,2024-08-31 18:50:17,1316.720154067017
360411357,2024-09-01 08:43:38,1319.4803538086655
360511358,2024-09-01 22:37:42,1322.982319414233
360611359,2024-09-02 12:31:18,1322.982319414233
360711360,2024-09-03 02:24:41,1325.86995723998
360811361,2024-09-03 16:18:07,1328.6398131273363
360911362,2024-09-04 06:11:29,1328.6398131273363
361011363,2024-09-04 20:04:50,1328.6398131273363
361111364,2024-09-05 09:58:10,1328.6398131273363
361211365,2024-09-05 23:51:31,1328.6398131273363
361311366,2024-09-06 13:44:51,1338.2327214500253
361411367,2024-09-07 03:38:15,1339.6171972153925
361511368,2024-09-07 17:31:56,1341.7859606682198
361611369,2024-09-08 07:25:17,1341.7859606682198
361711370,2024-09-08 21:18:37,1346.6757461106095
361811371,2024-09-09 11:11:58,1348.180780912162
361911372,2024-09-10 01:05:48,1348.180780912162
362011373,2024-09-10 15:03:54,1348.180780912162
362111374,2024-09-11 04:58:26,1353.6768162141796
362211375,2024-09-11 18:51:57,1356.121187696375
362311376,2024-09-12 08:45:26,1357.1390418172984
362411377,2024-09-12 22:38:57,1359.8959919314161
362511378,2024-09-13 12:32:20,1359.8959919314161
362611379,2024-09-14 02:25:49,1359.8959919314161
362711380,2024-09-14 16:19:16,1359.8959919314161
362811381,2024-09-15 06:12:38,1369.0630822782475
362911382,2024-09-15 20:05:59,1370.913532272602
363011383,2024-09-16 09:59:22,1372.9120566384058
363111384,2024-09-16 23:52:46,1372.9120566384058
363211385,2024-09-17 13:46:06,1372.9120566384058
363311386,2024-09-18 03:39:30,1379.8370137381517
363411387,2024-09-18 17:32:53,1382.9398625024505
363511388,2024-09-19 07:26:16,1384.8001342414275
363611389,2024-09-19 21:19:37,1387.3150665728838
363711390,2024-09-20 11:13:04,1387.8319563098548
363811391,2024-09-21 01:07:11,1391.9898304420856
363911392,2024-09-21 15:00:38,1393.5253656017867
364011393,2024-09-22 04:54:01,1395.737861646852
364111394,2024-09-22 18:47:30,1397.6502391714325
364211395,2024-09-23 08:40:57,1400.9779555568336
364311396,2024-09-23 22:34:25,1400.9779555568336
364411397,2024-09-24 12:27:53,1405.7901772021671
364511398,2024-09-25 02:21:13,1407.925292321234
364611399,2024-09-25 16:14:39,1408.7859551887784
364711400,2024-09-26 06:08:09,1413.2710336099144
364811401,2024-09-26 20:01:30,1415.2452303919663
364911402,2024-09-27 09:54:51,1415.2452303919663
365011403,2024-09-27 23:48:12,1419.5301304553159
365111404,2024-09-28 13:41:33,1421.5890017215966
365211405,2024-09-29 03:35:01,1422.8184972154393
365311406,2024-09-29 17:28:22,1422.8184972154393
365411407,2024-09-30 07:21:42,1425.7470393240285
365511408,2024-09-30 21:15:03,1425.7470393240285
365611409,2024-10-01 11:08:23,1430.1120669532206
365711410,2024-10-02 01:02:10,1431.0106214709285
365811411,2024-10-02 14:55:51,1434.3102237053179
365911412,2024-10-03 04:49:12,1434.6425329827248
366011413,2024-10-03 18:42:45,1437.684533043325
366111414,2024-10-04 08:36:18,1439.861004254059
366211415,2024-10-04 22:29:39,1443.1984710038894
366311416,2024-10-05 12:23:08,1445.6252899811307
366411417,2024-10-06 02:16:31,1447.7001078463388
366511418,2024-10-06 16:09:52,1449.526275017094
366611419,2024-10-07 06:03:12,1451.3843717226632
366711420,2024-10-07 19:56:33,1455.8864745088176
366811421,2024-10-08 09:49:53,1456.2748839567755
366911422,2024-10-08 23:43:25,1459.1304549844235
367011423,2024-10-09 13:36:46,1463.747465031817
367111424,2024-10-10 03:30:06,1463.747465031817
367211425,2024-10-10 17:23:33,1469.183583413306
367311426,2024-10-11 07:22:50,1469.984485115638
367411427,2024-10-11 21:16:11,1473.7873307031907
367511428,2024-10-12 11:09:31,1474.9655956124798
367611429,2024-10-13 01:02:52,1474.9655956124798
367711430,2024-10-13 14:56:12,1474.9655956124798
367811431,2024-10-14 04:55:21,1482.834908785185
367911432,2024-10-14 18:48:41,1484.7954679955612
368011433,2024-10-15 08:42:02,1484.7954679955612
368111434,2024-10-15 22:35:26,1495.5055951809948
368211435,2024-10-16 12:28:46,1495.5055951809948
368311436,2024-10-17 02:22:07,1502.4425771075905
368411437,2024-10-17 16:15:27,1508.7468548478898
368511438,2024-10-18 06:08:48,1512.312860662617
368611439,2024-10-18 20:02:09,1514.450695947674
368711440,2024-10-19 09:55:29,1517.1264321774154
368811441,2024-10-19 23:48:50,1522.898562004914
368911442,2024-10-20 13:42:10,1522.898562004914
369011443,2024-10-21 03:35:31,1531.221445749433
369111444,2024-10-21 17:28:51,1535.0937679444419
369211445,2024-10-22 07:22:42,1535.0937679444419
369311446,2024-10-22 21:16:03,1543.056333399524
369411447,2024-10-23 11:09:23,1547.051045519891
369511448,2024-10-24 01:08:32,1550.5930489903249
369611449,2024-10-24 15:02:11,1553.9780753466914
369711450,2024-10-25 04:55:31,1558.1899092185874
369811451,2024-10-25 18:49:34,1562.9315903688962
369911452,2024-10-26 08:43:00,1562.9315903688962
370011453,2024-10-26 22:36:21,1571.4068333280493
370111454,2024-10-27 12:29:41,1578.1029902477214
370211455,2024-10-28 02:23:02,1579.5225319802448
370311456,2024-10-28 16:16:28,1586.5849423055636
370411457,2024-10-29 06:09:49,1586.5849423055636
370511458,2024-10-29 20:04:43,1596.6129575274074
370611459,2024-10-30 09:58:34,1601.772632077463
370711460,2024-10-30 23:52:00,1601.772632077463
370811461,2024-10-31 13:45:21,1611.0616345793712
370911462,2024-11-01 03:40:35,1611.0616345793712
371011463,2024-11-01 17:37:50,1611.0616345793712
371111464,2024-11-02 07:31:58,1611.0616345793712
371211465,2024-11-02 21:25:18,1631.3001398253314
371311466,2024-11-03 11:18:45,1636.1190751035965
371411467,2024-11-04 01:12:05,1637.5015805429794
371511468,2024-11-04 15:05:26,1644.6676258305401
371611469,2024-11-05 04:58:52,1648.0686980128526
371711470,2024-11-05 18:52:13,1652.942471008693
371811471,2024-11-06 08:45:34,1652.942471008693
371911472,2024-11-06 22:38:54,1662.285944938557
372011473,2024-11-07 12:32:21,1670.2305628006616
372111474,2024-11-08 02:25:42,1673.0712904922443
372211475,2024-11-08 16:20:45,1679.4544050178686
372311476,2024-11-09 06:14:05,1681.318564027773
372411477,2024-11-09 20:07:27,1692.3216245088329
372511478,2024-11-10 10:00:47,1696.3224217339305
372611479,2024-11-10 23:54:08,1700.5817940879501
372711480,2024-11-11 13:47:30,1708.700946793983
372811481,2024-11-12 03:40:53,1715.1255634609968
372911482,2024-11-12 17:34:20,1715.1255634609968
373011483,2024-11-13 07:27:41,1715.1255634609968
373111484,2024-11-13 21:21:03,1715.1255634609968
373211485,2024-11-14 11:14:24,1715.1255634609968
373311486,2024-11-15 01:07:55,1757.5761665086527
373411487,2024-11-15 15:01:16,1769.9707302317754
373511488,2024-11-16 04:54:38,1769.9707302317754
373611489,2024-11-16 18:48:16,1784.9928314217632
373711490,2024-11-17 08:41:37,1784.9928314217632
373811491,2024-11-17 22:34:57,1806.2050941107605
373911492,2024-11-18 12:28:18,1806.2050941107605
374011493,2024-11-19 02:21:43,1832.0308220948311
374111494,2024-11-19 16:15:04,1836.429340147879
374211495,2024-11-20 06:08:24,1852.0368276254642
374311496,2024-11-20 20:03:03,1861.6515637192713
374411497,2024-11-21 09:56:46,1867.2937529785947
374511498,2024-11-21 23:50:06,1881.8586058777446
374611499,2024-11-22 13:43:28,1895.711375150442
374711500,2024-11-23 03:36:49,1907.3583841592351
374811501,2024-11-23 17:30:09,1918.6494629743133
374911502,2024-11-24 07:23:30,1930.229890419098
375011503,2024-11-24 21:16:51,1937.8058117020005
375111504,2024-11-25 11:13:18,1937.8058117020005
375211505,2024-11-26 01:06:39,1964.9658155658417
375311506,2024-11-26 15:01:10,1975.9215481446638
375411507,2024-11-27 04:54:33,1975.9215481446638
375511508,2024-11-27 18:47:56,1991.2360671736953
375611509,2024-11-28 08:42:16,1991.2360671736953
375711510,2024-11-28 22:36:11,2022.611303933483
375811511,2024-11-29 12:29:31,2022.611303933483
375911512,2024-11-30 02:22:53,2041.765896128823
376011513,2024-11-30 16:16:15,2057.078432541932
376111514,2024-12-01 06:09:36,2062.9710435211427
376211515,2024-12-01 20:03:09,2080.2609748502873
376311516,2024-12-02 09:57:13,2089.2518718662786
376411517,2024-12-02 23:50:35,2095.3187691358944
376511518,2024-12-03 13:43:57,2114.6749400636254
376611519,2024-12-04 03:37:19,2124.5001810975623
376711520,2024-12-04 17:32:27,2134.860203658301
376811521,2024-12-05 07:26:00,2144.6536107304714
376911522,2024-12-05 21:20:14,2156.9690121135395
377011523,2024-12-06 11:13:50,2164.4532831457286
377111524,2024-12-07 01:07:16,2173.40648403426
377211525,2024-12-07 15:00:37,2186.910937425936
377311526,2024-12-08 04:53:57,2192.214397875481
