block,date_time,treasury_cum_eth,treasury_cum_usd
53142325,2024-04-17 16:13:21,10.360180436539656,19.336155641497797
53167326,2024-04-18 04:25:40,11.614467480552156,21.144593495811282
53192327,2024-04-18 16:52:31,12.023977622139313,21.73502743619735
53217328,2024-04-19 04:51:56,12.436792983170433,22.311788630658278
53242329,2024-04-19 16:49:24,12.815020583554908,22.840225852642845
53267330,2024-04-20 04:50:08,13.25420245590535,23.482972728918607
53292331,2024-04-20 16:58:16,13.57371786550647,23.950586590902464
53317332,2024-04-21 05:07:41,14.032544696599068,24.646005975833116
53342333,2024-04-21 17:13:36,14.032544696599068,24.646005975833116
53367334,2024-04-22 05:06:09,14.644488613121078,25.564587764931577
53392335,2024-04-22 17:05:21,15.387998648078362,26.680661901276316
53417336,2024-04-23 05:36:35,15.711105619113487,27.160968551722203
53442337,2024-04-23 17:37:33,15.711105619113487,27.160968551722203
53467338,2024-04-24 06:03:24,16.66445446494723,28.55873864339395
53492339,2024-04-24 18:35:22,17.07966980346206,29.167514312778465
53517340,2024-04-25 06:30:11,17.475804053562964,29.727620659910006
53542341,2024-04-25 18:51:39,17.67530355143669,30.0096991092745
53567342,2024-04-26 08:00:14,17.67530355143669,30.0096991092745
53592343,2024-04-26 20:17:53,18.883464130205084,31.72735243736188
53617344,2024-04-27 08:43:42,18.883464130205084,31.72735243736188
53642345,2024-04-27 20:54:45,19.71789173980815,32.89583166145983
53667346,2024-04-28 09:11:42,19.87422675738032,33.11545707292796
53692347,2024-04-28 21:31:55,20.49424695778131,33.98648516213231
53717348,2024-04-29 09:35:47,20.68764879205826,34.27285716016551
53742349,2024-04-29 22:15:10,20.906821268230217,34.597388001095226
53767350,2024-04-30 11:10:04,20.906821268230217,34.597388001095226
53792351,2024-05-01 00:18:39,21.442557741913536,35.32673125080792
53817352,2024-05-01 13:25:16,21.79669634352634,35.808849999925734
53842353,2024-05-02 02:26:33,22.077564919183683,36.19363099333455
53867354,2024-05-02 15:23:44,22.38109110866803,36.60945219526874
53892355,2024-05-03 03:47:09,22.38109110866803,36.60945219526874
53917356,2024-05-03 15:42:12,22.91551250081924,37.36156260831785
53942357,2024-05-04 03:40:40,23.14709983090373,37.68764524784382
53967358,2024-05-04 15:42:55,23.352794565944468,37.977270255024514
53992359,2024-05-05 03:46:54,23.46161998443819,38.1315357012842
54017360,2024-05-05 16:10:06,23.67410280721645,38.43274067648304
54042361,2024-05-06 04:47:44,24.23075804724451,39.23573466973933
54067362,2024-05-06 17:31:04,24.290007956296268,39.32120466561531
54092363,2024-05-07 06:12:07,24.56453044682534,39.71197996652083
54117364,2024-05-07 18:36:57,24.56453044682534,39.71197996652083
54142365,2024-05-08 07:18:45,25.203653767445054,40.60325267679959
54167366,2024-05-08 19:59:57,25.542434568291487,41.07569058169099
54192367,2024-05-09 07:51:45,25.542434568291487,41.07569058169099
54217368,2024-05-09 19:43:41,26.18689216229354,41.964705318520046
54242369,2024-05-10 07:28:03,26.28041615767352,42.09666141137313
54267370,2024-05-10 19:20:34,26.6043899064735,42.55376666981422
54292371,2024-05-11 07:07:34,26.770034485717073,42.776131452442414
54317372,2024-05-11 19:03:54,27.000090614670647,43.08496366017692
54342373,2024-05-12 06:37:58,27.176581731672513,43.32267684177508
54367374,2024-05-12 18:18:52,27.466475260113175,43.71312999398453
54392375,2024-05-13 05:55:53,27.466475260113175,43.71312999398453
54417376,2024-05-13 17:40:03,27.92493449039692,44.33648916210215
54442377,2024-05-14 05:15:59,27.92493449039692,44.33648916210215
54467378,2024-05-14 17:07:35,27.92493449039692,44.33648916210215
54492379,2024-05-15 04:44:05,28.764243981482817,45.40840726423913
54517380,2024-05-15 16:30:19,29.34794472978985,46.153876492201405
54542381,2024-05-16 04:12:34,29.62792868622809,46.52599078619776
54567382,2024-05-16 15:52:21,29.62792868622809,46.52599078619776
54592383,2024-05-17 03:26:51,30.307748093553073,47.39364541641092
54617384,2024-05-17 15:18:43,30.66335481383013,47.84750685969832
54642385,2024-05-18 03:02:15,30.66335481383013,47.84750685969832
54667386,2024-05-18 14:50:41,31.3544893345385,48.74492253342825
54692387,2024-05-19 02:26:43,31.72538530958682,49.21900691624916
54717388,2024-05-19 14:07:14,32.05526763942912,49.64066708855606
54742389,2024-05-20 01:43:11,32.31778304869464,49.967805915118284
54767390,2024-05-20 13:18:24,32.554633369686506,50.2629616787245
54792391,2024-05-21 00:51:29,33.04055568333584,50.9079918175725
54817392,2024-05-21 12:24:01,33.25343497502081,51.19057517548043
54842393,2024-05-22 00:01:37,33.829086442874534,51.91374224514278
54867394,2024-05-22 11:39:34,34.16922898256872,52.3410492137418
54892395,2024-05-22 23:58:13,34.62958276649175,52.91937258390332
54917396,2024-05-23 12:16:11,35.151033092783464,53.53952630763226
54942397,2024-05-24 00:31:01,35.35982518699935,53.77742896113482
54967398,2024-05-24 12:44:36,35.937430550746534,54.43556618241621
54992399,2024-05-25 00:59:53,36.68375741982131,55.33331520986884
55017400,2024-05-25 13:17:11,36.932107379335584,55.63205285936314
55042401,2024-05-26 01:35:38,37.73334644188987,56.63636022181054
55067402,2024-05-26 13:54:13,37.73334644188987,56.63636022181054
55092403,2024-05-27 02:12:56,38.623052924496065,57.69920053926057
55117404,2024-05-27 14:33:45,39.29502645123267,58.50193781322385
55142405,2024-05-28 02:50:26,39.34347848670929,58.55954835451333
55167406,2024-05-28 15:08:10,40.25289776920125,59.64086798552744
55192407,2024-05-29 03:15:58,40.25289776920125,59.64086798552744
55217408,2024-05-29 15:03:47,41.228057173010114,60.776714384139886
55242409,2024-05-30 03:06:15,41.438771427657485,61.0301246438055
55267410,2024-05-30 15:19:36,41.438771427657485,61.0301246438055
55292411,2024-05-31 03:15:40,42.35321841596164,62.09697364636514
55317412,2024-05-31 15:16:30,43.16367393680291,63.042499931745475
55342413,2024-06-01 03:04:10,43.16367393680291,63.042499931745475
55367414,2024-06-01 14:51:41,43.16367393680291,63.042499931745475
55392415,2024-06-02 02:42:31,44.85741199729141,64.97461197126864
55417416,2024-06-02 14:30:30,44.85741199729141,64.97461197126864
55442417,2024-06-03 02:16:35,44.85741199729141,64.97461197126864
55467418,2024-06-03 14:10:40,44.85741199729141,64.97461197126864
55492419,2024-06-04 01:56:36,46.72278755590763,67.08680302554497
55517420,2024-06-04 13:43:28,46.72278755590763,67.08680302554497
55542421,2024-06-05 02:14:00,47.424117234652485,67.89278065629426
55567422,2024-06-05 13:58:53,47.424117234652485,67.89278065629426
55592423,2024-06-06 01:47:10,48.65337273161087,69.51567966120167
55617424,2024-06-06 14:01:31,49.24115962026473,70.29169307668307
55642425,2024-06-07 01:59:11,49.41755891245267,70.52174816833893
55667426,2024-06-07 13:43:03,49.85982675175606,71.0985416863026
55692427,2024-06-08 01:21:41,50.465663494448066,71.78589221293285
55717428,2024-06-08 12:57:42,50.465663494448066,71.78589221293285
55742429,2024-06-09 00:30:25,51.40473377393199,72.85695597692394
55767430,2024-06-09 12:01:06,51.40473377393199,72.85695597692394
55792431,2024-06-09 23:32:50,52.12966473894194,73.68378151381981
55817432,2024-06-10 11:04:07,52.12966473894194,73.68378151381981
55842433,2024-06-10 22:54:35,53.51489370992128,75.24071513806625
55867434,2024-06-11 11:06:10,53.783211043803064,75.53976238165546
55892435,2024-06-11 23:19:51,54.31015309280702,76.12705417158998
55917436,2024-06-12 11:30:30,55.032521064646005,76.95962834397801
55942437,2024-06-12 23:42:09,55.032521064646005,76.95962834397801
55967438,2024-06-13 11:56:37,55.82828814004054,77.91303249387245
55992439,2024-06-14 00:11:07,56.2192613015712,78.34859293321026
56017440,2024-06-14 12:32:02,56.2192613015712,78.34859293321026
56042441,2024-06-15 00:45:56,57.37359473422534,79.60825563318281
56067442,2024-06-15 13:02:58,57.695295476795245,79.95931054895097
56092443,2024-06-16 01:18:04,57.695295476795245,79.95931054895097
56117444,2024-06-16 13:32:53,57.695295476795245,79.95931054895097
56142445,2024-06-17 01:41:32,57.695295476795245,79.95931054895097
56167446,2024-06-17 13:53:17,59.9597823997103,82.46212290734327
56192447,2024-06-18 02:03:21,60.104195981056755,82.61646574505157
56217448,2024-06-18 14:29:39,60.96921156584272,83.54095607880677
56242449,2024-06-19 02:40:32,61.71359423985263,84.28396209954262
56267450,2024-06-19 14:53:40,62.24180002616374,84.81119102777991
56292451,2024-06-20 02:39:36,62.60279143162676,85.16282126035198
56317452,2024-06-20 14:16:26,63.30881059631045,85.85053204604128
56342453,2024-06-21 01:48:37,63.30881059631045,85.85053204604128
56367454,2024-06-21 13:22:33,63.30881059631045,85.85053204604128
56392455,2024-06-22 00:54:50,63.30881059631045,85.85053204604128
56417456,2024-06-22 12:24:05,66.10312706109102,88.57442263406638
56442457,2024-06-23 00:00:55,66.43356367164294,88.86568941690574
56467458,2024-06-23 11:25:38,66.43356367164294,88.86568941690574
56492459,2024-06-23 22:45:53,66.8557330310363,89.23781498410142
56517460,2024-06-24 10:09:12,66.8557330310363,89.23781498410142
56542461,2024-06-24 21:33:53,67.2505182841928,89.58107970659341
56567462,2024-06-25 08:50:57,67.2505182841928,89.58107970659341
56592463,2024-06-25 20:15:46,67.2505182841928,89.58107970659341
56617464,2024-06-26 07:39:48,67.2505182841928,89.58107970659341
56642465,2024-06-26 19:19:18,67.2505182841928,89.58107970659341
56667466,2024-06-27 07:14:40,68.18639271344625,90.39639107305042
56692467,2024-06-27 19:16:19,68.18639271344625,90.39639107305042
56717468,2024-06-28 06:39:29,68.49649807766849,90.67049701557782
56742469,2024-06-28 18:01:21,68.49649807766849,90.67049701557782
56767470,2024-06-29 05:26:49,68.49649807766849,90.67049701557782
56792471,2024-06-29 16:49:23,68.49649807766849,90.67049701557782
56817472,2024-06-30 04:08:46,68.49649807766849,90.67049701557782
56842473,2024-06-30 15:29:39,68.49649807766849,90.67049701557782
56867474,2024-07-01 02:52:08,68.49649807766849,90.67049701557782
56892475,2024-07-01 14:17:16,68.49649807766849,90.67049701557782
56917476,2024-07-02 01:39:06,68.49649807766849,90.67049701557782
56942477,2024-07-02 13:04:50,70.06639620062103,92.04512779967575
56967478,2024-07-03 00:31:23,70.2958886103744,92.24743810499125
56992479,2024-07-03 11:50:09,70.2958886103744,92.24743810499125
57017480,2024-07-03 23:09:04,5979.407859731176,5301.457835544986
57042481,2024-07-04 10:29:26,5979.407859731176,5301.457835544986
57067482,2024-07-04 21:52:36,5979.407859731176,5301.457835544986
57092483,2024-07-05 09:13:38,5979.808781599482,5301.793349737121
57117484,2024-07-05 20:37:29,5979.808781599482,5301.793349737121
57142485,2024-07-06 07:54:09,5979.808781599482,5301.793349737121
57167486,2024-07-06 19:07:15,5980.2686361443475,5302.161176346549
57192487,2024-07-07 06:28:33,5980.2686361443475,5302.161176346549
57217488,2024-07-07 17:50:06,5980.5322111220585,5302.372432203101
57242489,2024-07-08 05:29:59,5980.580617095863,5302.411053451142
57267490,2024-07-08 17:17:25,5980.815997040653,5302.598853974859
57292491,2024-07-09 04:36:04,5980.8765770432055,5302.646435411848
57317492,2024-07-09 15:56:26,5980.8765770432055,5302.646435411848
57342493,2024-07-10 03:12:34,5981.270941424882,5302.950855522491
57367494,2024-07-10 14:32:12,5981.270941424882,5302.950855522491
57392495,2024-07-11 01:51:17,5981.58470556612,5303.193277389219
57417496,2024-07-11 13:08:59,5981.705676079878,5303.286742173463
57442497,2024-07-12 00:24:27,5981.705676079878,5303.286742173463
57467498,2024-07-12 11:42:39,5981.705676079878,5303.286742173463
57492499,2024-07-12 23:09:01,5981.705676079878,5303.286742173463
57517500,2024-07-13 10:39:58,5981.705676079878,5303.286742173463
57542501,2024-07-13 22:00:49,5981.705676079878,5303.286742173463
57567502,2024-07-14 09:24:49,5981.705676079878,5303.286742173463
57592503,2024-07-14 20:46:56,5981.705676079878,5303.286742173463
57617504,2024-07-15 08:11:05,5981.705676079878,5303.286742173463
57642505,2024-07-15 19:40:12,5981.705676079878,5303.286742173463
57667506,2024-07-16 07:07:27,5981.705676079878,5303.286742173463
57692507,2024-07-16 18:40:06,5981.705676079878,5303.286742173463
57717508,2024-07-17 06:11:02,5981.705676079878,5303.286742173463
57742509,2024-07-17 17:35:56,5981.705676079878,5303.286742173463
57767510,2024-07-18 04:59:23,5981.705676079878,5303.286742173463
57792511,2024-07-18 16:27:21,5981.705676079878,5303.286742173463
57817512,2024-07-19 03:58:13,5981.705676079878,5303.286742173463
57842513,2024-07-19 15:26:33,5981.705676079878,5303.286742173463
57867514,2024-07-20 03:03:42,5983.7226622483195,5304.996394096327
57892515,2024-07-20 14:34:50,5983.7226622483195,5304.996394096327
57917516,2024-07-21 02:01:28,5984.003938739673,5305.2250715208265
57942517,2024-07-21 13:42:22,5984.003938739673,5305.2250715208265
57967518,2024-07-22 01:13:03,5984.003938739673,5305.2250715208265
57992519,2024-07-22 12:46:04,5984.003938739673,5305.2250715208265
58017520,2024-07-23 00:13:23,5984.003938739673,5305.2250715208265
58042521,2024-07-23 12:28:51,5984.003938739673,5305.2250715208265
58067522,2024-07-23 23:53:51,5984.003938739673,5305.2250715208265
58092523,2024-07-24 11:17:33,5984.003938739673,5305.2250715208265
58117524,2024-07-24 22:40:57,5984.003938739673,5305.2250715208265
58142525,2024-07-25 10:02:25,5984.003938739673,5305.2250715208265
58167526,2024-07-25 21:28:23,5984.003938739673,5305.2250715208265
58192527,2024-07-26 08:47:49,5984.003938739673,5305.2250715208265
58217528,2024-07-26 20:08:35,5984.003938739673,5305.2250715208265
58242529,2024-07-27 07:31:44,5984.003938739673,5305.2250715208265
58267530,2024-07-27 18:52:35,5984.003938739673,5305.2250715208265
58292531,2024-07-28 06:15:09,5984.003938739673,5305.2250715208265
58317532,2024-07-28 17:41:38,5984.003938739673,5305.2250715208265
58342533,2024-07-29 05:06:23,5984.003938739673,5305.2250715208265
58367534,2024-07-29 16:32:23,5984.003938739673,5305.2250715208265
58392535,2024-07-30 03:58:46,5984.003938739673,5305.2250715208265
58417536,2024-07-30 15:35:36,5984.003938739673,5305.2250715208265
58442537,2024-07-31 02:59:35,5984.003938739673,5305.2250715208265
58467538,2024-07-31 14:27:40,5984.003938739673,5305.2250715208265
58492539,2024-08-01 04:26:42,5984.003938739673,5305.2250715208265
58517540,2024-08-01 16:39:15,5984.003938739673,5305.2250715208265
58542541,2024-08-02 04:00:10,5984.003938739673,5305.2250715208265
58567542,2024-08-02 15:23:12,5984.003938739673,5305.2250715208265
58592543,2024-08-03 02:52:35,5984.003938739673,5305.2250715208265
58617544,2024-08-03 14:19:06,5984.003938739673,5305.2250715208265
58642545,2024-08-04 01:50:47,5984.003938739673,5305.2250715208265
58667546,2024-08-04 13:15:54,5987.557214377435,5307.386307855968
58692547,2024-08-05 00:41:28,5987.557214377435,5307.386307855968
58717548,2024-08-05 12:11:35,5987.557214377435,5307.386307855968
58742549,2024-08-05 23:42:54,5987.557214377435,5307.386307855968
58767550,2024-08-06 11:10:56,5987.557214377435,5307.386307855968
58792551,2024-08-06 22:37:24,5987.557214377435,5307.386307855968
58817552,2024-08-07 10:02:40,5987.557214377435,5307.386307855968
58842553,2024-08-07 21:27:41,5987.557214377435,5307.386307855968
58867554,2024-08-08 08:53:13,5987.557214377435,5307.386307855968
58892555,2024-08-08 20:18:11,5987.557214377435,5307.386307855968
58917556,2024-08-09 07:43:51,5987.557214377435,5307.386307855968
58942557,2024-08-09 19:06:07,5987.557214377435,5307.386307855968
58967558,2024-08-10 06:24:49,5987.557214377435,5307.386307855968
58992559,2024-08-10 18:01:35,5987.557214377435,5307.386307855968
59017560,2024-08-11 05:29:17,5987.557214377435,5307.386307855968
59042561,2024-08-11 16:57:12,5987.557214377435,5307.386307855968
59067562,2024-08-12 04:13:13,5987.557214377435,5307.386307855968
59092563,2024-08-12 15:31:05,5987.557214377435,5307.386307855968
59117564,2024-08-13 02:49:49,5987.557214377435,5307.386307855968
59142565,2024-08-13 14:09:05,5987.557214377435,5307.386307855968
59167566,2024-08-14 01:28:02,5987.557214377435,5307.386307855968
59192567,2024-08-14 12:51:38,5987.557214377435,5307.386307855968
59217568,2024-08-15 00:28:22,5987.557214377435,5307.386307855968
59242569,2024-08-15 11:52:36,5987.557214377435,5307.386307855968
59267570,2024-08-15 23:10:56,5987.557214377435,5307.386307855968
59292571,2024-08-16 10:59:48,5987.557214377435,5307.386307855968
59317572,2024-08-16 23:04:12,5987.557214377435,5307.386307855968
59342573,2024-08-17 11:06:30,5987.557214377435,5307.386307855968
59367574,2024-08-17 22:28:20,5987.557214377435,5307.386307855968
59392575,2024-08-18 09:52:57,5987.557214377435,5307.386307855968
59417576,2024-08-18 21:13:18,5987.557214377435,5307.386307855968
59442577,2024-08-19 08:31:55,5987.557214377435,5307.386307855968
59467578,2024-08-19 19:51:24,5987.557214377435,5307.386307855968
59492579,2024-08-20 07:10:28,5987.557214377435,5307.386307855968
59517580,2024-08-20 18:33:00,5987.557214377435,5307.386307855968
59542581,2024-08-21 05:56:15,5987.557214377435,5307.386307855968
59567582,2024-08-21 17:30:38,5987.557214377435,5307.386307855968
59592583,2024-08-22 04:58:37,5987.557214377435,5307.386307855968
59617584,2024-08-22 16:18:40,5987.557214377435,5307.386307855968
59642585,2024-08-23 03:37:09,5987.557214377435,5307.386307855968
59667586,2024-08-23 15:05:18,5987.557214377435,5307.386307855968
59692587,2024-08-24 02:22:04,5987.557214377435,5307.386307855968
59717588,2024-08-24 13:41:43,5987.557214377435,5307.386307855968
59742589,2024-08-25 00:58:40,5987.557214377435,5307.386307855968
59767590,2024-08-25 12:15:18,5987.557214377435,5307.386307855968
59792591,2024-08-25 23:36:09,5987.557214377435,5307.386307855968
59817592,2024-08-26 10:57:33,5987.557214377435,5307.386307855968
59842593,2024-08-26 22:22:06,5987.557214377435,5307.386307855968
59867594,2024-08-27 09:48:18,5987.557214377435,5307.386307855968
59892595,2024-08-27 21:10:32,5987.557214377435,5307.386307855968
59917596,2024-08-28 08:28:00,5987.557214377435,5307.386307855968
59942597,2024-08-28 19:46:01,5987.557214377435,5307.386307855968
59967598,2024-08-29 07:03:23,5987.557214377435,5307.386307855968
59992599,2024-08-29 18:34:38,5987.557214377435,5307.386307855968
60017600,2024-08-30 05:59:43,5987.557214377435,5307.386307855968
60042601,2024-08-30 17:17:44,5987.557214377435,5307.386307855968
60067602,2024-08-31 04:36:00,5987.557214377435,5307.386307855968
60092603,2024-08-31 15:52:37,5987.557214377435,5307.386307855968
60117604,2024-09-01 03:15:58,5987.557214377435,5307.386307855968
60142605,2024-09-01 14:37:03,5987.557214377435,5307.386307855968
60167606,2024-09-02 01:56:18,5987.557214377435,5307.386307855968
60192607,2024-09-02 13:54:47,5987.557214377435,5307.386307855968
60217608,2024-09-03 01:16:33,5987.557214377435,5307.386307855968
60242609,2024-09-03 12:32:21,5987.557214377435,5307.386307855968
60267610,2024-09-03 23:48:02,5987.557214377435,5307.386307855968
60292611,2024-09-04 11:04:22,5987.557214377435,5307.386307855968
60317612,2024-09-04 22:39:51,5995.37324413249,5311.070463695182
60342613,2024-09-05 09:58:37,5995.37324413249,5311.070463695182
60367614,2024-09-05 21:22:03,5995.37324413249,5311.070463695182
60392615,2024-09-06 08:41:09,5995.37324413249,5311.070463695182
60417616,2024-09-06 20:02:00,5995.37324413249,5311.070463695182
60442617,2024-09-07 07:26:24,5995.37324413249,5311.070463695182
60467618,2024-09-07 18:50:33,5995.37324413249,5311.070463695182
60492619,2024-09-08 06:07:23,5995.37324413249,5311.070463695182
60517620,2024-09-08 17:25:09,5995.37324413249,5311.070463695182
60542621,2024-09-09 04:45:19,5995.37324413249,5311.070463695182
60567622,2024-09-09 16:04:02,5995.37324413249,5311.070463695182
60592623,2024-09-10 03:22:54,5995.37324413249,5311.070463695182
60617624,2024-09-10 14:39:29,5995.37324413249,5311.070463695182
60642625,2024-09-11 01:57:20,5995.37324413249,5311.070463695182
60667626,2024-09-11 13:12:18,5995.37324413249,5311.070463695182
60692627,2024-09-12 00:29:51,5995.37324413249,5311.070463695182
60717628,2024-09-12 11:48:52,5995.37324413249,5311.070463695182
60742629,2024-09-12 23:03:46,5995.37324413249,5311.070463695182
60767630,2024-09-13 10:18:35,5995.37324413249,5311.070463695182
60792631,2024-09-13 21:38:27,5995.37324413249,5311.070463695182
60817632,2024-09-14 09:00:37,5995.37324413249,5311.070463695182
60842633,2024-09-14 20:23:14,5995.37324413249,5311.070463695182
60867634,2024-09-15 07:46:04,5995.37324413249,5311.070463695182
60892635,2024-09-15 19:00:31,5995.37324413249,5311.070463695182
60917636,2024-09-16 06:16:32,5995.37324413249,5311.070463695182
60942637,2024-09-16 17:38:54,5995.37324413249,5311.070463695182
60967638,2024-09-17 04:50:16,5995.37324413249,5311.070463695182
60992639,2024-09-17 16:05:17,5995.37324413249,5311.070463695182
61017640,2024-09-18 03:18:21,5995.37324413249,5311.070463695182
61042641,2024-09-18 14:43:40,5995.37324413249,5311.070463695182
61067642,2024-09-19 02:14:01,5995.37324413249,5311.070463695182
61092643,2024-09-19 13:34:00,5995.37324413249,5311.070463695182
61117644,2024-09-20 01:22:11,5995.37324413249,5311.070463695182
61142645,2024-09-20 13:11:22,5995.37324413249,5311.070463695182
61167646,2024-09-21 00:29:13,5995.37324413249,5311.070463695182
61192647,2024-09-21 11:47:34,5995.37324413249,5311.070463695182
61217648,2024-09-21 23:04:13,5997.627861758557,5312.026563324259
61242649,2024-09-22 10:22:17,5997.627861758557,5312.026563324259
61267650,2024-09-22 21:32:18,5997.627861758557,5312.026563324259
61292651,2024-09-23 08:47:26,5997.627861758557,5312.026563324259
61317652,2024-09-23 20:06:04,5997.627861758557,5312.026563324259
61342653,2024-09-24 07:24:56,5997.627861758557,5312.026563324259
61367654,2024-09-24 18:53:45,5997.627861758557,5312.026563324259
61392655,2024-09-25 06:38:11,5997.627861758557,5312.026563324259
61417656,2024-09-25 19:13:15,5997.627861758557,5312.026563324259
61442657,2024-09-26 07:08:08,5997.627861758557,5312.026563324259
61467658,2024-09-26 18:43:31,5997.627861758557,5312.026563324259
61492659,2024-09-27 05:59:11,5997.627861758557,5312.026563324259
61517660,2024-09-27 17:15:30,5997.627861758557,5312.026563324259
61542661,2024-09-28 04:41:29,5997.627861758557,5312.026563324259
61567662,2024-09-28 15:55:56,5997.627861758557,5312.026563324259
61592663,2024-09-29 03:26:58,5997.627861758557,5312.026563324259
61617664,2024-09-29 14:43:33,5997.627861758557,5312.026563324259
61642665,2024-09-30 01:54:53,5997.627861758557,5312.026563324259
61667666,2024-09-30 13:08:48,5997.627861758557,5312.026563324259
61692667,2024-10-01 00:30:07,5997.627861758557,5312.026563324259
61717668,2024-10-01 11:38:58,5997.627861758557,5312.026563324259
61742669,2024-10-01 22:47:06,5997.627861758557,5312.026563324259
61767670,2024-10-02 10:00:04,5997.627861758557,5312.026563324259
61792671,2024-10-02 21:12:40,5997.627861758557,5312.026563324259
61817672,2024-10-03 08:28:07,5997.627861758557,5312.026563324259
61842673,2024-10-03 19:36:47,5997.627861758557,5312.026563324259
