block,date_time,treasury_cum_eth,treasury_cum_usd
327311026,2024-02-22 17:28:00,283.2314133946858,66.90311024576647
327411027,2024-02-23 07:21:23,288.8802267643268,68.90252559266455
327511028,2024-02-23 21:14:47,296.03798198347283,71.43603567664347
327611029,2024-02-24 11:13:59,303.29649117832867,73.98006197091608
327711030,2024-02-25 01:07:20,306.8015969764517,75.35287105974258
327811031,2024-02-25 15:00:41,315.72537368518636,78.84795579554978
327911032,2024-02-26 04:54:11,319.19627470385103,80.41310153690294
328011033,2024-02-26 18:47:33,323.8732098232596,82.52208852482445
328111034,2024-02-27 08:41:25,329.12385234770886,85.24688740035029
328211035,2024-02-27 22:34:54,334.2517280940178,87.90797697221069
328311036,2024-02-28 12:28:36,339.9169264267803,91.02712003714768
328411037,2024-02-29 02:22:45,343.93145202000346,93.3128789229223
328511038,2024-02-29 16:16:06,351.2410318525931,97.4747497755643
328611039,2024-03-01 06:09:33,357.04937939111903,100.4057583139575
328711040,2024-03-01 20:06:36,363.1500631605418,103.4842855714282
328811041,2024-03-02 10:01:44,364.75707216606736,104.33644080735364
328911042,2024-03-02 23:55:28,375.17136891572585,109.85887252565048
329011043,2024-03-03 13:50:04,381.3355951029271,113.12558780897868
329111044,2024-03-04 03:43:31,385.738088965363,115.33858181141986
329211045,2024-03-04 17:38:37,393.3088333545864,119.14415484590369
329311046,2024-03-05 07:35:39,398.0855586274479,121.5463541434616
329411047,2024-03-05 21:29:06,406.2800905788621,125.66735708439714
329511048,2024-03-06 11:22:27,413.2266681519451,128.8613926686331
329611049,2024-03-07 01:15:48,419.8845525424981,131.99309942629114
329711050,2024-03-07 15:09:08,428.07840778053185,135.847289483516
329811051,2024-03-08 05:02:47,436.0361682903022,139.54307286693324
329911052,2024-03-08 18:56:08,443.7813239613755,143.14011723588456
330011053,2024-03-09 08:49:38,453.6212112572813,147.6788574149986
330111054,2024-03-09 22:43:44,453.6212112572813,147.6788574149986
330211055,2024-03-10 12:37:04,469.3237117491343,154.80197697435622
330311056,2024-03-11 02:30:27,477.7475741039454,158.36868585227458
330411057,2024-03-11 16:23:52,488.4834757287129,162.91432466077754
330511058,2024-03-12 06:17:13,511.24167907112167,173.12885138743803
330611059,2024-03-12 20:10:34,523.9990168962406,178.85470620185953
330711060,2024-03-13 10:03:54,535.4740167877775,183.85142757529633
330811061,2024-03-13 23:57:18,554.5673823935914,192.16552159840623
330911062,2024-03-14 13:50:40,560.3676623078165,194.68330429258197
331011063,2024-03-15 03:44:54,564.9581086795185,196.6489481834507
331111064,2024-03-15 17:42:28,569.273004214767,198.4966003204809
331211065,2024-03-16 07:36:33,573.937116834871,200.37473602894795
331311066,2024-03-16 21:30:15,579.428056333269,202.58581676068712
331411067,2024-03-17 11:23:35,584.7563352065143,204.55472540743384
331511068,2024-03-18 01:16:56,588.7148333963879,206.01727852496276
331611069,2024-03-18 15:16:08,594.0946293418132,208.0049609626557
331711070,2024-03-19 05:09:28,599.0468374828359,209.5756031979152
331811071,2024-03-19 19:03:32,607.7188032869681,212.3260036994343
331911072,2024-03-20 08:57:02,609.6870227366106,212.9251976646848
332011073,2024-03-20 22:50:29,623.0844783385644,217.00384577877617
332111074,2024-03-21 12:43:51,628.768501453375,218.9857599928031
332211075,2024-03-22 02:37:13,635.1206272039007,221.474463694952
332311076,2024-03-22 16:36:28,644.6912099937464,225.22412888677232
332411077,2024-03-23 06:29:49,650.7836103314537,227.63495036112303
332511078,2024-03-23 20:23:10,657.5899419908064,230.32828133354164
332611079,2024-03-24 10:16:30,663.8631475887114,232.81215157457572
332711080,2024-03-25 00:10:00,671.3331266928413,235.48462022573312
332811081,2024-03-25 14:03:52,678.6495602292694,238.1021562310976
332911082,2024-03-26 03:57:12,683.8356323547524,240.05342661961657
333011083,2024-03-26 17:50:33,693.0846040997819,243.53337141283396
333111084,2024-03-27 07:43:54,694.8864663303291,244.1930565885087
333211085,2024-03-27 21:37:14,705.0280158924733,247.90600966066785
333311086,2024-03-28 11:30:35,708.076531790407,249.01106583093923
333411087,2024-03-29 01:23:56,710.3195561721109,249.8588053088144
333511088,2024-03-29 15:17:18,712.9885788755947,250.8675486517511
333611089,2024-03-30 05:11:08,717.7755770062074,252.74024205968743
333711090,2024-03-30 19:04:52,720.5096794735205,253.80983421900265
333811091,2024-03-31 08:58:15,720.5096794735205,253.80983421900265
333911092,2024-03-31 22:51:39,729.1277424797972,257.2659494439647
334011093,2024-04-01 12:45:00,732.5136291996909,258.6232888789607
334111094,2024-04-02 02:39:00,734.599114006559,259.39876965105714
334211095,2024-04-02 16:32:22,738.672252599055,260.9133530468038
334311096,2024-04-03 06:25:43,743.5454938732495,262.66083752153946
334411097,2024-04-03 20:19:03,748.8755174697291,264.57211852749833
334511098,2024-04-04 10:12:30,751.9431529051488,265.636937944306
334611099,2024-04-05 00:06:23,755.6490617474569,266.93867703993243
334711100,2024-04-05 13:59:43,762.1657014357066,269.22771463240116
334811101,2024-04-06 03:53:04,766.270748958545,270.63947669799666
334911102,2024-04-06 17:46:26,770.6918277492695,272.1599247052436
335011103,2024-04-07 07:39:47,776.1772981616082,274.04666646847664
335111104,2024-04-07 21:33:08,781.0228464666203,275.71330536461676
335211105,2024-04-08 11:26:29,785.3396656965176,277.1765951743741
335311106,2024-04-09 01:19:50,788.0907301877287,278.11476933900303
335411107,2024-04-09 15:13:11,793.5082976512185,279.96228030998105
335511108,2024-04-10 05:07:05,793.5082976512185,279.96228030998105
335611109,2024-04-10 19:00:43,801.8998924056132,282.6627509707081
335711110,2024-04-11 08:54:44,806.3481736398376,284.07190985459556
335811111,2024-04-11 22:48:05,811.8813819456449,285.82475982742056
335911112,2024-04-12 12:41:26,815.8095453166151,287.0497989704821
336011113,2024-04-13 02:34:47,820.9814217541424,288.5970995665477
336111114,2024-04-13 16:28:07,825.4590549991734,289.9366993564282
336211115,2024-04-14 06:27:17,830.6647929160837,291.34017317304847
336311116,2024-04-14 20:20:37,834.8696053593054,292.4737961602317
336411117,2024-04-15 10:13:58,839.7574384218731,293.8501255092706
336511118,2024-04-16 00:07:20,842.5461753570474,294.6149098140074
336611119,2024-04-16 14:00:41,847.7763443030558,296.0492333855775
336711120,2024-04-17 03:54:18,853.3989333956221,297.5902669036984
336811121,2024-04-17 17:47:38,858.3540478012123,298.9483596363212
336911122,2024-04-18 07:41:02,861.9868956026976,299.9980880135987
337011123,2024-04-18 21:34:24,868.9967124910854,302.02360741582953
337111124,2024-04-19 11:27:44,872.4232501689821,303.1352166135027
337211125,2024-04-20 01:21:05,876.468024199704,304.5013924551189
337311126,2024-04-20 15:14:25,878.9452212240071,305.3380984623819
337411127,2024-04-21 05:09:28,882.4680301149601,306.50544395832014
337511128,2024-04-21 19:02:53,887.7002557094378,308.2392351376066
337611129,2024-04-22 08:56:13,891.5595316936713,309.6316255178749
337711130,2024-04-22 22:49:36,895.2412145239311,310.9599419629791
337811131,2024-04-23 12:42:56,900.0747625429766,312.88938357782024
337911132,2024-04-24 02:36:18,902.0934112066324,313.6864928583448
338011133,2024-04-24 16:29:39,906.8068081307288,315.54768470348205
338111134,2024-04-25 06:22:59,909.8743695865304,316.71543533882055
338211135,2024-04-25 20:16:20,914.9355512543632,318.6421116885307
338311136,2024-04-26 10:09:46,918.3650588072286,319.94516603378895
338411137,2024-04-27 00:03:13,921.7097749759278,321.13930277199273
338511138,2024-04-27 13:56:33,924.5421893942512,322.1505365939805
338611139,2024-04-28 03:49:54,927.201885395697,323.09660176999756
338711140,2024-04-28 17:43:14,927.201885395697,323.09660176999756
338811141,2024-04-29 07:36:36,935.0387087257402,325.8937373242054
338911142,2024-04-29 21:30:26,941.644097399546,328.2513466169955
339011143,2024-04-30 11:23:46,943.1488457782784,328.7597054165184
339111144,2024-05-01 01:17:14,947.864873881527,330.31001484407244
339211145,2024-05-01 15:10:35,952.0465803213008,331.68467563381176
339311146,2024-05-02 05:04:35,955.083025488679,332.70168707253214
339411147,2024-05-02 18:57:56,959.6027550165052,334.21550220053274
339511148,2024-05-03 08:55:10,959.8240782653996,334.2911778671416
339611149,2024-05-03 22:55:43,967.1651578666582,336.8012670476899
339711150,2024-05-04 12:49:03,970.6468718337524,338.0455023789258
339811151,2024-05-05 02:42:34,971.8238949060564,338.4549935296987
339911152,2024-05-05 16:35:56,978.2981344414148,340.70740799811176
340011153,2024-05-06 06:29:16,982.1136982814944,341.9812001603124
340111154,2024-05-06 20:22:37,985.5962188811104,343.1438087891857
340211155,2024-05-07 10:15:57,986.5522552584988,343.4434193995989
340311156,2024-05-08 00:09:18,991.498938990188,344.9312244054077
340411157,2024-05-08 14:02:39,997.9907655141662,346.8837591788243
340511158,2024-05-09 03:56:17,1002.2172160736948,348.11088457971323
340611159,2024-05-09 17:49:44,1006.101792539894,349.23874882093133
340711160,2024-05-10 07:43:40,1006.620881810844,349.39189234356843
340811161,2024-05-10 21:37:00,1012.8263559835444,351.2226529229604
340911162,2024-05-11 11:30:21,1017.6297301008448,352.60470029259324
341011163,2024-05-12 01:23:43,1017.6297301008448,352.60470029259324
341111164,2024-05-12 15:17:04,1017.6297301008448,352.60470029259324
341211165,2024-05-13 05:10:25,1017.6297301008448,352.60470029259324
341311166,2024-05-13 19:03:52,1028.769756901444,355.82264554502467
341411167,2024-05-14 08:57:12,1034.0968430453795,357.42410646535626
341511168,2024-05-14 22:50:57,1034.0968430453795,357.42410646535626
341611169,2024-05-15 12:49:43,1034.0968430453795,357.42410646535626
341711170,2024-05-16 02:43:10,1043.670762417694,360.3308133333733
341811171,2024-05-16 16:36:38,1043.670762417694,360.3308133333733
341911172,2024-05-17 06:29:58,1053.728072659688,363.36797538409
342011173,2024-05-17 20:23:21,1056.2460010208176,364.12835328641575
342111174,2024-05-18 10:16:42,1060.3092949055133,365.3668725136286
342211175,2024-05-19 00:10:02,1064.0913427959597,366.5372012672213
342311176,2024-05-19 14:03:31,1066.380956419723,367.24570648347634
342411177,2024-05-20 03:56:56,1067.56308494617,367.60229207344344
342511178,2024-05-20 17:50:17,1073.4464956047966,369.3770055786074
342611179,2024-05-21 07:43:38,1075.9045661530492,370.1612058008799
342711180,2024-05-21 21:36:59,1082.1712693069833,372.1604771438949
342811181,2024-05-22 11:30:24,1082.1712693069833,372.1604771438949
342911182,2024-05-23 01:23:45,1090.3545859978606,374.763879586768
343011183,2024-05-23 15:17:06,1096.1466035313258,376.6065251992245
343111184,2024-05-24 05:11:01,1099.7809177246966,377.751032000854
343211185,2024-05-24 19:04:21,1106.7780878225044,379.9545588130673
343311186,2024-05-25 08:58:42,1110.472667608526,381.0819832936556
343411187,2024-05-25 22:52:02,1115.2600730109943,382.5428904500431
343511188,2024-05-26 12:45:25,1121.3255217104406,384.3928506304738
343611189,2024-05-27 02:38:46,1123.402347103584,385.0162449787664
343711190,2024-05-27 16:32:06,1130.6599476976528,387.1947368286085
343811191,2024-05-28 06:25:27,1130.6599476976528,387.1947368286085
343911192,2024-05-28 20:18:50,1139.222267969344,389.75528771424416
344011193,2024-05-29 10:12:17,1144.705318367436,391.36838100604393
344111194,2024-05-30 00:05:39,1149.1401717050358,392.6511434180014
344211195,2024-05-30 13:59:12,1153.816852666444,394.00385343868015
344311196,2024-05-31 03:52:38,1156.2486966284202,394.67917815747063
344411197,2024-05-31 17:45:59,1163.7975080298695,396.77548820720887
344511198,2024-06-01 07:39:19,1168.679759969847,398.1191066137126
344611199,2024-06-01 21:32:40,1172.0895978874244,399.0575098435287
344711200,2024-06-02 11:26:45,1176.7870377037827,400.30925621437547
344811201,2024-06-03 01:20:05,1182.8818069080432,401.9104846505684
344911202,2024-06-03 15:13:44,1187.6522434326575,403.1637820864953
345011203,2024-06-04 05:07:17,1187.6522434326575,403.1637820864953
345111204,2024-06-04 19:01:08,1202.0729485164022,406.9356754691688
345211205,2024-06-05 08:54:39,1208.0916713315655,408.53730655634126
345311206,2024-06-05 22:48:06,1208.0916713315655,408.53730655634126
345411207,2024-06-06 12:41:26,1219.6036390555955,411.6503788147133
345511208,2024-06-07 02:34:49,1219.6036390555955,411.6503788147133
345611209,2024-06-07 16:30:34,1232.351927792419,415.09393460140586
345711210,2024-06-08 06:23:54,1233.0081842993277,415.27037221846473
345811211,2024-06-08 20:17:15,1233.0081842993277,415.27037221846473
345911212,2024-06-09 10:10:36,1249.1955972819042,419.4829200737614
346011213,2024-06-10 00:03:56,1254.13794683803,420.7249615471627
346111214,2024-06-10 13:57:17,1257.2680021199053,421.51156282454696
346211215,2024-06-11 03:50:37,1264.2683119422402,423.2218462295198
346311216,2024-06-11 17:43:58,1269.9056685884927,424.59913920150194
346411217,2024-06-12 07:37:24,1277.2874172167533,426.1701778215367
346511218,2024-06-12 21:30:50,1282.2574190680136,427.22793056322206
346611219,2024-06-13 11:24:16,1288.9862492210573,428.7212110107816
346711220,2024-06-14 01:17:37,1289.674263529986,428.86992358245425
346811221,2024-06-14 15:11:04,1299.3389594906207,430.95892343621784
346911222,2024-06-15 05:04:24,1301.6506078794505,431.4882947673062
347011223,2024-06-15 18:57:45,1301.6506078794505,431.4882947673062
347111224,2024-06-16 08:51:07,1301.6506078794505,431.4882947673062
347211225,2024-06-16 22:44:27,1317.883868404034,435.3553049439202
347311226,2024-06-17 12:37:48,1317.883868404034,435.3553049439202
347411227,2024-06-18 02:31:08,1328.8210234954706,437.77571170593075
347511228,2024-06-18 16:24:29,1335.283747364427,439.2059209717458
347611229,2024-06-19 06:17:49,1341.6407415068772,440.54060385073734
347711230,2024-06-19 20:11:10,1343.092360603786,440.84537857791906
347811231,2024-06-20 10:04:30,1343.092360603786,440.84537857791906
347911232,2024-06-20 23:57:51,1343.092360603786,440.84537857791906
348011233,2024-06-21 13:51:12,1359.4676541044698,444.3578422897347
348111234,2024-06-22 03:44:38,1359.4676541044698,444.3578422897347
348211235,2024-06-22 17:37:59,1369.4238841473657,446.3865365514879
348311236,2024-06-23 07:31:19,1369.4238841473657,446.3865365514879
348411237,2024-06-23 21:24:40,1369.4238841473657,446.3865365514879
348511238,2024-06-24 11:18:00,1369.4238841473657,446.3865365514879
348611239,2024-06-25 01:11:21,1386.985350165267,449.82935750040576
348711240,2024-06-25 15:04:42,1392.0733034181128,450.8268204700779
348811241,2024-06-26 04:58:02,1395.6450207132473,451.5198203666461
348911242,2024-06-26 18:51:23,1395.6450207132473,451.5198203666461
349011243,2024-06-27 08:44:43,1406.992814147029,453.6852433960224
349111244,2024-06-27 22:38:04,1414.3542456273506,455.08997580939274
349211245,2024-06-28 12:31:25,1419.744545185802,456.2223901464231
349311246,2024-06-29 02:24:45,1419.744545185802,456.2223901464231
349411247,2024-06-29 16:18:06,1435.2913167738122,459.6675178120008
349511248,2024-06-30 06:11:27,1435.2913167738122,459.6675178120008
349611249,2024-06-30 20:04:53,1450.4351964371594,463.07342059778455
349711250,2024-07-01 09:58:14,1458.8278452584427,464.8956468645682
349811251,2024-07-01 23:51:36,1463.5747920169918,465.92631206391695
349911252,2024-07-02 13:45:39,1463.5747920169918,465.92631206391695
350011253,2024-07-03 03:39:00,1482.4469115201705,470.0299664874077
350111254,2024-07-03 17:32:21,1496.1689064949103,473.0137503367905
350211255,2024-07-04 07:25:41,1499.0150288911714,473.5711626820451
350311256,2024-07-04 21:19:02,1513.5808146615095,476.42386810939666
350411257,2024-07-05 11:12:22,1521.2735333823505,477.9095694619592
350511258,2024-07-06 01:05:43,1523.5183153751111,478.32038358170695
350611259,2024-07-06 14:59:03,1534.111011694804,480.25893673669646
350711260,2024-07-07 04:52:24,1545.1148822363923,482.37981462037425
350811261,2024-07-07 18:45:44,1559.320961798478,485.1178839063698
350911262,2024-07-08 08:39:05,1564.795655254533,486.22517421654413
351011263,2024-07-08 22:32:26,1581.094479531975,489.52171133492567
351111264,2024-07-09 12:25:46,1591.5411487742358,491.69152022259823
351211265,2024-07-10 02:19:07,1599.0524408730737,493.46307027750487
351311266,2024-07-10 16:12:27,1604.018905362649,494.6344187383856
351411267,2024-07-11 06:05:48,1607.6796383546362,495.5255937672738
351511268,2024-07-11 19:59:08,1616.0547173509513,497.5644371581518
351611269,2024-07-12 09:52:29,1620.3953913207213,498.5421436132178
351711270,2024-07-12 23:45:49,1625.176170177726,499.61898061624754
351811271,2024-07-13 13:39:10,1633.373497881431,501.4250878933769
351911272,2024-07-14 03:32:40,1633.373497881431,501.4250878933769
352011273,2024-07-14 17:26:01,1645.7418012821677,504.1177550239479
352111274,2024-07-15 07:19:21,1645.7418012821677,504.1177550239479
352211275,2024-07-15 21:12:42,1645.7418012821677,504.1177550239479
352311276,2024-07-16 11:06:02,1645.7418012821677,504.1177550239479
352411277,2024-07-17 00:59:23,1666.768798054036,508.4114199727796
352511278,2024-07-17 14:52:43,1671.3049845191326,509.33769893871386
352611279,2024-07-18 04:46:04,1679.420261598438,511.0394814004414
352711280,2024-07-18 18:39:24,1685.8913688769787,512.3964796602619
352811281,2024-07-19 08:32:45,1685.8913688769787,512.3964796602619
352911282,2024-07-19 22:26:05,1715.2270659245637,518.5560856981135
353011283,2024-07-20 12:19:30,1715.2270659245637,518.5560856981135
353111284,2024-07-21 02:12:51,1747.1605605325306,525.2432201194965
353211285,2024-07-21 16:06:23,1768.9830384591655,529.8130251187484
353311286,2024-07-22 05:59:43,1779.341634822165,532.0151579487045
353411287,2024-07-22 19:53:04,1782.340285281841,532.6526407109833
353511288,2024-07-23 09:46:24,1794.1384768789117,535.0855887499662
353611289,2024-07-23 23:39:47,1799.4257243072564,536.1758912896878
353711290,2024-07-24 13:33:10,1804.831536886292,537.2462088560945
353811291,2024-07-25 03:26:31,1811.3264348123753,538.4965463440199
353911292,2024-07-25 17:19:51,1820.312920546902,540.2265411994372
354011293,2024-07-26 07:13:16,1820.312920546902,540.2265411994372
354111294,2024-07-26 21:06:37,1832.7944531369824,542.4714027184496
354211295,2024-07-27 10:59:57,1835.5983417915843,542.974399930242
354311296,2024-07-28 00:53:18,1835.5983417915843,542.974399930242
354411297,2024-07-28 14:46:51,1853.5396089594071,546.2862942708819
354511298,2024-07-29 04:40:41,1858.24726003701,547.1730486283168
354611299,2024-07-29 18:34:02,1868.910528706017,549.1816299358245
354711300,2024-07-30 08:27:22,1878.217911749564,550.8956247775365
354811301,2024-07-30 22:20:43,1908.2719816076496,556.4302117251451
354911302,2024-07-31 12:14:08,1922.6371868293757,558.9357292565467
355011303,2024-08-01 02:07:35,1930.0803076968175,560.2708109401209
355111304,2024-08-01 16:00:55,1938.2843221525432,561.742375036242
355211305,2024-08-02 05:55:00,1947.2088695214195,563.3236055391509
355311306,2024-08-02 19:48:21,1956.1219526947116,564.9028048426051
355411307,2024-08-03 09:41:42,1959.5275401725523,565.4676518768649
355511308,2024-08-03 23:35:02,1968.748868489417,566.9970913599524
355611309,2024-08-04 13:28:23,1984.2287150088052,569.5113833723491
355711310,2024-08-05 03:21:43,1992.034669671392,570.7158188206945
355811311,2024-08-05 17:15:05,2003.666419480664,572.5105630130632
355911312,2024-08-06 07:08:25,2007.1240106604264,572.9829608111581
356011313,2024-08-06 21:01:46,2022.0535919283368,575.0227338643521
356111314,2024-08-07 10:55:19,2029.1756875990911,576.0469657190532
356211315,2024-08-08 00:48:40,2036.021475303975,576.9665262349384
356311316,2024-08-08 14:42:00,2047.9351840914935,578.566835311269
356411317,2024-08-09 04:35:21,2056.9797548152837,579.9058711065366
356511318,2024-08-09 18:30:35,2064.1438337368972,580.9665027726619
356611319,2024-08-10 08:24:14,2066.0539862402584,581.2669964380566
356711320,2024-08-10 22:17:45,2066.0539862402584,581.2669964380566
356811321,2024-08-11 12:11:42,2066.0539862402584,581.2669964380566
356911322,2024-08-12 02:05:02,2066.0539862402584,581.2669964380566
357011323,2024-08-12 15:58:23,2094.862382521213,585.8157557745884
357111324,2024-08-13 05:51:43,2099.3361442597143,586.5217811632327
357211325,2024-08-13 19:45:16,2104.4910818172057,587.3353061127497
357311326,2024-08-14 09:39:37,2115.5699611100436,589.0603607091823
357411327,2024-08-14 23:32:57,2122.2851543384336,590.1059605968944
357511328,2024-08-15 13:26:19,2128.1426680137965,591.0393377595943
357611329,2024-08-16 03:19:40,2136.550520343861,592.3151186742272
357711330,2024-08-16 17:13:06,2144.438505879511,593.512016646055
357811331,2024-08-17 07:12:45,2149.7100493585963,594.308450329419
357911332,2024-08-17 21:06:05,2154.3560582084974,595.0103771855569
358011333,2024-08-18 10:59:26,2167.7918872781306,597.0516825138053
358111334,2024-08-19 00:52:46,2167.7918872781306,597.0516825138053
358211335,2024-08-19 14:46:14,2181.88544263388,599.1472116495238
358311336,2024-08-20 04:39:35,2186.049184806077,599.7633024571642
358411337,2024-08-20 18:32:55,2196.0098031944462,601.2371318091505
358511338,2024-08-21 08:26:16,2206.506300561521,602.8468557443234
358611339,2024-08-21 22:19:39,2215.3507863971463,604.2032301658102
358711340,2024-08-22 12:12:59,2223.498110079774,605.4448266528552
358811341,2024-08-23 02:08:38,2232.0152387423063,606.7012631825789
358911342,2024-08-23 16:02:38,2240.751393050907,607.9900101109793
359011343,2024-08-24 05:56:07,2250.1357098193857,609.6664076019028
359111344,2024-08-24 19:49:34,2258.331276916927,611.1304489869041
359211345,2024-08-25 09:42:54,2265.2994901248603,612.6544227257525
359311346,2024-08-25 23:36:15,2271.622678592176,614.0373271924251
359411347,2024-08-26 13:29:35,2276.968895340577,615.5261653968157
359511348,2024-08-27 03:31:07,2279.2199926432963,616.1288390475852
359611349,2024-08-27 17:24:27,2286.13861834026,617.981123887543
359711350,2024-08-28 07:23:41,2292.3891591204388,619.5837052585977
359811351,2024-08-28 21:17:01,2297.6671715378548,620.9369392704721
359911352,2024-08-29 11:16:18,2302.509463387993,622.1825735927316
360011353,2024-08-30 01:09:51,2306.5545979410554,623.2720134284751
360111354,2024-08-30 15:03:11,2311.9185425740184,624.7166365635569
360211355,2024-08-31 04:56:39,2313.5503398492087,625.1552840656818
360311356,2024-08-31 18:50:17,2320.6265090309885,627.0574467812307
360411357,2024-09-01 08:43:38,2324.367573276843,628.0449311155279
360511358,2024-09-01 22:37:42,2328.8131679446738,629.2183819847511
360611359,2024-09-02 12:31:18,2333.5855621052356,630.4015587006222
360711360,2024-09-03 02:24:41,2335.8934531742343,630.9698019169558
360811361,2024-09-03 16:18:07,2340.4491464839734,632.0914934273263
360911362,2024-09-04 06:11:29,2343.01206898461,632.6905458790678
361011363,2024-09-04 20:04:50,2346.61427846416,633.53251922
361111364,2024-09-05 09:58:10,2351.2224104338497,634.6046738094146
361211365,2024-09-05 23:51:31,2354.620767837241,635.395355263523
361311366,2024-09-06 13:44:51,2359.055881085589,636.3981665181868
361411367,2024-09-07 03:38:15,2362.8985220701984,637.1989433101131
361511368,2024-09-07 17:31:56,2365.9872165547154,637.8426034569909
361611369,2024-09-08 07:25:17,2370.022372072411,638.7306111945439
361711370,2024-09-08 21:18:37,2373.9262447735773,639.5897278134338
361811371,2024-09-09 11:11:58,2377.7563965515496,640.4429378233956
361911372,2024-09-10 01:05:48,2380.716757323095,641.1220600162502
362011373,2024-09-10 15:03:54,2384.997125039248,642.1039986831718
362111374,2024-09-11 04:58:26,2386.623746394349,642.4703829322847
362211375,2024-09-11 18:51:57,2393.4332114134672,644.0041638088649
362311376,2024-09-12 08:45:26,2397.3372970782284,644.8574317025041
362411377,2024-09-12 22:38:57,2400.652412413833,645.58197560919
362511378,2024-09-13 12:32:20,2403.6205459934904,646.2464119927445
362611379,2024-09-14 02:25:49,2407.681983974523,647.1407597608611
362711380,2024-09-14 16:19:16,2411.3857878325734,647.9563548110524
362811381,2024-09-15 06:12:38,2414.757985960204,648.7452317830905
362911382,2024-09-15 20:05:59,2420.128214871319,650.0015191547724
363011383,2024-09-16 09:59:22,2421.423312963189,650.2904030003909
363111384,2024-09-16 23:52:46,2426.1631450489244,651.3476672563645
363211385,2024-09-17 13:46:06,2431.727266084463,652.5719369950805
363311386,2024-09-18 03:39:30,2434.7627747445326,653.2638118375595
363411387,2024-09-18 17:32:53,2438.0599716402753,654.0153325341969
363511388,2024-09-19 07:26:16,2441.2593520881737,654.7923960089582
363611389,2024-09-19 21:19:37,2447.7334120053233,656.3648115365764
363711390,2024-09-20 11:13:04,2451.510637593776,657.3203713934023
363811391,2024-09-21 01:07:11,2455.0956132892125,658.2652595706445
363911392,2024-09-21 15:00:38,2460.140463865698,659.5949253956439
364011393,2024-09-22 04:54:01,2464.330140092897,660.6833167503387
