block,date_time,treasury_cum_eth,treasury_cum_usd
328211035,2024-02-27 22:34:54,409.701840456039,410.34075181920645
328311036,2024-02-28 12:28:36,411.8371978504291,412.47669332935607
328411037,2024-02-29 02:22:45,413.5514502026895,414.1923087531184
328511038,2024-02-29 16:16:06,415.2660587743639,415.90828067953925
328611039,2024-03-01 06:09:33,415.658250426134,416.3000235198315
328711040,2024-03-01 20:06:36,418.46706078604177,419.1056195677494
328811041,2024-03-02 10:01:44,419.3152681287174,419.95259234394103
328911042,2024-03-02 23:55:28,422.4956907976168,423.12838590503367
329011043,2024-03-03 13:50:04,424.7910874152107,425.42380525771415
329111044,2024-03-04 03:43:31,425.6534078343018,426.2867231764871
329211045,2024-03-04 17:38:37,428.75080916729064,429.3862706911853
329311046,2024-03-05 07:35:39,431.1862555906108,431.8251547571761
329411047,2024-03-05 21:29:06,433.7525049220101,434.3950263600902
329511048,2024-03-06 11:22:27,436.29561611713905,436.94538659148355
329611049,2024-03-07 01:15:48,438.4577205991166,439.1085383750136
329711050,2024-03-07 15:09:08,443.41432092451953,444.0675396275036
329811051,2024-03-08 05:02:47,446.8589758288309,447.507979194236
329911052,2024-03-08 18:56:08,450.36590448120575,451.0106163025967
330011053,2024-03-09 08:49:38,453.14494848670097,453.7915633204866
330111054,2024-03-09 22:43:44,455.27955119186686,455.9276277424866
330211055,2024-03-10 12:37:04,455.27955119186686,455.9276277424866
330311056,2024-03-11 02:30:27,463.85986239152544,464.5158213255458
330411057,2024-03-11 16:23:52,465.51817972212547,466.17566208492315
330511058,2024-03-12 06:17:13,466.9155060095593,467.5721253593641
330611059,2024-03-12 20:10:34,468.92891415436264,469.58428998831545
330711060,2024-03-13 10:03:54,471.37700177875865,472.0344765606453
330811061,2024-03-13 23:57:18,473.1638406371638,473.82284742374367
330911062,2024-03-14 13:50:40,475.21640140498977,475.8767806271377
331011063,2024-03-15 03:44:54,477.1800241222677,477.83874697970805
331111064,2024-03-15 17:42:28,478.98575440629594,479.6429540852318
331211065,2024-03-16 07:36:33,480.8602214787811,481.5157222652456
331311066,2024-03-16 21:30:15,482.7760696688498,483.429834057746
331411067,2024-03-17 11:23:35,484.627342492552,485.2782829513515
331511068,2024-03-18 01:16:56,485.53363598425494,486.1851136182701
331611069,2024-03-18 15:16:08,488.4972129762012,489.15044717155575
331711070,2024-03-19 05:09:28,490.11268841058654,490.76446912109793
331811071,2024-03-19 19:03:32,492.5009866061771,493.1506185033086
331911072,2024-03-20 08:57:02,493.9994814516801,494.64567854254653
332011073,2024-03-20 22:50:29,496.54290890894293,497.1832760294288
332111074,2024-03-21 12:43:51,498.04302616326504,498.6839222529162
332211075,2024-03-22 02:37:13,499.84116256402547,500.48405448214356
332311076,2024-03-22 16:36:28,507.56225478607655,508.2137166745516
332411077,2024-03-23 06:29:49,509.51214036199315,510.1644624898396
332511078,2024-03-23 20:23:10,511.5831621321192,512.2363979415106
332611079,2024-03-24 10:16:30,515.1911768867045,515.8410444920527
332711080,2024-03-25 00:10:00,515.1911768867045,515.8410444920527
332811081,2024-03-25 14:03:52,522.0373514755943,522.6868449535287
332911082,2024-03-26 03:57:12,524.9614299735613,525.6126158817393
333011083,2024-03-26 17:50:33,528.1025606542769,528.7555646205428
333111084,2024-03-27 07:43:54,534.3407858713964,534.9935873817191
333211085,2024-03-27 21:37:14,540.5767898704494,541.2293889969164
333311086,2024-03-28 11:30:35,549.0137732656875,549.6885628620827
333411087,2024-03-29 01:23:56,550.6156853370926,551.2889880785539
333511088,2024-03-29 15:17:18,552.4521493045138,553.1237474858062
333611089,2024-03-30 05:11:08,553.7406208869631,554.4120719135783
333711090,2024-03-30 19:04:52,554.8415030042663,555.512828300555
333811091,2024-03-31 08:58:15,556.1324705232571,556.8041325843423
333911092,2024-03-31 22:51:39,561.9110171609931,562.5841866272248
334011093,2024-04-01 12:45:00,561.9110171609931,562.5841866272248
334111094,2024-04-02 02:39:00,569.4314942888712,570.1016998505814
334211095,2024-04-02 16:32:22,571.4709740862221,572.1403758660325
334311096,2024-04-03 06:25:43,571.4709740862221,572.1403758660325
334411097,2024-04-03 20:19:03,579.9430510961984,580.6068249882414
334511098,2024-04-04 10:12:30,584.8013514122737,585.4639312296131
334611099,2024-04-05 00:06:23,587.8192277851,588.4848435484937
334711100,2024-04-05 13:59:43,594.6989460621692,595.3714827364876
334811101,2024-04-06 03:53:04,600.0087415895333,600.6754055879355
334911102,2024-04-06 17:46:26,1463.7294509229646,1463.440832974655
335011103,2024-04-07 07:39:47,1468.775893795752,1468.4770418197156
335111104,2024-04-07 21:33:08,1472.0945501899391,1471.7889680829155
335211105,2024-04-08 11:26:29,1472.109664610272,1471.804079907624
335311106,2024-04-09 01:19:50,1474.3305735337651,1474.0238386290162
335411107,2024-04-09 15:13:11,1474.3305735337651,1474.0238386290162
335511108,2024-04-10 05:07:05,1474.3305735337651,1474.0238386290162
335611109,2024-04-10 19:00:43,1482.29945607256,1481.999371174538
335711110,2024-04-11 08:54:44,1482.91398265692,1482.6136333948723
335811111,2024-04-11 22:48:05,1482.91398265692,1482.6136333948723
335911112,2024-04-12 12:41:26,1484.5109853638294,1484.212166703794
336011113,2024-04-13 02:34:47,1485.642106682331,1485.3447602193266
336111114,2024-04-13 16:28:07,1487.1327742283722,1486.8373679253664
336211115,2024-04-14 06:27:17,1488.2894287972629,1487.9928184670446
336311116,2024-04-14 20:20:37,1489.2183754324524,1488.920798109099
336411117,2024-04-15 10:13:58,1489.2183754324524,1488.920798109099
336511118,2024-04-16 00:07:20,1489.2183754324524,1488.920798109099
336611119,2024-04-16 14:00:41,1489.2183754324524,1488.920798109099
336711120,2024-04-17 03:54:18,1489.2183754324524,1488.920798109099
336811121,2024-04-17 17:47:38,1497.676480109544,1497.3770784674614
336911122,2024-04-18 07:41:02,1498.1459131663528,1497.846532466168
337011123,2024-04-18 21:34:24,1498.1459131663528,1497.846532466168
337111124,2024-04-19 11:27:44,1502.0189199011802,1501.718879063584
337211125,2024-04-20 01:21:05,1503.7840775373086,1503.4853658419593
337311126,2024-04-20 15:14:25,1503.7840775373086,1503.4853658419593
337411127,2024-04-21 05:09:28,1505.795984317602,1505.4968956980908
337511128,2024-04-21 19:02:53,1506.9464496654984,1506.6471455100632
337611129,2024-04-22 08:56:13,1508.8483172258896,1508.548488273382
337711130,2024-04-22 22:49:36,1509.861103561887,1509.5609951433876
337811131,2024-04-23 12:42:56,1509.861103561887,1509.5609951433876
337911132,2024-04-24 02:36:18,1511.9966999445771,1511.6967361391428
338011133,2024-04-24 16:29:39,1512.942257783516,1512.6423580070425
338111134,2024-04-25 06:22:59,1513.3746614889478,1513.0750110343217
338211135,2024-04-25 20:16:20,1514.3191609841774,1514.0200551233095
338311136,2024-04-26 10:09:46,1514.3191609841774,1514.0200551233095
338411137,2024-04-27 00:03:13,1516.7487246128128,1516.4495429663289
338511138,2024-04-27 13:56:33,1516.7487246128128,1516.4495429663289
338611139,2024-04-28 03:49:54,1516.7487246128128,1516.4495429663289
338711140,2024-04-28 17:43:14,1516.7487246128128,1516.4495429663289
338811141,2024-04-29 07:36:36,1516.7487246128128,1516.4495429663289
338911142,2024-04-29 21:30:26,1527.7873161422604,1527.4884348312755
339011143,2024-04-30 11:23:46,1530.2255023340174,1529.925354070615
339111144,2024-05-01 01:17:14,1530.2255023340174,1529.925354070615
339211145,2024-05-01 15:10:35,1533.3664055477468,1533.0663252747506
339311146,2024-05-02 05:04:35,1533.3664055477468,1533.0663252747506
339411147,2024-05-02 18:57:56,1538.911878559381,1538.6095638689449
339511148,2024-05-03 08:55:10,1538.911878559381,1538.6095638689449
339611149,2024-05-03 22:55:43,1542.4738397052838,1542.171482415527
339711150,2024-05-04 12:49:03,1542.4738397052838,1542.171482415527
339811151,2024-05-05 02:42:34,1548.6228277001053,1548.3185296072625
339911152,2024-05-05 16:35:56,1552.579579576597,1552.274032615443
340011153,2024-05-06 06:29:16,1552.579579576597,1552.274032615443
340111154,2024-05-06 20:22:37,1558.5710647636402,1558.2661442255903
340211155,2024-05-07 10:15:57,1561.0242554012038,1560.7187561737167
340311156,2024-05-08 00:09:18,1564.7282740842893,1564.421522924888
340411157,2024-05-08 14:02:39,1569.2029187896171,1568.894655232199
340511158,2024-05-09 03:56:17,1572.341450852003,1572.0344314127506
340611159,2024-05-09 17:49:44,1572.341450852003,1572.0344314127506
340711160,2024-05-10 07:43:40,1572.341450852003,1572.0344314127506
340811161,2024-05-10 21:37:00,1579.334229145852,1579.0339643632472
340911162,2024-05-11 11:30:21,1579.334229145852,1579.0339643632472
341011163,2024-05-12 01:23:43,1586.4227966493645,1586.121829978728
341111164,2024-05-12 15:17:04,1586.4227966493645,1586.121829978728
341211165,2024-05-13 05:10:25,1589.2525721800632,1588.95203895849
341311166,2024-05-13 19:03:52,1593.5829978968147,1593.2831279854404
341411167,2024-05-14 08:57:12,1594.007706132509,1593.7078927786283
341511168,2024-05-14 22:50:57,1594.007706132509,1593.7078927786283
341611169,2024-05-15 12:49:43,1594.007706132509,1593.7078927786283
341711170,2024-05-16 02:43:10,1600.3850761489668,1600.0826942724168
341811171,2024-05-16 16:36:38,1600.3850761489668,1600.0826942724168
341911172,2024-05-17 06:29:58,1600.3850761489668,1600.0826942724168
342011173,2024-05-17 20:23:21,1607.1692449928237,1606.8648680721303
342111174,2024-05-18 10:16:42,1609.2109783022509,1608.9084705225328
342211175,2024-05-19 00:10:02,1612.335294175556,1612.0304496641343
342311176,2024-05-19 14:03:31,1615.1056848794717,1614.7987683433084
342411177,2024-05-20 03:56:56,1615.1056848794717,1614.7987683433084
342511178,2024-05-20 17:50:17,1622.7762659922755,1622.4691177702975
342611179,2024-05-21 07:43:38,1625.4277506185954,1625.12104414652
342711180,2024-05-21 21:36:59,1631.331802473689,1631.0260796446287
342811181,2024-05-22 11:30:24,1634.3490455003923,1634.0425239936428
342911182,2024-05-23 01:23:45,1634.3490455003923,1634.0425239936428
343011183,2024-05-23 15:17:06,1637.9852501254757,1637.679617192188
343111184,2024-05-24 05:11:01,1637.9852501254757,1637.679617192188
343211185,2024-05-24 19:04:21,1643.6972299366876,1643.394166825567
343311186,2024-05-25 08:58:42,1648.2938928022113,1647.9898489168427
343411187,2024-05-25 22:52:02,1650.276303945499,1649.971837079839
343511188,2024-05-26 12:45:25,1655.0021078326392,1654.6978663571215
343611189,2024-05-27 02:38:46,1655.8006133511417,1655.496532012282
343711190,2024-05-27 16:32:06,1655.8006133511417,1655.496532012282
343811191,2024-05-28 06:25:27,1663.3970758572334,1663.0943312989418
343911192,2024-05-28 20:18:50,1664.3237384681097,1664.0211569784267
344011193,2024-05-29 10:12:17,1664.3237384681097,1664.0211569784267
344111194,2024-05-30 00:05:39,1670.5037013629862,1670.2008357453014
344211195,2024-05-30 13:59:12,1674.0411824694004,1673.7381542136131
344311196,2024-05-31 03:52:38,1675.57828400091,1675.275294625582
344411197,2024-05-31 17:45:59,1677.6278825269071,1677.3249449954758
344511198,2024-06-01 07:39:19,1678.516633477532,1678.2137606111655
344611199,2024-06-01 21:32:40,1681.9254380514378,1681.6228132079498
344711200,2024-06-02 11:26:45,1683.579840608679,1683.2773401925144
344811201,2024-06-03 01:20:05,1683.579840608679,1683.2773401925144
344911202,2024-06-03 15:13:44,1683.579840608679,1683.2773401925144
345011203,2024-06-04 05:07:17,1691.4376663855276,1691.136483898858
345111204,2024-06-04 19:01:08,1696.3861311158105,1696.0857785950636
345211205,2024-06-05 08:54:39,1698.726930241894,1698.427123218432
345311206,2024-06-05 22:48:06,1699.169153834873,1698.8694498667164
345411207,2024-06-06 12:41:26,1700.2635244189469,1699.9641731667093
345511208,2024-06-07 02:34:49,1701.1172042348308,1700.8177955838173
345611209,2024-06-07 16:30:34,1701.1172042348308,1700.8177955838173
345711210,2024-06-08 06:23:54,1705.3763006344554,1705.0768295495843
345811211,2024-06-08 20:17:15,1708.9493698090166,1708.6498463467228
345911212,2024-06-09 10:10:36,1709.9698138749472,1709.6703027113933
346011213,2024-06-10 00:03:56,1713.4302416907108,1713.1309850497391
346111214,2024-06-10 13:57:17,1714.3563842390056,1714.0571957179907
346211215,2024-06-11 03:50:37,1716.5340704671903,1716.2353758973213
346311216,2024-06-11 17:43:58,1719.347035908785,1719.0489793865306
346411217,2024-06-12 07:37:24,1719.9010033868497,1719.6028874121885
346511218,2024-06-12 21:30:50,1722.94453130007,1722.6460886906027
346611219,2024-06-13 11:24:16,1725.0243057253792,1724.7257119101664
346711220,2024-06-14 01:17:37,1726.0184937308493,1725.7190106849382
346811221,2024-06-14 15:11:04,1727.2741434594143,1726.9735373238275
346911222,2024-06-15 05:04:24,1729.5248015922307,1729.2239808455959
347011223,2024-06-15 18:57:45,1731.6332459126772,1731.3322241157634
347111224,2024-06-16 08:51:07,1731.6332459126772,1731.3322241157634
347211225,2024-06-16 22:44:27,1733.878018934708,1733.577016969495
347311226,2024-06-17 12:37:48,1733.878018934708,1733.577016969495
347411227,2024-06-18 02:31:08,1736.3812819494256,1736.081003337991
347511228,2024-06-18 16:24:29,1737.4435114235555,1737.1435397585742
347611229,2024-06-19 06:17:49,1737.4435114235555,1737.1435397585742
347711230,2024-06-19 20:11:10,1739.274308798809,1738.9750307573318
347811231,2024-06-20 10:04:30,1740.8063025909005,1740.507392465273
347911232,2024-06-20 23:57:51,1742.5563559752916,1742.257866133598
348011233,2024-06-21 13:51:12,1744.797599221361,1744.49793437156
348111234,2024-06-22 03:44:38,1745.696282549222,1745.3966437118197
348211235,2024-06-22 17:37:59,1746.2194596187458,1745.9198359247096
348311236,2024-06-23 07:31:19,1747.7520397650123,1747.4522729137157
348411237,2024-06-23 21:24:40,1749.1524129908266,1748.8525153316273
348511238,2024-06-24 11:18:00,1750.18301351916,1749.8824801599549
348611239,2024-06-25 01:11:21,1751.280450395849,1750.980302353422
348711240,2024-06-25 15:04:42,1752.0412055247864,1751.7413245881237
348811241,2024-06-26 04:58:02,1753.10805339816,1752.8084869780469
348911242,2024-06-26 18:51:23,1753.9365876891782,1753.637265528582
349011243,2024-06-27 08:44:43,1754.8432572297104,1754.543714208102
349111244,2024-06-27 22:38:04,1755.7480972774497,1755.4483338404862
349211245,2024-06-28 12:31:25,1756.76488078177,1756.4649589023425
349311246,2024-06-29 02:24:45,1756.76488078177,1756.4649589023425
349411247,2024-06-29 16:18:06,1759.3708033589323,1759.070525404714
349511248,2024-06-30 06:11:27,1760.7925719116115,1760.4918201693863
349611249,2024-06-30 20:04:53,1766.5573818626438,1766.2547090638498
349711250,2024-07-01 09:58:14,1767.3390802033848,1767.0364579819618
349811251,2024-07-01 23:51:36,1768.7581691640232,1768.455638760358
349911252,2024-07-02 13:45:39,1769.9698755574168,1769.6671642687975
350011253,2024-07-03 03:39:00,1769.9698755574168,1769.6671642687975
350111254,2024-07-03 17:32:21,1772.1984320180463,1771.8958364153557
350211255,2024-07-04 07:25:41,1773.1103909344836,1772.8079698014508
350311256,2024-07-04 21:19:02,1774.902670454443,1774.6005922079032
350411257,2024-07-05 11:12:22,1776.2365040008738,1775.934633650788
350511258,2024-07-06 01:05:43,1778.8204237828754,1778.5191172851676
350611259,2024-07-06 14:59:03,1778.8204237828754,1778.5191172851676
350711260,2024-07-07 04:52:24,1781.1453430537742,1780.844555328822
350811261,2024-07-07 18:45:44,1781.1453430537742,1780.844555328822
350911262,2024-07-08 08:39:05,1784.3173162725382,1784.0141915826096
351011263,2024-07-08 22:32:26,1785.0806787691847,1784.776991668638
351111264,2024-07-09 12:25:46,1787.28320381337,1786.9791124457931
351211265,2024-07-10 02:19:07,1789.0539273913323,1788.7493480693065
351311266,2024-07-10 16:12:27,1792.71764088213,1792.412051958538
351411267,2024-07-11 06:05:48,1794.8272204427287,1794.5211257805208
351511268,2024-07-11 19:59:08,1795.877055618952,1795.5707092752245
351611269,2024-07-12 09:52:29,1798.2414727921916,1797.9367402209032
351711270,2024-07-12 23:45:49,1798.844640874255,1798.5403199799066
351811271,2024-07-13 13:39:10,1801.2402778033734,1800.9362615813038
351911272,2024-07-14 03:32:40,1802.635346574538,1802.3306969057487
352011273,2024-07-14 17:26:01,1804.823793003372,1804.5181496457835
352111274,2024-07-15 07:19:21,1805.0666110646143,1804.7608863490163
352211275,2024-07-15 21:12:42,1805.9683734726016,1805.662346614757
352311276,2024-07-16 11:06:02,1807.2681365442577,1806.9627889659453
352411277,2024-07-17 00:59:23,1807.6777044911505,1807.372383947715
352511278,2024-07-17 14:52:43,1808.724932449789,1808.4196810320732
352611279,2024-07-18 04:46:04,1809.6362079662415,1809.3302335591857
352711280,2024-07-18 18:39:24,1814.251221854649,1813.94158597992
352811281,2024-07-19 08:32:45,1814.91256642579,1814.6027855673335
352911282,2024-07-19 22:26:05,1815.7416053168051,1815.4316427117164
353011283,2024-07-20 12:19:30,1815.7416053168051,1815.4316427117164
353111284,2024-07-21 02:12:51,1818.0482470101613,1817.7383289937006
353211285,2024-07-21 16:06:23,1818.8014857194253,1818.491582263475
353311286,2024-07-22 05:59:43,1818.8014857194253,1818.491582263475
353411287,2024-07-22 19:53:04,1820.278524775743,1819.9697923598576
353511288,2024-07-23 09:46:24,1821.4143210506973,1821.105643706225
353611289,2024-07-23 23:39:47,1822.016647627154,1821.707999487722
353711290,2024-07-24 13:33:10,1822.9894323194449,1822.6807623874843
353811291,2024-07-25 03:26:31,1823.3725578301587,1823.0639808066842
353911292,2024-07-25 17:19:51,1824.604382342793,1824.2961040385308
354011293,2024-07-26 07:13:16,1824.938215229104,1824.6300409917494
354111294,2024-07-26 21:06:37,1826.4049045687943,1826.0971875477014
354211295,2024-07-27 10:59:57,1826.4049045687943,1826.0971875477014
354311296,2024-07-28 00:53:18,1828.232781948955,1827.9247328252347
354411297,2024-07-28 14:46:51,1828.7915293220835,1828.4833786809022
354511298,2024-07-29 04:40:41,1829.9366990670512,1829.6287839843333
354611299,2024-07-29 18:34:02,1831.3269941885576,1831.0193650859608
354711300,2024-07-30 08:27:22,1832.28224929892,1831.9736365299611
354811301,2024-07-30 22:20:43,1833.343166334944,1833.0334610950945
354911302,2024-07-31 12:14:08,1834.2658409518176,1833.956141874422
355011303,2024-08-01 02:07:35,1835.3769415231652,1835.0674788576948
355111304,2024-08-01 16:00:55,1836.5999453726904,1836.2907429291135
355211305,2024-08-02 05:55:00,1837.7551278722765,1837.4461716353298
355311306,2024-08-02 19:48:21,1839.12478825748,1838.816123939315
355411307,2024-08-03 09:41:42,1840.3509758009843,1840.041921866225
355511308,2024-08-03 23:35:02,1840.831056034966,1840.5218495564734
355611309,2024-08-04 13:28:23,1842.5839468737065,1842.2752926981047
355711310,2024-08-05 03:21:43,1843.8120039594428,1843.5001646575497
355811311,2024-08-05 17:15:05,1844.8841469157544,1844.5695268712088
355911312,2024-08-06 07:08:25,1846.018550309378,1845.7018600337124
356011313,2024-08-06 21:01:46,1846.803594664748,1846.4854717212463
356111314,2024-08-07 10:55:19,1846.803594664748,1846.4854717212463
356211315,2024-08-08 00:48:40,1849.0794534493375,1848.7611413655238
356311316,2024-08-08 14:42:00,1850.3815937339632,1850.0631734328817
356411317,2024-08-09 04:35:21,1850.954839275372,1850.6368225994265
356511318,2024-08-09 18:30:35,1852.2649845136268,1851.9478903176864
356611319,2024-08-10 08:24:14,1852.743051608919,1852.4266855535134
356711320,2024-08-10 22:17:45,1854.0701824289135,1853.7558377168605
356811321,2024-08-11 12:11:42,1855.7403551769971,1855.425963610452
356911322,2024-08-12 02:05:02,1856.0957069393212,1855.7812559241659
357011323,2024-08-12 15:58:23,1857.884546210999,1857.5697959317906
357111324,2024-08-13 05:51:43,1858.9777845251872,1858.663006840318
357211325,2024-08-13 19:45:16,1860.1019681126068,1859.7871622463304
357311326,2024-08-14 09:39:37,1861.048765076283,1860.7344272629236
357411327,2024-08-14 23:32:57,1862.350347554896,1862.0366531841114
357511328,2024-08-15 13:26:19,1863.3348871099151,1863.0210463808032
357611329,2024-08-16 03:19:40,1864.5641125059312,1864.2502164712937
357711330,2024-08-16 17:13:06,1865.5465987795048,1865.2326585406718
357811331,2024-08-17 07:12:45,1865.5465987795048,1865.2326585406718
357911332,2024-08-17 21:06:05,1867.3768133874169,1867.0619660069106
358011333,2024-08-18 10:59:26,1869.149559766602,1868.834581525399
358111334,2024-08-19 00:52:46,1869.485245436799,1869.1696910559285
358211335,2024-08-19 14:46:14,1870.850067806799,1870.5321709717325
358311336,2024-08-20 04:39:35,1871.8799472495211,1871.5629038232091
358411337,2024-08-20 18:32:55,1873.7272822532193,1873.4117696195408
358511338,2024-08-21 08:26:16,1874.7455471968476,1874.429673344917
358611339,2024-08-21 22:19:39,1875.8855330273664,1875.5692547780425
358711340,2024-08-22 12:12:59,1876.8300141039217,1876.5137880001294
358811341,2024-08-23 02:08:38,1877.8145719397237,1877.4983664098684
358911342,2024-08-23 16:02:38,1879.54650517832,1879.230335840026
359011343,2024-08-24 05:56:07,1880.8953428147129,1880.5796863173557
359111344,2024-08-24 19:49:34,1882.0316945669972,1881.7164701214167
359211345,2024-08-25 09:42:54,1883.138516655652,1882.8242682486805
359311346,2024-08-25 23:36:15,1885.414434210669,1885.1021927959932
359411347,2024-08-26 13:29:35,1890.475154248661,1890.1594912164053
359511348,2024-08-27 03:31:07,1894.5268726479248,1894.2088841060265
359611349,2024-08-27 17:24:27,1897.834308976381,1897.5144221102862
359711350,2024-08-28 07:23:41,1901.7811528676773,1901.4594625376587
359811351,2024-08-28 21:17:01,1904.0445600541148,1903.721835486787
359911352,2024-08-29 11:16:18,1905.6467818909769,1905.3230365886254
360011353,2024-08-30 01:09:51,1910.002862861336,1909.67749085497
360111354,2024-08-30 15:03:11,1913.385572712819,1913.0589374912527
360211355,2024-08-31 04:56:39,1915.7941793817763,1915.4676531942723
360311356,2024-08-31 18:50:17,1918.2676935386708,1917.941279323495
360411357,2024-09-01 08:43:38,1923.3761679126235,1923.049281516623
360511358,2024-09-01 22:37:42,1927.309441038752,1926.9821910868222
360611359,2024-09-02 12:31:18,1929.0209010027895,1928.6942081284612
360711360,2024-09-03 02:24:41,1930.646912278343,1930.3203646630118
360811361,2024-09-03 16:18:07,1932.4770748615745,1932.1506907430069
360911362,2024-09-04 06:11:29,1933.539040918668,1933.2110903191967
361011363,2024-09-04 20:04:50,1935.0216753858172,1934.6915377874634
361111364,2024-09-05 09:58:10,1938.951595304427,1938.6213824902813
361211365,2024-09-05 23:51:31,1941.176170120616,1940.845914729736
361311366,2024-09-06 13:44:51,1943.090318590277,1942.7602446675319
361411367,2024-09-07 03:38:15,1944.438847705106,1944.1086249113343
361511368,2024-09-07 17:31:56,1945.711549981625,1945.3811866877395
361611369,2024-09-08 07:25:17,1948.108785526512,1947.7785477584225
361711370,2024-09-08 21:18:37,1949.7404184523425,1949.410266121006
361811371,2024-09-09 11:11:58,1951.154583867542,1950.823626002208
361911372,2024-09-10 01:05:48,1953.0040584362744,1952.6719676457528
362011373,2024-09-10 15:03:54,1953.85595123613,1953.5233386050672
362111374,2024-09-11 04:58:26,1955.7534046472003,1955.4204900805744
362211375,2024-09-11 18:51:57,1955.7534046472003,1955.4204900805744
362311376,2024-09-12 08:45:26,1959.6850445420832,1959.3503333955885
362411377,2024-09-12 22:38:57,1960.3976783853127,1960.0626415976985
362511378,2024-09-13 12:32:20,1961.6737676176224,1961.3381194573365
362611379,2024-09-14 02:25:49,1963.834767811252,1963.4990626231115
362711380,2024-09-14 16:19:16,1966.0365272211825,1965.7007639295693
362811381,2024-09-15 06:12:38,1967.4426731741855,1967.1068922779596
362911382,2024-09-15 20:05:59,1969.3602964582112,1969.024491553798
363011383,2024-09-16 09:59:22,1969.8469475794864,1969.5113119940463
363111384,2024-09-16 23:52:46,1973.0672701837996,1972.732755034936
