date_time,total_cum_usd
2024-10-03 16:25:20,2652.517126011226
2024-10-05 10:09:05,2652.6837953209865
2024-10-07 03:52:10,2652.8636302013874
2024-10-08 21:35:15,2652.978807195288
2024-10-10 15:27:05,2653.0697620580218
2024-10-12 09:11:55,2653.298334184326
2024-10-14 02:56:10,2653.4379075430743
2024-10-15 20:38:30,2653.5460659136743
2024-10-17 14:19:20,2653.7323543888815
2024-10-19 08:22:05,2653.9523494923133
2024-10-21 03:37:25,2654.1144569486924
2024-10-22 22:31:20,2654.152305058379
2024-10-24 17:01:05,2654.221008784438
2024-10-26 10:41:35,2654.354425105785
2024-10-28 04:21:45,2654.6186213869614
2024-10-29 22:52:30,2654.766603909596
2024-10-31 17:47:45,2655.1504436833193
2024-11-02 14:50:40,2655.2310190614257
2024-11-04 10:21:45,2655.5684248268344
2024-11-06 05:48:20,2655.7309789970527
2024-11-08 00:38:20,2655.8551228614897
2024-11-09 18:21:10,2655.999892584306
2024-11-11 12:29:25,2656.103521415391
2024-11-13 07:50:15,2656.2456530484715
2024-11-15 02:08:50,2656.3771156633456
2024-11-16 20:14:45,2656.470951985295
2024-11-18 14:14:50,2656.6357800261653
2024-11-20 08:22:40,2656.789636511434
2024-11-22 02:30:30,2656.8734578635444
2024-11-23 20:26:45,2657.019184060852
2024-11-25 14:37:50,2657.156687507907
2024-11-27 09:21:15,2657.3920964009585
2024-11-29 04:18:55,2657.5011378334298
2024-11-30 23:37:05,2657.6565734402448
2024-12-02 18:04:05,2657.828617607198
2024-12-04 11:46:30,2658.03189561544
2024-12-06 05:31:05,2674.508653395233
2024-12-07 23:12:35,2674.6728707827915
2024-12-09 17:19:55,2674.6728707827915
2024-12-11 13:28:20,2675.7621049644417
2024-12-13 08:01:45,2676.668176091359
2024-12-15 01:41:55,2688.702525468496
2024-12-16 19:22:20,2698.0984560275706
2024-12-18 13:03:30,2708.115128204989
2024-12-20 06:44:50,2715.0862141525145
2024-12-22 00:25:05,2732.6820140357013
2024-12-23 18:31:50,2743.1433440158303
2024-12-25 13:00:45,2745.8598293925565
2024-12-27 06:41:00,2758.4603016222222
2024-12-29 00:21:30,2763.8185357222715
2024-12-30 18:03:30,2769.8174369098233
2025-01-01 11:44:05,2774.2266869629148
2025-01-03 05:24:25,2779.128744142739
2025-01-04 23:04:35,2779.128744142739
2025-01-06 09:36:40,2779.128744142739
2025-01-06 09:38:30,2779.128744142739
2025-01-06 09:40:10,2779.128744142739
2025-01-06 09:41:55,2779.128744142739
2025-01-06 09:43:40,2779.128744142739
2025-01-06 09:45:30,2779.128744142739
2025-01-06 09:47:20,2779.128744142739
2025-01-06 10:04:35,2779.128744142739
2025-01-06 10:04:40,2779.128744142739
2025-01-06 10:15:35,2779.128744142739
2025-01-06 10:15:40,2779.128744142739
