block,date_time,treasury_cum_eth,treasury_cum_usd
32865575,2024-11-27 09:21:15,1350.9056637707597,1350.6855583164668
32895576,2024-11-29 04:18:55,1350.9218903376625,1350.7017832612364
32925577,2024-11-30 23:37:05,1350.9218903376625,1350.7017832612364
32955578,2024-12-02 18:04:05,1350.9519888028244,1350.7318713389207
32985579,2024-12-04 11:46:30,1350.9519888028244,1350.7318713389207
33015580,2024-12-06 05:31:05,1350.9519888028244,1350.7318713389207
33045581,2024-12-07 23:12:35,1350.9519888028244,1350.7318713389207
33075582,2024-12-09 17:19:55,1350.9519888028244,1350.7318713389207
33105583,2024-12-11 13:28:20,1351.2649503551822,1351.0445215291152
33135584,2024-12-13 08:01:45,1351.6554103158066,1351.4349756901217
33165585,2024-12-15 01:41:55,1361.633335682836,1361.4103148643915
33195586,2024-12-16 19:22:20,1368.296516380531,1368.072048211401
33225587,2024-12-18 13:03:30,1375.1966609820763,1374.9666956739704
33255588,2024-12-20 06:44:50,1380.1509968608632,1379.9185701036918
33285589,2024-12-22 00:25:05,1394.2881946308175,1394.064864652452
33315590,2024-12-23 18:31:50,1402.8089160553634,1402.582145756496
33345591,2024-12-25 13:00:45,1403.207205385543,1402.980847751537
33375592,2024-12-27 06:41:00,1412.3367348157517,1412.1108855152747
33405593,2024-12-29 00:21:30,1415.1936659395826,1414.9676257238782
33435594,2024-12-30 18:03:30,1418.5670127243634,1418.3415729714488
33465595,2025-01-01 11:44:05,1420.812825249645,1420.5885998942686
33495596,2025-01-03 05:24:25,1424.6095014782372,1424.3848576979556
33525597,2025-01-04 23:04:35,1424.6095014782372,1424.3848576979556
33550440,2025-01-06 09:43:40,1424.6095014782372,1424.3848576979556
33550692,2025-01-06 10:04:40,1424.6095014782372,1424.3848576979556
33550824,2025-01-06 10:15:40,1424.6095014782372,1424.3848576979556
