block,date_time,treasury_cum_eth,treasury_cum_usd
30105483,2024-06-17 10:15:45,685.5863136224012,38.547342185415395
30135484,2024-06-19 04:09:55,704.8401571747954,39.38521147633274
30165485,2024-06-20 23:32:50,723.1444389296455,40.195307265823324
30195486,2024-06-22 18:18:50,746.7780696724253,41.22446317290073
30225487,2024-06-24 12:34:35,776.122505001043,42.49370511152366
30255488,2024-06-26 06:16:00,801.0235396972963,43.53762425766456
30285489,2024-06-27 23:58:25,829.6792512856608,44.693368426743895
30315490,2024-06-29 17:45:55,863.3576862021595,45.972782664480846
30345491,2024-07-01 11:59:55,899.1693741366663,47.41212644437181
30375492,2024-07-03 05:41:20,919.7404592034184,48.25029451650304
30405493,2024-07-04 23:26:40,936.961611341998,48.9199572787619
30435494,2024-07-06 18:00:30,955.7689127581176,49.62885322283574
30465495,2024-07-08 12:19:50,974.6450391708156,50.31225729559776
30495496,2024-07-10 07:11:10,986.2966185954338,50.72934337434969
30525497,2024-07-12 01:53:55,1000.6427230150308,51.218044129669764
30555498,2024-07-13 19:37:25,1012.6258102659856,51.62728599097048
30585499,2024-07-15 14:13:25,1021.2197442791492,51.92932410000175
30615500,2024-07-17 09:04:05,1033.729959276512,52.391482732529035
30645501,2024-07-19 02:45:00,1060.213164065598,53.450426673326
30675502,2024-07-20 20:50:10,1081.9161506293196,54.333175692320644
30705503,2024-07-22 15:15:10,1100.8038553500394,55.131388060788844
30735504,2024-07-24 10:11:25,1122.5972347632317,56.047788814780745
30765505,2024-07-26 04:23:45,1149.7734097757684,57.154472584200526
30795506,2024-07-27 22:16:35,1171.2582567357165,58.022528162674256
30825507,2024-07-29 17:59:20,1199.5372964524654,59.17641703062354
30855508,2024-08-01 01:34:15,1228.9978093516606,60.3818678645384
30885509,2024-08-03 00:56:30,1260.362058437236,61.628661884449386
30915510,2024-08-04 19:44:45,1286.69117440298,62.65102159373576
30945511,2024-08-06 13:24:55,1305.6241408743572,63.31476994532867
30975512,2024-08-08 07:31:10,1330.9632925754893,64.17948284637309
31005513,2024-08-10 02:41:40,1357.3684942762975,65.11614395579345
31035514,2024-08-11 20:27:45,1391.717830340218,66.32858445783629
31065515,2024-08-13 15:33:25,1424.0040612654752,67.43977714544599
31095516,2024-08-15 09:39:30,1461.4449797914262,68.73341870677076
31125517,2024-08-17 03:42:20,1517.0400325404655,70.5708892723513
31155518,2024-08-18 21:22:25,1551.2519116119554,71.7123989053553
31185519,2024-08-20 15:02:40,1592.1328344031429,73.07185410631494
31215520,2024-08-22 09:00:35,1649.0931378421542,75.01601256842514
31245521,2024-08-24 03:43:30,1688.2336832496803,76.38576344145966
31275522,2024-08-25 21:33:15,1709.69826960126,77.1408900636239
31305523,2024-08-27 16:08:00,1730.7914100535013,77.82256574491987
31335524,2024-08-29 11:28:05,1761.3501089878034,78.74979134051063
31365525,2024-08-31 06:26:20,1791.560916833462,79.60170664879908
31395526,2024-09-02 00:23:05,1815.0191587005197,80.24400852260491
31425527,2024-09-03 20:10:05,1844.664446642349,81.03581166874523
31455528,2024-09-05 13:50:15,1867.8970718644496,81.63550588053572
31485529,2024-09-07 07:58:05,1896.2167064894625,82.34094154262479
31515530,2024-09-09 02:44:45,1922.4432701834307,83.00044960824287
31545531,2024-09-10 20:54:40,1946.441656520672,83.60635645576976
31575532,2024-09-12 15:34:10,1968.438424676349,84.16535473883745
31605533,2024-09-14 10:47:55,1991.992911790148,84.77023884616301
31635534,2024-09-16 04:32:10,2011.870190870172,85.28382133806463
31665535,2024-09-17 22:12:45,2020.615947012795,85.50944104851904
31695536,2024-09-19 15:52:55,2028.1134821446103,85.70603655141751
31725537,2024-09-21 10:32:45,2035.8844982617245,85.92362121901735
31755538,2024-09-23 04:46:25,2043.7101540302128,86.14683487354202
31785539,2024-09-24 22:33:45,2048.7910949320644,86.29679112622195
31815540,2024-09-26 16:15:45,2059.069304298781,86.61589269282658
31845541,2024-09-28 09:56:15,2062.9684904285964,86.74160222922062
31875542,2024-09-30 04:22:30,2063.4476145789085,86.75699294050013
31905543,2024-10-01 22:31:30,2067.6028815228615,86.88625421886069
31935544,2024-10-03 16:25:20,2071.5689404712366,87.00288407998468
31965545,2024-10-05 10:09:05,2076.767899916818,87.15230846121739
31995546,2024-10-07 03:52:10,2081.9524170206537,87.3076787533366
32025547,2024-10-08 21:35:15,2084.362879475093,87.37938561178775
32055548,2024-10-10 15:27:05,2085.819732374816,87.4222320633559
32085549,2024-10-12 09:11:55,2090.0028153523303,87.54636272626132
32115550,2024-10-14 02:56:10,2092.6764887806826,87.62315477834372
32145551,2024-10-15 20:38:30,2094.2900611560567,87.67048615798953
32175552,2024-10-17 14:19:20,2097.512177979067,87.7649035122815
32205553,2024-10-19 08:22:05,2100.8883019181153,87.8632752274129
32235554,2024-10-21 03:37:25,2102.9266685194943,87.92333380169862
32265555,2024-10-22 22:31:20,2103.322451020403,87.93466206494537
32295556,2024-10-24 17:01:05,2104.9584865268594,87.978707439691
32325557,2024-10-26 10:41:35,2105.6047738456405,87.99606639216863
32355558,2024-10-28 04:21:45,2112.33616201105,88.17182184025295
32385559,2024-10-29 22:52:30,2114.119844388161,88.22103577911423
32415560,2024-10-31 17:47:45,2121.8734077925587,88.46839613702444
32445561,2024-11-02 14:50:40,2122.735164885876,88.4935420490906
32475562,2024-11-04 10:21:45,2129.668581508061,88.6908937872484
32505563,2024-11-06 05:48:20,2131.5549344042456,88.74268565063309
32535564,2024-11-08 00:38:20,2133.0263153040355,88.78599237128515
32565565,2024-11-09 18:21:10,2134.198978541466,88.82046104537156
32595566,2024-11-11 12:29:25,2135.862354142508,88.87027098273414
32625567,2024-11-13 07:50:15,2137.045686319982,88.9063041523187
32655568,2024-11-15 02:08:50,2138.8115904493416,88.9593192897024
32685569,2024-11-16 20:14:45,2140.150495139531,88.99880650279968
32715570,2024-11-18 14:14:50,2141.52971892996,89.04206927234016
32745571,2024-11-20 08:22:40,2143.844518239001,89.11732911196074
32775572,2024-11-22 02:30:30,2144.75880684559,89.14667860161364
32805573,2024-11-23 20:26:45,2147.096346981555,89.22129202945213
32835574,2024-11-25 14:37:50,2149.33416863557,89.29231565863167
32865575,2024-11-27 09:21:15,2151.129966041683,89.34745435636677
32895576,2024-11-29 04:18:55,2152.5254190814303,89.39202681194239
32925577,2024-11-30 23:37:05,2154.2661934215957,89.44796787887663
32955578,2024-12-02 18:04:05,2156.218749189361,89.51771512249648
32985579,2024-12-04 11:46:30,2157.82216443831,89.58121486702973
33015580,2024-12-06 05:31:05,2159.412795241755,89.64443214131362
33045581,2024-12-07 23:12:35,2161.0800811788986,89.71504466355123
33075582,2024-12-09 17:19:55,2161.0800811788986,89.71504466355123
33105583,2024-12-11 13:28:20,2164.148574405984,89.8351400346314
33135584,2024-12-13 08:01:45,2165.403722452851,89.88277016907713
33165585,2024-12-15 01:41:55,2165.403722452851,89.88277016907713
33195586,2024-12-16 19:22:20,2165.785034071266,89.89765943410806
33225587,2024-12-18 13:03:30,2166.140628699457,89.9101961622788
33255588,2024-12-20 06:44:50,2166.290556248543,89.91499427675882
33285589,2024-12-22 00:25:05,2166.840206474006,89.93212003205424
33315590,2024-12-23 18:31:50,2168.357409246612,89.97795344275212
33345591,2024-12-25 13:00:45,2171.1207215064555,90.0614799706421
33375592,2024-12-27 06:41:00,2173.6532983996294,90.13534568135964
33405593,2024-12-29 00:21:30,2175.5557540851833,90.19108407893995
33435594,2024-12-30 18:03:30,2180.9669135148997,90.35548082511146
33465595,2025-01-01 11:44:05,2181.873970364144,90.38184881762362
33495596,2025-01-03 05:24:25,2188.0518051157646,90.56280095960571
33525597,2025-01-04 23:04:35,2188.0518051157646,90.56280095960571
33550356,2025-01-06 09:36:40,2188.0518051157646,90.56280095960571
33550691,2025-01-06 10:04:35,2188.0518051157646,90.56280095960571
33550823,2025-01-06 10:15:35,2188.0518051157646,90.56280095960571
