326311016,2024-02-16 22:28:02,2.1559048000000004e-11
326411017,2024-02-17 12:21:28,2.1559048000000004e-11
326511018,2024-02-18 02:14:48,2.2751298000000005e-11
326611019,2024-02-18 16:08:09,2.3369573000000005e-11
326711020,2024-02-19 06:01:31,2.4230411000000005e-11
326811021,2024-02-19 19:54:52,2.4849357000000004e-11
326911022,2024-02-20 09:48:12,2.6505057000000004e-11
327011023,2024-02-20 23:41:34,2.8666831000000002e-11
327111024,2024-02-21 13:41:13,2.9526544e-11
327211025,2024-02-22 03:34:37,3.1082338e-11
327311026,2024-02-22 17:28:00,3.1824728e-11
327411027,2024-02-23 07:21:23,3.2186590000000003e-11
327511028,2024-02-23 21:14:47,3.2843424000000005e-11
327611029,2024-02-24 11:13:59,3.3466666e-11
327711030,2024-02-25 01:07:20,3.4461191000000006e-11
327811031,2024-02-25 15:00:41,3.5513497000000004e-11
327911032,2024-02-26 04:54:11,3.6879491e-11
328011033,2024-02-26 18:47:33,3.8008230000000006e-11
328111034,2024-02-27 08:41:25,3.9065671e-11
328211035,2024-02-27 22:34:54,4.1670942000000004e-11
328311036,2024-02-28 12:28:36,4.2778473000000004e-11
328411037,2024-02-29 02:22:45,4.7128748000000004e-11
328511038,2024-02-29 16:16:06,5.0981651000000004e-11
328611039,2024-03-01 06:09:33,5.3770928000000005e-11
328711040,2024-03-01 20:06:36,6.2066887e-11
328811041,2024-03-02 10:01:44,6.524189400000001e-11
328911042,2024-03-02 23:55:28,6.6520003e-11
329011043,2024-03-03 13:50:04,6.7707337e-11
329111044,2024-03-04 03:43:31,6.9403547e-11
329211045,2024-03-04 17:38:37,7.0202489e-11
329311046,2024-03-05 07:35:39,7.5140666e-11
329411047,2024-03-05 21:29:06,8.076894199999999e-11
329511048,2024-03-06 11:22:27,8.565785499999999e-11
329611049,2024-03-07 01:15:48,8.747777099999999e-11
329711050,2024-03-07 15:09:08,9.005904399999999e-11
329811051,2024-03-08 05:02:47,9.209711099999999e-11
329911052,2024-03-08 18:56:08,9.439486299999999e-11
330011053,2024-03-09 08:49:38,9.5101334e-11
330111054,2024-03-09 22:43:44,9.7367645e-11
330211055,2024-03-10 12:37:04,9.7367645e-11
330311056,2024-03-11 02:30:27,1.01898236e-10
330411057,2024-03-11 16:23:52,1.03565406e-10
330511058,2024-03-12 06:17:13,1.05726813e-10
330611059,2024-03-12 20:10:34,1.08539115e-10
330711060,2024-03-13 10:03:54,1.13367972e-10
330811061,2024-03-13 23:57:18,1.17039394e-10
330911062,2024-03-14 13:50:40,1.26916717e-10
331011063,2024-03-15 03:44:54,1.30230115e-10
331111064,2024-03-15 17:42:28,1.33236122e-10
331211065,2024-03-16 07:36:33,1.35110889e-10
331311066,2024-03-16 21:30:15,1.40200706e-10
331411067,2024-03-17 11:23:35,1.46174283e-10
331511068,2024-03-18 01:16:56,1.50575594e-10
331611069,2024-03-18 15:16:08,1.55869144e-10
331711070,2024-03-19 05:09:28,1.58823675e-10
331811071,2024-03-19 19:03:32,1.6261785000000002e-10
331911072,2024-03-20 08:57:02,1.6527106200000002e-10
332011073,2024-03-20 22:50:29,1.6731058300000002e-10
332111074,2024-03-21 12:43:51,1.71668876e-10
332211075,2024-03-22 02:37:13,1.7526977900000001e-10
332311076,2024-03-22 16:36:28,1.7907623600000001e-10
332411077,2024-03-23 06:29:49,1.8071490100000002e-10
332511078,2024-03-23 20:23:10,1.866828e-10
332611079,2024-03-24 10:16:30,1.87526462e-10
332711080,2024-03-25 00:10:00,1.9021802800000002e-10
332811081,2024-03-25 14:03:52,1.9021802800000002e-10
332911082,2024-03-26 03:57:12,1.9955326000000002e-10
333011083,2024-03-26 17:50:33,2.0461512700000002e-10
333111084,2024-03-27 07:43:54,2.0461512700000002e-10
333211085,2024-03-27 21:37:14,2.1509590300000003e-10
333311086,2024-03-28 11:30:35,2.1893203900000003e-10
333411087,2024-03-29 01:23:56,2.1985416800000002e-10
333511088,2024-03-29 15:17:18,2.2243079800000004e-10
333611089,2024-03-30 05:11:08,2.2302038100000003e-10
333711090,2024-03-30 19:04:52,2.2411406000000003e-10
333811091,2024-03-31 08:58:15,2.2467378800000003e-10
333911092,2024-03-31 22:51:39,2.2584541500000002e-10
334011093,2024-04-01 12:45:00,2.2665488100000003e-10
334111094,2024-04-02 02:39:00,2.2694914100000004e-10
334211095,2024-04-02 16:32:22,2.2848333200000003e-10
334311096,2024-04-03 06:25:43,2.2922613100000004e-10
334411097,2024-04-03 20:19:03,2.3103427800000003e-10
334511098,2024-04-04 10:12:30,2.3103427800000003e-10
334611099,2024-04-05 00:06:23,2.3402046700000003e-10
334711100,2024-04-05 13:59:43,2.3402046700000003e-10
334811101,2024-04-06 03:53:04,2.4002025100000004e-10
334911102,2024-04-06 17:46:26,2.4144215400000004e-10
335011103,2024-04-07 07:39:47,2.4267428800000005e-10
335111104,2024-04-07 21:33:08,2.4444695900000003e-10
335211105,2024-04-08 11:26:29,2.45797938e-10
335311106,2024-04-09 01:19:50,2.47777811e-10
335411107,2024-04-09 15:13:11,2.48156898e-10
335511108,2024-04-10 05:07:05,2.50170493e-10
335611109,2024-04-10 19:00:43,2.50170493e-10
335711110,2024-04-11 08:54:44,2.5391289300000004e-10
335811111,2024-04-11 22:48:05,2.5577620200000004e-10
335911112,2024-04-12 12:41:26,2.5807213800000005e-10
336011113,2024-04-13 02:34:47,2.5938832800000004e-10
336111114,2024-04-13 16:28:07,2.6515018700000005e-10
336211115,2024-04-14 06:27:17,2.6814610200000004e-10
336311116,2024-04-14 20:20:37,2.71776987e-10
336411117,2024-04-15 10:13:58,2.75561767e-10
336511118,2024-04-16 00:07:20,2.7636051600000003e-10
336611119,2024-04-16 14:00:41,2.7636051600000003e-10
336711120,2024-04-17 03:54:18,2.77653823e-10
336811121,2024-04-17 17:47:38,2.79453902e-10
336911122,2024-04-18 07:41:02,2.79453902e-10
337011123,2024-04-18 21:34:24,2.8232053399999997e-10
337111124,2024-04-19 11:27:44,2.8485706099999996e-10
337211125,2024-04-20 01:21:05,2.8634448199999995e-10
337311126,2024-04-20 15:14:25,2.8634448199999995e-10
337411127,2024-04-21 05:09:28,2.8808625199999997e-10
337511128,2024-04-21 19:02:53,2.9005248199999997e-10
337611129,2024-04-22 08:56:13,2.9005248199999997e-10
337711130,2024-04-22 22:49:36,2.9005248199999997e-10
337811131,2024-04-23 12:42:56,2.9449057299999997e-10
337911132,2024-04-24 02:36:18,2.9503855599999996e-10
338011133,2024-04-24 16:29:39,2.96463611e-10
338111134,2024-04-25 06:22:59,3.00704051e-10
338211135,2024-04-25 20:16:20,3.05228493e-10
338311136,2024-04-26 10:09:46,3.0566828900000003e-10
338411137,2024-04-27 00:03:13,3.1343071700000004e-10
338511138,2024-04-27 13:56:33,3.1630756400000003e-10
338611139,2024-04-28 03:49:54,3.17676244e-10
338711140,2024-04-28 17:43:14,3.22136402e-10
338811141,2024-04-29 07:36:36,3.23462649e-10
338911142,2024-04-29 21:30:26,3.27122366e-10
339011143,2024-04-30 11:23:46,3.3074919999999997e-10
339111144,2024-05-01 01:17:14,3.3450250599999997e-10
339211145,2024-05-01 15:10:35,3.3756360499999995e-10
339311146,2024-05-02 05:04:35,3.3985464899999996e-10
339411147,2024-05-02 18:57:56,3.4367935899999994e-10
339511148,2024-05-03 08:55:10,3.4688015599999996e-10
339611149,2024-05-03 22:55:43,3.4932118199999996e-10
339711150,2024-05-04 12:49:03,3.5339642399999994e-10
339811151,2024-05-05 02:42:34,3.572963849999999e-10
339911152,2024-05-05 16:35:56,3.572963849999999e-10
340011153,2024-05-06 06:29:16,3.6958546199999994e-10
340111154,2024-05-06 20:22:37,3.7016496999999995e-10
340211155,2024-05-07 10:15:57,3.7638417299999994e-10
340311156,2024-05-08 00:09:18,3.7736820799999996e-10
340411157,2024-05-08 14:02:39,3.82612776e-10
340511158,2024-05-09 03:56:17,3.82853591e-10
340611159,2024-05-09 17:49:44,3.8862550399999997e-10
340711160,2024-05-10 07:43:40,3.8921687299999997e-10
340811161,2024-05-10 21:37:00,3.96076099e-10
340911162,2024-05-11 11:30:21,3.96757504e-10
341011163,2024-05-12 01:23:43,4.02123112e-10
341111164,2024-05-12 15:17:04,4.05993394e-10
341211165,2024-05-13 05:10:25,4.07462286e-10
341311166,2024-05-13 19:03:52,4.13779935e-10
341411167,2024-05-14 08:57:12,4.18129471e-10
341511168,2024-05-14 22:50:57,4.1904542e-10
341611169,2024-05-15 12:49:43,4.1904542e-10
341711170,2024-05-16 02:43:10,4.1904542e-10
341811171,2024-05-16 16:36:38,4.27128255e-10
341911172,2024-05-17 06:29:58,4.27128255e-10
342011173,2024-05-17 20:23:21,4.35370033e-10
342111174,2024-05-18 10:16:42,4.37881468e-10
342211175,2024-05-19 00:10:02,4.37881468e-10
342311176,2024-05-19 14:03:31,4.43013856e-10
342411177,2024-05-20 03:56:56,4.45884634e-10
342511178,2024-05-20 17:50:17,4.45884634e-10
342611179,2024-05-21 07:43:38,4.49822934e-10
342711180,2024-05-21 21:36:59,4.54568445e-10
342811181,2024-05-22 11:30:24,4.57512167e-10
342911182,2024-05-23 01:23:45,4.58255627e-10
343011183,2024-05-23 15:17:06,4.58255627e-10
343111184,2024-05-24 05:11:01,4.61354953e-10
343211185,2024-05-24 19:04:21,4.6439151200000003e-10
343311186,2024-05-25 08:58:42,4.6439151200000003e-10
343411187,2024-05-25 22:52:02,4.67228541e-10
343511188,2024-05-26 12:45:25,4.67228541e-10
343611189,2024-05-27 02:38:46,4.67228541e-10
343711190,2024-05-27 16:32:06,4.75959814e-10
343811191,2024-05-28 06:25:27,4.78952159e-10
343911192,2024-05-28 20:18:50,4.87324913e-10
344011193,2024-05-29 10:12:17,4.95416071e-10
344111194,2024-05-30 00:05:39,5.014390610000001e-10
344211195,2024-05-30 13:59:12,5.096555750000001e-10
344311196,2024-05-31 03:52:38,5.117769910000001e-10
344411197,2024-05-31 17:45:59,5.208714820000002e-10
344511198,2024-06-01 07:39:19,5.238597430000001e-10
344611199,2024-06-01 21:32:40,5.320506000000001e-10
344711200,2024-06-02 11:26:45,5.369449550000002e-10
344811201,2024-06-03 01:20:05,5.408768510000002e-10
344911202,2024-06-03 15:13:44,5.447322010000002e-10
345011203,2024-06-04 05:07:17,5.478921640000001e-10
345111204,2024-06-04 19:01:08,5.537957170000001e-10
345211205,2024-06-05 08:54:39,5.583729900000001e-10
345311206,2024-06-05 22:48:06,5.602386660000001e-10
345411207,2024-06-06 12:41:26,5.667100400000001e-10
345511208,2024-06-07 02:34:49,5.699825830000001e-10
345611209,2024-06-07 16:30:34,5.740745880000001e-10
345711210,2024-06-08 06:23:54,5.779938500000001e-10
345811211,2024-06-08 20:17:15,5.817316240000001e-10
345911212,2024-06-09 10:10:36,5.887113570000001e-10
346011213,2024-06-10 00:03:56,5.90251346e-10
346111214,2024-06-10 13:57:17,5.91817863e-10
346211215,2024-06-11 03:50:37,5.95606117e-10
346311216,2024-06-11 17:43:58,5.983859020000001e-10
346411217,2024-06-12 07:37:24,6.00563816e-10
346511218,2024-06-12 21:30:50,6.04193252e-10
346611219,2024-06-13 11:24:16,6.06326606e-10
346711220,2024-06-14 01:17:37,6.09365211e-10
346811221,2024-06-14 15:11:04,6.123362260000001e-10
346911222,2024-06-15 05:04:24,6.15916819e-10
347011223,2024-06-15 18:57:45,6.20315697e-10
347111224,2024-06-16 08:51:07,6.24902434e-10
347211225,2024-06-16 22:44:27,6.27656844e-10
347311226,2024-06-17 12:37:48,6.33768536e-10
347411227,2024-06-18 02:31:08,6.358191530000001e-10
347511228,2024-06-18 16:24:29,6.43195728e-10
347611229,2024-06-19 06:17:49,6.43195728e-10
347711230,2024-06-19 20:11:10,6.5083699e-10
347811231,2024-06-20 10:04:30,6.5083699e-10
347911232,2024-06-20 23:57:51,6.5083699e-10
348011233,2024-06-21 13:51:12,6.5083699e-10
348111234,2024-06-22 03:44:38,6.670099280000001e-10
348211235,2024-06-22 17:37:59,6.70049259e-10
348311236,2024-06-23 07:31:19,6.70049259e-10
348411237,2024-06-23 21:24:40,6.70049259e-10
348511238,2024-06-24 11:18:00,6.74754352e-10
348611239,2024-06-25 01:11:21,6.74985034e-10
348711240,2024-06-25 15:04:42,6.775355550000001e-10
348811241,2024-06-26 04:58:02,6.778954150000001e-10
348911242,2024-06-26 18:51:23,6.823916010000001e-10
349011243,2024-06-27 08:44:43,6.858305630000001e-10
349111244,2024-06-27 22:38:04,6.878168330000002e-10
349211245,2024-06-28 12:31:25,6.886503420000002e-10
349311246,2024-06-29 02:24:45,6.886503420000002e-10
349411247,2024-06-29 16:18:06,6.886503420000002e-10
349511248,2024-06-30 06:11:27,6.886503420000002e-10
349611249,2024-06-30 20:04:53,6.967513150000002e-10
349711250,2024-07-01 09:58:14,6.984125650000001e-10
349811251,2024-07-01 23:51:36,6.996319900000002e-10
349911252,2024-07-02 13:45:39,7.005851770000002e-10
350011253,2024-07-03 03:39:00,7.019736300000002e-10
350111254,2024-07-03 17:32:21,7.044353360000002e-10
350211255,2024-07-04 07:25:41,7.051548850000001e-10
350311256,2024-07-04 21:19:02,7.071847420000001e-10
350411257,2024-07-05 11:12:22,7.104666460000001e-10
350511258,2024-07-06 01:05:43,7.127872200000001e-10
350611259,2024-07-06 14:59:03,7.127872200000001e-10
350711260,2024-07-07 04:52:24,7.168937920000001e-10
350811261,2024-07-07 18:45:44,7.168937920000001e-10
350911262,2024-07-08 08:39:05,7.203619180000001e-10
351011263,2024-07-08 22:32:26,7.213957880000001e-10
351111264,2024-07-09 12:25:46,7.250985160000001e-10
351211265,2024-07-10 02:19:07,7.256798730000001e-10
351311266,2024-07-10 16:12:27,7.269066380000001e-10
351411267,2024-07-11 06:05:48,7.270633320000001e-10
351511268,2024-07-11 19:59:08,7.270633320000001e-10
351611269,2024-07-12 09:52:29,7.270633320000001e-10
351711270,2024-07-12 23:45:49,7.309918290000001e-10
351811271,2024-07-13 13:39:10,7.320235110000001e-10
351911272,2024-07-14 03:32:40,7.320235110000001e-10
352011273,2024-07-14 17:26:01,7.360143740000001e-10
352111274,2024-07-15 07:19:21,7.369051370000001e-10
352211275,2024-07-15 21:12:42,7.390281050000001e-10
352311276,2024-07-16 11:06:02,7.401826460000002e-10
352411277,2024-07-17 00:59:23,7.409089890000002e-10
352511278,2024-07-17 14:52:43,7.440690910000002e-10
352611279,2024-07-18 04:46:04,7.444729470000002e-10
352711280,2024-07-18 18:39:24,7.454422550000002e-10
352811281,2024-07-19 08:32:45,7.454422550000002e-10
352911282,2024-07-19 22:26:05,7.495664560000002e-10
353011283,2024-07-20 12:19:30,7.495664560000002e-10
353111284,2024-07-21 02:12:51,7.521924600000002e-10
353211285,2024-07-21 16:06:23,7.521924600000002e-10
353311286,2024-07-22 05:59:43,7.521924600000002e-10
353411287,2024-07-22 19:53:04,7.617365280000002e-10
353511288,2024-07-23 09:46:24,7.665872490000001e-10
353611289,2024-07-23 23:39:47,7.665872490000001e-10
353711290,2024-07-24 13:33:10,7.665872490000001e-10
353811291,2024-07-25 03:26:31,7.741471580000001e-10
353911292,2024-07-25 17:19:51,7.755134120000001e-10
354011293,2024-07-26 07:13:16,7.788083640000001e-10
354111294,2024-07-26 21:06:37,7.817890550000002e-10
354211295,2024-07-27 10:59:57,7.817890550000002e-10
354311296,2024-07-28 00:53:18,7.866864030000002e-10
354411297,2024-07-28 14:46:51,7.866864030000002e-10
354511298,2024-07-29 04:40:41,7.866864030000002e-10
354611299,2024-07-29 18:34:02,7.943284820000002e-10
354711300,2024-07-30 08:27:22,7.958884000000002e-10
354811301,2024-07-30 22:20:43,7.972061650000003e-10
354911302,2024-07-31 12:14:08,7.983217010000003e-10
355011303,2024-08-01 02:07:35,7.983217010000003e-10
355111304,2024-08-01 16:00:55,7.983217010000003e-10
355211305,2024-08-02 05:55:00,7.983217010000003e-10
355311306,2024-08-02 19:48:21,8.056517450000002e-10
355411307,2024-08-03 09:41:42,8.056517450000002e-10
355511308,2024-08-03 23:35:02,8.085011310000003e-10
355611309,2024-08-04 13:28:23,8.111884860000003e-10
355711310,2024-08-05 03:21:43,8.134883900000003e-10
355811311,2024-08-05 17:15:05,8.163042830000003e-10
355911312,2024-08-06 07:08:25,8.177071670000003e-10
356011313,2024-08-06 21:01:46,8.177071670000003e-10
356111314,2024-08-07 10:55:19,8.177071670000003e-10
356211315,2024-08-08 00:48:40,8.365269770000004e-10
356311316,2024-08-08 14:42:00,8.372614960000004e-10
356411317,2024-08-09 04:35:21,8.384656410000004e-10
356511318,2024-08-09 18:30:35,8.384656410000004e-10
356611319,2024-08-10 08:24:14,8.408280430000004e-10
356711320,2024-08-10 22:17:45,8.408280430000004e-10
356811321,2024-08-11 12:11:42,8.443050220000004e-10
356911322,2024-08-12 02:05:02,8.443050220000004e-10
357011323,2024-08-12 15:58:23,8.443050220000004e-10
357111324,2024-08-13 05:51:43,8.475864940000004e-10
357211325,2024-08-13 19:45:16,8.488768300000004e-10
357311326,2024-08-14 09:39:37,8.488768300000004e-10
357411327,2024-08-14 23:32:57,8.515408700000004e-10
357511328,2024-08-15 13:26:19,8.528137610000004e-10
357611329,2024-08-16 03:19:40,8.531042490000005e-10
357711330,2024-08-16 17:13:06,8.531042490000005e-10
357811331,2024-08-17 07:12:45,8.531042490000005e-10
357911332,2024-08-17 21:06:05,8.575187590000005e-10
358011333,2024-08-18 10:59:26,8.588972010000005e-10
358111334,2024-08-19 00:52:46,8.596499680000005e-10
358211335,2024-08-19 14:46:14,8.610744120000005e-10
358311336,2024-08-20 04:39:35,8.632446770000006e-10
358411337,2024-08-20 18:32:55,8.664515000000005e-10
358511338,2024-08-21 08:26:16,8.687696870000005e-10
358611339,2024-08-21 22:19:39,8.733165940000005e-10
358711340,2024-08-22 12:12:59,8.780241290000005e-10
358811341,2024-08-23 02:08:38,8.780241290000005e-10
358911342,2024-08-23 16:02:38,8.852738680000005e-10
359011343,2024-08-24 05:56:07,8.881277600000005e-10
359111344,2024-08-24 19:49:34,8.913717030000005e-10
359211345,2024-08-25 09:42:54,8.920686380000005e-10
359311346,2024-08-25 23:36:15,8.940994590000005e-10
359411347,2024-08-26 13:29:35,8.952254720000005e-10
359511348,2024-08-27 03:31:07,8.952254720000005e-10
359611349,2024-08-27 17:24:27,8.976750600000005e-10
359711350,2024-08-28 07:23:41,8.994615800000004e-10
359811351,2024-08-28 21:17:01,8.999142210000004e-10
359911352,2024-08-29 11:16:18,9.021897670000004e-10
360011353,2024-08-30 01:09:51,9.036017700000004e-10
360111354,2024-08-30 15:03:11,9.046784040000004e-10
360211355,2024-08-31 04:56:39,9.046784040000004e-10
360311356,2024-08-31 18:50:17,9.077933260000004e-10
360411357,2024-09-01 08:43:38,9.091480190000004e-10
360511358,2024-09-01 22:37:42,9.110647000000004e-10
360611359,2024-09-02 12:31:18,9.127522340000004e-10
360711360,2024-09-03 02:24:41,9.134658910000004e-10
360811361,2024-09-03 16:18:07,9.160689350000004e-10
360911362,2024-09-04 06:11:29,9.167359250000004e-10
361011363,2024-09-04 20:04:50,9.189515490000005e-10
361111364,2024-09-05 09:58:10,9.189515490000005e-10
361211365,2024-09-05 23:51:31,9.227214430000004e-10
361311366,2024-09-06 13:44:51,9.248155840000005e-10
361411367,2024-09-07 03:38:15,9.256904800000004e-10
361511368,2024-09-07 17:31:56,9.274148970000004e-10
361611369,2024-09-08 07:25:17,9.274148970000004e-10
361711370,2024-09-08 21:18:37,9.274148970000004e-10
361811371,2024-09-09 11:11:58,9.335266660000005e-10
361911372,2024-09-10 01:05:48,9.353003010000005e-10
362011373,2024-09-10 15:03:54,9.370806740000005e-10
362111374,2024-09-11 04:58:26,9.370806740000005e-10
362211375,2024-09-11 18:51:57,9.402056700000006e-10
362311376,2024-09-12 08:45:26,9.428417550000005e-10
362411377,2024-09-12 22:38:57,9.431726970000006e-10
362511378,2024-09-13 12:32:20,9.431726970000006e-10
362611379,2024-09-14 02:25:49,9.478406570000005e-10
362711380,2024-09-14 16:19:16,9.490520170000006e-10
362811381,2024-09-15 06:12:38,9.490520170000006e-10
362911382,2024-09-15 20:05:59,9.538933770000007e-10
363011383,2024-09-16 09:59:22,9.539779810000007e-10
363111384,2024-09-16 23:52:46,9.566327550000006e-10
363211385,2024-09-17 13:46:06,9.566327550000006e-10
363311386,2024-09-18 03:39:30,9.566327550000006e-10
363411387,2024-09-18 17:32:53,9.625107390000007e-10
363511388,2024-09-19 07:26:16,9.652405240000007e-10
363611389,2024-09-19 21:19:37,9.669541760000007e-10
363711390,2024-09-20 11:13:04,9.669541760000007e-10
363811391,2024-09-21 01:07:11,9.669541760000007e-10
363911392,2024-09-21 15:00:38,9.669541760000007e-10
364011393,2024-09-22 04:54:01,9.669541760000007e-10
364111394,2024-09-22 18:47:30,9.775307280000007e-10
364211395,2024-09-23 08:40:57,9.775307280000007e-10
364311396,2024-09-23 22:34:25,9.815799230000007e-10
364411397,2024-09-24 12:27:53,9.815799230000007e-10
364511398,2024-09-25 02:21:13,9.931987390000007e-10
364611399,2024-09-25 16:14:39,9.973136540000007e-10
364711400,2024-09-26 06:08:09,1.0090252630000006e-09
364811401,2024-09-26 20:01:30,1.0119705350000006e-09
364911402,2024-09-27 09:54:51,1.0119705350000006e-09
365011403,2024-09-27 23:48:12,1.0184075160000006e-09
365111404,2024-09-28 13:41:33,1.0209391160000006e-09
365211405,2024-09-29 03:35:01,1.0209391160000006e-09
365311406,2024-09-29 17:28:22,1.0235864970000007e-09
365411407,2024-09-30 07:21:42,1.0251075900000006e-09
365511408,2024-09-30 21:15:03,1.0264336500000007e-09
365611409,2024-10-01 11:08:23,1.0283147520000007e-09
365711410,2024-10-02 01:02:10,1.0292717470000006e-09
365811411,2024-10-02 14:55:51,1.0320333990000007e-09
365911412,2024-10-03 04:49:12,1.0320333990000007e-09
366011413,2024-10-03 18:42:45,1.0374766700000007e-09
366111414,2024-10-04 08:36:18,1.0374766700000007e-09
366211415,2024-10-04 22:29:39,1.0374766700000007e-09
366311416,2024-10-05 12:23:08,1.0374766700000007e-09
366411417,2024-10-06 02:16:31,1.0419298740000008e-09
366511418,2024-10-06 16:09:52,1.0429930870000008e-09
366611419,2024-10-07 06:03:12,1.0429930870000008e-09
366711420,2024-10-07 19:56:33,1.0456062750000007e-09
366811421,2024-10-08 09:49:53,1.0460835140000007e-09
366911422,2024-10-08 23:43:25,1.0460835140000007e-09
367011423,2024-10-09 13:36:46,1.0483534790000007e-09
367111424,2024-10-10 03:30:06,1.0497544780000007e-09
367211425,2024-10-10 17:23:33,1.0514929770000007e-09
367311426,2024-10-11 07:22:50,1.0528060090000007e-09
367411427,2024-10-11 21:16:11,1.0533796640000007e-09
367511428,2024-10-12 11:09:31,1.0548248720000006e-09
367611429,2024-10-13 01:02:52,1.0562399540000006e-09
367711430,2024-10-13 14:56:12,1.0573970410000007e-09
367811431,2024-10-14 04:55:21,1.0573970410000007e-09
367911432,2024-10-14 18:48:41,1.0599229690000007e-09
368011433,2024-10-15 08:42:02,1.0609477220000006e-09
368111434,2024-10-15 22:35:26,1.0625856830000006e-09
368211435,2024-10-16 12:28:46,1.0650799900000006e-09
368311436,2024-10-17 02:22:07,1.0658640440000007e-09
368411437,2024-10-17 16:15:27,1.0689038520000006e-09
368511438,2024-10-18 06:08:48,1.0693805910000006e-09
368611439,2024-10-18 20:02:09,1.0715236650000005e-09
368711440,2024-10-19 09:55:29,1.0742307080000005e-09
368811441,2024-10-19 23:48:50,1.0771791030000006e-09
368911442,2024-10-20 13:42:10,1.0771791030000006e-09
369011443,2024-10-21 03:35:31,1.0820937320000005e-09
369111444,2024-10-21 17:28:51,1.0830396290000005e-09
369211445,2024-10-22 07:22:42,1.0830396290000005e-09
369311446,2024-10-22 21:16:03,1.0877492480000006e-09
369411447,2024-10-23 11:09:23,1.0906338900000006e-09
369511448,2024-10-24 01:08:32,1.0930096530000005e-09
369611449,2024-10-24 15:02:11,1.0980004810000006e-09
369711450,2024-10-25 04:55:31,1.0980004810000006e-09
369811451,2024-10-25 18:49:34,1.1051585380000006e-09
369911452,2024-10-26 08:43:00,1.1051585380000006e-09
370011453,2024-10-26 22:36:21,1.1194760350000006e-09
370111454,2024-10-27 12:29:41,1.1251215240000005e-09
370211455,2024-10-28 02:23:02,1.1270146360000004e-09
370311456,2024-10-28 16:16:28,1.1292630000000004e-09
370411457,2024-10-29 06:09:49,1.1328754100000004e-09
370511458,2024-10-29 20:04:43,1.1400318140000004e-09
370611459,2024-10-30 09:58:34,1.1466353310000005e-09
370711460,2024-10-30 23:52:00,1.1477897490000006e-09
370811461,2024-10-31 13:45:21,1.1477897490000006e-09
370911462,2024-11-01 03:40:35,1.1528424770000006e-09
371011463,2024-11-01 17:37:50,1.1557896930000005e-09
371111464,2024-11-02 07:31:58,1.1642502370000006e-09
371211465,2024-11-02 21:25:18,1.2031006280000006e-09
371311466,2024-11-03 11:18:45,1.2071521520000005e-09
371411467,2024-11-04 01:12:05,1.2235340070000005e-09
371511468,2024-11-04 15:05:26,1.2302100450000005e-09
371611469,2024-11-05 04:58:52,1.2341589580000005e-09
371711470,2024-11-05 18:52:13,1.2393890720000005e-09
371811471,2024-11-06 08:45:34,1.2414786710000006e-09
371911472,2024-11-06 22:38:54,1.2438129690000005e-09
372011473,2024-11-07 12:32:21,1.2438129690000005e-09
372111474,2024-11-08 02:25:42,1.2466381780000006e-09
372211475,2024-11-08 16:20:45,1.2497160830000007e-09
372311476,2024-11-09 06:14:05,1.2527314790000007e-09
