block,date_time,reward,usd_rewards
329298982,2024-03-05 05:55:00,2.5944982017060788e+22,8052.992632204941
329398982,2024-03-05 19:48:33,2.673077190325711e+22,8448.163759875459
329498982,2024-03-06 09:41:54,2.6845662302380803e+22,8500.990352428038
329598982,2024-03-06 23:35:14,2.8723665973696575e+22,9364.49622858083
329698982,2024-03-07 13:28:34,2.8931567825657084e+22,9462.288199201135
329798982,2024-03-08 03:22:01,2.9206612705368823e+22,9590.025933314218
329898982,2024-03-08 17:15:33,2.988932100962826e+22,9907.092776869655
329998982,2024-03-09 07:08:57,3.0050189171358947e+22,9981.294723216244
330098982,2024-03-09 21:03:08,3.0378890519324775e+22,10132.911298698993
330198982,2024-03-10 10:56:28,3.0404401445357465e+22,10144.483810751775
330298982,2024-03-11 00:49:50,3.1309134530043806e+22,10527.552691673633
330398982,2024-03-11 14:43:15,3.170957150692129e+22,10697.099873277331
330498982,2024-03-12 04:36:35,3.1930244492384356e+22,10796.144163986524
330598982,2024-03-12 18:29:55,3.244507370196513e+22,11027.214105748093
330698982,2024-03-13 08:23:15,3.2998971635839495e+22,11268.405711068608
330798982,2024-03-13 22:16:38,3.3357434639298847e+22,11424.496322650462
330898982,2024-03-14 12:10:00,3.360963084705682e+22,11533.96953029213
330998982,2024-03-15 02:04:14,3.3944188429363973e+22,11677.228162363252
331098982,2024-03-15 16:01:22,3.4242485453031337e+22,11804.95990667697
331198982,2024-03-16 05:55:50,3.442422172564493e+22,11878.14111196092
331298982,2024-03-16 19:49:33,3.4998643406545596e+22,12109.448106128903
331398982,2024-03-17 09:42:53,3.518364071528879e+22,12177.80841711756
331498982,2024-03-17 23:36:13,3.5526824735693462e+22,12304.621971977256
331598982,2024-03-18 13:35:24,3.563129755153354e+22,12343.221722482336
331698982,2024-03-19 03:28:44,3.588349053418924e+22,12423.207243832676
331798982,2024-03-19 17:22:48,3.601569358422655e+22,12465.136760546373
331898982,2024-03-20 07:16:17,3.6183644329815734e+22,12516.266767027428
331998982,2024-03-20 21:09:44,3.778677405681565e+22,13004.31481375642
332098982,2024-03-21 11:03:05,3.789595495342155e+22,13042.38418232032
332198982,2024-03-22 00:56:26,3.9505463434156876e+22,13672.97461329763
332298982,2024-03-22 14:55:41,3.986988424816061e+22,13815.751293824802
332398982,2024-03-23 04:49:02,4.011060330580912e+22,13911.006142701472
332498982,2024-03-23 18:42:22,4.046025745242849e+22,14049.367655166192
332598982,2024-03-24 08:35:42,4.05920100616827e+22,14101.534984962367
332698982,2024-03-24 22:29:11,4.0834129345064085e+22,14197.401902343867
332798982,2024-03-25 12:23:02,4.091626534471738e+22,14226.786975734976
332898982,2024-03-26 02:16:22,4.112026543569006e+22,14303.542432878387
332998982,2024-03-26 16:09:42,4.147136479379003e+22,14435.644294231632
333098982,2024-03-27 06:03:03,4.161277441772918e+22,14487.416195006794
333198982,2024-03-27 19:56:23,4.187835400136955e+22,14584.64833147054
333298982,2024-03-28 09:49:43,4.19627262836218e+22,14615.232430167853
333398982,2024-03-28 23:43:03,4.1968663178241615e+22,14617.384494402231
333498982,2024-03-29 13:36:25,4.21899108395558e+22,14701.003905057554
333598982,2024-03-30 03:30:09,4.276518793811488e+22,14926.054678175458
333698982,2024-03-30 17:23:58,4.291377267543286e+22,14984.181640105086
333798982,2024-03-31 07:17:20,4.292517463429437e+22,14988.75418541915
333898982,2024-03-31 21:10:43,4.306221292953655e+22,15043.710866316516
333998982,2024-04-01 11:04:04,4.30863698462395e+22,15053.394927946863
334098982,2024-04-02 00:57:49,4.3195684943663934e+22,15094.043392933669
334198982,2024-04-02 14:51:24,4.381030074600718e+22,15322.586288750572
334298982,2024-04-03 04:44:46,4.3891723704133506e+22,15351.78356161417
334398982,2024-04-03 18:38:06,4.399730596446424e+22,15389.644063558217
334498982,2024-04-04 08:31:32,4.411180538851994e+22,15429.388424488485
334598982,2024-04-04 22:25:24,4.426669732972121e+22,15483.153596384007
334698982,2024-04-05 12:18:44,4.429416524584032e+22,15492.801988130566
334798982,2024-04-06 02:12:04,4.505408010227298e+22,15754.143412663527
334898982,2024-04-06 16:05:24,4.586556644575329e+22,16033.220726653348
334998982,2024-04-07 05:58:47,4.593894142331626e+22,16058.45824032819
335098982,2024-04-07 19:52:07,4.621292134606726e+22,16152.694344743031
335198982,2024-04-08 09:45:27,4.633051343328528e+22,16192.555013853864
335298982,2024-04-08 23:38:47,4.666911993057029e+22,16307.333838402086
335398982,2024-04-09 13:32:08,4.6762793051816695e+22,16339.278455678159
335498982,2024-04-10 03:25:56,4.687027322129515e+22,16373.866284664364
335598982,2024-04-10 17:19:40,4.712020177725884e+22,16454.29494601081
335698982,2024-04-11 07:13:40,4.713531736839968e+22,16459.083372915444
335798982,2024-04-11 21:07:01,4.724154649860473e+22,16492.735409437857
335898982,2024-04-12 11:00:21,4.789530921147275e+22,16696.618200936824
335998982,2024-04-13 00:53:41,4.83395651434115e+22,16829.52885272787
336098982,2024-04-13 14:47:01,4.867501450759075e+22,16929.8872057191
336198982,2024-04-14 04:46:10,4.884568510771107e+22,16975.90022488352
336298982,2024-04-14 18:39:30,4.9262213457293034e+22,17088.196817960048
336398982,2024-04-15 08:32:51,4.9406076517674545e+22,17128.706170409496
336498982,2024-04-15 22:26:12,4.974910601165569e+22,17225.297349794862
336598982,2024-04-16 12:19:32,4.996341543147442e+22,17284.069648668712
336698982,2024-04-17 02:13:09,5.002754962239373e+22,17301.64748269448
336798982,2024-04-17 16:06:29,5.021903080386829e+22,17354.128450782977
336898982,2024-04-18 05:59:52,5.022833810407393e+22,17356.817838744042
336998982,2024-04-18 19:53:13,5.045411736152534e+22,17422.05781203731
337098982,2024-04-19 09:46:33,5.052846470595013e+22,17446.17696660499
337198982,2024-04-19 23:39:53,5.079264200659162e+22,17531.87919573962
337298982,2024-04-20 13:33:13,5.153496209995662e+22,17782.607609885552
337398982,2024-04-21 03:28:15,5.164594812672337e+22,17819.384807419876
337498982,2024-04-21 17:21:40,5.179774561338926e+22,17869.685609376305
337598982,2024-04-22 07:15:00,5.1878737944506505e+22,17898.906878646467
337698982,2024-04-22 21:08:22,5.203727061157533e+22,17956.103969885007
337798982,2024-04-23 11:01:42,5.2059945190115926e+22,17965.155142080428
337898982,2024-04-24 00:55:03,5.22345006223473e+22,18034.08231970312
337998982,2024-04-24 14:48:23,5.2480014312472194e+22,18131.028977344857
338098982,2024-04-25 04:41:43,5.259536906144629e+22,18174.94189754049
338198982,2024-04-25 18:35:03,5.270376919391226e+22,18216.207353956535
338298982,2024-04-26 08:28:29,5.299094448900454e+22,18325.320691761597
338398982,2024-04-26 22:21:55,5.329638449524192e+22,18441.37377553766
338498982,2024-04-27 12:15:15,5.339534582487629e+22,18476.70513204671
338598982,2024-04-28 02:08:35,5.37563381398151e+22,18605.111633311415
338698982,2024-04-28 16:01:55,5.391350148561792e+22,18661.015303629207
338798982,2024-04-29 05:55:15,5.4624014848509556e+22,18914.613235518915
338898982,2024-04-29 19:49:00,5.480037319083575e+22,18977.55942797813
338998982,2024-04-30 09:42:26,5.488592485700737e+22,19006.461896275738
339098982,2024-04-30 23:35:53,5.513092828764426e+22,19089.232977233794
339198982,2024-05-01 13:29:13,5.54281141288347e+22,19186.92747803962
339298982,2024-05-02 03:23:12,5.551661101748456e+22,19216.56817401365
339398982,2024-05-02 17:16:33,5.67473873781991e+22,19628.7981232981
339498982,2024-05-03 07:09:53,5.6851091771012615e+22,19664.257114143522
339598982,2024-05-03 21:14:19,5.7091118188713134e+22,19746.327837639365
339698982,2024-05-04 11:07:39,5.713265905936258e+22,19761.17300281974
339798982,2024-05-05 01:01:09,5.730297851428966e+22,19820.42783922714
339898982,2024-05-05 14:54:30,5.7553345854736154e+22,19907.531663075475
339998982,2024-05-06 04:47:51,5.7644821554341005e+22,19938.070014436424
340098982,2024-05-06 18:41:11,5.792261447147025e+22,20030.808717124914
340198982,2024-05-07 08:34:31,5.806132421763781e+22,20074.278727997356
340298982,2024-05-07 22:27:51,5.821078996244759e+22,20121.119542946944
340398982,2024-05-08 12:21:11,5.828275616343689e+22,20142.764685407743
340498982,2024-05-09 02:14:31,5.8607869138840284e+22,20237.15935172571
340598982,2024-05-09 16:08:15,5.881648592012371e+22,20297.730023914795
340698982,2024-05-10 06:02:11,5.886170731503108e+22,20311.071397166455
340798982,2024-05-10 19:55:31,5.92650913563308e+22,20430.0791604114
340898982,2024-05-11 09:48:51,5.939252034401817e+22,20466.743574414464
340998982,2024-05-11 23:42:12,5.9529878397972e+22,20506.264821881123
341098982,2024-05-12 13:35:33,5.955598824458117e+22,20513.851197700904
341198982,2024-05-13 03:28:53,5.9650865574202206e+22,20541.257779200416
341298982,2024-05-13 17:22:20,6.045383766553727e+22,20773.206972447206
341398982,2024-05-14 07:15:40,6.0470401582908205e+22,20778.18651766957
341498982,2024-05-14 21:09:00,6.071930660508234e+22,20853.013853874734
341598982,2024-05-15 11:08:09,6.082525689625684e+22,20884.941459635287
341698982,2024-05-16 01:01:36,6.120979544629114e+22,21001.689972019278
341798982,2024-05-16 14:55:03,6.132895358864717e+22,21037.86719237148
341898982,2024-05-17 04:48:23,6.135796338573571e+22,21046.627730994263
341998982,2024-05-17 18:41:46,6.1512550287608985e+22,21093.310736749318
342098982,2024-05-18 08:35:06,6.159266890136872e+22,21117.73142755212
342198982,2024-05-18 22:28:26,6.209135071654821e+22,21269.732989311535
342298982,2024-05-19 12:21:53,6.31811284499538e+22,21606.957226913426
342398982,2024-05-20 02:15:18,6.330887802780198e+22,21645.492510992863
342498982,2024-05-20 16:08:39,6.339952280459687e+22,21672.835241066376
342598982,2024-05-21 06:01:59,6.3631854318193046e+22,21746.956150546594
342698982,2024-05-21 19:55:20,6.415489377182086e+22,21913.821847743035
342798982,2024-05-22 09:48:40,6.421470646058749e+22,21932.97163837078
342898982,2024-05-22 23:42:05,6.455133800493509e+22,22040.748495186286
342998982,2024-05-23 13:35:25,6.459448688103723e+22,22054.47567863707
343098982,2024-05-24 03:29:09,6.478162572809674e+22,22113.408856098555
343198982,2024-05-24 17:22:40,6.5662038250833226e+22,22390.66560025945
343298982,2024-05-25 07:17:00,6.571089239546284e+22,22405.573752694545
343398982,2024-05-25 21:10:20,6.585045677177978e+22,22448.162708297314
343498982,2024-05-26 11:03:41,6.605353730334646e+22,22510.102214413877
343598982,2024-05-27 00:57:02,6.6205060157355625e+22,22555.58436767449
343698982,2024-05-27 14:50:22,6.646264655150266e+22,22632.903290506663
343798982,2024-05-28 04:43:42,6.650162906167725e+22,22644.560960131785
343898982,2024-05-28 18:37:05,6.6679021867653636e+22,22697.6100510365
343998982,2024-05-29 08:30:31,6.671155071131119e+22,22707.179917385398
344098982,2024-05-29 22:23:53,6.671155071131119e+22,22707.179917385398
344198982,2024-05-30 12:17:25,6.671155071131119e+22,22707.179917385398
344298982,2024-05-31 02:10:51,6.671155071131119e+22,22707.179917385398
344398982,2024-05-31 16:04:11,6.671155071131119e+22,22707.179917385398
344498982,2024-06-01 05:57:31,6.671155071131119e+22,22707.179917385398
344598982,2024-06-01 19:50:52,6.977700368296723e+22,23550.80681079955
344698982,2024-06-02 09:44:56,6.977700368296723e+22,23550.80681079955
344798982,2024-06-02 23:38:16,6.977700368296723e+22,23550.80681079955
344898982,2024-06-03 13:31:54,6.977700368296723e+22,23550.80681079955
344998982,2024-06-04 03:25:27,6.977700368296723e+22,23550.80681079955
345098982,2024-06-04 17:19:17,6.977700368296723e+22,23550.80681079955
345198982,2024-06-05 07:12:48,6.977700368296723e+22,23550.80681079955
345298982,2024-06-05 21:06:14,6.977700368296723e+22,23550.80681079955
345398982,2024-06-06 10:59:34,6.977700368296723e+22,23550.80681079955
345498982,2024-06-07 00:52:56,6.977700368296723e+22,23550.80681079955
345598982,2024-06-07 14:48:40,6.977700368296723e+22,23550.80681079955
345698982,2024-06-08 04:42:00,6.977700368296723e+22,23550.80681079955
345798982,2024-06-08 18:35:20,6.977700368296723e+22,23550.80681079955
345898982,2024-06-09 08:28:41,6.977700368296723e+22,23550.80681079955
345998982,2024-06-09 22:22:01,6.977700368296723e+22,23550.80681079955
346098982,2024-06-10 12:15:21,6.977700368296723e+22,23550.80681079955
346198982,2024-06-11 02:08:41,6.977700368296723e+22,23550.80681079955
346298982,2024-06-11 16:02:01,6.977700368296723e+22,23550.80681079955
346398982,2024-06-12 05:55:27,6.977700368296723e+22,23550.80681079955
346498982,2024-06-12 19:48:52,6.977700368296723e+22,23550.80681079955
346598982,2024-06-13 09:42:18,6.977700368296723e+22,23550.80681079955
346698982,2024-06-13 23:35:38,6.977700368296723e+22,23550.80681079955
346798982,2024-06-14 13:29:04,6.977700368296723e+22,23550.80681079955
346898982,2024-06-15 03:22:24,6.977700368296723e+22,23550.80681079955
346998982,2024-06-15 17:15:44,6.977700368296723e+22,23550.80681079955
347098982,2024-06-16 07:09:06,6.977700368296723e+22,23550.80681079955
347198982,2024-06-16 21:02:26,6.977700368296723e+22,23550.80681079955
347298982,2024-06-17 10:55:46,6.977700368296723e+22,23550.80681079955
347398982,2024-06-18 00:49:06,6.977700368296723e+22,23550.80681079955
347498982,2024-06-18 14:42:26,6.977700368296723e+22,23550.80681079955
347598982,2024-06-19 04:35:46,6.977700368296723e+22,23550.80681079955
347698982,2024-06-19 18:29:06,6.977700368296723e+22,23550.80681079955
347798982,2024-06-20 08:22:26,6.977700368296723e+22,23550.80681079955
347898982,2024-06-20 22:15:46,6.977700368296723e+22,23550.80681079955
347998982,2024-06-21 12:09:06,6.977700368296723e+22,23550.80681079955
348098982,2024-06-22 02:02:32,6.977700368296723e+22,23550.80681079955
348198982,2024-06-22 15:55:52,6.977700368296723e+22,23550.80681079955
348298982,2024-06-23 05:49:12,6.977700368296723e+22,23550.80681079955
348398982,2024-06-23 19:42:32,6.977700368296723e+22,23550.80681079955
348498982,2024-06-24 09:35:52,6.977700368296723e+22,23550.80681079955
348598982,2024-06-24 23:29:12,6.977700368296723e+22,23550.80681079955
348698982,2024-06-25 13:22:32,6.977700368296723e+22,23550.80681079955
348798982,2024-06-26 03:15:53,6.977700368296723e+22,23550.80681079955
348898982,2024-06-26 17:09:13,6.977700368296723e+22,23550.80681079955
348998982,2024-06-27 07:02:33,6.977700368296723e+22,23550.80681079955
349098982,2024-06-27 20:55:53,6.977700368296723e+22,23550.80681079955
349198982,2024-06-28 10:49:13,6.977700368296723e+22,23550.80681079955
349298982,2024-06-29 00:42:33,6.977700368296723e+22,23550.80681079955
349398982,2024-06-29 14:35:53,6.977700368296723e+22,23550.80681079955
349498982,2024-06-30 04:29:14,6.977700368296723e+22,23550.80681079955
349598982,2024-06-30 18:22:40,6.977700368296723e+22,23550.80681079955
349698982,2024-07-01 08:16:00,6.977700368296723e+22,23550.80681079955
349798982,2024-07-01 22:09:20,6.977700368296723e+22,23550.80681079955
349898982,2024-07-02 12:03:24,6.977700368296723e+22,23550.80681079955
349998982,2024-07-03 01:56:44,6.977700368296723e+22,23550.80681079955
350098982,2024-07-03 15:50:05,6.977700368296723e+22,23550.80681079955
350198982,2024-07-04 05:43:25,6.977700368296723e+22,23550.80681079955
350298982,2024-07-04 19:36:45,6.977700368296723e+22,23550.80681079955
350398982,2024-07-05 09:30:05,6.977700368296723e+22,23550.80681079955
350498982,2024-07-05 23:23:25,6.977700368296723e+22,23550.80681079955
350598982,2024-07-06 13:16:45,6.977700368296723e+22,23550.80681079955
350698982,2024-07-07 03:10:05,6.977700368296723e+22,23550.80681079955
350798982,2024-07-07 17:03:25,6.977700368296723e+22,23550.80681079955
350898982,2024-07-08 06:56:45,6.977700368296723e+22,23550.80681079955
350998982,2024-07-08 20:50:05,6.977700368296723e+22,23550.80681079955
351098982,2024-07-09 10:43:25,6.977700368296723e+22,23550.80681079955
351198982,2024-07-10 00:36:45,6.977700368296723e+22,23550.80681079955
351298982,2024-07-10 14:30:05,6.977700368296723e+22,23550.80681079955
351398982,2024-07-11 04:23:25,6.977700368296723e+22,23550.80681079955
351498982,2024-07-11 18:16:45,6.977700368296723e+22,23550.80681079955
351598982,2024-07-12 08:10:05,6.977700368296723e+22,23550.80681079955
351698982,2024-07-12 22:03:25,6.977700368296723e+22,23550.80681079955
351798982,2024-07-13 11:56:45,6.977700368296723e+22,23550.80681079955
351898982,2024-07-14 01:50:15,6.977700368296723e+22,23550.80681079955
351998982,2024-07-14 15:43:35,6.977700368296723e+22,23550.80681079955
352098982,2024-07-15 05:36:55,6.977700368296723e+22,23550.80681079955
352198982,2024-07-15 19:30:15,6.977700368296723e+22,23550.80681079955
352298982,2024-07-16 09:23:35,6.977700368296723e+22,23550.80681079955
352398982,2024-07-16 23:16:55,6.977700368296723e+22,23550.80681079955
352498982,2024-07-17 13:10:15,6.977700368296723e+22,23550.80681079955
352598982,2024-07-18 03:03:35,6.977700368296723e+22,23550.80681079955
352698982,2024-07-18 16:56:55,6.977700368296723e+22,23550.80681079955
352798982,2024-07-19 06:50:15,6.977700368296723e+22,23550.80681079955
352898982,2024-07-19 20:43:35,6.977700368296723e+22,23550.80681079955
352998982,2024-07-20 10:36:59,6.977700368296723e+22,23550.80681079955
353098982,2024-07-21 00:30:19,6.977700368296723e+22,23550.80681079955
353198982,2024-07-21 14:23:51,6.977700368296723e+22,23550.80681079955
353298982,2024-07-22 04:17:11,6.977700368296723e+22,23550.80681079955
353398982,2024-07-22 18:10:31,6.977700368296723e+22,23550.80681079955
353498982,2024-07-23 08:03:51,6.977700368296723e+22,23550.80681079955
353598982,2024-07-23 21:57:13,6.977700368296723e+22,23550.80681079955
353698982,2024-07-24 11:50:36,6.977700368296723e+22,23550.80681079955
353798982,2024-07-25 01:43:56,6.977700368296723e+22,23550.80681079955
353898982,2024-07-25 15:37:16,6.977700368296723e+22,23550.80681079955
353998982,2024-07-26 05:30:41,6.977700368296723e+22,23550.80681079955
354098982,2024-07-26 19:24:01,6.977700368296723e+22,23550.80681079955
354198982,2024-07-27 09:17:21,6.977700368296723e+22,23550.80681079955
354298982,2024-07-27 23:10:41,6.977700368296723e+22,23550.80681079955
354398982,2024-07-28 13:04:13,6.977700368296723e+22,23550.80681079955
354498982,2024-07-29 02:57:33,6.977700368296723e+22,23550.80681079955
354598982,2024-07-29 16:51:23,6.977700368296723e+22,23550.80681079955
354698982,2024-07-30 06:44:43,6.977700368296723e+22,23550.80681079955
354798982,2024-07-30 20:38:03,6.977700368296723e+22,23550.80681079955
354898982,2024-07-31 10:31:28,6.977700368296723e+22,23550.80681079955
354998982,2024-08-01 00:24:54,6.977700368296723e+22,23550.80681079955
355098982,2024-08-01 14:18:14,6.977700368296723e+22,23550.80681079955
355198982,2024-08-02 04:12:19,6.977700368296723e+22,23550.80681079955
355298982,2024-08-02 18:05:39,6.977700368296723e+22,23550.80681079955
355398982,2024-08-03 07:58:59,6.977700368296723e+22,23550.80681079955
355498982,2024-08-03 21:52:19,6.977700368296723e+22,23550.80681079955
355598982,2024-08-04 11:45:39,6.977700368296723e+22,23550.80681079955
355698982,2024-08-05 01:38:59,6.977700368296723e+22,23550.80681079955
355798982,2024-08-05 15:32:20,6.977700368296723e+22,23550.80681079955
355898982,2024-08-06 05:25:40,6.977700368296723e+22,23550.80681079955
355998982,2024-08-06 19:19:01,6.977700368296723e+22,23550.80681079955
356098982,2024-08-07 09:12:33,6.977700368296723e+22,23550.80681079955
356198982,2024-08-07 23:05:53,6.977700368296723e+22,23550.80681079955
356298982,2024-08-08 12:59:13,6.977700368296723e+22,23550.80681079955
356398982,2024-08-09 02:52:33,6.977700368296723e+22,23550.80681079955
356498982,2024-08-09 16:47:47,6.977700368296723e+22,23550.80681079955
356598982,2024-08-10 06:41:16,6.977700368296723e+22,23550.80681079955
356698982,2024-08-10 20:34:54,6.977700368296723e+22,23550.80681079955
356798982,2024-08-11 10:28:52,6.977700368296723e+22,23550.80681079955
356898982,2024-08-12 00:22:12,6.977700368296723e+22,23550.80681079955
356998982,2024-08-12 14:15:32,6.977700368296723e+22,23550.80681079955
357098982,2024-08-13 04:08:52,6.977700368296723e+22,23550.80681079955
357198982,2024-08-13 18:02:12,6.977700368296723e+22,23550.80681079955
357298982,2024-08-14 07:56:45,6.977700368296723e+22,23550.80681079955
357398982,2024-08-14 21:50:05,6.977700368296723e+22,23550.80681079955
357498982,2024-08-15 11:43:26,6.977700368296723e+22,23550.80681079955
357598982,2024-08-16 01:36:46,6.977700368296723e+22,23550.80681079955
357698982,2024-08-16 15:30:12,6.977700368296723e+22,23550.80681079955
357798982,2024-08-17 05:29:50,6.977700368296723e+22,23550.80681079955
357898982,2024-08-17 19:23:10,6.977700368296723e+22,23550.80681079955
357998982,2024-08-18 09:16:30,6.977700368296723e+22,23550.80681079955
358098982,2024-08-18 23:09:50,6.977700368296723e+22,23550.80681079955
358198982,2024-08-19 13:03:18,6.977700368296723e+22,23550.80681079955
358298982,2024-08-20 02:56:38,6.977700368296723e+22,23550.80681079955
358398982,2024-08-20 16:49:58,6.977700368296723e+22,23550.80681079955
358498982,2024-08-21 06:43:18,6.977700368296723e+22,23550.80681079955
358598982,2024-08-21 20:36:40,6.977700368296723e+22,23550.80681079955
358698982,2024-08-22 10:30:00,6.977700368296723e+22,23550.80681079955
358798982,2024-08-23 00:23:33,6.977700368296723e+22,23550.80681079955
358898982,2024-08-23 14:19:31,6.977700368296723e+22,23550.80681079955
358998982,2024-08-24 04:13:07,6.977700368296723e+22,23550.80681079955
359098982,2024-08-24 18:06:33,6.977700368296723e+22,23550.80681079955
359198982,2024-08-25 07:59:53,6.977700368296723e+22,23550.80681079955
359298982,2024-08-25 21:53:13,6.977700368296723e+22,23550.80681079955
359398982,2024-08-26 11:46:33,6.977700368296723e+22,23550.80681079955
359498982,2024-08-27 01:44:19,6.977700368296723e+22,23550.80681079955
359598982,2024-08-27 15:41:24,6.977700368296723e+22,23550.80681079955
359698982,2024-08-28 05:40:37,6.977700368296723e+22,23550.80681079955
359798982,2024-08-28 19:33:57,6.977700368296723e+22,23550.80681079955
359898982,2024-08-29 09:33:13,6.977700368296723e+22,23550.80681079955
359998982,2024-08-29 23:26:45,6.977700368296723e+22,23550.80681079955
360098982,2024-08-30 13:20:05,6.977700368296723e+22,23550.80681079955
360198982,2024-08-31 03:13:32,6.977700368296723e+22,23550.80681079955
360298982,2024-08-31 17:07:10,6.977700368296723e+22,23550.80681079955
360398982,2024-09-01 07:00:30,6.977700368296723e+22,23550.80681079955
360498982,2024-09-01 20:54:33,6.977700368296723e+22,23550.80681079955
360598982,2024-09-02 10:48:09,6.977700368296723e+22,23550.80681079955
360698982,2024-09-03 00:41:32,6.977700368296723e+22,23550.80681079955
